flow_type,origin_block,destination_block,flow_count
HPM_to_LPW,250250819002,250251007003,7
HPM_to_LPW,250250819002,250251104032,1
HPM_to_LPW,250250819002,250251106011,1
HPM_to_LPW,250250819002,250251106072,3
HPM_to_LPW,250250819002,250251106073,22
HPM_to_LPW,250250819002,250251201053,3
HPM_to_LPW,250250819002,250251206001,52
HPM_to_LPW,250250819002,250251301001,1
HPM_to_LPW,250250819002,250251301004,1
HPM_to_LPW,250250819002,250251301005,1
HPM_to_LPW,250250819002,250251301007,1
HPM_to_LPW,250250819002,250251303002,1
HPM_to_LPW,250250819002,250251402025,1
HPM_to_LPW,250250819002,250251703003,3
HPM_to_LPW,250250819002,250259812021,6
HPM_to_LPW,250250819003,250250107021,38
HPM_to_LPW,250250819003,250250201011,9
HPM_to_LPW,250250819003,250250201012,2
HPM_to_LPW,250250819003,250250303004,11
HPM_to_LPW,250250819003,250250305003,3
HPM_to_LPW,250250819003,250250403002,1
HPM_to_LPW,250250819003,250250403003,3
HPM_to_LPW,250250819003,250250404012,6
HPM_to_LPW,250250819003,250250406001,23
HPM_to_LPW,250250819003,250250512003,5
HPM_to_LPW,250250819003,250250602001,4
HPM_to_LPW,250250819003,250250605012,1
HPM_to_LPW,250250819003,250250605013,5
HPM_to_LPW,250250819003,250250605015,1
HPM_to_LPW,250250819003,250250608001,5
HPM_to_LPW,250250819003,250250610001,1
HPM_to_LPW,250250819003,250250612001,50
HPM_to_LPW,250250819003,250250701015,31
HPM_to_LPW,250250819003,250250703004,9
HPM_to_LPW,250250819003,250250706002,5
HPM_to_LPW,250250819003,250251006031,24
HPM_to_LPW,250250819003,250251007003,6
HPM_to_LPW,250250819003,250251104032,6
HPM_to_LPW,250250819003,250251106011,2
HPM_to_LPW,250250819003,250251106071,4
HPM_to_LPW,250250819003,250251106072,1
HPM_to_LPW,250250819003,250251106073,22
HPM_to_LPW,250250819003,250251206001,38
HPM_to_LPW,250250819003,250251301001,1
HPM_to_LPW,250250819003,250251301005,1
HPM_to_LPW,250250819003,250251303002,1
HPM_to_LPW,250250819003,250251703003,1
HPM_to_LPW,250250819003,250259812021,21
HPM_to_LPW,250250819004,250250107021,57
HPM_to_LPW,250250819004,250250201011,9
HPM_to_LPW,250250819004,250250201012,2
HPM_to_LPW,250250819004,250250303004,26
HPM_to_LPW,250250819004,250250305003,2
HPM_to_LPW,250250819004,250250403003,6
HPM_to_LPW,250250819004,250250403004,2
HPM_to_LPW,250250819004,250250404012,33
HPM_to_LPW,250250819004,250250406001,62
HPM_to_LPW,250250819004,250250601013,4
HPM_to_LPW,250250819004,250250602001,3
HPM_to_LPW,250250819004,250250605012,4
HPM_to_LPW,250250819004,250250605013,2
HPM_to_LPW,250250819004,250250605015,18
HPM_to_LPW,250250819004,250250608001,7
HPM_to_LPW,250250819004,250250610001,3
HPM_to_LPW,250250819004,250250612001,252
HPM_to_LPW,250250819004,250250701015,14
HPM_to_LPW,250250819004,250250703004,19
HPM_to_LPW,250250819004,250250706002,11
HPM_to_LPW,250250819004,250251006011,4
HPM_to_LPW,250250819004,250251006031,36
HPM_to_LPW,250250819004,250251007003,8
HPM_to_LPW,250250819004,250251106011,4
HPM_to_LPW,250250819004,250251106071,1
HPM_to_LPW,250250819004,250251106072,5
HPM_to_LPW,250250819004,250251106073,13
HPM_to_LPW,250250819004,250251201053,2
HPM_to_LPW,250250819004,250251206001,21
HPM_to_LPW,250250819004,250251301005,5
HPM_to_LPW,250250819004,250251302004,1
HPM_to_LPW,250250819004,250251402025,2
HPM_to_LPW,250250819004,250251701002,1
HPM_to_LPW,250250819004,250251703003,9
HPM_to_LPW,250250819004,250251804002,1
HPM_to_LPW,250250819004,250259812021,9
HPM_to_LPW,250250820003,250250107021,155
HPM_to_LPW,250250820003,250250201011,5
HPM_to_LPW,250250820003,250250201012,1
HPM_to_LPW,250250820003,250250303004,23
HPM_to_LPW,250250820003,250250403002,1
HPM_to_LPW,250250820003,250250403003,1
HPM_to_LPW,250250820003,250250403004,1
HPM_to_LPW,250250820003,250250404012,6
HPM_to_LPW,250250820003,250250406001,21
HPM_to_LPW,250250820003,250250605013,3
HPM_to_LPW,250250820003,250250605015,4
HPM_to_LPW,250250820003,250250608001,8
HPM_to_LPW,250250820003,250250610001,4
HPM_to_LPW,250250820003,250250612001,126
HPM_to_LPW,250250820003,250250701015,7
HPM_to_LPW,250250820003,250250703004,14
HPM_to_LPW,250250820003,250250706002,3
HPM_to_LPW,250250820003,250251006011,4
HPM_to_LPW,250250820003,250251006031,66
HPM_to_LPW,250250820003,250251007003,9
HPM_to_LPW,250250820003,250251104032,4
HPM_to_LPW,250250820003,250251106011,2
HPM_to_LPW,250250820003,250251106072,1
HPM_to_LPW,250250820003,250251106073,11
HPM_to_LPW,250250820003,250251206001,5
HPM_to_LPW,250250820003,250251301001,2
HPM_to_LPW,250250820003,250251301004,1
HPM_to_LPW,250250820003,250251402025,2
HPM_to_LPW,250250820003,250251703003,1
HPM_to_LPW,250250820003,250251801011,1
HPM_to_LPW,250250820003,250259812021,29
HPM_to_LPW,250250901005,250250107021,70
HPM_to_LPW,250250901005,250250201011,1
HPM_to_LPW,250250901005,250250303004,3
HPM_to_LPW,250250901005,250250403003,1
HPM_to_LPW,250250901005,250250403004,1
HPM_to_LPW,250250901005,250250404012,4
HPM_to_LPW,250250901005,250250406001,13
HPM_to_LPW,250250901005,250250512003,4
HPM_to_LPW,250250901005,250250605015,2
HPM_to_LPW,250250901005,250250608001,1
HPM_to_LPW,250250901005,250250612001,25
HPM_to_LPW,250250901005,250250701015,8
HPM_to_LPW,250250901005,250250703004,24
HPM_to_LPW,250250901005,250250706002,5
HPM_to_LPW,250250901005,250251006011,4
HPM_to_LPW,250250901005,250251006031,32
HPM_to_LPW,250250901005,250251007003,8
HPM_to_LPW,250250901005,250251104032,4
HPM_to_LPW,250250901005,250251106011,2
HPM_to_LPW,250250901005,250251106071,20
HPM_to_LPW,250250901005,250251106072,2
HPM_to_LPW,250250901005,250251106073,45
HPM_to_LPW,250250901005,250251201053,3
HPM_to_LPW,250250901005,250251206001,22
HPM_to_LPW,250250901005,250251301004,9
HPM_to_LPW,250250901005,250251301007,2
HPM_to_LPW,250250901005,250251303002,2
HPM_to_LPW,250250901005,250251703003,2
HPM_to_LPW,250250901005,250259812021,15
HPM_to_LPW,250250902001,250250107021,14
HPM_to_LPW,250250902001,250250303004,8
HPM_to_LPW,250250902001,250250404012,4
HPM_to_LPW,250250902001,250250406001,6
HPM_to_LPW,250250902001,250250605012,1
HPM_to_LPW,250250902001,250250605013,4
HPM_to_LPW,250250902001,250250605015,9
HPM_to_LPW,250250902001,250250608001,10
HPM_to_LPW,250250902001,250250610001,1
HPM_to_LPW,250250902001,250250612001,152
HPM_to_LPW,250250902001,250250701015,1
HPM_to_LPW,250250902001,250250706002,2
HPM_to_LPW,250250902001,250251006011,4
HPM_to_LPW,250250902001,250251006031,52
HPM_to_LPW,250250902001,250251007003,25
HPM_to_LPW,250250902001,250251104032,4
HPM_to_LPW,250250902001,250251106011,1
HPM_to_LPW,250250902001,250251106072,3
HPM_to_LPW,250250902001,250251106073,15
HPM_to_LPW,250250902001,250251206001,5
HPM_to_LPW,250250902001,250251301001,5
HPM_to_LPW,250250902001,250251302004,76
HPM_to_LPW,250250902001,250251402025,1
HPM_to_LPW,250250902001,250251702003,4
HPM_to_LPW,250250902001,250251703003,6
HPM_to_LPW,250250902001,250259812021,143
HPM_to_LPW,250250902002,250250107021,383
HPM_to_LPW,250250902002,250250201011,1
HPM_to_LPW,250250902002,250250201012,1
HPM_to_LPW,250250902002,250250303004,1
HPM_to_LPW,250250902002,250250305003,1
HPM_to_LPW,250250902002,250250403002,1
HPM_to_LPW,250250902002,250250404012,1
HPM_to_LPW,250250902002,250250406001,75
HPM_to_LPW,250250902002,250250605015,10
HPM_to_LPW,250250902002,250250608001,7
HPM_to_LPW,250250902002,250250610001,1
HPM_to_LPW,250250902002,250250612001,26
HPM_to_LPW,250250902002,250250701015,23
HPM_to_LPW,250250902002,250250703004,23
HPM_to_LPW,250250902002,250251006011,54
HPM_to_LPW,250250902002,250251006031,69
HPM_to_LPW,250250902002,250251007003,5
HPM_to_LPW,250250902002,250251104032,2
HPM_to_LPW,250250902002,250251106011,1
HPM_to_LPW,250250902002,250251106072,2
HPM_to_LPW,250250902002,250251106073,7
HPM_to_LPW,250250902002,250251206001,3
HPM_to_LPW,250250902002,250251301001,1
HPM_to_LPW,250250902002,250251301005,3
HPM_to_LPW,250250902002,250251301007,119
HPM_to_LPW,250250902002,250251302004,14
HPM_to_LPW,250250902002,250251304024,5
HPM_to_LPW,250250902002,250251402025,10
HPM_to_LPW,250250902002,250251703003,9
HPM_to_LPW,250250902002,250259812021,18
HPM_to_LPW,250250903002,250250107021,55
HPM_to_LPW,250250903002,250250201011,8
HPM_to_LPW,250250903002,250250201012,12
HPM_to_LPW,250250903002,250250303004,43
HPM_to_LPW,250250903002,250250305003,4
HPM_to_LPW,250250903002,250250403002,3
HPM_to_LPW,250250903002,250250403003,2
HPM_to_LPW,250250903002,250250403005,2
HPM_to_LPW,250250903002,250250404012,13
HPM_to_LPW,250250903002,250250406001,105
HPM_to_LPW,250250903002,250250602001,5
HPM_to_LPW,250250903002,250250605012,4
HPM_to_LPW,250250903002,250250605013,1
HPM_to_LPW,250250903002,250250605015,12
HPM_to_LPW,250250903002,250250608001,22
HPM_to_LPW,250250903002,250250610001,2
HPM_to_LPW,250250903002,250250612001,148
HPM_to_LPW,250250903002,250250701015,24
HPM_to_LPW,250250903002,250250703004,28
HPM_to_LPW,250250903002,250250706002,4
HPM_to_LPW,250250903002,250251006011,6
HPM_to_LPW,250250903002,250251006031,268
HPM_to_LPW,250250903002,250251007003,28
HPM_to_LPW,250250903002,250251104032,23
HPM_to_LPW,250250903002,250251106011,2
HPM_to_LPW,250250903002,250251106072,8
HPM_to_LPW,250250903002,250251106073,16
HPM_to_LPW,250250903002,250251201053,4
HPM_to_LPW,250250903002,250251206001,40
HPM_to_LPW,250250903002,250251301001,4
HPM_to_LPW,250250903002,250251301004,1
HPM_to_LPW,250250903002,250251302004,7
HPM_to_LPW,250250903002,250251303002,1
HPM_to_LPW,250250903002,250251304024,1
HPM_to_LPW,250250903002,250251402025,5
HPM_to_LPW,250250903002,250251703003,13
HPM_to_LPW,250250903002,250259812021,93
HPM_to_LPW,250250903003,250250107021,59
HPM_to_LPW,250250903003,250250201011,4
HPM_to_LPW,250250903003,250250201012,3
HPM_to_LPW,250250903003,250250303004,10
HPM_to_LPW,250250903003,250250403002,1
HPM_to_LPW,250250903003,250250403003,1
HPM_to_LPW,250250903003,250250403005,6
HPM_to_LPW,250250903003,250250404012,26
HPM_to_LPW,250250903003,250250406001,86
HPM_to_LPW,250250903003,250250512003,1
HPM_to_LPW,250250903003,250250605013,18
HPM_to_LPW,250250903003,250250605015,6
HPM_to_LPW,250250903003,250250608001,3
HPM_to_LPW,250250903003,250250610001,1
HPM_to_LPW,250250903003,250250612001,56
HPM_to_LPW,250250903003,250250701015,6
HPM_to_LPW,250250903003,250250703004,29
HPM_to_LPW,250250903003,250250706002,17
HPM_to_LPW,250250903003,250251006011,4
HPM_to_LPW,250250903003,250251006031,80
HPM_to_LPW,250250903003,250251007003,20
HPM_to_LPW,250250903003,250251104032,2
HPM_to_LPW,250250903003,250251106011,2
HPM_to_LPW,250250903003,250251106072,2
HPM_to_LPW,250250903003,250251106073,19
HPM_to_LPW,250250903003,250251201053,3
HPM_to_LPW,250250903003,250251206001,3
HPM_to_LPW,250250903003,250251302004,4
HPM_to_LPW,250250903003,250251303001,2
HPM_to_LPW,250250903003,250251703003,4
HPM_to_LPW,250250903003,250259812021,195
HPM_to_LPW,250250904003,250250107021,18
HPM_to_LPW,250250904003,250250201011,7
HPM_to_LPW,250250904003,250250201012,13
HPM_to_LPW,250250904003,250250303004,3
HPM_to_LPW,250250904003,250250305003,1
HPM_to_LPW,250250904003,250250403002,2
HPM_to_LPW,250250904003,250250403003,1
HPM_to_LPW,250250904003,250250403005,1
HPM_to_LPW,250250904003,250250404012,10
HPM_to_LPW,250250904003,250250406001,57
HPM_to_LPW,250250904003,250250601013,1
HPM_to_LPW,250250904003,250250602001,3
HPM_to_LPW,250250904003,250250605012,2
HPM_to_LPW,250250904003,250250605013,3
HPM_to_LPW,250250904003,250250605015,6
HPM_to_LPW,250250904003,250250608001,9
HPM_to_LPW,250250904003,250250610001,4
HPM_to_LPW,250250904003,250250612001,102
HPM_to_LPW,250250904003,250250701015,10
HPM_to_LPW,250250904003,250250703004,2
HPM_to_LPW,250250904003,250250706002,7
HPM_to_LPW,250250904003,250251006011,3
HPM_to_LPW,250250904003,250251006031,21
HPM_to_LPW,250250904003,250251007003,17
HPM_to_LPW,250250904003,250251106011,2
HPM_to_LPW,250250904003,250251106072,5
HPM_to_LPW,250250904003,250251106073,9
HPM_to_LPW,250250904003,250251201053,2
HPM_to_LPW,250250904003,250251206001,6
HPM_to_LPW,250250904003,250251301001,1
HPM_to_LPW,250250904003,250251301004,3
HPM_to_LPW,250250904003,250251302004,3
HPM_to_LPW,250250904003,250251402025,3
HPM_to_LPW,250250904003,250251703003,1
HPM_to_LPW,250250904003,250259812021,133
HPM_to_LPW,250250909011,250250107021,258
HPM_to_LPW,250250909011,250250201011,4
HPM_to_LPW,250250909011,250250201012,2
HPM_to_LPW,250250909011,250250303004,18
HPM_to_LPW,250250909011,250250305003,3
HPM_to_LPW,250250909011,250250403002,32
HPM_to_LPW,250250909011,250250403004,9
HPM_to_LPW,250250909011,250250403005,2
HPM_to_LPW,250250909011,250250404012,26
HPM_to_LPW,250250909011,250250406001,49
HPM_to_LPW,250250909011,250250512003,1
HPM_to_LPW,250250909011,250250602001,1
HPM_to_LPW,250250909011,250250605012,6
HPM_to_LPW,250250909011,250250605013,17
HPM_to_LPW,250250909011,250250605015,25
HPM_to_LPW,250250909011,250250608001,23
HPM_to_LPW,250250909011,250250610001,3
HPM_to_LPW,250250909011,250250612001,146
HPM_to_LPW,250250909011,250250701015,17
HPM_to_LPW,250250909011,250250703004,11
HPM_to_LPW,250250909011,250250706002,3
HPM_to_LPW,250250909011,250251006011,3
HPM_to_LPW,250250909011,250251006031,181
HPM_to_LPW,250250909011,250251007003,28
HPM_to_LPW,250250909011,250251106073,7
HPM_to_LPW,250250909011,250251201053,3
HPM_to_LPW,250250909011,250251206001,4
HPM_to_LPW,250250909011,250251301001,1
HPM_to_LPW,250250909011,250251301004,1
HPM_to_LPW,250250909011,250251301005,1
HPM_to_LPW,250250909011,250251301007,1
HPM_to_LPW,250250909011,250251302004,2
HPM_to_LPW,250250909011,250251303002,1
HPM_to_LPW,250250909011,250251402025,2
HPM_to_LPW,250250909011,250251703003,2
HPM_to_LPW,250250909011,250259812021,81
HPM_to_LPW,250250918001,250250107021,176
HPM_to_LPW,250250918001,250250201011,3
HPM_to_LPW,250250918001,250250201012,5
HPM_to_LPW,250250918001,250250303004,21
HPM_to_LPW,250250918001,250250403002,56
HPM_to_LPW,250250918001,250250403003,19
HPM_to_LPW,250250918001,250250403004,15
HPM_to_LPW,250250918001,250250403005,16
HPM_to_LPW,250250918001,250250404012,84
HPM_to_LPW,250250918001,250250406001,206
HPM_to_LPW,250250918001,250250512003,1
HPM_to_LPW,250250918001,250250601013,3
HPM_to_LPW,250250918001,250250605012,4
HPM_to_LPW,250250918001,250250605013,1
HPM_to_LPW,250250918001,250250605015,3
HPM_to_LPW,250250918001,250250608001,12
HPM_to_LPW,250250918001,250250610001,2
HPM_to_LPW,250250918001,250250612001,119
HPM_to_LPW,250250918001,250250701015,35
HPM_to_LPW,250250918001,250250703004,27
HPM_to_LPW,250250918001,250250706002,100
HPM_to_LPW,250250918001,250251006011,22
HPM_to_LPW,250250918001,250251006031,205
HPM_to_LPW,250250918001,250251007003,25
HPM_to_LPW,250250918001,250251104032,3
HPM_to_LPW,250250918001,250251106011,11
HPM_to_LPW,250250918001,250251106071,1
HPM_to_LPW,250250918001,250251106072,2
HPM_to_LPW,250250918001,250251106073,5
HPM_to_LPW,250250918001,250251201053,2
HPM_to_LPW,250250918001,250251206001,2
HPM_to_LPW,250250918001,250251301001,1
HPM_to_LPW,250250918001,250251301004,2
HPM_to_LPW,250250918001,250251301005,1
HPM_to_LPW,250250918001,250251301007,1
HPM_to_LPW,250250918001,250251302004,5
HPM_to_LPW,250250918001,250251303001,4
HPM_to_LPW,250250918001,250251303002,6
HPM_to_LPW,250250918001,250251304024,3
HPM_to_LPW,250250918001,250251703003,4
HPM_to_LPW,250250918001,250251801011,1
HPM_to_LPW,250250918001,250259812021,258
HPM_to_LPW,250250920004,250250107021,90
HPM_to_LPW,250250920004,250250201011,3
HPM_to_LPW,250250920004,250250201012,1
HPM_to_LPW,250250920004,250250303004,31
HPM_to_LPW,250250920004,250250403002,13
HPM_to_LPW,250250920004,250250403003,8
HPM_to_LPW,250250920004,250250403004,3
HPM_to_LPW,250250920004,250250403005,1
HPM_to_LPW,250250920004,250250404012,15
HPM_to_LPW,250250920004,250250406001,486
HPM_to_LPW,250250920004,250250512003,1
HPM_to_LPW,250250920004,250250605012,1
HPM_to_LPW,250250920004,250250605013,4
HPM_to_LPW,250250920004,250250605015,12
HPM_to_LPW,250250920004,250250608001,58
HPM_to_LPW,250250920004,250250610001,2
HPM_to_LPW,250250920004,250250612001,208
HPM_to_LPW,250250920004,250250701015,15
HPM_to_LPW,250250920004,250250703004,16
HPM_to_LPW,250250920004,250250706002,3
HPM_to_LPW,250250920004,250251006011,5
HPM_to_LPW,250250920004,250251006031,149
HPM_to_LPW,250250920004,250251007003,76
HPM_to_LPW,250250920004,250251106011,12
HPM_to_LPW,250250920004,250251106071,6
HPM_to_LPW,250250920004,250251106072,2
HPM_to_LPW,250250920004,250251106073,3
HPM_to_LPW,250250920004,250251201053,3
HPM_to_LPW,250250920004,250251206001,8
HPM_to_LPW,250250920004,250251301001,3
HPM_to_LPW,250250920004,250251302004,2
HPM_to_LPW,250250920004,250251303002,2
HPM_to_LPW,250250920004,250251304024,1
HPM_to_LPW,250250920004,250251701002,1
HPM_to_LPW,250250920004,250251703003,2
HPM_to_LPW,250250920004,250259812021,21
HPM_to_LPW,250250924002,250250107021,115
HPM_to_LPW,250250924002,250250201011,87
HPM_to_LPW,250250924002,250250201012,42
HPM_to_LPW,250250924002,250250303004,23
HPM_to_LPW,250250924002,250250403002,3
HPM_to_LPW,250250924002,250250403003,3
HPM_to_LPW,250250924002,250250403005,4
HPM_to_LPW,250250924002,250250404012,10
HPM_to_LPW,250250924002,250250406001,123
HPM_to_LPW,250250924002,250250512003,1
HPM_to_LPW,250250924002,250250601013,1
HPM_to_LPW,250250924002,250250602001,1
HPM_to_LPW,250250924002,250250605012,2
HPM_to_LPW,250250924002,250250605013,4
HPM_to_LPW,250250924002,250250605015,8
HPM_to_LPW,250250924002,250250608001,22
HPM_to_LPW,250250924002,250250610001,13
HPM_to_LPW,250250924002,250250612001,124
HPM_to_LPW,250250924002,250250701015,6
HPM_to_LPW,250250924002,250250703004,7
HPM_to_LPW,250250924002,250250706002,4
HPM_to_LPW,250250924002,250251006011,31
HPM_to_LPW,250250924002,250251006031,139
HPM_to_LPW,250250924002,250251007003,34
HPM_to_LPW,250250924002,250251104032,9
HPM_to_LPW,250250924002,250251106011,6
HPM_to_LPW,250250924002,250251106072,10
HPM_to_LPW,250250924002,250251106073,19
HPM_to_LPW,250250924002,250251201053,2
HPM_to_LPW,250250924002,250251206001,14
HPM_to_LPW,250250924002,250251301001,1
HPM_to_LPW,250250924002,250251302004,6
HPM_to_LPW,250250924002,250251303002,1
HPM_to_LPW,250250924002,250251304024,1
HPM_to_LPW,250250924002,250251701002,1
HPM_to_LPW,250250924002,250251703003,3
HPM_to_LPW,250250924002,250251803012,1
HPM_to_LPW,250250924002,250259812021,46
HPM_to_LPW,250250924004,250250107021,87
HPM_to_LPW,250250924004,250250201012,7
HPM_to_LPW,250250924004,250250303004,12
HPM_to_LPW,250250924004,250250404012,8
HPM_to_LPW,250250924004,250250406001,38
HPM_to_LPW,250250924004,250250605012,7
HPM_to_LPW,250250924004,250250605013,3
HPM_to_LPW,250250924004,250250605015,10
HPM_to_LPW,250250924004,250250608001,69
HPM_to_LPW,250250924004,250250612001,39
HPM_to_LPW,250250924004,250250701015,35
HPM_to_LPW,250250924004,250250703004,2
HPM_to_LPW,250250924004,250250706002,1
HPM_to_LPW,250250924004,250251006011,12
HPM_to_LPW,250250924004,250251006031,58
HPM_to_LPW,250250924004,250251007003,21
HPM_to_LPW,250250924004,250251104032,30
HPM_to_LPW,250250924004,250251106011,11
HPM_to_LPW,250250924004,250251106072,6
HPM_to_LPW,250250924004,250251106073,56
HPM_to_LPW,250250924004,250251201053,4
HPM_to_LPW,250250924004,250251206001,21
HPM_to_LPW,250250924004,250251301001,5
HPM_to_LPW,250250924004,250251301004,2
HPM_to_LPW,250250924004,250251301007,1
HPM_to_LPW,250250924004,250251302004,1
HPM_to_LPW,250250924004,250251303001,1
HPM_to_LPW,250250924004,250251303002,17
HPM_to_LPW,250250924004,250251304024,2
HPM_to_LPW,250250924004,250251402025,6
HPM_to_LPW,250250924004,250251703003,7
HPM_to_LPW,250250924004,250251801011,1
HPM_to_LPW,250250924004,250259812021,21
HPM_to_LPW,250250924005,250250107021,66
HPM_to_LPW,250250924005,250250201012,2
HPM_to_LPW,250250924005,250250303004,14
HPM_to_LPW,250250924005,250250305003,3
HPM_to_LPW,250250924005,250250403002,1
HPM_to_LPW,250250924005,250250404012,6
HPM_to_LPW,250250924005,250250406001,88
HPM_to_LPW,250250924005,250250605013,5
HPM_to_LPW,250250924005,250250605015,3
HPM_to_LPW,250250924005,250250608001,6
HPM_to_LPW,250250924005,250250610001,3
HPM_to_LPW,250250924005,250250612001,66
HPM_to_LPW,250250924005,250250701015,11
HPM_to_LPW,250250924005,250250703004,8
HPM_to_LPW,250250924005,250250706002,14
HPM_to_LPW,250250924005,250251006011,1
HPM_to_LPW,250250924005,250251006031,32
HPM_to_LPW,250250924005,250251007003,19
HPM_to_LPW,250250924005,250251104032,1
HPM_to_LPW,250250924005,250251106011,5
HPM_to_LPW,250250924005,250251106072,1
HPM_to_LPW,250250924005,250251106073,22
HPM_to_LPW,250250924005,250251201053,3
HPM_to_LPW,250250924005,250251301001,1
HPM_to_LPW,250250924005,250251301004,1
HPM_to_LPW,250250924005,250251303002,3
HPM_to_LPW,250250924005,250251703003,4
HPM_to_LPW,250250924005,250259812021,152
HPM_to_LPW,250251001005,250250107021,15
HPM_to_LPW,250251001005,250250303004,26
HPM_to_LPW,250251001005,250250403002,3
HPM_to_LPW,250251001005,250250404012,20
HPM_to_LPW,250251001005,250250406001,95
HPM_to_LPW,250251001005,250250605012,1
HPM_to_LPW,250251001005,250250605013,6
HPM_to_LPW,250251001005,250250605015,3
HPM_to_LPW,250251001005,250250608001,132
HPM_to_LPW,250251001005,250250612001,176
HPM_to_LPW,250251001005,250250701015,7
HPM_to_LPW,250251001005,250250703004,8
HPM_to_LPW,250251001005,250250706002,1
HPM_to_LPW,250251001005,250251006011,19
HPM_to_LPW,250251001005,250251006031,182
HPM_to_LPW,250251001005,250251007003,34
HPM_to_LPW,250251001005,250251106011,2
HPM_to_LPW,250251001005,250251106072,3
HPM_to_LPW,250251001005,250251106073,15
HPM_to_LPW,250251001005,250251201053,6
HPM_to_LPW,250251001005,250251206001,9
HPM_to_LPW,250251001005,250251301001,1
HPM_to_LPW,250251001005,250251301004,1
HPM_to_LPW,250251001005,250251302004,1
HPM_to_LPW,250251001005,250251303002,2
HPM_to_LPW,250251001005,250251402025,20
HPM_to_LPW,250251001005,250251703003,1
HPM_to_LPW,250251001005,250259812021,19
HPM_to_LPW,250251001006,250250107021,44
HPM_to_LPW,250251001006,250250303004,24
HPM_to_LPW,250251001006,250250305003,1
HPM_to_LPW,250251001006,250250403002,3
HPM_to_LPW,250251001006,250250403003,2
HPM_to_LPW,250251001006,250250403004,4
HPM_to_LPW,250251001006,250250404012,31
HPM_to_LPW,250251001006,250250406001,74
HPM_to_LPW,250251001006,250250605013,2
HPM_to_LPW,250251001006,250250605015,7
HPM_to_LPW,250251001006,250250608001,11
HPM_to_LPW,250251001006,250250610001,2
HPM_to_LPW,250251001006,250250612001,324
HPM_to_LPW,250251001006,250250701015,10
HPM_to_LPW,250251001006,250250703004,4
HPM_to_LPW,250251001006,250250706002,1
HPM_to_LPW,250251001006,250251006011,5
HPM_to_LPW,250251001006,250251006031,153
HPM_to_LPW,250251001006,250251007003,17
HPM_to_LPW,250251001006,250251104032,4
HPM_to_LPW,250251001006,250251106011,4
HPM_to_LPW,250251001006,250251106071,2
HPM_to_LPW,250251001006,250251106072,13
HPM_to_LPW,250251001006,250251106073,30
HPM_to_LPW,250251001006,250251201053,5
HPM_to_LPW,250251001006,250251206001,10
HPM_to_LPW,250251001006,250251301001,2
HPM_to_LPW,250251001006,250251301004,1
HPM_to_LPW,250251001006,250251301007,1
HPM_to_LPW,250251001006,250251302004,1
HPM_to_LPW,250251001006,250251303002,2
HPM_to_LPW,250251001006,250251402025,2
HPM_to_LPW,250251001006,250251702003,1
HPM_to_LPW,250251001006,250251703003,2
HPM_to_LPW,250251001006,250251804002,1
HPM_to_LPW,250251001006,250259812021,38
HPM_to_LPW,250251002002,250250107021,23
HPM_to_LPW,250251002002,250250201012,1
HPM_to_LPW,250251002002,250250303004,10
HPM_to_LPW,250251002002,250250403004,1
HPM_to_LPW,250251002002,250250404012,2
HPM_to_LPW,250251002002,250250406001,27
HPM_to_LPW,250251002002,250250605015,5
HPM_to_LPW,250251002002,250250608001,3
HPM_to_LPW,250251002002,250250610001,1
HPM_to_LPW,250251002002,250250612001,108
HPM_to_LPW,250251002002,250250701015,11
HPM_to_LPW,250251002002,250250703004,7
HPM_to_LPW,250251002002,250251006011,24
HPM_to_LPW,250251002002,250251006031,75
HPM_to_LPW,250251002002,250251007003,39
HPM_to_LPW,250251002002,250251104032,6
HPM_to_LPW,250251002002,250251106011,3
HPM_to_LPW,250251002002,250251106072,2
HPM_to_LPW,250251002002,250251106073,25
HPM_to_LPW,250251002002,250251206001,6
HPM_to_LPW,250251002002,250251302004,3
HPM_to_LPW,250251002002,250251303002,6
HPM_to_LPW,250251002002,250251703003,2
HPM_to_LPW,250251002002,250251801011,1
HPM_to_LPW,250251002002,250259812021,118
HPM_to_LPW,250251003004,250250107021,42
HPM_to_LPW,250251003004,250250201011,1
HPM_to_LPW,250251003004,250250201012,1
HPM_to_LPW,250251003004,250250303004,4
HPM_to_LPW,250251003004,250250403005,1
HPM_to_LPW,250251003004,250250404012,4
HPM_to_LPW,250251003004,250250406001,14
HPM_to_LPW,250251003004,250250512003,7
HPM_to_LPW,250251003004,250250605012,1
HPM_to_LPW,250251003004,250250605015,2
HPM_to_LPW,250251003004,250250608001,6
HPM_to_LPW,250251003004,250250610001,1
HPM_to_LPW,250251003004,250250612001,37
HPM_to_LPW,250251003004,250250701015,9
HPM_to_LPW,250251003004,250250703004,3
HPM_to_LPW,250251003004,250250706002,1
HPM_to_LPW,250251003004,250251006011,30
HPM_to_LPW,250251003004,250251006031,59
HPM_to_LPW,250251003004,250251007003,47
HPM_to_LPW,250251003004,250251104032,44
HPM_to_LPW,250251003004,250251106011,3
HPM_to_LPW,250251003004,250251106071,2
HPM_to_LPW,250251003004,250251106073,11
HPM_to_LPW,250251003004,250251201053,2
HPM_to_LPW,250251003004,250251206001,7
HPM_to_LPW,250251003004,250251302004,1
HPM_to_LPW,250251003004,250251303002,3
HPM_to_LPW,250251003004,250251402025,1
HPM_to_LPW,250251003004,250251703003,1
HPM_to_LPW,250251003004,250251803014,1
