flow_type,origin_block,destination_block,flow_count
LPW_to_HPM,250251106071,250251010014,2
LPW_to_HPM,250251106071,250251010021,11
LPW_to_HPM,250251106071,250251011011,2
LPW_to_HPM,250251106071,250251101034,1
LPW_to_HPM,250251106071,250251403001,6
LPW_to_HPM,250251106071,250251605023,1
LPW_to_HPM,250251106072,250250002024,1
LPW_to_HPM,250251106072,250250403001,1
LPW_to_HPM,250251106072,250250503002,1
LPW_to_HPM,250251106072,250250610003,1
LPW_to_HPM,250251106072,250250611012,2
LPW_to_HPM,250251106072,250250712012,1
LPW_to_HPM,250251106072,250250804011,12
LPW_to_HPM,250251106072,250250804012,11
LPW_to_HPM,250251106072,250250806012,15
LPW_to_HPM,250251106072,250250806013,7
LPW_to_HPM,250251106072,250250812001,9
LPW_to_HPM,250251106072,250250813003,11
LPW_to_HPM,250251106072,250250815002,2
LPW_to_HPM,250251106072,250250820003,166
LPW_to_HPM,250251106072,250250902001,7
LPW_to_HPM,250251106072,250250902002,3
LPW_to_HPM,250251106072,250250903002,1
LPW_to_HPM,250251106072,250250904003,1
LPW_to_HPM,250251106072,250250909011,62
LPW_to_HPM,250251106072,250250918001,6
LPW_to_HPM,250251106072,250250924002,3
LPW_to_HPM,250251106072,250250924004,20
LPW_to_HPM,250251106072,250250924005,8
LPW_to_HPM,250251106072,250251001005,3
LPW_to_HPM,250251106072,250251002002,5
LPW_to_HPM,250251106072,250251003004,1
LPW_to_HPM,250251106072,250251004002,32
LPW_to_HPM,250251106072,250251010014,14
LPW_to_HPM,250251106072,250251011011,9
LPW_to_HPM,250251106072,250251101034,3
LPW_to_HPM,250251106072,250251403001,9
LPW_to_HPM,250251106072,250251404001,2
LPW_to_HPM,250251106072,250259801011,3
LPW_to_HPM,250251106073,250250002024,1
LPW_to_HPM,250251106073,250250501012,1
LPW_to_HPM,250251106073,250250503002,2
LPW_to_HPM,250251106073,250250607001,1
LPW_to_HPM,250251106073,250250610003,1
LPW_to_HPM,250251106073,250250712012,9
LPW_to_HPM,250251106073,250250801002,1
LPW_to_HPM,250251106073,250250804011,8
LPW_to_HPM,250251106073,250250804012,9
LPW_to_HPM,250251106073,250250806012,152
LPW_to_HPM,250251106073,250250806013,5
LPW_to_HPM,250251106073,250250812001,36
LPW_to_HPM,250251106073,250250813003,21
LPW_to_HPM,250251106073,250250819002,15
LPW_to_HPM,250251106073,250250819003,6
LPW_to_HPM,250251106073,250250819004,1
LPW_to_HPM,250251106073,250250820003,5
LPW_to_HPM,250251106073,250250901005,2
LPW_to_HPM,250251106073,250250902001,7
LPW_to_HPM,250251106073,250250902002,6
LPW_to_HPM,250251106073,250250903002,4
LPW_to_HPM,250251106073,250250909011,2
LPW_to_HPM,250251106073,250250918001,3
LPW_to_HPM,250251106073,250250924002,1
LPW_to_HPM,250251106073,250250924004,2
LPW_to_HPM,250251106073,250250924005,1
LPW_to_HPM,250251106073,250251001005,6
LPW_to_HPM,250251106073,250251001006,12
LPW_to_HPM,250251106073,250251002002,4
LPW_to_HPM,250251106073,250251003004,3
LPW_to_HPM,250251106073,250251004002,5
LPW_to_HPM,250251106073,250251010014,10
LPW_to_HPM,250251106073,250251010021,17
LPW_to_HPM,250251106073,250251011011,6
LPW_to_HPM,250251106073,250251101034,1
LPW_to_HPM,250251106073,250251403001,7
LPW_to_HPM,250251106073,250251404001,1
LPW_to_HPM,250251106073,250251606024,1
LPW_to_HPM,250251106073,250259801011,9
LPW_to_HPM,250251201053,250250503002,1
LPW_to_HPM,250251201053,250250712012,2
LPW_to_HPM,250251201053,250250804011,2
LPW_to_HPM,250251201053,250250804012,1
LPW_to_HPM,250251201053,250250806012,1
LPW_to_HPM,250251201053,250250806013,2
LPW_to_HPM,250251201053,250250812001,10
LPW_to_HPM,250251201053,250250813003,5
LPW_to_HPM,250251201053,250250909011,3
LPW_to_HPM,250251201053,250251010021,1
LPW_to_HPM,250251201053,250251011011,1
LPW_to_HPM,250251206001,250250002024,1
LPW_to_HPM,250251206001,250250611012,2
LPW_to_HPM,250251206001,250250712012,4
LPW_to_HPM,250251206001,250250804011,3
LPW_to_HPM,250251206001,250250804012,23
LPW_to_HPM,250251206001,250250806012,4
LPW_to_HPM,250251206001,250250806013,6
LPW_to_HPM,250251206001,250250812001,96
LPW_to_HPM,250251206001,250250813003,134
LPW_to_HPM,250251206001,250250815002,2
LPW_to_HPM,250251206001,250250819003,4
LPW_to_HPM,250251206001,250250819004,1
LPW_to_HPM,250251206001,250250820003,6
LPW_to_HPM,250251206001,250250901005,73
LPW_to_HPM,250251206001,250250902002,1
LPW_to_HPM,250251206001,250250903002,6
LPW_to_HPM,250251206001,250250903003,2
LPW_to_HPM,250251206001,250250918001,14
LPW_to_HPM,250251206001,250250920004,3
LPW_to_HPM,250251206001,250250924002,1
LPW_to_HPM,250251206001,250250924004,2
LPW_to_HPM,250251206001,250251001006,4
LPW_to_HPM,250251206001,250251002002,1
LPW_to_HPM,250251206001,250251010014,2
LPW_to_HPM,250251206001,250251010021,1
LPW_to_HPM,250251206001,250251101034,3
LPW_to_HPM,250251301001,250250002024,2
LPW_to_HPM,250251301001,250250403001,3
LPW_to_HPM,250251301001,250250607001,12
LPW_to_HPM,250251301001,250250712012,13
LPW_to_HPM,250251301001,250250804011,4
LPW_to_HPM,250251301001,250250804012,2
LPW_to_HPM,250251301001,250250806012,20
LPW_to_HPM,250251301001,250250806013,5
LPW_to_HPM,250251301001,250250812001,3
LPW_to_HPM,250251301001,250250813003,2
LPW_to_HPM,250251301001,250250815002,3
LPW_to_HPM,250251301001,250250819002,1
LPW_to_HPM,250251301001,250250819003,1
LPW_to_HPM,250251301001,250250820003,6
LPW_to_HPM,250251301001,250250902002,1
LPW_to_HPM,250251301001,250250903002,10
LPW_to_HPM,250251301001,250250909011,4
LPW_to_HPM,250251301001,250250918001,1
LPW_to_HPM,250251301001,250250920004,1
LPW_to_HPM,250251301001,250250924002,1
LPW_to_HPM,250251301001,250250924004,3
LPW_to_HPM,250251301001,250250924005,1
LPW_to_HPM,250251301001,250251001005,5
LPW_to_HPM,250251301001,250251001006,96
LPW_to_HPM,250251301001,250251002002,6
LPW_to_HPM,250251301001,250251003004,1
LPW_to_HPM,250251301001,250251004002,7
LPW_to_HPM,250251301001,250251010014,1
LPW_to_HPM,250251301001,250251010021,2
LPW_to_HPM,250251301001,250251011011,1
LPW_to_HPM,250251301001,250251403001,4
LPW_to_HPM,250251301001,250259801011,1
LPW_to_HPM,250251301004,250250002024,1
LPW_to_HPM,250251301004,250250712012,2
LPW_to_HPM,250251301004,250250804011,4
LPW_to_HPM,250251301004,250250806012,4
LPW_to_HPM,250251301004,250250806013,1
LPW_to_HPM,250251301004,250250812001,2
LPW_to_HPM,250251301004,250250813003,2
LPW_to_HPM,250251301004,250250819003,2
LPW_to_HPM,250251301004,250250820003,41
LPW_to_HPM,250251301004,250250902002,5
LPW_to_HPM,250251301004,250250903002,1
LPW_to_HPM,250251301004,250250903003,1
LPW_to_HPM,250251301004,250250909011,1
LPW_to_HPM,250251301004,250251001005,1
LPW_to_HPM,250251301004,250251001006,1
LPW_to_HPM,250251301004,250251004002,17
LPW_to_HPM,250251301004,250251011011,1
LPW_to_HPM,250251301004,250251101034,1
LPW_to_HPM,250251301004,250251403001,3
LPW_to_HPM,250251301004,250259801011,1
LPW_to_HPM,250251301005,250250002024,10
LPW_to_HPM,250251301005,250250610002,1
LPW_to_HPM,250251301005,250250712012,1
LPW_to_HPM,250251301005,250250804011,27
LPW_to_HPM,250251301005,250250806012,9
LPW_to_HPM,250251301005,250250806013,3
LPW_to_HPM,250251301005,250250812001,4
LPW_to_HPM,250251301005,250250813003,5
LPW_to_HPM,250251301005,250250819002,1
LPW_to_HPM,250251301005,250250819003,4
LPW_to_HPM,250251301005,250250820003,29
LPW_to_HPM,250251301005,250250901005,1
LPW_to_HPM,250251301005,250250904003,2
LPW_to_HPM,250251301005,250250909011,2
LPW_to_HPM,250251301005,250250918001,1
LPW_to_HPM,250251301005,250250924002,1
LPW_to_HPM,250251301005,250251001005,17
LPW_to_HPM,250251301005,250251001006,16
LPW_to_HPM,250251301005,250251002002,23
LPW_to_HPM,250251301005,250251011011,2
LPW_to_HPM,250251301005,250251403001,5
LPW_to_HPM,250251301007,250250607001,1
LPW_to_HPM,250251301007,250250712012,124
LPW_to_HPM,250251301007,250250804011,5
LPW_to_HPM,250251301007,250250804012,6
LPW_to_HPM,250251301007,250250806012,8
LPW_to_HPM,250251301007,250250806013,5
LPW_to_HPM,250251301007,250250812001,3
LPW_to_HPM,250251301007,250250819003,1
LPW_to_HPM,250251301007,250250820003,71
LPW_to_HPM,250251301007,250250902001,1
LPW_to_HPM,250251301007,250250902002,54
LPW_to_HPM,250251301007,250250903002,1
LPW_to_HPM,250251301007,250250909011,3
LPW_to_HPM,250251301007,250251010014,1
LPW_to_HPM,250251301007,250251403001,8
LPW_to_HPM,250251301007,250259801011,2
LPW_to_HPM,250251302004,250250403001,15
LPW_to_HPM,250251302004,250250408011,1
LPW_to_HPM,250251302004,250250806012,2
LPW_to_HPM,250251302004,250250812001,1
LPW_to_HPM,250251302004,250250813003,5
LPW_to_HPM,250251302004,250250820003,243
LPW_to_HPM,250251302004,250250902002,3
LPW_to_HPM,250251302004,250250903002,2
LPW_to_HPM,250251302004,250250909011,2
LPW_to_HPM,250251302004,250251403001,1
LPW_to_HPM,250251302004,250259801011,1
LPW_to_HPM,250251303001,250250403001,5
LPW_to_HPM,250251303001,250250610002,8
LPW_to_HPM,250251303001,250250611012,1
LPW_to_HPM,250251303001,250250712012,1
LPW_to_HPM,250251303001,250250801002,2
LPW_to_HPM,250251303001,250250804011,7
LPW_to_HPM,250251303001,250250804012,1
LPW_to_HPM,250251303001,250250806012,3
LPW_to_HPM,250251303001,250250806013,2
LPW_to_HPM,250251303001,250250812001,1
LPW_to_HPM,250251303001,250250813003,1
LPW_to_HPM,250251303001,250250819002,2
LPW_to_HPM,250251303001,250250820003,10
LPW_to_HPM,250251303001,250250902002,2
LPW_to_HPM,250251303001,250250904003,1
LPW_to_HPM,250251303001,250251001005,1
LPW_to_HPM,250251303001,250251010021,1
LPW_to_HPM,250251303001,250251403001,1
LPW_to_HPM,250251303001,250259801011,1
LPW_to_HPM,250251303002,250250002024,3
LPW_to_HPM,250251303002,250250402001,1
LPW_to_HPM,250251303002,250250501012,1
LPW_to_HPM,250251303002,250250503002,2
LPW_to_HPM,250251303002,250250607001,1
LPW_to_HPM,250251303002,250250607002,2
LPW_to_HPM,250251303002,250250610002,1
LPW_to_HPM,250251303002,250250611012,4
LPW_to_HPM,250251303002,250250712012,7
LPW_to_HPM,250251303002,250250804011,146
LPW_to_HPM,250251303002,250250804012,3
LPW_to_HPM,250251303002,250250806012,6
LPW_to_HPM,250251303002,250250806013,8
LPW_to_HPM,250251303002,250250812001,2
LPW_to_HPM,250251303002,250250813003,14
LPW_to_HPM,250251303002,250250815002,1
LPW_to_HPM,250251303002,250250819003,1
LPW_to_HPM,250251303002,250250819004,2
LPW_to_HPM,250251303002,250250820003,4
LPW_to_HPM,250251303002,250250902001,2
LPW_to_HPM,250251303002,250250902002,2
LPW_to_HPM,250251303002,250250903002,12
LPW_to_HPM,250251303002,250250903003,2
LPW_to_HPM,250251303002,250250909011,2
LPW_to_HPM,250251303002,250250918001,2
LPW_to_HPM,250251303002,250250920004,1
LPW_to_HPM,250251303002,250250924002,2
LPW_to_HPM,250251303002,250250924004,2
LPW_to_HPM,250251303002,250250924005,4
LPW_to_HPM,250251303002,250251001005,2
LPW_to_HPM,250251303002,250251001006,2
LPW_to_HPM,250251303002,250251003004,1
LPW_to_HPM,250251303002,250251010014,3
LPW_to_HPM,250251303002,250251010021,2
LPW_to_HPM,250251303002,250251011011,1
LPW_to_HPM,250251303002,250251101034,1
LPW_to_HPM,250251303002,250251403001,15
LPW_to_HPM,250251303002,250259801011,2
LPW_to_HPM,250251304024,250250002024,1
LPW_to_HPM,250251304024,250250503002,1
LPW_to_HPM,250251304024,250250607001,1
LPW_to_HPM,250251304024,250250610003,1
LPW_to_HPM,250251304024,250250611012,1
LPW_to_HPM,250251304024,250250712012,7
LPW_to_HPM,250251304024,250250801002,1
LPW_to_HPM,250251304024,250250804011,7
LPW_to_HPM,250251304024,250250804012,6
LPW_to_HPM,250251304024,250250806012,7
LPW_to_HPM,250251304024,250250806013,11
LPW_to_HPM,250251304024,250250812001,32
LPW_to_HPM,250251304024,250250813003,9
LPW_to_HPM,250251304024,250250815002,1
LPW_to_HPM,250251304024,250250819003,3
LPW_to_HPM,250251304024,250250819004,3
LPW_to_HPM,250251304024,250250820003,6
LPW_to_HPM,250251304024,250250902001,1
LPW_to_HPM,250251304024,250250902002,2
LPW_to_HPM,250251304024,250250903002,1
LPW_to_HPM,250251304024,250250903003,3
LPW_to_HPM,250251304024,250250904003,2
LPW_to_HPM,250251304024,250250918001,1
LPW_to_HPM,250251304024,250250924004,1
LPW_to_HPM,250251304024,250250924005,1
LPW_to_HPM,250251304024,250251001005,3
LPW_to_HPM,250251304024,250251002002,1
LPW_to_HPM,250251304024,250251004002,19
LPW_to_HPM,250251304024,250251010014,2
LPW_to_HPM,250251304024,250251010021,2
LPW_to_HPM,250251304024,250251011011,2
LPW_to_HPM,250251304024,250251101034,2
LPW_to_HPM,250251304024,250251403001,45
LPW_to_HPM,250251304024,250251404001,1
LPW_to_HPM,250251304024,250251606024,1
LPW_to_HPM,250251304024,250259801011,1
LPW_to_HPM,250251402025,250250610003,2
LPW_to_HPM,250251402025,250250611012,1
LPW_to_HPM,250251402025,250250801002,1
LPW_to_HPM,250251402025,250250804011,2
LPW_to_HPM,250251402025,250250804012,2
LPW_to_HPM,250251402025,250250806012,1
LPW_to_HPM,250251402025,250250806013,3
LPW_to_HPM,250251402025,250250813003,5
LPW_to_HPM,250251402025,250250815002,1
LPW_to_HPM,250251402025,250250819003,1
LPW_to_HPM,250251402025,250250819004,1
LPW_to_HPM,250251402025,250250820003,1
LPW_to_HPM,250251402025,250250901005,4
LPW_to_HPM,250251402025,250250902001,2
LPW_to_HPM,250251402025,250250902002,3
LPW_to_HPM,250251402025,250250903002,1
LPW_to_HPM,250251402025,250250904003,3
LPW_to_HPM,250251402025,250250909011,1
LPW_to_HPM,250251402025,250250918001,3
LPW_to_HPM,250251402025,250250920004,1
LPW_to_HPM,250251402025,250250924002,1
LPW_to_HPM,250251402025,250250924005,1
LPW_to_HPM,250251402025,250251001005,2
LPW_to_HPM,250251402025,250251001006,17
LPW_to_HPM,250251402025,250251002002,1
LPW_to_HPM,250251402025,250251003004,2
LPW_to_HPM,250251402025,250251004002,1
LPW_to_HPM,250251402025,250251010014,47
LPW_to_HPM,250251402025,250251010021,1
LPW_to_HPM,250251402025,250251011011,2
LPW_to_HPM,250251402025,250251101034,4
LPW_to_HPM,250251402025,250251403001,84
LPW_to_HPM,250251402025,250251404001,1
LPW_to_HPM,250251402025,250259801011,1
LPW_to_HPM,250251701002,250250402001,1
LPW_to_HPM,250251701002,250250403001,7
LPW_to_HPM,250251701002,250250501012,24
LPW_to_HPM,250251701002,250250503002,14
LPW_to_HPM,250251701002,250250607001,1
LPW_to_HPM,250251701002,250250611012,2
LPW_to_HPM,250251701002,250250712012,1
LPW_to_HPM,250251701002,250250806012,1
LPW_to_HPM,250251701002,250250815002,6
LPW_to_HPM,250251701002,250250819003,1
LPW_to_HPM,250251701002,250250903002,5
LPW_to_HPM,250251701002,250250924002,1
LPW_to_HPM,250251701002,250251010014,1
LPW_to_HPM,250251701002,250251011011,1
LPW_to_HPM,250251701002,250251605023,49
LPW_to_HPM,250251701002,250251606024,27
LPW_to_HPM,250251701002,250259801011,3
LPW_to_HPM,250251702003,250250002024,6
LPW_to_HPM,250251702003,250250501012,25
LPW_to_HPM,250251702003,250250503002,5
LPW_to_HPM,250251702003,250250607001,12
LPW_to_HPM,250251702003,250250610003,1
LPW_to_HPM,250251702003,250250712012,8
LPW_to_HPM,250251702003,250250804011,3
LPW_to_HPM,250251702003,250250804012,59
LPW_to_HPM,250251702003,250250806012,1
LPW_to_HPM,250251702003,250250806013,2
LPW_to_HPM,250251702003,250250812001,27
LPW_to_HPM,250251702003,250250819004,1
LPW_to_HPM,250251702003,250250902001,1
LPW_to_HPM,250251702003,250250904003,1
LPW_to_HPM,250251702003,250250909011,32
LPW_to_HPM,250251702003,250250920004,1
LPW_to_HPM,250251702003,250250924002,2
LPW_to_HPM,250251702003,250251003004,1
LPW_to_HPM,250251702003,250251605023,5
LPW_to_HPM,250251702003,250251606024,6
LPW_to_HPM,250251702003,250259801011,3
LPW_to_HPM,250251703003,250250002024,2
LPW_to_HPM,250251703003,250250402001,3
LPW_to_HPM,250251703003,250250408011,3
LPW_to_HPM,250251703003,250250501012,40
LPW_to_HPM,250251703003,250250503002,30
LPW_to_HPM,250251703003,250250610003,2
LPW_to_HPM,250251703003,250250712012,5
LPW_to_HPM,250251703003,250250806012,3
LPW_to_HPM,250251703003,250250812001,4
LPW_to_HPM,250251703003,250250815002,1
LPW_to_HPM,250251703003,250250820003,3
LPW_to_HPM,250251703003,250250903002,3
LPW_to_HPM,250251703003,250250904003,3
LPW_to_HPM,250251703003,250250909011,7
LPW_to_HPM,250251703003,250250924002,1
LPW_to_HPM,250251703003,250250924004,1
LPW_to_HPM,250251703003,250251003004,1
LPW_to_HPM,250251703003,250251004002,4
LPW_to_HPM,250251703003,250251010021,3
LPW_to_HPM,250251703003,250251403001,53
LPW_to_HPM,250251703003,250251605023,11
LPW_to_HPM,250251703003,250251606024,50
LPW_to_HPM,250251801011,250250402001,1
LPW_to_HPM,250251801011,250250403001,1
LPW_to_HPM,250251801011,250250408011,7
LPW_to_HPM,250251801011,250250501012,19
LPW_to_HPM,250251801011,250250503002,22
LPW_to_HPM,250251801011,250250712012,2
LPW_to_HPM,250251801011,250250804011,5
LPW_to_HPM,250251801011,250250804012,1
LPW_to_HPM,250251801011,250250806012,2
LPW_to_HPM,250251801011,250250806013,1
LPW_to_HPM,250251801011,250250813003,1
LPW_to_HPM,250251801011,250250819003,9
LPW_to_HPM,250251801011,250250819004,5
LPW_to_HPM,250251801011,250250909011,2
LPW_to_HPM,250251801011,250251605023,1
LPW_to_HPM,250251801011,250251606024,28
LPW_to_HPM,250251801011,250259801011,133
LPW_to_HPM,250251803012,250250002024,5
LPW_to_HPM,250251803012,250250402001,2
LPW_to_HPM,250251803012,250250501012,1
LPW_to_HPM,250251803012,250250503002,16
LPW_to_HPM,250251803012,250250806012,2
LPW_to_HPM,250251803012,250250812001,1
LPW_to_HPM,250251803012,250251002002,1
LPW_to_HPM,250251803012,250251605023,8
LPW_to_HPM,250251803012,250251606024,11
LPW_to_HPM,250251803012,250259801011,39
LPW_to_HPM,250251803014,250250403001,1
LPW_to_HPM,250251803014,250250501012,3
LPW_to_HPM,250251803014,250250503002,11
LPW_to_HPM,250251803014,250250712012,2
LPW_to_HPM,250251803014,250250804011,1
LPW_to_HPM,250251803014,250250806012,3
LPW_to_HPM,250251803014,250250806013,4
LPW_to_HPM,250251803014,250250812001,1
LPW_to_HPM,250251803014,250250902001,1
LPW_to_HPM,250251803014,250251002002,1
LPW_to_HPM,250251803014,250251010014,1
LPW_to_HPM,250251803014,250251605023,54
LPW_to_HPM,250251803014,250251606024,17
LPW_to_HPM,250251803014,250259801011,58
LPW_to_HPM,250251804002,250250002024,1
LPW_to_HPM,250251804002,250250403001,2
LPW_to_HPM,250251804002,250250501012,2
LPW_to_HPM,250251804002,250250503002,22
LPW_to_HPM,250251804002,250250804011,2
LPW_to_HPM,250251804002,250250804012,1
LPW_to_HPM,250251804002,250250806013,1
LPW_to_HPM,250251804002,250250812001,10
LPW_to_HPM,250251804002,250250813003,4
LPW_to_HPM,250251804002,250250902002,1
LPW_to_HPM,250251804002,250250903002,1
LPW_to_HPM,250251804002,250250909011,1
LPW_to_HPM,250251804002,250250918001,3
LPW_to_HPM,250251804002,250251001006,1
LPW_to_HPM,250251804002,250251003004,29
LPW_to_HPM,250251804002,250251403001,3
LPW_to_HPM,250251804002,250251605023,1
LPW_to_HPM,250251804002,250251606024,6
LPW_to_HPM,250251804002,250259801011,35
LPW_to_HPM,250259812021,250250002024,1
LPW_to_HPM,250259812021,250250403001,7
LPW_to_HPM,250259812021,250250501012,1
LPW_to_HPM,250259812021,250250503002,15
LPW_to_HPM,250259812021,250250607001,1
LPW_to_HPM,250259812021,250250610002,1
LPW_to_HPM,250259812021,250250610003,2
LPW_to_HPM,250259812021,250250611012,3
LPW_to_HPM,250259812021,250250712012,2
LPW_to_HPM,250259812021,250250801002,1
LPW_to_HPM,250259812021,250250804011,1
LPW_to_HPM,250259812021,250250804012,2
LPW_to_HPM,250259812021,250250806012,1
LPW_to_HPM,250259812021,250250806013,1
LPW_to_HPM,250259812021,250250812001,3
LPW_to_HPM,250259812021,250250813003,1
LPW_to_HPM,250259812021,250250820003,1
LPW_to_HPM,250259812021,250250901005,1
LPW_to_HPM,250259812021,250250902001,1
LPW_to_HPM,250259812021,250250902002,2
LPW_to_HPM,250259812021,250250903002,1
LPW_to_HPM,250259812021,250250903003,1
LPW_to_HPM,250259812021,250250904003,5
LPW_to_HPM,250259812021,250250909011,42
LPW_to_HPM,250259812021,250250918001,13
LPW_to_HPM,250259812021,250250924002,2
LPW_to_HPM,250259812021,250250924005,1
LPW_to_HPM,250259812021,250251001005,1
LPW_to_HPM,250259812021,250251002002,1
LPW_to_HPM,250259812021,250251003004,9
LPW_to_HPM,250259812021,250251004002,3
LPW_to_HPM,250259812021,250251010014,3
LPW_to_HPM,250259812021,250251605023,5
LPW_to_HPM,250259812021,250259801011,7
