Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/23,Sunday,LPW_to_HPM,849,1812.274229,0.4684721475449508
2019/6/24,Monday,HPM_to_LPW,1870,1889.6495,0.9896015107563598
2019/6/24,Monday,LPW_to_HPM,1161,2106.994895,0.5510217432206925
2019/6/25,Tuesday,HPM_to_LPW,1876,1890.712006,0.992218801195892
2019/6/25,Tuesday,LPW_to_HPM,1134,2028.394242,0.5590629161330464
2019/6/26,Wednesday,HPM_to_LPW,1899,1886.638055,1.006552367035764
2019/6/26,Wednesday,LPW_to_HPM,1126,2083.71481,0.5403810514741219
2019/6/27,Thursday,HPM_to_LPW,1928,1915.553746,1.0064974705230745
2019/6/27,Thursday,LPW_to_HPM,1144,2133.511034,0.5362053356036217
2019/6/28,Friday,HPM_to_LPW,1915,2008.077044,0.9536486688704956
2019/6/28,Friday,LPW_to_HPM,1114,2147.136617,0.518830516502714
2019/6/29,Saturday,HPM_to_LPW,1745,1741.298805,1.0021255369781294
2019/6/29,Saturday,LPW_to_HPM,1269,1867.9485480000003,0.679354900518384
2019/6/30,Sunday,HPM_to_LPW,1584,1557.4767379999998,1.017029636047123
2019/6/30,Sunday,LPW_to_HPM,712,1596.393192,0.4460054099253512
2019/7/1,Monday,HPM_to_LPW,1755,1813.471573,0.967757105283282
2019/7/1,Monday,LPW_to_HPM,1072,1849.993594,0.5794614659622438
2019/7/2,Tuesday,HPM_to_LPW,1863,1877.521532,0.9922655843075572
2019/7/2,Tuesday,LPW_to_HPM,1078,1939.56289,0.555795331802827
2019/7/3,Wednesday,HPM_to_LPW,1890,2005.45918,0.9424275591587958
2019/7/3,Wednesday,LPW_to_HPM,1241,2001.9389510000003,0.6198990230846454
2019/7/4,Thursday,HPM_to_LPW,1460,1475.898195,0.9892281222012064
2019/7/4,Thursday,LPW_to_HPM,728,1401.121372,0.5195838237488536
2019/7/5,Friday,HPM_to_LPW,1907,1824.899155,1.0449892503786051
2019/7/5,Friday,LPW_to_HPM,976,1634.825918,0.5970054604920938
2019/7/6,Saturday,HPM_to_LPW,1747,1661.0913380000002,1.0517182047938654
2019/7/6,Saturday,LPW_to_HPM,749,1601.849048,0.4675846334803952
2019/7/7,Sunday,HPM_to_LPW,1580,1508.1035269999998,1.0476734333637032
2019/7/7,Sunday,LPW_to_HPM,1321,1538.441457,0.8586612080618158
2019/7/8,Monday,HPM_to_LPW,1692,1784.473084,0.9481790536214106
2019/7/8,Monday,LPW_to_HPM,1057,1952.751394,0.5412875408757742
2019/7/9,Tuesday,HPM_to_LPW,1809,1872.865939,0.9658993536749884
2019/7/9,Tuesday,LPW_to_HPM,1226,2024.252483,0.6056556730428376
2019/7/10,Wednesday,HPM_to_LPW,1817,1860.557821,0.9765888377623284
2019/7/10,Wednesday,LPW_to_HPM,1161,2077.260632,0.5589091624396606
2019/7/11,Thursday,HPM_to_LPW,1857,1892.719147,0.9811281314205462
2019/7/11,Thursday,LPW_to_HPM,1253,2074.8216919999995,0.6039073163883233
2019/7/12,Friday,HPM_to_LPW,1940,1969.500557,0.9850213005042576
2019/7/12,Friday,LPW_to_HPM,1186,2113.632547,0.5611192927944632
2019/7/13,Saturday,HPM_to_LPW,1837,1805.515695,1.017437846199393
2019/7/13,Saturday,LPW_to_HPM,888,1852.177122,0.4794357890789237
2019/7/14,Sunday,HPM_to_LPW,1664,1555.740506,1.0695871153206318
2019/7/14,Sunday,LPW_to_HPM,802,1639.2904340000002,0.489236064193369
2019/7/15,Monday,HPM_to_LPW,1699,1802.52339,0.9425675191931908
2019/7/15,Monday,LPW_to_HPM,1047,1884.687924,0.5555296379136773
2019/7/16,Tuesday,HPM_to_LPW,1862,1882.300509,0.9892150541834656
2019/7/16,Tuesday,LPW_to_HPM,1145,2044.246629,0.5601085425588342
2019/7/17,Wednesday,HPM_to_LPW,1796,1837.391346,0.9774727653473992
2019/7/17,Wednesday,LPW_to_HPM,1494,2076.998987,0.7193070431670846
2019/7/18,Thursday,HPM_to_LPW,1878,1841.198048,1.0199880463918458
2019/7/18,Thursday,LPW_to_HPM,1140,2076.877879,0.5489008340485099
2019/7/19,Friday,HPM_to_LPW,1907,1877.200266,1.015874563060604
2019/7/19,Friday,LPW_to_HPM,1060,2013.785584,0.526371828471685
2019/7/20,Saturday,HPM_to_LPW,1706,1726.352838,0.9882104992953936
2019/7/20,Saturday,LPW_to_HPM,921,1799.058044,0.5119345665758853
2019/7/21,Sunday,HPM_to_LPW,1620,1554.6375910000002,1.0420435022145298
2019/7/21,Sunday,LPW_to_HPM,1135,1650.1012850000002,0.6878365651354547
2019/7/22,Monday,HPM_to_LPW,1625,1694.011531,0.959261475062533
2019/7/22,Monday,LPW_to_HPM,1222,1910.520339,0.6396163260107538
2019/7/23,Tuesday,HPM_to_LPW,1719,1815.875804,0.9466506443961626
2019/7/23,Tuesday,LPW_to_HPM,1133,1989.625447,0.569453914910649
2019/7/24,Wednesday,HPM_to_LPW,1704,1801.484386,0.945886632847008
2019/7/24,Wednesday,LPW_to_HPM,1244,2035.969836,0.611011016962827
2019/7/25,Thursday,HPM_to_LPW,1716,1743.3471949999998,0.9843133971945274
2019/7/25,Thursday,LPW_to_HPM,1089,2000.5967060000005,0.5443375952454457
2019/7/26,Friday,HPM_to_LPW,1851,1860.222125,0.9950424603190868
2019/7/26,Friday,LPW_to_HPM,1204,1988.124972,0.6055957331438822
2019/7/27,Saturday,HPM_to_LPW,1778,1705.3556,1.0425978018895297
2019/7/27,Saturday,LPW_to_HPM,1011,1770.487117,0.5710292892235713
2019/7/28,Sunday,HPM_to_LPW,1492,1417.5968320000002,1.0524854220328843
2019/7/28,Sunday,LPW_to_HPM,742,1566.534796,0.4736568902871659
2019/7/29,Monday,HPM_to_LPW,1553,1598.6601070000002,0.9714385147911868
2019/7/29,Monday,LPW_to_HPM,955,1834.072311,0.5206992081349839
2019/7/30,Tuesday,HPM_to_LPW,1608,1610.0607920000002,0.9987200532984594
2019/7/30,Tuesday,LPW_to_HPM,1062,1874.782627,0.5664656716493032
2019/7/31,Wednesday,HPM_to_LPW,1611,1678.51158,0.9597789012572676
2019/7/31,Wednesday,LPW_to_HPM,1334,2023.234846,0.6593401663862012
2019/8/1,Thursday,HPM_to_LPW,1684,1762.1938,0.9556270144634488
2019/8/1,Thursday,LPW_to_HPM,1239,2030.241636,0.610272185354788
2019/8/2,Friday,HPM_to_LPW,1752,1798.023867,0.97440308338243
2019/8/2,Friday,LPW_to_HPM,1063,2052.248889,0.5179683642162761
2019/8/3,Saturday,HPM_to_LPW,1688,1731.984261,0.974604699366838
2019/8/3,Saturday,LPW_to_HPM,1355,1941.865658,0.6977825651417953
2019/8/4,Sunday,HPM_to_LPW,1562,1472.295747,1.0609281478825054
2019/8/4,Sunday,LPW_to_HPM,732,1652.17987,0.4430510341467845
2019/8/5,Monday,HPM_to_LPW,1615,1660.618873,0.9725289928100196
2019/8/5,Monday,LPW_to_HPM,1003,1958.922435,0.5120161891453349
2019/8/6,Tuesday,HPM_to_LPW,1572,1643.668357,0.9563973129404232
2019/8/6,Tuesday,LPW_to_HPM,1042,2054.827636,0.5070984941726762
2019/8/7,Wednesday,HPM_to_LPW,1675,1651.776428,1.0140597550651087
2019/8/7,Wednesday,LPW_to_HPM,1060,2046.340192,0.5179979380476343
2019/8/8,Thursday,HPM_to_LPW,1707,1685.13101,1.0129776200605316
2019/8/8,Thursday,LPW_to_HPM,1085,2129.067259,0.5096128341711539
2019/8/9,Friday,HPM_to_LPW,2023,2003.144093,1.0099123707921895
2019/8/9,Friday,LPW_to_HPM,1169,2411.470045,0.4847665441351149
2019/8/10,Saturday,HPM_to_LPW,1896,1820.76283,1.0413217848916654
2019/8/10,Saturday,LPW_to_HPM,1146,2170.7378500000004,0.5279310903433133
2019/8/11,Sunday,HPM_to_LPW,1657,1664.245133,0.9956465950500092
2019/8/11,Sunday,LPW_to_HPM,1402,1963.430394,0.7140563802436483
2019/8/12,Monday,HPM_to_LPW,1890,1840.689609,1.0267890853291604
2019/8/12,Monday,LPW_to_HPM,1272,2207.31262,0.5762663559636604
2019/8/13,Tuesday,HPM_to_LPW,1802,1823.942544,0.9879697175373306
2019/8/13,Tuesday,LPW_to_HPM,1159,2264.711593,0.5117649433077283
2019/8/14,Wednesday,HPM_to_LPW,1922,1935.233606,0.9931617526902332
2019/8/14,Wednesday,LPW_to_HPM,1442,2386.460875,0.6042420452419947
2019/8/15,Thursday,HPM_to_LPW,1923,1945.754386,0.9883056226604338
2019/8/15,Thursday,LPW_to_HPM,1449,2455.037732,0.5902149613071608
2019/8/16,Friday,HPM_to_LPW,2048,2045.550991,1.0011972368377884
2019/8/16,Friday,LPW_to_HPM,1211,2549.906968,0.4749192873298583
2019/8/17,Saturday,HPM_to_LPW,1942,2000.491789,0.9707612951367128
2019/8/17,Saturday,LPW_to_HPM,951,2313.531876,0.4110598215072961
2019/8/18,Sunday,HPM_to_LPW,1771,1736.171972,1.020060240898763
2019/8/18,Sunday,LPW_to_HPM,837,2067.72533,0.4047926423573869
2019/8/19,Monday,HPM_to_LPW,1882,1973.146385,0.9538065773057176
2019/8/19,Monday,LPW_to_HPM,1188,2388.253079,0.4974347193126763
2019/8/20,Tuesday,HPM_to_LPW,1969,1964.735656,1.0021704415996
2019/8/20,Tuesday,LPW_to_HPM,1241,2403.090125,0.5164184177237214
2019/8/21,Wednesday,HPM_to_LPW,1945,2016.038838,0.9647631599843216
2019/8/21,Wednesday,LPW_to_HPM,1350,2421.359442,0.5575380410621416
2019/8/22,Thursday,HPM_to_LPW,2077,2077.49568,0.9997614050393596
2019/8/22,Thursday,LPW_to_HPM,1745,2449.094868,0.7125081281253168
2019/8/23,Friday,HPM_to_LPW,2079,2038.468629,1.0198832449140427
2019/8/23,Friday,LPW_to_HPM,1262,2481.029796,0.5086597517025547
2019/8/24,Saturday,HPM_to_LPW,1899,1865.217777,1.0181116775834804
2019/8/24,Saturday,LPW_to_HPM,1019,2329.616081,0.4374111289455852
2019/8/25,Sunday,HPM_to_LPW,1642,1678.708396,0.9781329526393816
2019/8/25,Sunday,LPW_to_HPM,901,1964.866228,0.4585553902654792
2019/8/26,Monday,HPM_to_LPW,1793,1880.521261,0.9534590420139898
2019/8/26,Monday,LPW_to_HPM,1346,2264.694242,0.5943407171871989
2019/8/27,Tuesday,HPM_to_LPW,1927,1938.120474,0.9942622380036836
2019/8/27,Tuesday,LPW_to_HPM,1609,2401.778317,0.6699202789080722
2019/8/28,Wednesday,HPM_to_LPW,1951,1982.533041,0.9840945697509814
2019/8/28,Wednesday,LPW_to_HPM,1452,2399.053323,0.6052387356627337
2019/8/29,Thursday,HPM_to_LPW,2079,2039.186224,1.0195243453155065
2019/8/29,Thursday,LPW_to_HPM,1502,2444.4472530000003,0.6144538394750135
2019/8/30,Friday,HPM_to_LPW,2301,2276.16902,1.0109091107829946
2019/8/30,Friday,LPW_to_HPM,1394,2583.017593,0.539678863890727
2019/8/31,Saturday,HPM_to_LPW,2024,2076.156275,0.9748784445429092
2019/8/31,Saturday,LPW_to_HPM,1755,2132.501143,0.8229772845659854
2019/9/1,Sunday,HPM_to_LPW,2707,2243.685064,1.2064973125836165
2019/9/1,Sunday,LPW_to_HPM,1210,1972.953466,0.6132937349268429
2019/9/2,Monday,HPM_to_LPW,2099,1992.181301,1.0536189647731262
2019/9/2,Monday,LPW_to_HPM,990,1848.472799,0.5355772616916934
2019/9/3,Tuesday,HPM_to_LPW,2523,2633.144827,0.958169856108716
2019/9/3,Tuesday,LPW_to_HPM,1528,2572.4212299999995,0.5939929208250238
2019/9/4,Wednesday,HPM_to_LPW,2562,2641.533363,0.9698912139009772
2019/9/4,Wednesday,LPW_to_HPM,1515,2710.034691,0.5590334341590907
2019/9/5,Thursday,HPM_to_LPW,2683,2690.634102,0.9971627126875684
2019/9/5,Thursday,LPW_to_HPM,1538,2700.630563,0.5694966283324255
2019/9/6,Friday,HPM_to_LPW,2797,2780.931614,1.0057780586617475
2019/9/6,Friday,LPW_to_HPM,1449,2895.366996,0.500454692618179
2019/9/7,Saturday,HPM_to_LPW,2491,2690.53213,0.9258391573268444
2019/9/7,Saturday,LPW_to_HPM,1239,2678.76281,0.4625269528809084
2019/9/8,Sunday,HPM_to_LPW,2331,2300.134039,1.013419201001616
2019/9/8,Sunday,LPW_to_HPM,1125,2236.009288,0.5031285004215064
2019/9/9,Monday,HPM_to_LPW,2578,2710.355209,0.9511668402132306
2019/9/9,Monday,LPW_to_HPM,1568,2639.591087,0.5940314042286354
2019/9/10,Tuesday,HPM_to_LPW,2494,2680.415016,0.9304529280401554
2019/9/10,Tuesday,LPW_to_HPM,1609,2689.672541,0.5982140857198126
2019/9/11,Wednesday,HPM_to_LPW,2670,2816.6695280000004,0.9479280311225776
2019/9/11,Wednesday,LPW_to_HPM,1745,2790.3105530000003,0.625378418227987
2019/9/12,Thursday,HPM_to_LPW,3004,2908.723928,1.032755281820613
2019/9/12,Thursday,LPW_to_HPM,1669,2853.139492,0.5849696464823249
2019/9/13,Friday,HPM_to_LPW,3303,3079.8126340000003,1.0724678389639983
2019/9/13,Friday,LPW_to_HPM,1582,3049.0631470000003,0.518847896461752
2019/9/14,Saturday,HPM_to_LPW,2966,2825.864813,1.0495901949574258
2019/9/14,Saturday,LPW_to_HPM,1818,2916.318173,0.623388770413152
2019/9/15,Sunday,HPM_to_LPW,2758,2479.509782,1.112316644209956
2019/9/15,Sunday,LPW_to_HPM,1624,2541.311495,0.639040118928829
2019/9/16,Monday,HPM_to_LPW,2752,2811.492196,0.9788396368004716
2019/9/16,Monday,LPW_to_HPM,2229,2807.09858,0.7940583262309228
2019/9/17,Tuesday,HPM_to_LPW,2844,2829.6419330000003,1.0050741639189582
2019/9/17,Tuesday,LPW_to_HPM,1762,2862.695855,0.615503738171305
2019/9/18,Wednesday,HPM_to_LPW,2543,2770.004043,0.918049201562122
2019/9/18,Wednesday,LPW_to_HPM,1937,2879.482817,0.672690244430099
2019/9/19,Thursday,HPM_to_LPW,2478,2763.07477,0.8968269794595533
2019/9/19,Thursday,LPW_to_HPM,1840,2887.5339500000005,0.6372219450441439
2019/9/20,Friday,HPM_to_LPW,2690,2755.230467,0.97632486001397
2019/9/20,Friday,LPW_to_HPM,1735,3021.228348,0.5742697340796963
2019/9/21,Saturday,HPM_to_LPW,2493,2499.306187,0.9974768249553412
2019/9/21,Saturday,LPW_to_HPM,1595,2649.317013,0.6020419572944479
2019/9/22,Sunday,HPM_to_LPW,2144,2265.428967,0.9463991284790524
2019/9/22,Sunday,LPW_to_HPM,1215,2440.285275,0.4978926080681284
2019/9/23,Monday,HPM_to_LPW,2142,2396.071546,0.8939632890244255
2019/9/23,Monday,LPW_to_HPM,1629,2597.289603,0.6271922846487443
2019/9/24,Tuesday,HPM_to_LPW,2201,2332.036496,0.9438102721699432
2019/9/24,Tuesday,LPW_to_HPM,1611,2648.584157,0.608249504076453
2019/9/25,Wednesday,HPM_to_LPW,2061,2453.3246710000003,0.8400844879450526
2019/9/25,Wednesday,LPW_to_HPM,1511,2542.840091,0.5942174678415514
2019/9/26,Thursday,HPM_to_LPW,2154,2387.75335,0.902103226030444
2019/9/26,Thursday,LPW_to_HPM,1385,2419.635287,0.5724003148082705
2019/9/27,Friday,HPM_to_LPW,2275,2433.951539,0.9346940411700612
2019/9/27,Friday,LPW_to_HPM,1451,2584.79288,0.5613602587763241
2019/9/28,Saturday,HPM_to_LPW,2067,2148.234753,0.96218534641684
2019/9/28,Saturday,LPW_to_HPM,1085,2286.560428,0.4745118417662042
2019/9/29,Sunday,HPM_to_LPW,1758,1914.720099,0.9181498647860592
2019/9/29,Sunday,LPW_to_HPM,1324,2020.47483,0.6552915088776433
2019/9/30,Monday,HPM_to_LPW,1714,2127.69156,0.8055678897367999
2019/9/30,Monday,LPW_to_HPM,1356,2212.341018,0.6129253984658526
2019/10/1,Tuesday,HPM_to_LPW,1918,2338.837888,0.8200653879607409
2019/10/1,Tuesday,LPW_to_HPM,1367,2396.449985,0.5704270936411802
2019/10/2,Wednesday,HPM_to_LPW,2128,2410.741233,0.882716058808125
2019/10/2,Wednesday,LPW_to_HPM,1446,2574.9086,0.5615733311854253
2019/10/3,Thursday,HPM_to_LPW,2353,2387.108307,0.9857114539378125
2019/10/3,Thursday,LPW_to_HPM,1424,2601.047042,0.5474718361514355
2019/10/4,Friday,HPM_to_LPW,2090,2092.53811,0.99878706629625
2019/10/4,Friday,LPW_to_HPM,1236,2457.135883,0.5030246835559318
2019/10/5,Saturday,HPM_to_LPW,1890,2052.259636,0.9209361071310376
2019/10/5,Saturday,LPW_to_HPM,915,2303.1610490000003,0.3972800774818938
2019/10/6,Sunday,HPM_to_LPW,1554,1563.338699,0.9940264390525396
2019/10/6,Sunday,LPW_to_HPM,1131,1883.659172,0.6004270925504775
2019/10/7,Monday,HPM_to_LPW,1798,1869.792494,0.961604031340175
2019/10/7,Monday,LPW_to_HPM,1283,2169.768865,0.5913072220252363
2019/10/8,Tuesday,HPM_to_LPW,1861,1993.257229,0.9336476862716048
2019/10/8,Tuesday,LPW_to_HPM,1262,2271.204327,0.5556523404774228
2019/10/9,Wednesday,HPM_to_LPW,1526,1663.497119,0.9173445403484344
2019/10/9,Wednesday,LPW_to_HPM,1053,1990.506851,0.5290109900757132
2019/10/10,Thursday,HPM_to_LPW,1542,1626.8672250000002,0.9478339573778062
2019/10/10,Thursday,LPW_to_HPM,1233,2024.9471710000005,0.6089047742371941
2019/10/11,Friday,HPM_to_LPW,1820,1836.215147,0.991169255396628
2019/10/11,Friday,LPW_to_HPM,1033,2061.578713,0.5010723061341583
2019/10/12,Saturday,HPM_to_LPW,1692,1589.598312,1.06441985200095
2019/10/12,Saturday,LPW_to_HPM,797,1695.240097,0.4701398942901478
2019/10/13,Sunday,HPM_to_LPW,1495,1351.561213,1.1061282209198764
2019/10/13,Sunday,LPW_to_HPM,584,1387.667049,0.4208502323528185
2019/10/14,Monday,HPM_to_LPW,1396,1503.601668,0.9284373845214436
2019/10/14,Monday,LPW_to_HPM,845,1570.854882,0.537923655254617
2019/10/15,Tuesday,HPM_to_LPW,1552,1672.579566,0.9279080239582456
2019/10/15,Tuesday,LPW_to_HPM,1079,1793.6414200000002,0.6015695154943511
2019/10/16,Wednesday,HPM_to_LPW,1702,1847.748658,0.9211209504231176
2019/10/16,Wednesday,LPW_to_HPM,1172,2038.810395,0.5748450188768044
2019/10/17,Thursday,HPM_to_LPW,1654,1778.436776,0.9300302503416068
2019/10/17,Thursday,LPW_to_HPM,1066,1989.058265,0.535932013032308
2019/10/18,Friday,HPM_to_LPW,1760,1830.972748,0.9612376819493764
2019/10/18,Friday,LPW_to_HPM,1143,2064.000144,0.5537790311316955
2019/10/19,Saturday,HPM_to_LPW,1575,1592.4754409999998,0.9890262414414216
2019/10/19,Saturday,LPW_to_HPM,1539,1766.0888020000002,0.8714171100893486
2019/10/20,Sunday,HPM_to_LPW,1488,1484.655909,1.0022524350455402
2019/10/20,Sunday,LPW_to_HPM,1024,1695.772596,0.6038545512620137
2019/10/21,Monday,HPM_to_LPW,1590,1798.8517739999998,0.8838971742871351
2019/10/21,Monday,LPW_to_HPM,1076,1850.276481,0.5815347117304682
2019/10/22,Tuesday,HPM_to_LPW,1703,1833.980962,0.928581067789732
2019/10/22,Tuesday,LPW_to_HPM,1171,1949.513982,0.6006625296417085
2019/10/23,Wednesday,HPM_to_LPW,1759,1814.435709,0.9694474107156144
2019/10/23,Wednesday,LPW_to_HPM,1021,1973.670901,0.5173101551442493
2019/10/24,Thursday,HPM_to_LPW,1906,1906.92998,0.9995123156016458
2019/10/24,Thursday,LPW_to_HPM,1496,2008.305814,0.7449064726951988
2019/10/25,Friday,HPM_to_LPW,1873,1873.846494,0.999548258620591
2019/10/25,Friday,LPW_to_HPM,1038,2064.230746,0.5028507602705768
2019/10/26,Saturday,HPM_to_LPW,1504,1612.167134,0.9329057566558728
2019/10/26,Saturday,LPW_to_HPM,927,1845.135114,0.5024022322085623
2019/10/27,Sunday,HPM_to_LPW,1377,1395.556052,0.9867034706535744
2019/10/27,Sunday,LPW_to_HPM,911,1588.091903,0.5736443830984006
2019/10/28,Monday,HPM_to_LPW,1479,1631.150153,0.906722166122986
2019/10/28,Monday,LPW_to_HPM,1083,1799.00622,0.6019990303313126
2019/10/29,Tuesday,HPM_to_LPW,1505,1630.704859,0.9229137889016372
2019/10/29,Tuesday,LPW_to_HPM,1059,1889.453593,0.5604794973125333
2019/10/30,Wednesday,HPM_to_LPW,1356,1492.978867,0.9082513021264352
2019/10/30,Wednesday,LPW_to_HPM,1440,1785.48868,0.8065018928039354
2019/10/31,Thursday,HPM_to_LPW,1612,1611.2775279999998,1.000448384581455
2019/10/31,Thursday,LPW_to_HPM,948,1806.268349,0.5248389590200364
2019/11/1,Friday,HPM_to_LPW,1688,1804.123947,0.935634163499078
2019/11/1,Friday,LPW_to_HPM,1191,1954.354168,0.6094084785148318
2019/11/2,Saturday,HPM_to_LPW,1451,1446.6713289999998,1.0029921592508455
2019/11/2,Saturday,LPW_to_HPM,814,1736.100181,0.468866951866299
2019/11/3,Sunday,HPM_to_LPW,1352,1392.368538,0.9710072894508336
2019/11/3,Sunday,LPW_to_HPM,650,1549.471407,0.4194978991309647
2019/11/4,Monday,HPM_to_LPW,1413,1611.955245,0.8765752054114877
2019/11/4,Monday,LPW_to_HPM,926,1733.3061739999998,0.5342391401416655
2019/11/5,Tuesday,HPM_to_LPW,1403,1606.62385,0.8732597863526053
2019/11/5,Tuesday,LPW_to_HPM,1020,1847.426832,0.5521192949740594
2019/11/6,Wednesday,HPM_to_LPW,1424,1609.7467279999998,0.8846112094722022
2019/11/6,Wednesday,LPW_to_HPM,1101,1900.619657,0.579284759023199
2019/11/7,Thursday,HPM_to_LPW,1437,1621.96474,0.8859625394815919
2019/11/7,Thursday,LPW_to_HPM,1054,1895.248708,0.5561275391197893
2019/11/8,Friday,HPM_to_LPW,1680,1706.2046610000002,0.9846415488135862
2019/11/8,Friday,LPW_to_HPM,1068,1967.964828,0.5426926258054039
2019/11/9,Saturday,HPM_to_LPW,1462,1598.248353,0.91475145102183
2019/11/9,Saturday,LPW_to_HPM,797,1719.858969,0.463410090225834
2019/11/10,Sunday,HPM_to_LPW,1430,1522.60855,0.939177702634075
2019/11/10,Sunday,LPW_to_HPM,602,1546.668761,0.3892236108853562
2019/11/11,Monday,HPM_to_LPW,1526,1722.08675,0.886134220590223
2019/11/11,Monday,LPW_to_HPM,937,1796.6164299999996,0.5215359184931868
2019/11/12,Tuesday,HPM_to_LPW,1475,1698.84249,0.8682382320211451
2019/11/12,Tuesday,LPW_to_HPM,1014,1793.617978,0.5653377767380965
2019/11/13,Wednesday,HPM_to_LPW,1424,1692.693844,0.8412625856988701
2019/11/13,Wednesday,LPW_to_HPM,1012,1821.796676,0.5554955793541035
2019/11/14,Thursday,HPM_to_LPW,1563,1734.6039689999998,0.9010702315532406
2019/11/14,Thursday,LPW_to_HPM,1147,1884.791273,0.6085554493120788
2019/11/15,Friday,HPM_to_LPW,1653,1782.8621159999998,0.92716087529452
2019/11/15,Friday,LPW_to_HPM,1306,1952.353405,0.6689362677142974
2019/11/16,Saturday,HPM_to_LPW,1578,1721.4601699999998,0.9166636716317405
2019/11/16,Saturday,LPW_to_HPM,701,1899.599407,0.3690251731058789
2019/11/17,Sunday,HPM_to_LPW,1284,1408.9625460000002,0.9113088233929532
2019/11/17,Sunday,LPW_to_HPM,892,1587.290491,0.561963928504376
2019/11/18,Monday,HPM_to_LPW,1411,1674.00013,0.8428912129176478
2019/11/18,Monday,LPW_to_HPM,986,1769.1546560000002,0.5573283243813818
2019/11/19,Tuesday,HPM_to_LPW,1399,1686.504151,0.8295265678240242
2019/11/19,Tuesday,LPW_to_HPM,1166,1836.063504,0.6350542873161973
2019/11/20,Wednesday,HPM_to_LPW,1461,1712.413849,0.8531816072692834
2019/11/20,Wednesday,LPW_to_HPM,1126,1903.946254,0.5914032487179651
2019/11/21,Thursday,HPM_to_LPW,1541,1738.40927,0.8864425809234208
2019/11/21,Thursday,LPW_to_HPM,1040,1928.240641,0.5393517685949447
2019/11/22,Friday,HPM_to_LPW,1670,1779.558147,0.938435196857886
2019/11/22,Friday,LPW_to_HPM,915,1978.607367,0.4624464738485935
2019/11/23,Saturday,HPM_to_LPW,1352,1431.8594910000002,0.9442267265035712
2019/11/23,Saturday,LPW_to_HPM,731,1548.590952,0.4720420192665571
2019/11/24,Sunday,HPM_to_LPW,1251,1391.365935,0.8991164499079101
2019/11/24,Sunday,LPW_to_HPM,922,1511.9650430000002,0.6098024582437386
2019/11/25,Monday,HPM_to_LPW,1418,1565.03226,0.9060516107188744
2019/11/25,Monday,LPW_to_HPM,892,1767.307576,0.5047225576992604
2019/11/26,Tuesday,HPM_to_LPW,1424,1495.0459580000002,0.9524790809139794
2019/11/26,Tuesday,LPW_to_HPM,738,1737.541437,0.4247380720164085
2019/11/27,Wednesday,HPM_to_LPW,1324,1459.099049,0.9074092680050811
2019/11/27,Wednesday,LPW_to_HPM,574,1527.138906,0.3758662671383739
2019/11/28,Thursday,HPM_to_LPW,679,1028.947622,0.6598975355812622
2019/11/28,Thursday,LPW_to_HPM,691,782.900033,0.8826158779840031
2019/11/29,Friday,HPM_to_LPW,1234,1284.834158,0.9604352377437338
2019/11/29,Friday,LPW_to_HPM,521,1293.5322299999998,0.4027731106475793
2019/11/30,Saturday,HPM_to_LPW,1223,1346.270036,0.9084358763816386
2019/11/30,Saturday,LPW_to_HPM,525,1382.7454940000002,0.3796794148150013
2019/12/1,Sunday,HPM_to_LPW,1134,1204.889569,0.9411650902921876
2019/12/1,Sunday,LPW_to_HPM,500,1451.573733,0.3444537391611784
2019/12/2,Monday,HPM_to_LPW,1408,1568.578191,0.897628188431188
2019/12/2,Monday,LPW_to_HPM,1025,1815.232011,0.5646661108820652
2019/12/3,Tuesday,HPM_to_LPW,1415,1654.459684,0.8552641165476716
2019/12/3,Tuesday,LPW_to_HPM,1012,1887.055881,0.5362851255171707
2019/12/4,Wednesday,HPM_to_LPW,1473,1674.785189,0.87951577890387
2019/12/4,Wednesday,LPW_to_HPM,1105,1939.4749650000003,0.5697418218543491
2019/12/5,Thursday,HPM_to_LPW,1571,1739.961456,0.9028935638675436
2019/12/5,Thursday,LPW_to_HPM,1076,2001.59834,0.5375703898715264
2019/12/6,Friday,HPM_to_LPW,1712,1780.055261,0.961767894238425
2019/12/6,Friday,LPW_to_HPM,1056,2169.1917220000005,0.4868172735909047
2019/12/7,Saturday,HPM_to_LPW,1406,1506.683348,0.9331755088860252
2019/12/7,Saturday,LPW_to_HPM,1440,1968.855085,0.7313895324093901
2019/12/8,Sunday,HPM_to_LPW,1222,1333.387236,0.9164629501523142
2019/12/8,Sunday,LPW_to_HPM,1017,1734.169124,0.5864479916781173
2019/12/9,Monday,HPM_to_LPW,1325,1564.374749,0.8469837555528071
2019/12/9,Monday,LPW_to_HPM,934,1861.18801,0.5018300112517918
2019/12/10,Tuesday,HPM_to_LPW,1402,1552.08669,0.903300059869723
2019/12/10,Tuesday,LPW_to_HPM,977,1905.995907,0.5125929160770228
2019/12/11,Wednesday,HPM_to_LPW,1420,1572.8886970000003,0.9027975105348472
2019/12/11,Wednesday,LPW_to_HPM,970,1967.919516,0.4929063369276531
2019/12/12,Thursday,HPM_to_LPW,1510,1656.509207,0.9115554526465122
2019/12/12,Thursday,LPW_to_HPM,1002,2001.423906,0.5006435653117457
2019/12/13,Friday,HPM_to_LPW,1543,1690.826853,0.9125712649182772
2019/12/13,Friday,LPW_to_HPM,1056,2103.236263,0.5020833933767146
