Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/18,Tuesday,HPM_to_LPW,10546,8265.573697000003,1.2758944976593312
2019/6/18,Tuesday,LPW_to_HPM,4802,8455.134079999998,0.5679389533702109
2019/6/19,Wednesday,HPM_to_LPW,10303,8037.647304999998,1.281842759334661
2019/6/19,Wednesday,LPW_to_HPM,4761,8563.255786999996,0.5559801223300772
2019/6/20,Thursday,HPM_to_LPW,10724,8195.569899000002,1.3085118096922717
2019/6/20,Thursday,LPW_to_HPM,4931,8833.345883,0.5582256220137192
2019/6/21,Friday,HPM_to_LPW,10678,8559.017478,1.247573103740775
2019/6/21,Friday,LPW_to_HPM,4954,9003.239539999999,0.5502463838699554
2019/6/22,Saturday,HPM_to_LPW,9356,8167.592525999999,1.145502786802467
2019/6/22,Saturday,LPW_to_HPM,4022,7943.497442999999,0.5063260898439997
2019/6/23,Sunday,HPM_to_LPW,7384,6671.219009000003,1.106844189950652
2019/6/23,Sunday,LPW_to_HPM,3693,6632.116172999997,0.5568358429899901
2019/6/24,Monday,HPM_to_LPW,9623,7763.402303000002,1.23953385698966
2019/6/24,Monday,LPW_to_HPM,4625,8035.232215000001,0.5755900857931832
2019/6/25,Tuesday,HPM_to_LPW,10249,8003.491884000002,1.2805660514867334
2019/6/25,Tuesday,LPW_to_HPM,4577,7994.353017000003,0.57252913278498
2019/6/26,Wednesday,HPM_to_LPW,10198,7741.250627,1.3173582010678389
2019/6/26,Wednesday,LPW_to_HPM,4460,7999.958686999999,0.5575028790145551
2019/6/27,Thursday,HPM_to_LPW,10370,8013.426724000002,1.2940780963207816
2019/6/27,Thursday,LPW_to_HPM,4574,8277.981813999999,0.5525501387626026
2019/6/28,Friday,HPM_to_LPW,11340,8691.862115000002,1.3046686486696526
2019/6/28,Friday,LPW_to_HPM,4980,8733.645680999998,0.5702086141225038
2019/6/29,Saturday,HPM_to_LPW,9584,7809.674860999998,1.2271957758268066
2019/6/29,Saturday,LPW_to_HPM,4545,7325.584480000002,0.6204283101790123
2019/6/30,Sunday,HPM_to_LPW,8791,6752.334177000002,1.3019201611709563
2019/6/30,Sunday,LPW_to_HPM,4145,6405.934761000004,0.647056230612149
2019/7/1,Monday,HPM_to_LPW,9928,7759.679664,1.279434258872777
2019/7/1,Monday,LPW_to_HPM,4438,7454.197269999994,0.5953692717338032
2019/7/2,Tuesday,HPM_to_LPW,9966,7678.237463,1.297954126584949
2019/7/2,Tuesday,LPW_to_HPM,4721,7807.514552000001,0.6046738649741807
2019/7/3,Wednesday,HPM_to_LPW,10599,8496.674357999995,1.247429235653897
2019/7/3,Wednesday,LPW_to_HPM,5234,8281.298556000003,0.6320264828766303
2019/7/4,Thursday,HPM_to_LPW,7060,6368.719331999999,1.1085431202041864
2019/7/4,Thursday,LPW_to_HPM,3267,5659.417696999998,0.5772678701082277
2019/7/5,Friday,HPM_to_LPW,9757,7922.075558,1.231621679011509
2019/7/5,Friday,LPW_to_HPM,4008,7073.220888000001,0.5666442577524662
2019/7/6,Saturday,HPM_to_LPW,9266,7828.393182999996,1.1836400885078036
2019/7/6,Saturday,LPW_to_HPM,4305,6983.189528000001,0.6164804753957409
2019/7/7,Sunday,HPM_to_LPW,7277,6503.560909000001,1.1189254781837548
2019/7/7,Sunday,LPW_to_HPM,3948,5980.553795,0.6601395347870121
2019/7/8,Monday,HPM_to_LPW,9925,7736.000704000005,1.2829626547045354
2019/7/8,Monday,LPW_to_HPM,4582,7637.105629000001,0.5999655134532904
2019/7/9,Tuesday,HPM_to_LPW,10251,7810.037372,1.3125417346594486
2019/7/9,Tuesday,LPW_to_HPM,4606,7961.592020999999,0.5785275090523255
2019/7/10,Wednesday,HPM_to_LPW,10618,8056.375915999997,1.3179623332760089
2019/7/10,Wednesday,LPW_to_HPM,4801,8245.895445000002,0.5822290656027108
2019/7/11,Thursday,HPM_to_LPW,10487,8126.77403,1.290425937929026
2019/7/11,Thursday,LPW_to_HPM,4726,8271.103536,0.5713868747296019
2019/7/12,Friday,HPM_to_LPW,11082,8595.766663,1.289239277248166
2019/7/12,Friday,LPW_to_HPM,4961,8498.737875000004,0.5837337346988123
2019/7/13,Saturday,HPM_to_LPW,9602,7945.876155,1.2084255798472108
2019/7/13,Saturday,LPW_to_HPM,4589,7417.637707999998,0.6186605737094326
2019/7/14,Sunday,HPM_to_LPW,8214,6711.849933999998,1.2238056691927228
2019/7/14,Sunday,LPW_to_HPM,3972,6211.977729000003,0.6394098905823682
2019/7/15,Monday,HPM_to_LPW,10141,7711.401251000003,1.315065792833038
2019/7/15,Monday,LPW_to_HPM,4642,7594.501067999999,0.6112317265395374
2019/7/16,Tuesday,HPM_to_LPW,10350,8182.355698999998,1.264916899330705
2019/7/16,Tuesday,LPW_to_HPM,4913,8366.994018999998,0.5871881811847153
2019/7/17,Wednesday,HPM_to_LPW,10108,7956.492963999997,1.2704089660777338
2019/7/17,Wednesday,LPW_to_HPM,4731,8299.497872000002,0.5700344855754425
2019/7/18,Thursday,HPM_to_LPW,10126,7596.054307000003,1.333060506251064
2019/7/18,Thursday,LPW_to_HPM,4588,8024.704238999999,0.5717344668856899
2019/7/19,Friday,HPM_to_LPW,10547,8152.996007,1.293634878631678
2019/7/19,Friday,LPW_to_HPM,4403,7890.072620999998,0.5580430259008133
2019/7/20,Saturday,HPM_to_LPW,8813,7714.866574000004,1.1423399115806918
2019/7/20,Saturday,LPW_to_HPM,3917,7057.431159999997,0.5550178118917708
2019/7/21,Sunday,HPM_to_LPW,7212,6442.002339,1.119527690379499
2019/7/21,Sunday,LPW_to_HPM,3642,6167.328033999997,0.5905312608510426
2019/7/22,Monday,HPM_to_LPW,9387,7219.865501,1.300162724457933
2019/7/22,Monday,LPW_to_HPM,4463,7257.053030999998,0.6149879270463335
2019/7/23,Tuesday,HPM_to_LPW,9955,7686.503148999997,1.2951272909183846
2019/7/23,Tuesday,LPW_to_HPM,4589,7806.227118999998,0.5878640129276517
2019/7/24,Wednesday,HPM_to_LPW,10376,7764.736096,1.3362978305657025
2019/7/24,Wednesday,LPW_to_HPM,4758,7730.385897,0.6154932060825682
2019/7/25,Thursday,HPM_to_LPW,9786,7610.572325999999,1.285842848712979
2019/7/25,Thursday,LPW_to_HPM,4732,7675.096565999997,0.6165394740389774
2019/7/26,Friday,HPM_to_LPW,10347,8005.501702000005,1.2924861408017716
2019/7/26,Friday,LPW_to_HPM,4764,7797.565093,0.6109599526494135
2019/7/27,Saturday,HPM_to_LPW,8713,7464.987758999997,1.1671820880744734
2019/7/27,Saturday,LPW_to_HPM,4169,6784.818504000001,0.6144600622024243
2019/7/28,Sunday,HPM_to_LPW,7213,6247.387476000001,1.1545626116051713
2019/7/28,Sunday,LPW_to_HPM,3631,5747.706368999998,0.6317302532334705
2019/7/29,Monday,HPM_to_LPW,8807,6669.556818999999,1.3204775428122792
2019/7/29,Monday,LPW_to_HPM,4157,6675.914756999998,0.6226862012642085
2019/7/30,Tuesday,HPM_to_LPW,9156,6907.007607999998,1.3256102381290449
2019/7/30,Tuesday,LPW_to_HPM,4353,7083.514706,0.6145254412068697
2019/7/31,Wednesday,HPM_to_LPW,9566,7128.139271000001,1.3420052044883788
2019/7/31,Wednesday,LPW_to_HPM,4589,7388.667346999998,0.6210862912732511
2019/8/1,Thursday,HPM_to_LPW,10243,7973.185591,1.2846809952049942
2019/8/1,Thursday,LPW_to_HPM,4532,7802.204925999999,0.5808614414750377
2019/8/2,Friday,HPM_to_LPW,10939,8528.922160999999,1.28257707052604
2019/8/2,Friday,LPW_to_HPM,4649,7942.176490000003,0.5853559167129512
2019/8/3,Saturday,HPM_to_LPW,8972,7772.478585999998,1.154329330177971
2019/8/3,Saturday,LPW_to_HPM,3749,6968.576337999999,0.5379865008519048
2019/8/4,Sunday,HPM_to_LPW,7329,6467.990917,1.1331184743529843
2019/8/4,Sunday,LPW_to_HPM,3385,5913.933107999998,0.5723771199611616
2019/8/5,Monday,HPM_to_LPW,9378,7330.033649000001,1.2793938539803829
2019/8/5,Monday,LPW_to_HPM,4163,7067.014437999999,0.5890747834920442
2019/8/6,Tuesday,HPM_to_LPW,9489,7266.952492000001,1.3057743270574829
2019/8/6,Tuesday,LPW_to_HPM,4426,7247.164240999999,0.6107216357758822
2019/8/7,Wednesday,HPM_to_LPW,9540,7132.618978,1.3375171209096377
2019/8/7,Wednesday,LPW_to_HPM,4096,7276.004493999998,0.5629463262945589
2019/8/8,Thursday,HPM_to_LPW,9960,7565.044172999997,1.316581869481703
2019/8/8,Thursday,LPW_to_HPM,4355,7691.777145,0.5661890507099449
2019/8/9,Friday,HPM_to_LPW,11092,9502.413962,1.1672823394515044
2019/8/9,Friday,LPW_to_HPM,5466,9003.181329000001,0.6071187283981004
2019/8/10,Saturday,HPM_to_LPW,9651,8740.763092999998,1.104137006954114
2019/8/10,Saturday,LPW_to_HPM,4968,7887.253465000003,0.6298770569559726
2019/8/11,Sunday,HPM_to_LPW,8148,7681.1528819999985,1.0607782614370311
2019/8/11,Sunday,LPW_to_HPM,4272,7187.923622999998,0.5943301882521966
2019/8/12,Monday,HPM_to_LPW,9626,8054.671251,1.195082915246841
2019/8/12,Monday,LPW_to_HPM,4806,8347.913519999998,0.5757127201288976
2019/8/13,Tuesday,HPM_to_LPW,10058,8433.391157,1.1926400439343454
2019/8/13,Tuesday,LPW_to_HPM,5412,8718.799301000003,0.6207276728321147
2019/8/14,Wednesday,HPM_to_LPW,10550,8791.108413999997,1.200076202359072
2019/8/14,Wednesday,LPW_to_HPM,5626,9018.256258,0.6238456569704631
2019/8/15,Thursday,HPM_to_LPW,10834,9465.882085,1.1445314765929708
2019/8/15,Thursday,LPW_to_HPM,5703,9403.666010999998,0.6064656053637889
2019/8/16,Friday,HPM_to_LPW,11306,9903.983661000002,1.1415608493500318
2019/8/16,Friday,LPW_to_HPM,5556,9641.150449000002,0.5762797738081432
2019/8/17,Saturday,HPM_to_LPW,9757,9395.347659,1.0384927044880097
2019/8/17,Saturday,LPW_to_HPM,4773,8810.61066,0.5417331651788141
2019/8/18,Sunday,HPM_to_LPW,7634,7713.307359999999,0.9897181123092184
2019/8/18,Sunday,LPW_to_HPM,4208,7384.082294999997,0.5698744721262619
2019/8/19,Monday,HPM_to_LPW,10076,8887.174294,1.1337686948260497
2019/8/19,Monday,LPW_to_HPM,5042,8967.222810999994,0.5622699587452019
2019/8/20,Tuesday,HPM_to_LPW,10179,8662.701628000003,1.175037584937584
2019/8/20,Tuesday,LPW_to_HPM,5220,8938.69816,0.5839776560930434
2019/8/21,Wednesday,HPM_to_LPW,10702,8710.495323000005,1.2286327703708697
2019/8/21,Wednesday,LPW_to_HPM,5162,9027.815935999995,0.5717883524203923
2019/8/22,Thursday,HPM_to_LPW,10820,8879.671597999994,1.2185135317883868
2019/8/22,Thursday,LPW_to_HPM,5429,9060.468327999995,0.599196399508677
2019/8/23,Friday,HPM_to_LPW,11243,9022.203727000006,1.2461478747541468
2019/8/23,Friday,LPW_to_HPM,5701,8936.072724,0.6379760075909606
2019/8/24,Saturday,HPM_to_LPW,9408,8364.514913,1.1247514168906831
2019/8/24,Saturday,LPW_to_HPM,4790,8252.731581,0.5804138851465694
2019/8/25,Sunday,HPM_to_LPW,7736,7231.180610999999,1.069811475629868
2019/8/25,Sunday,LPW_to_HPM,4082,6925.295929999998,0.5894332951631716
2019/8/26,Monday,HPM_to_LPW,9361,7547.9343450000015,1.2402068661608103
2019/8/26,Monday,LPW_to_HPM,4642,7916.247026999998,0.5863889775252716
2019/8/27,Tuesday,HPM_to_LPW,10693,8135.585221999997,1.3143492088417097
2019/8/27,Tuesday,LPW_to_HPM,5046,8507.302817000002,0.5931374618423906
2019/8/28,Wednesday,HPM_to_LPW,10392,8143.335390000001,1.2761355761867987
2019/8/28,Wednesday,LPW_to_HPM,4987,8462.493695999998,0.5893061997029583
2019/8/29,Thursday,HPM_to_LPW,10464,7958.500207999998,1.3148205976650522
2019/8/29,Thursday,LPW_to_HPM,4982,8545.687995,0.5829840737123705
2019/8/30,Friday,HPM_to_LPW,10991,8510.972558000003,1.2913917798582093
2019/8/30,Friday,LPW_to_HPM,5053,8578.715194,0.5890159407010149
2019/8/31,Saturday,HPM_to_LPW,8734,7807.4768330000015,1.1186712668917371
2019/8/31,Saturday,LPW_to_HPM,4231,7404.626921999999,0.5713994836700297
2019/9/1,Sunday,HPM_to_LPW,7567,7243.203470000001,1.0447034977466951
2019/9/1,Sunday,LPW_to_HPM,3975,7128.215058999998,0.5576431080009592
2019/9/2,Monday,HPM_to_LPW,7576,7015.161424999998,1.0799466385764604
2019/9/2,Monday,LPW_to_HPM,3939,7199.810171999998,0.5470977575657118
2019/9/3,Tuesday,HPM_to_LPW,11321,9209.915939000004,1.2292186025347387
2019/9/3,Tuesday,LPW_to_HPM,5708,10011.061012,0.5701693350143374
2019/9/4,Wednesday,HPM_to_LPW,11730,9760.766064,1.2017499367455386
2019/9/4,Wednesday,LPW_to_HPM,5750,10684.082405999996,0.5381837935629268
2019/9/5,Thursday,HPM_to_LPW,11523,9443.763114999996,1.2201703769652428
2019/9/5,Thursday,LPW_to_HPM,5439,10345.626824000004,0.5257293823301739
2019/9/6,Friday,HPM_to_LPW,11981,9637.320004999996,1.2431879395707588
2019/9/6,Friday,LPW_to_HPM,5871,10330.027180999996,0.5683431318359473
2019/9/7,Saturday,HPM_to_LPW,10618,9459.454973999997,1.1224748179661883
2019/9/7,Saturday,LPW_to_HPM,5600,10392.769410999996,0.5388361637344521
2019/9/8,Sunday,HPM_to_LPW,8091,8002.865611000001,1.011012853805624
2019/9/8,Sunday,LPW_to_HPM,4586,8631.071119000002,0.5313361385592817
2019/9/9,Monday,HPM_to_LPW,11300,10078.918749,1.1211520086042115
2019/9/9,Monday,LPW_to_HPM,5712,10741.080067,0.5317900960024563
2019/9/10,Tuesday,HPM_to_LPW,11535,9878.297344999995,1.1677113572450375
2019/9/10,Tuesday,LPW_to_HPM,6037,10630.940492999996,0.5678707357994429
2019/9/11,Wednesday,HPM_to_LPW,11835,10177.065165,1.162908933776096
2019/9/11,Wednesday,LPW_to_HPM,5849,11034.556097000002,0.5300621020532204
2019/9/12,Thursday,HPM_to_LPW,12668,10656.063734,1.1888067035091554
2019/9/12,Thursday,LPW_to_HPM,6169,11829.891102000003,0.5214756371643223
2019/9/13,Friday,HPM_to_LPW,13147,11490.642552000005,1.144148374688733
2019/9/13,Friday,LPW_to_HPM,6299,12233.822334,0.5148840507920359
2019/9/14,Saturday,HPM_to_LPW,10994,10720.137011,1.025546594107798
2019/9/14,Saturday,LPW_to_HPM,5674,11538.278352999998,0.4917544737967547
2019/9/15,Sunday,HPM_to_LPW,8410,8857.900710999997,0.9494348914473856
2019/9/15,Sunday,LPW_to_HPM,4996,9649.939967,0.5177234280301093
2019/9/16,Monday,HPM_to_LPW,11760,9741.803463999997,1.2071686770789494
2019/9/16,Monday,LPW_to_HPM,5561,10539.384621000005,0.5276399144708658
2019/9/17,Tuesday,HPM_to_LPW,12227,10409.635138,1.174584876213939
2019/9/17,Tuesday,LPW_to_HPM,5970,11033.942666000004,0.5410577325542901
2019/9/18,Wednesday,HPM_to_LPW,12563,10219.233107000002,1.2293486084973009
2019/9/18,Wednesday,LPW_to_HPM,6737,10999.765,0.6124676299902772
2019/9/19,Thursday,HPM_to_LPW,12610,10532.969142,1.1971932918437862
2019/9/19,Thursday,LPW_to_HPM,7880,11328.608861,0.6955840824487973
2019/9/20,Friday,HPM_to_LPW,12981,10409.076526,1.2470846926310706
2019/9/20,Friday,LPW_to_HPM,8740,11664.652217,0.7492722318169394
2019/9/21,Saturday,HPM_to_LPW,10611,9717.993788999998,1.091892033519389
2019/9/21,Saturday,LPW_to_HPM,6359,10685.476522999996,0.595106824324825
2019/9/22,Sunday,HPM_to_LPW,8574,8654.081022999999,0.990746444043317
2019/9/22,Sunday,LPW_to_HPM,4993,9439.398825,0.5289531772697399
2019/9/23,Monday,HPM_to_LPW,11284,9014.877402,1.2517086474738506
2019/9/23,Monday,LPW_to_HPM,5698,9863.557381,0.5776820451185247
2019/9/24,Tuesday,HPM_to_LPW,11542,9044.984712000003,1.276066280652437
2019/9/24,Tuesday,LPW_to_HPM,5878,10015.855574999998,0.5868694846870335
2019/9/25,Wednesday,HPM_to_LPW,10654,9105.716329000004,1.170034252667086
2019/9/25,Wednesday,LPW_to_HPM,6915,10209.377286,0.6773184892953715
2019/9/26,Thursday,HPM_to_LPW,10331,8719.380873999999,1.184831830297221
2019/9/26,Thursday,LPW_to_HPM,7088,9882.306006999996,0.7172415016271821
2019/9/27,Friday,HPM_to_LPW,10710,8798.472326000003,1.21725676949069
2019/9/27,Friday,LPW_to_HPM,7253,9876.380788000008,0.7343783270094785
2019/9/28,Saturday,HPM_to_LPW,8807,7929.210707000001,1.110703237110987
2019/9/28,Saturday,LPW_to_HPM,7039,9443.267624000002,0.7453987624061854
2019/9/29,Sunday,HPM_to_LPW,7163,7040.43877,1.0174081806551951
2019/9/29,Sunday,LPW_to_HPM,5821,8260.491909999999,0.7046795836641647
2019/9/30,Monday,HPM_to_LPW,9877,8707.402977000002,1.1343221424447
2019/9/30,Monday,LPW_to_HPM,6615,9993.033892,0.661961129271831
2019/10/1,Tuesday,HPM_to_LPW,11033,9284.456677,1.188330172010129
2019/10/1,Tuesday,LPW_to_HPM,7817,10410.500538000004,0.7508764800949475
2019/10/2,Wednesday,HPM_to_LPW,11419,9243.587076999998,1.23534293612194
2019/10/2,Wednesday,LPW_to_HPM,6021,10415.516489,0.5780798298729476
2019/10/3,Thursday,HPM_to_LPW,11564,8895.365235,1.300002832317655
2019/10/3,Thursday,LPW_to_HPM,5003,9905.567939000002,0.5050694751486474
2019/10/4,Friday,HPM_to_LPW,10990,8198.340408,1.3405152083311738
2019/10/4,Friday,LPW_to_HPM,5319,9327.435564,0.5702532023409644
2019/10/5,Saturday,HPM_to_LPW,9258,7461.6625939999985,1.240742245226212
2019/10/5,Saturday,LPW_to_HPM,4512,8770.200823,0.5144694050981369
2019/10/6,Sunday,HPM_to_LPW,7184,6103.343915,1.1770596741802646
2019/10/6,Sunday,LPW_to_HPM,3848,7052.591196000002,0.5456150644577924
2019/10/7,Monday,HPM_to_LPW,9726,7344.597760000002,1.3242386197062477
2019/10/7,Monday,LPW_to_HPM,4954,8273.893519,0.5987507560526052
2019/10/8,Tuesday,HPM_to_LPW,10280,7460.621104999999,1.3779013644199802
2019/10/8,Tuesday,LPW_to_HPM,5094,8567.703469000002,0.5945583922729479
2019/10/9,Wednesday,HPM_to_LPW,8874,6348.293223999999,1.3978560357690246
2019/10/9,Wednesday,LPW_to_HPM,4425,7223.745640000002,0.612563096836837
2019/10/10,Thursday,HPM_to_LPW,8937,6272.743487999998,1.4247354474317064
2019/10/10,Thursday,LPW_to_HPM,4558,7186.262417000002,0.6342657330766939
2019/10/11,Friday,HPM_to_LPW,9127,6714.991821000002,1.3591974857596774
2019/10/11,Friday,LPW_to_HPM,4616,7515.182850000002,0.6142232454131171
2019/10/12,Saturday,HPM_to_LPW,7798,6219.663934000001,1.2537654900246251
2019/10/12,Saturday,LPW_to_HPM,3843,7141.725537,0.5381052492272499
2019/10/13,Sunday,HPM_to_LPW,5905,5063.191710999999,1.1662604019458984
2019/10/13,Sunday,LPW_to_HPM,3238,5738.511528,0.5642578191575953
2019/10/14,Monday,HPM_to_LPW,7563,5387.187705999999,1.403886482658973
2019/10/14,Monday,LPW_to_HPM,4013,6476.051708000001,0.6196676896576749
2019/10/15,Tuesday,HPM_to_LPW,9074,6417.421414,1.413963555549665
2019/10/15,Tuesday,LPW_to_HPM,4660,7139.101226999999,0.6527432308111746
2019/10/16,Wednesday,HPM_to_LPW,9597,6813.182112000001,1.4085929074311525
2019/10/16,Wednesday,LPW_to_HPM,4789,7693.941186999999,0.6224378226456542
2019/10/17,Thursday,HPM_to_LPW,9122,6381.00539,1.4295552883085716
2019/10/17,Thursday,LPW_to_HPM,4649,7417.975520000003,0.6267208603567889
2019/10/18,Friday,HPM_to_LPW,9546,6847.970115000001,1.3939897282977554
2019/10/18,Friday,LPW_to_HPM,4829,7814.058135000001,0.6179887475331663
2019/10/19,Saturday,HPM_to_LPW,8822,6797.044378999999,1.2979170810266092
2019/10/19,Saturday,LPW_to_HPM,4535,7678.299410999997,0.590625574395174
2019/10/20,Sunday,HPM_to_LPW,6682,5616.909889000002,1.1896220754913374
2019/10/20,Sunday,LPW_to_HPM,3915,6321.615301999999,0.6193037400996851
2019/10/21,Monday,HPM_to_LPW,8399,6046.209376,1.3891348244305326
2019/10/21,Monday,LPW_to_HPM,4374,6946.925675,0.6296310345943064
2019/10/22,Tuesday,HPM_to_LPW,9045,6377.521769999999,1.418262504809921
2019/10/22,Tuesday,LPW_to_HPM,4746,7377.804226000003,0.643280826465237
2019/10/23,Wednesday,HPM_to_LPW,9538,6609.701271,1.4430304198236434
2019/10/23,Wednesday,LPW_to_HPM,4486,7525.016799000003,0.5961448485531811
2019/10/24,Thursday,HPM_to_LPW,9246,6522.481454999998,1.4175586490801302
2019/10/24,Thursday,LPW_to_HPM,4804,7549.992099999999,0.6362920565175162
2019/10/25,Friday,HPM_to_LPW,9644,6879.980562000004,1.4017481463925092
2019/10/25,Friday,LPW_to_HPM,4725,7752.3834510000015,0.6094899755494563
2019/10/26,Saturday,HPM_to_LPW,7495,5986.03703,1.2520804603175
2019/10/26,Saturday,LPW_to_HPM,3855,6858.739163000001,0.5620566562431906
2019/10/27,Sunday,HPM_to_LPW,5986,5082.16354,1.177844820003569
2019/10/27,Sunday,LPW_to_HPM,3502,5906.921250999996,0.5928638373851925
2019/10/28,Monday,HPM_to_LPW,8254,5816.1017600000005,1.4191636151840643
2019/10/28,Monday,LPW_to_HPM,4008,6714.483684000001,0.5969185701576276
2019/10/29,Tuesday,HPM_to_LPW,8428,5943.9219360000025,1.4179190256444842
2019/10/29,Tuesday,LPW_to_HPM,4258,6941.436835999998,0.6134176685030057
2019/10/30,Wednesday,HPM_to_LPW,8095,5623.610275999999,1.4394667487089574
2019/10/30,Wednesday,LPW_to_HPM,3957,6741.883905999997,0.5869279351545098
2019/10/31,Thursday,HPM_to_LPW,8190,5350.942317999999,1.530571535493798
2019/10/31,Thursday,LPW_to_HPM,3667,6019.505683999999,0.6091862343027569
2019/11/1,Friday,HPM_to_LPW,9170,6814.124860999999,1.3457340725415277
2019/11/1,Friday,LPW_to_HPM,4424,7386.143487000001,0.5989593903484912
2019/11/2,Saturday,HPM_to_LPW,7505,6156.166056999999,1.219102917385778
2019/11/2,Saturday,LPW_to_HPM,3904,6900.008822999997,0.565796377967907
2019/11/3,Sunday,HPM_to_LPW,6287,5366.967601,1.1714249959005854
2019/11/3,Sunday,LPW_to_HPM,3306,5742.333249,0.5757241623996177
2019/11/4,Monday,HPM_to_LPW,8514,6375.619844000001,1.3353995702884318
2019/11/4,Monday,LPW_to_HPM,4166,6703.775837000002,0.6214408269749546
2019/11/5,Tuesday,HPM_to_LPW,8825,6275.038144000002,1.4063659530800132
2019/11/5,Tuesday,LPW_to_HPM,4382,6921.678977000002,0.633083391264015
2019/11/6,Wednesday,HPM_to_LPW,8492,6132.147941999999,1.3848328644906007
2019/11/6,Wednesday,LPW_to_HPM,4237,7059.696272000002,0.6001674628418063
2019/11/7,Thursday,HPM_to_LPW,8646,6209.176238,1.3924552418220473
2019/11/7,Thursday,LPW_to_HPM,4562,7186.637274999999,0.6347892380584911
2019/11/8,Friday,HPM_to_LPW,8609,6239.332354,1.379795066451432
2019/11/8,Friday,LPW_to_HPM,4134,7392.332978999999,0.5592280558443173
2019/11/9,Saturday,HPM_to_LPW,7786,6236.036119999995,1.2485495353416918
2019/11/9,Saturday,LPW_to_HPM,3934,7117.111356000003,0.5527523461725078
2019/11/10,Sunday,HPM_to_LPW,6005,5191.123349,1.1567823756599394
2019/11/10,Sunday,LPW_to_HPM,3571,5811.737050999999,0.6144462436382173
2019/11/11,Monday,HPM_to_LPW,7192,4951.870888,1.4523803553579242
2019/11/11,Monday,LPW_to_HPM,3526,5896.081948999997,0.5980242524610816
2019/11/12,Tuesday,HPM_to_LPW,8077,5747.223209999999,1.405374335548036
2019/11/12,Tuesday,LPW_to_HPM,4338,6718.364345999999,0.6456928765083679
2019/11/13,Wednesday,HPM_to_LPW,8402,5954.002360000001,1.4111516072694332
2019/11/13,Wednesday,LPW_to_HPM,4353,6924.186616,0.62866589845244
2019/11/14,Thursday,HPM_to_LPW,8427,5983.295298999999,1.4084212091969492
2019/11/14,Thursday,LPW_to_HPM,4203,6995.853489999999,0.6007844512478492
2019/11/15,Friday,HPM_to_LPW,8856,6451.229421999998,1.3727615963864574
2019/11/15,Friday,LPW_to_HPM,4394,7377.3788010000035,0.595604498362534
2019/11/16,Saturday,HPM_to_LPW,7697,6147.196854999998,1.2521154245677728
2019/11/16,Saturday,LPW_to_HPM,4031,7259.350611000002,0.5552838285413405
2019/11/17,Sunday,HPM_to_LPW,6065,4912.047352999998,1.2347193673318
2019/11/17,Sunday,LPW_to_HPM,3305,5634.286745000001,0.5865871137873724
2019/11/18,Monday,HPM_to_LPW,8390,5950.041550000001,1.4100741867928634
2019/11/18,Monday,LPW_to_HPM,4280,6688.005053999998,0.6399516695102069
2019/11/19,Tuesday,HPM_to_LPW,8442,6023.859602000005,1.4014270845882828
2019/11/19,Tuesday,LPW_to_HPM,4431,6942.639016999999,0.6382299280072163
2019/11/20,Wednesday,HPM_to_LPW,8517,6089.277393999999,1.3986881281500052
2019/11/20,Wednesday,LPW_to_HPM,4227,7050.536957,0.5995288055051322
2019/11/21,Thursday,HPM_to_LPW,8447,5947.958014000004,1.4201512485659578
2019/11/21,Thursday,LPW_to_HPM,4323,6978.278834,0.6194937323136492
2019/11/22,Friday,HPM_to_LPW,9583,6875.2321310000025,1.3938438466376777
2019/11/22,Friday,LPW_to_HPM,4448,7775.295002000002,0.5720683265208409
2019/11/23,Saturday,HPM_to_LPW,8000,6209.370156999999,1.2883754386878312
2019/11/23,Saturday,LPW_to_HPM,3661,7127.237334000001,0.5136632650824532
2019/11/24,Sunday,HPM_to_LPW,6277,5129.474258999997,1.2237121550978824
2019/11/24,Sunday,LPW_to_HPM,3218,5878.699110999996,0.54740001813983
2019/11/25,Monday,HPM_to_LPW,8624,6226.802513999998,1.3849804904861325
2019/11/25,Monday,LPW_to_HPM,4400,6999.839288000003,0.6285858601843943
2019/11/26,Tuesday,HPM_to_LPW,8738,6414.596486,1.3622057161461176
2019/11/26,Tuesday,LPW_to_HPM,4633,7170.324744,0.646135309823563
2019/11/27,Wednesday,HPM_to_LPW,8543,6639.032652999999,1.286783850376101
2019/11/27,Wednesday,LPW_to_HPM,4350,7164.146163999999,0.6071902918255425
2019/11/28,Thursday,HPM_to_LPW,4013,4767.320356000003,0.8417726731851283
2019/11/28,Thursday,LPW_to_HPM,2727,4481.951972999999,0.6084402546988203
2019/11/29,Friday,HPM_to_LPW,7691,5932.087806,1.296508118477436
2019/11/29,Friday,LPW_to_HPM,3428,6291.828318000003,0.5448336837470584
2019/11/30,Saturday,HPM_to_LPW,6775,5536.856864,1.2236184113861173
2019/11/30,Saturday,LPW_to_HPM,3160,5876.5748810000005,0.537728194397188
2019/12/1,Sunday,HPM_to_LPW,5593,4793.655931000002,1.1667504052242748
2019/12/1,Sunday,LPW_to_HPM,3209,5046.18806,0.6359255663571127
2019/12/2,Monday,HPM_to_LPW,8394,6116.7726399999965,1.3722923008627643
2019/12/2,Monday,LPW_to_HPM,4428,6732.919574,0.6576641754491275
2019/12/3,Tuesday,HPM_to_LPW,8744,6232.4434379999975,1.402981043788817
