Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/20,Thursday,HPM_to_LPW,9667,9198.351194,1.0509492186279747
2019/6/20,Thursday,LPW_to_HPM,9495,16566.227627999997,0.5731540223407101
2019/6/21,Friday,HPM_to_LPW,9970,9753.835755,1.022161973036012
2019/6/21,Friday,LPW_to_HPM,9610,17056.960515,0.5634063578648086
2019/6/22,Saturday,HPM_to_LPW,8457,8686.399063,0.9735910057394056
2019/6/22,Saturday,LPW_to_HPM,7285,14750.039052000004,0.4938969974464036
2019/6/23,Sunday,HPM_to_LPW,6835,7253.594318999998,0.9422914626058512
2019/6/23,Sunday,LPW_to_HPM,6046,11610.217422999998,0.5207482151042918
2019/6/24,Monday,HPM_to_LPW,8987,8681.277763999997,1.0352162716492943
2019/6/24,Monday,LPW_to_HPM,8540,14491.269491999998,0.5893203493810231
2019/6/25,Tuesday,HPM_to_LPW,9032,8634.004537000003,1.046096276796524
2019/6/25,Tuesday,LPW_to_HPM,8335,14576.074778999997,0.5718274725105266
2019/6/26,Wednesday,HPM_to_LPW,9001,8549.915203000002,1.0527589790413032
2019/6/26,Wednesday,LPW_to_HPM,8848,14797.547604,0.5979369174394987
2019/6/27,Thursday,HPM_to_LPW,9231,8791.911933,1.049942273119446
2019/6/27,Thursday,LPW_to_HPM,8875,15241.978706000002,0.582273481100348
2019/6/28,Friday,HPM_to_LPW,9707,9548.141894,1.0166375937605017
2019/6/28,Friday,LPW_to_HPM,9157,16008.513604000002,0.5720081343287216
2019/6/29,Saturday,HPM_to_LPW,7911,8288.473689999997,0.9544579974410226
2019/6/29,Saturday,LPW_to_HPM,6704,13201.938901,0.5078041983281861
2019/6/30,Sunday,HPM_to_LPW,6184,6627.040474,0.9331465567868206
2019/6/30,Sunday,LPW_to_HPM,5373,10474.723459,0.5129491027644705
2019/7/1,Monday,HPM_to_LPW,8597,8521.415389999998,1.0088699595713526
2019/7/1,Monday,LPW_to_HPM,8160,13921.902041,0.5861268076710209
2019/7/2,Tuesday,HPM_to_LPW,8781,8744.927584000001,1.004124953083202
2019/7/2,Tuesday,LPW_to_HPM,8481,14515.636185,0.5842665035077138
2019/7/3,Wednesday,HPM_to_LPW,9185,8856.271583999996,1.0371181498762858
2019/7/3,Wednesday,LPW_to_HPM,8720,14631.417111999994,0.5959778149478269
2019/7/4,Thursday,HPM_to_LPW,7205,7046.094935000002,1.022552217429071
2019/7/4,Thursday,LPW_to_HPM,5038,10196.171958999996,0.4941070060664325
2019/7/5,Friday,HPM_to_LPW,8187,8554.333145,0.9570588216786126
2019/7/5,Friday,LPW_to_HPM,7320,13252.664303999994,0.5523417655565784
2019/7/6,Saturday,HPM_to_LPW,7232,7691.534325000001,0.9402545310749814
2019/7/6,Saturday,LPW_to_HPM,6155,11854.51152,0.519211608982434
2019/7/7,Sunday,HPM_to_LPW,6030,6449.184949999999,0.9350018718256796
2019/7/7,Sunday,LPW_to_HPM,5432,9876.96283,0.5499666338219884
2019/7/8,Monday,HPM_to_LPW,8647,8425.981431000002,1.0262306024301038
2019/7/8,Monday,LPW_to_HPM,8263,13895.452231,0.5946549894623577
2019/7/9,Tuesday,HPM_to_LPW,8886,8633.674427999995,1.0292257455506644
2019/7/9,Tuesday,LPW_to_HPM,8662,14747.405628000004,0.5873575473881308
2019/7/10,Wednesday,HPM_to_LPW,9060,8654.373316,1.0468695616873942
2019/7/10,Wednesday,LPW_to_HPM,8724,14895.975308000005,0.5856615508294181
2019/7/11,Thursday,HPM_to_LPW,8787,8448.976644999997,1.0400076091108668
2019/7/11,Thursday,LPW_to_HPM,8763,14730.795371000002,0.5948762289680168
2019/7/12,Friday,HPM_to_LPW,9274,9378.511417,0.9888562894095798
2019/7/12,Friday,LPW_to_HPM,9201,15636.683026,0.588424027314551
2019/7/13,Saturday,HPM_to_LPW,7819,8333.615309,0.9382482524188228
2019/7/13,Saturday,LPW_to_HPM,6780,13433.938465,0.5046919053309806
2019/7/14,Sunday,HPM_to_LPW,6284,6892.390161999999,0.911730162149808
2019/7/14,Sunday,LPW_to_HPM,5623,10808.462504000005,0.5202405057998801
2019/7/15,Monday,HPM_to_LPW,8568,8323.566342,1.0293664575924155
2019/7/15,Monday,LPW_to_HPM,8034,13981.314475,0.5746240823325734
2019/7/16,Tuesday,HPM_to_LPW,8675,8436.66435,1.0282499860267644
2019/7/16,Tuesday,LPW_to_HPM,8411,14542.130740999995,0.5783884184376142
2019/7/17,Wednesday,HPM_to_LPW,8698,8448.774915999997,1.0294983694651434
2019/7/17,Wednesday,LPW_to_HPM,8677,14546.728683,0.5964914991602445
2019/7/18,Thursday,HPM_to_LPW,8849,8482.541931999998,1.0432014449132936
2019/7/18,Thursday,LPW_to_HPM,8808,14608.208009000002,0.60294869805889
2019/7/19,Friday,HPM_to_LPW,9036,9224.26486,0.9795902586431152
2019/7/19,Friday,LPW_to_HPM,8987,15479.94983,0.5805574371167067
2019/7/20,Saturday,HPM_to_LPW,8073,8463.640668999999,0.953844842393793
2019/7/20,Saturday,LPW_to_HPM,6871,13256.418829,0.5183149452828744
2019/7/21,Sunday,HPM_to_LPW,6069,6650.438085,0.9125714610724024
2019/7/21,Sunday,LPW_to_HPM,5755,10774.148200999996,0.534148954760605
2019/7/22,Monday,HPM_to_LPW,8264,8119.067037000001,1.0178509380867915
2019/7/22,Monday,LPW_to_HPM,8071,13851.962136999997,0.5826611363917564
2019/7/23,Tuesday,HPM_to_LPW,8531,8328.702796,1.0242891611040743
2019/7/23,Tuesday,LPW_to_HPM,8716,14719.788143000002,0.5921280873967535
2019/7/24,Wednesday,HPM_to_LPW,8761,8394.366329999999,1.0436761579834462
2019/7/24,Wednesday,LPW_to_HPM,8758,14465.597977999998,0.6054364301648368
2019/7/25,Thursday,HPM_to_LPW,8742,8293.434210999998,1.0540868568541903
2019/7/25,Thursday,LPW_to_HPM,8769,14450.388577999998,0.6068348925474827
2019/7/26,Friday,HPM_to_LPW,8952,8779.792044,1.0196141269789738
2019/7/26,Friday,LPW_to_HPM,8754,15223.617036,0.5750276021328575
2019/7/27,Saturday,HPM_to_LPW,7437,7788.317214000001,0.9548917687419708
2019/7/27,Saturday,LPW_to_HPM,6634,13106.467808,0.5061623083490657
2019/7/28,Sunday,HPM_to_LPW,5851,6187.054222999999,0.9456842932213624
2019/7/28,Sunday,LPW_to_HPM,5639,10486.217553,0.5377534817963738
2019/7/29,Monday,HPM_to_LPW,7948,7713.174698000002,1.0304447015910176
2019/7/29,Monday,LPW_to_HPM,8191,13820.106381,0.5926871888092741
2019/7/30,Tuesday,HPM_to_LPW,8119,7674.505761,1.057918288531206
2019/7/30,Tuesday,LPW_to_HPM,8541,14269.464945,0.5985508239391102
2019/7/31,Wednesday,HPM_to_LPW,8455,7943.564879,1.064383576994764
2019/7/31,Wednesday,LPW_to_HPM,8869,14727.180063000002,0.6022198385610924
2019/8/1,Thursday,HPM_to_LPW,8898,8541.089334999997,1.0417874876378403
2019/8/1,Thursday,LPW_to_HPM,9154,15404.203200999997,0.5942533917889209
2019/8/2,Friday,HPM_to_LPW,9229,9242.956734,0.9984900141370714
2019/8/2,Friday,LPW_to_HPM,9593,16526.666925,0.5804558198900108
2019/8/3,Saturday,HPM_to_LPW,7650,7994.078602999998,0.9569583162628807
2019/8/3,Saturday,LPW_to_HPM,7456,14588.202575000005,0.5110979205058097
2019/8/4,Sunday,HPM_to_LPW,6252,6693.058526000001,0.9341020963306006
2019/8/4,Sunday,LPW_to_HPM,5712,11547.430608000002,0.4946554947074334
2019/8/5,Monday,HPM_to_LPW,8789,8586.613803,1.0235699661872868
2019/8/5,Monday,LPW_to_HPM,8749,14889.81018,0.5875830446617554
2019/8/6,Tuesday,HPM_to_LPW,8619,8222.154684000003,1.0482653673218096
2019/8/6,Tuesday,LPW_to_HPM,8983,14828.399614999998,0.6057969998942466
2019/8/7,Wednesday,HPM_to_LPW,8543,7952.327733999999,1.0742766502787096
2019/8/7,Wednesday,LPW_to_HPM,8587,14470.784538,0.5934025192242137
2019/8/8,Thursday,HPM_to_LPW,8936,8408.652838,1.0627148215248985
2019/8/8,Thursday,LPW_to_HPM,9200,15712.642960000005,0.5855157546327902
2019/8/9,Friday,HPM_to_LPW,10467,9841.885772,1.0635156963290957
2019/8/9,Friday,LPW_to_HPM,10859,18365.70239,0.5912651620616836
2019/8/10,Saturday,HPM_to_LPW,8666,8662.226206,1.0004356609848617
2019/8/10,Saturday,LPW_to_HPM,8421,16648.877431999997,0.5057998675522954
2019/8/11,Sunday,HPM_to_LPW,7184,7338.033298000002,0.9790089126412136
2019/8/11,Sunday,LPW_to_HPM,7672,13956.453390999995,0.5497098571580794
2019/8/12,Monday,HPM_to_LPW,9435,8709.141865999998,1.083344392038636
2019/8/12,Monday,LPW_to_HPM,10214,16949.155168999998,0.6026259066104607
2019/8/13,Tuesday,HPM_to_LPW,9639,8744.946013999997,1.1022366501255343
2019/8/13,Tuesday,LPW_to_HPM,10056,17017.762971,0.5909119792734479
2019/8/14,Wednesday,HPM_to_LPW,10148,9225.892952999997,1.0999477288212152
2019/8/14,Wednesday,LPW_to_HPM,10496,17860.831784,0.5876546023686575
2019/8/15,Thursday,HPM_to_LPW,10262,9496.468954999998,1.0806121779187137
2019/8/15,Thursday,LPW_to_HPM,10811,18166.618023000003,0.5951025108973305
2019/8/16,Friday,HPM_to_LPW,10881,10263.603444000004,1.0601539760736682
2019/8/16,Friday,LPW_to_HPM,11328,19451.401057999992,0.5823745017761077
2019/8/17,Saturday,HPM_to_LPW,9102,9136.265825000002,0.9962494715394292
2019/8/17,Saturday,LPW_to_HPM,8983,17399.448926000005,0.5162807189012003
2019/8/18,Sunday,HPM_to_LPW,7294,7597.47422,0.9600559065799632
2019/8/18,Sunday,LPW_to_HPM,7307,14456.145299000003,0.5054597784449122
2019/8/19,Monday,HPM_to_LPW,9891,9125.722593999995,1.0838593764074265
2019/8/19,Monday,LPW_to_HPM,10058,17142.424585999997,0.5867314713587389
2019/8/20,Tuesday,HPM_to_LPW,10134,9314.107573,1.0880269441354455
2019/8/20,Tuesday,LPW_to_HPM,10362,17633.440246,0.5876334881589844
2019/8/21,Wednesday,HPM_to_LPW,9865,9056.51283,1.089271354789214
2019/8/21,Wednesday,LPW_to_HPM,10711,17573.247405000002,0.6095060152031132
2019/8/22,Thursday,HPM_to_LPW,10256,9361.506339,1.0955501848322788
2019/8/22,Thursday,LPW_to_HPM,10715,17907.963882999997,0.598337145976251
2019/8/23,Friday,HPM_to_LPW,10692,10078.256877,1.0608977455616009
2019/8/23,Friday,LPW_to_HPM,10969,18972.293028000004,0.5781588964397476
2019/8/24,Saturday,HPM_to_LPW,8798,8782.392839,1.001777096662164
2019/8/24,Saturday,LPW_to_HPM,8723,16417.824133,0.531312793299246
2019/8/25,Sunday,HPM_to_LPW,6955,7242.453541000001,0.9603099226839762
2019/8/25,Sunday,LPW_to_HPM,7417,13292.392854,0.5579883232060845
2019/8/26,Monday,HPM_to_LPW,9413,8883.295250000001,1.0596293081669217
2019/8/26,Monday,LPW_to_HPM,10092,16582.395769999996,0.6085972220164905
2019/8/27,Tuesday,HPM_to_LPW,9757,8983.682825000002,1.0860801956240032
2019/8/27,Tuesday,LPW_to_HPM,10054,16873.286189,0.5958531069397961
2019/8/28,Wednesday,HPM_to_LPW,9801,8988.702411000002,1.0903687264143869
2019/8/28,Wednesday,LPW_to_HPM,10124,17297.418386,0.5852896527145377
2019/8/29,Thursday,HPM_to_LPW,10021,9231.908086,1.085474411860387
2019/8/29,Thursday,LPW_to_HPM,10113,17283.172046,0.5851356436818288
2019/8/30,Friday,HPM_to_LPW,10605,9933.363994,1.0676141543192903
2019/8/30,Friday,LPW_to_HPM,10561,18091.396646,0.5837581369006705
2019/8/31,Saturday,HPM_to_LPW,8167,8316.689658000001,0.9820012932842804
2019/8/31,Saturday,LPW_to_HPM,7432,15042.786340000002,0.4940574061228073
2019/9/1,Sunday,HPM_to_LPW,7009,7129.895053,0.9830439225119966
2019/9/1,Sunday,LPW_to_HPM,6924,13565.910565,0.5103969959719398
2019/9/2,Monday,HPM_to_LPW,7552,7135.817228000001,1.0583230706031754
2019/9/2,Monday,LPW_to_HPM,6662,13057.988761,0.5101857661186878
2019/9/3,Tuesday,HPM_to_LPW,10675,9800.497488,1.0892304205037309
2019/9/3,Tuesday,LPW_to_HPM,10985,18368.262726,0.5980424041110268
2019/9/4,Wednesday,HPM_to_LPW,10815,9784.058824000002,1.1053694785104042
2019/9/4,Wednesday,LPW_to_HPM,10965,18606.334243000005,0.5893154372482159
2019/9/5,Thursday,HPM_to_LPW,10689,9867.527230000003,1.083250114324741
2019/9/5,Thursday,LPW_to_HPM,10844,18282.992401,0.5931195376642436
2019/9/6,Friday,HPM_to_LPW,11446,10798.559874,1.0599561546682592
2019/9/6,Friday,LPW_to_HPM,11406,19713.98714,0.5785739799361561
2019/9/7,Saturday,HPM_to_LPW,9910,9859.949044,1.0050761880996189
2019/9/7,Saturday,LPW_to_HPM,9172,17959.597008,0.5107018824483859
2019/9/8,Sunday,HPM_to_LPW,7604,8019.724886000002,0.9481622010842627
2019/9/8,Sunday,LPW_to_HPM,7345,14400.561774999996,0.5100495463136197
2019/9/9,Monday,HPM_to_LPW,10578,9983.288661,1.059570684490298
2019/9/9,Monday,LPW_to_HPM,10656,18093.463267000003,0.5889419754942705
2019/9/10,Tuesday,HPM_to_LPW,11103,10111.389513,1.0980686665987012
2019/9/10,Tuesday,LPW_to_HPM,10976,18473.969913000004,0.5941332616481239
2019/9/11,Wednesday,HPM_to_LPW,11132,10260.151582000002,1.084974223921753
2019/9/11,Wednesday,LPW_to_HPM,11112,18623.420427,0.5966680526575002
2019/9/12,Thursday,HPM_to_LPW,11180,10321.317100000002,1.0831950895104268
2019/9/12,Thursday,LPW_to_HPM,11036,18727.802859,0.5892842894112612
2019/9/13,Friday,HPM_to_LPW,12169,11453.213213,1.0624965914532654
2019/9/13,Friday,LPW_to_HPM,12138,20514.711353,0.5916729604984171
2019/9/14,Saturday,HPM_to_LPW,10064,10166.078716000004,0.9899588898677968
2019/9/14,Saturday,LPW_to_HPM,9985,18603.410655,0.5367295376730479
2019/9/15,Sunday,HPM_to_LPW,8002,8364.028899,0.9567159674635648
2019/9/15,Sunday,LPW_to_HPM,7446,14496.743420999992,0.5136325989748649
2019/9/16,Monday,HPM_to_LPW,10784,9990.587483,1.079416002147028
2019/9/16,Monday,LPW_to_HPM,10823,17827.394620999996,0.6070993675795405
2019/9/17,Tuesday,HPM_to_LPW,11178,10277.569242,1.0876112567863154
2019/9/17,Tuesday,LPW_to_HPM,10957,18385.657646,0.5959536618688108
2019/9/18,Wednesday,HPM_to_LPW,11360,10385.47702,1.093835167910275
2019/9/18,Wednesday,LPW_to_HPM,11462,18665.328687,0.6140797299745939
2019/9/19,Thursday,HPM_to_LPW,10970,10217.849791,1.0736113981302116
2019/9/19,Thursday,LPW_to_HPM,10895,18481.361869,0.5895128333737625
2019/9/20,Friday,HPM_to_LPW,11401,10825.760163,1.0531362073737824
2019/9/20,Friday,LPW_to_HPM,11207,19706.92075400001,0.568683466072459
2019/9/21,Saturday,HPM_to_LPW,9329,9715.760151,0.9601924970368694
2019/9/21,Saturday,LPW_to_HPM,9027,17979.425014000004,0.5020738979678696
2019/9/22,Sunday,HPM_to_LPW,7641,8057.107473999998,0.9483552285553144
2019/9/22,Sunday,LPW_to_HPM,7405,14142.605407999996,0.5235951782838572
2019/9/23,Monday,HPM_to_LPW,9705,9189.879331000002,1.0560530394846812
2019/9/23,Monday,LPW_to_HPM,9971,16641.593695000003,0.5991613653562402
2019/9/24,Tuesday,HPM_to_LPW,10147,9431.810814,1.0758273464241264
2019/9/24,Tuesday,LPW_to_HPM,10522,17509.843634000004,0.6009191298298487
2019/9/25,Wednesday,HPM_to_LPW,10187,9274.018977999998,1.0984450241223134
2019/9/25,Wednesday,LPW_to_HPM,10807,17724.124902000003,0.6097339112511293
2019/9/26,Thursday,HPM_to_LPW,9996,9069.36495,1.1021719883485337
2019/9/26,Thursday,LPW_to_HPM,10389,17141.670466999996,0.6060669536262648
2019/9/27,Friday,HPM_to_LPW,10583,9892.220597,1.069830570014734
2019/9/27,Friday,LPW_to_HPM,11020,18914.201639,0.5826309886258901
2019/9/28,Saturday,HPM_to_LPW,8691,8784.302134,0.9893785376940908
2019/9/28,Saturday,LPW_to_HPM,8775,17235.243864,0.5091311773272162
2019/9/29,Sunday,HPM_to_LPW,7155,7350.756457000001,0.9733692092582408
2019/9/29,Sunday,LPW_to_HPM,6950,13731.023497,0.5061530920487071
2019/9/30,Monday,HPM_to_LPW,9245,8838.725248000002,1.0459653106755329
2019/9/30,Monday,LPW_to_HPM,9817,16552.495041,0.5930827936020283
2019/10/1,Tuesday,HPM_to_LPW,10551,10021.769230000004,1.0528081177937874
2019/10/1,Tuesday,LPW_to_HPM,10751,18381.331535000005,0.5848868989457567
2019/10/2,Wednesday,HPM_to_LPW,10697,9641.721477000005,1.1094491814057612
2019/10/2,Wednesday,LPW_to_HPM,10547,18232.125834,0.5784843794973997
2019/10/3,Thursday,HPM_to_LPW,10191,9315.067806,1.0940339042337188
2019/10/3,Thursday,LPW_to_HPM,10133,18109.011647,0.5595556619832794
2019/10/4,Friday,HPM_to_LPW,10661,9999.121216,1.0661936953960416
2019/10/4,Friday,LPW_to_HPM,10903,19266.068986999995,0.5659172095437283
2019/10/5,Saturday,HPM_to_LPW,9227,8947.649601000003,1.0312205340460334
2019/10/5,Saturday,LPW_to_HPM,8808,17119.035645,0.5145149634975248
2019/10/6,Sunday,HPM_to_LPW,7049,7070.258953000001,0.996993186085358
2019/10/6,Sunday,LPW_to_HPM,6802,13031.802323999998,0.5219538963903027
2019/10/7,Monday,HPM_to_LPW,9523,8625.247522999998,1.104084256666961
2019/10/7,Monday,LPW_to_HPM,9084,16435.280636999996,0.5527134096846272
2019/10/8,Tuesday,HPM_to_LPW,9641,8761.749977000001,1.1003509601744024
2019/10/8,Tuesday,LPW_to_HPM,9183,16069.398923999994,0.5714588357306254
2019/10/9,Wednesday,HPM_to_LPW,8148,7664.527973,1.0630791653058267
2019/10/9,Wednesday,LPW_to_HPM,8330,14538.535996000002,0.5729600285951653
2019/10/10,Thursday,HPM_to_LPW,8283,7866.197979,1.0529864646316704
2019/10/10,Thursday,LPW_to_HPM,8483,14689.858181999998,0.5774732400340338
2019/10/11,Friday,HPM_to_LPW,9031,9029.744932,1.0001389926304067
2019/10/11,Friday,LPW_to_HPM,8827,16087.874266000004,0.5486741041142346
2019/10/12,Saturday,HPM_to_LPW,7628,8067.924596,0.9454723961825188
2019/10/12,Saturday,LPW_to_HPM,6970,14330.758730999998,0.4863664325687544
2019/10/13,Sunday,HPM_to_LPW,5724,6351.943448000003,0.9011415241428636
2019/10/13,Sunday,LPW_to_HPM,5645,11168.242176999996,0.5054510737263002
2019/10/14,Monday,HPM_to_LPW,7780,7632.057186000001,1.019384395372637
2019/10/14,Monday,LPW_to_HPM,8123,13659.415079,0.5946813939703985
2019/10/15,Tuesday,HPM_to_LPW,8785,8443.662573,1.0404252803862015
2019/10/15,Tuesday,LPW_to_HPM,9153,15189.933869,0.6025701019462417
2019/10/16,Wednesday,HPM_to_LPW,9630,9144.964542999998,1.0530385278936123
2019/10/16,Wednesday,LPW_to_HPM,9459,16265.715791,0.5815298952434524
2019/10/17,Thursday,HPM_to_LPW,9291,8816.939744000001,1.0537669837567625
2019/10/17,Thursday,LPW_to_HPM,9484,16057.703748000004,0.5906199384940849
2019/10/18,Friday,HPM_to_LPW,10052,9711.495525,1.0350620019463994
2019/10/18,Friday,LPW_to_HPM,10107,17383.620561,0.5814093769784049
2019/10/19,Saturday,HPM_to_LPW,8894,9144.650805,0.9725904454587864
2019/10/19,Saturday,LPW_to_HPM,8363,16303.353432000002,0.5129619519616876
2019/10/20,Sunday,HPM_to_LPW,6892,7419.61772,0.9288888269030658
2019/10/20,Sunday,LPW_to_HPM,6234,12339.685972000005,0.5051992420346496
2019/10/21,Monday,HPM_to_LPW,8800,8695.814627000002,1.0119810940629426
2019/10/21,Monday,LPW_to_HPM,9064,15239.108929999997,0.594785432772676
2019/10/22,Tuesday,HPM_to_LPW,9304,8899.107772,1.0454980699608951
2019/10/22,Tuesday,LPW_to_HPM,9433,15821.049142,0.5962310030981636
2019/10/23,Wednesday,HPM_to_LPW,9653,9064.561023000002,1.0649164339571349
2019/10/23,Wednesday,LPW_to_HPM,9716,16424.101968,0.5915696346095652
2019/10/24,Thursday,HPM_to_LPW,9870,9217.730296,1.070762506935471
2019/10/24,Thursday,LPW_to_HPM,9629,16229.227715,0.5933122739475962
2019/10/25,Friday,HPM_to_LPW,9862,9666.529066,1.0202214189462824
2019/10/25,Friday,LPW_to_HPM,10082,17517.863890000004,0.5755267915830345
2019/10/26,Saturday,HPM_to_LPW,8230,8679.883084,0.9481694534769382
2019/10/26,Saturday,LPW_to_HPM,7781,16221.722228000006,0.4796654689703269
2019/10/27,Sunday,HPM_to_LPW,6426,6880.334958000003,0.9339661570587152
2019/10/27,Sunday,LPW_to_HPM,6074,12024.783868000002,0.5051234239780349
2019/10/28,Monday,HPM_to_LPW,8609,8384.061097,1.026829349213651
2019/10/28,Monday,LPW_to_HPM,8990,15066.601827,0.5966839837692886
2019/10/29,Tuesday,HPM_to_LPW,8794,8428.936212000002,1.043310778349499
2019/10/29,Tuesday,LPW_to_HPM,9440,15593.559816000005,0.6053781247764829
2019/10/30,Wednesday,HPM_to_LPW,8638,8267.510304,1.0448127286664222
2019/10/30,Wednesday,LPW_to_HPM,9359,15697.344983000005,0.5962154753008015
2019/10/31,Thursday,HPM_to_LPW,9832,8957.960763999998,1.0975712284332129
2019/10/31,Thursday,LPW_to_HPM,8682,15672.082155,0.5539787192367485
2019/11/1,Friday,HPM_to_LPW,9540,9466.812488999998,1.007730956019784
2019/11/1,Friday,LPW_to_HPM,9937,16979.880867999997,0.5852220093444299
2019/11/2,Saturday,HPM_to_LPW,8041,8352.146008,0.962746579417796
2019/11/2,Saturday,LPW_to_HPM,7548,15319.994173,0.4926894824348312
2019/11/3,Sunday,HPM_to_LPW,6553,7042.214064999998,0.9305312135523676
2019/11/3,Sunday,LPW_to_HPM,6489,11961.939686999996,0.542470549910239
2019/11/4,Monday,HPM_to_LPW,8701,8343.326762,1.042869379110145
2019/11/4,Monday,LPW_to_HPM,8785,14553.462288,0.6036364286485724
2019/11/5,Tuesday,HPM_to_LPW,8747,8382.200950999999,1.0435206756712845
2019/11/5,Tuesday,LPW_to_HPM,8905,15132.382340000002,0.5884731035681722
2019/11/6,Wednesday,HPM_to_LPW,8802,8266.363492,1.0647971152633653
2019/11/6,Wednesday,LPW_to_HPM,9243,15629.033080999998,0.5913993496652451
2019/11/7,Thursday,HPM_to_LPW,9248,8893.283142,1.0398859287775053
2019/11/7,Thursday,LPW_to_HPM,9584,16290.452054,0.5883200765841682
2019/11/8,Friday,HPM_to_LPW,9529,9381.601769000004,1.015711414173116
2019/11/8,Friday,LPW_to_HPM,9783,17494.720604000002,0.5591972699331483
2019/11/9,Saturday,HPM_to_LPW,8199,8729.965412,0.9391789787311016
2019/11/9,Saturday,LPW_to_HPM,7894,16065.573433999998,0.4913612347813069
2019/11/10,Sunday,HPM_to_LPW,6799,7365.522750000003,0.9230845156238228
2019/11/10,Sunday,LPW_to_HPM,6273,12908.937901,0.4859423794667148
2019/11/11,Monday,HPM_to_LPW,8170,8032.692886999999,1.017093534501016
2019/11/11,Monday,LPW_to_HPM,8231,15310.739317,0.5375965085409597
2019/11/12,Tuesday,HPM_to_LPW,8992,8529.783822999998,1.0541884983947267
2019/11/12,Tuesday,LPW_to_HPM,9386,15889.866659000005,0.5906909228016574
2019/11/13,Wednesday,HPM_to_LPW,9389,8878.722364,1.05747196669523
2019/11/13,Wednesday,LPW_to_HPM,9643,16371.566998000002,0.5890089813136407
2019/11/14,Thursday,HPM_to_LPW,9190,8877.747273,1.0351725181397826
2019/11/14,Thursday,LPW_to_HPM,9565,16533.926664000002,0.5785074649463801
2019/11/15,Friday,HPM_to_LPW,9917,9706.036675,1.0217352697155349
2019/11/15,Friday,LPW_to_HPM,10091,17593.909412999998,0.5735507534524329
2019/11/16,Saturday,HPM_to_LPW,8295,8637.406843,0.9603576803520032
2019/11/16,Saturday,LPW_to_HPM,8106,16400.379692000002,0.4942568496724532
2019/11/17,Sunday,HPM_to_LPW,6415,6994.184700000002,0.917190534016066
2019/11/17,Sunday,LPW_to_HPM,6133,12199.968551999998,0.5027062138610667
2019/11/18,Monday,HPM_to_LPW,8469,8379.806976,1.0106438041180963
2019/11/18,Monday,LPW_to_HPM,9052,15381.779009999998,0.5884884962991027
2019/11/19,Tuesday,HPM_to_LPW,8551,8114.656560999999,1.053772262044597
2019/11/19,Tuesday,LPW_to_HPM,8870,14983.157426,0.5919980513992366
2019/11/20,Wednesday,HPM_to_LPW,7885,7686.741094,1.0257923225949102
2019/11/20,Wednesday,LPW_to_HPM,8644,14547.168272,0.5942049915403632
2019/11/21,Thursday,HPM_to_LPW,8303,8050.5202059999965,1.0313619228993218
2019/11/21,Thursday,LPW_to_HPM,9088,15454.119680999996,0.5880632599974752
2019/11/22,Friday,HPM_to_LPW,9638,9406.058048000004,1.0246587838195742
2019/11/22,Friday,LPW_to_HPM,9649,17690.178832000005,0.5454438924351512
2019/11/23,Saturday,HPM_to_LPW,7947,8463.962539999999,0.9389219248600316
2019/11/23,Saturday,LPW_to_HPM,7313,15822.402940999998,0.4621927546194704
2019/11/24,Sunday,HPM_to_LPW,6480,7219.363437000003,0.8975860623374788
2019/11/24,Sunday,LPW_to_HPM,6086,12467.993551,0.4881298642885383
2019/11/25,Monday,HPM_to_LPW,9172,8796.964582999997,1.0426323663647292
2019/11/25,Monday,LPW_to_HPM,9277,16156.742802,0.5741875150015773
2019/11/26,Tuesday,HPM_to_LPW,9280,8660.455860999999,1.0715371279461108
2019/11/26,Tuesday,LPW_to_HPM,9359,16710.926905,0.5600527159986401
2019/11/27,Wednesday,HPM_to_LPW,9485,9284.267822999998,1.0216206792853095
2019/11/27,Wednesday,LPW_to_HPM,9262,16509.317031,0.5610165449369279
2019/11/28,Thursday,HPM_to_LPW,5710,6526.191355,0.8749360368701601
2019/11/28,Thursday,LPW_to_HPM,4517,9983.560723,0.4524437848706417
2019/11/29,Friday,HPM_to_LPW,7307,7742.757244999997,0.9437206629096638
2019/11/29,Friday,LPW_to_HPM,6284,14217.366574999998,0.441994652585653
2019/11/30,Saturday,HPM_to_LPW,7115,7565.503920999998,0.9404528864561806
2019/11/30,Saturday,LPW_to_HPM,6532,13884.492238,0.4704529260438339
2019/12/1,Sunday,HPM_to_LPW,6011,6521.716453000001,0.9216898715728326
2019/12/1,Sunday,LPW_to_HPM,5802,11246.984493999998,0.5158716101276063
2019/12/2,Monday,HPM_to_LPW,9017,8669.643915999999,1.0400657844042416
2019/12/2,Monday,LPW_to_HPM,9079,15372.481290000003,0.5906008164020993
2019/12/3,Tuesday,HPM_to_LPW,9407,8924.506866,1.0540638425455384
2019/12/3,Tuesday,LPW_to_HPM,9550,16280.250555,0.5866003086216016
2019/12/4,Wednesday,HPM_to_LPW,9331,8920.126944999998,1.0460613461594634
2019/12/4,Wednesday,LPW_to_HPM,9557,16247.831388,0.5882015742149085
2019/12/5,Thursday,HPM_to_LPW,9821,9492.049301000005,1.0346553930103737
2019/12/5,Thursday,LPW_to_HPM,10118,17258.763459000005,0.5862528925688312
2019/12/6,Friday,HPM_to_LPW,10469,10233.170026,1.023045642103162
2019/12/6,Friday,LPW_to_HPM,10739,18750.810386000005,0.5727219132895773
