Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/18,Tuesday,LPW_to_HPM,7424,14015.985690999996,0.5296809060505199
2019/6/19,Wednesday,HPM_to_LPW,18972,15541.213422999996,1.2207540996716937
2019/6/19,Wednesday,LPW_to_HPM,8094,14851.067355000005,0.5450113319481338
2019/6/20,Thursday,HPM_to_LPW,19277,16105.019590000007,1.1969560106570472
2019/6/20,Thursday,LPW_to_HPM,8086,15731.398098999996,0.5140039015676557
2019/6/21,Friday,HPM_to_LPW,19228,16566.168266999997,1.1606787816047
2019/6/21,Friday,LPW_to_HPM,8025,15348.706689,0.5228453551562947
2019/6/22,Saturday,HPM_to_LPW,13870,13552.067452,1.0234600771525144
2019/6/22,Saturday,LPW_to_HPM,6202,11464.149648,0.5409908445396107
2019/6/23,Sunday,HPM_to_LPW,11721,11141.103131999997,1.0520502199045618
2019/6/23,Sunday,LPW_to_HPM,5638,9597.228208,0.5874612833839159
2019/6/24,Monday,HPM_to_LPW,18479,15390.833346,1.200649736409666
2019/6/24,Monday,LPW_to_HPM,7664,13452.231394,0.5697196082590669
2019/6/25,Tuesday,HPM_to_LPW,17844,15066.124226999997,1.184378923945269
2019/6/25,Tuesday,LPW_to_HPM,7516,13896.141501000004,0.5408695643649807
2019/6/26,Wednesday,HPM_to_LPW,19669,15912.956630000004,1.236036800535162
2019/6/26,Wednesday,LPW_to_HPM,7851,14446.571828000004,0.5434507295899348
2019/6/27,Thursday,HPM_to_LPW,19169,15586.683302000003,1.2298318781867037
2019/6/27,Thursday,LPW_to_HPM,7407,14029.087117999998,0.5279744817106782
2019/6/28,Friday,HPM_to_LPW,19788,16488.011058999997,1.200144755434204
2019/6/28,Friday,LPW_to_HPM,7602,13987.785803999996,0.5434741499849179
2019/6/29,Saturday,HPM_to_LPW,13479,12520.719671,1.0765355629852116
2019/6/29,Saturday,LPW_to_HPM,5917,10354.510722000005,0.5714417763292552
2019/6/30,Sunday,HPM_to_LPW,14961,11158.226155999995,1.3408045141615252
2019/6/30,Sunday,LPW_to_HPM,5173,9371.367427,0.5520005527790945
2019/7/1,Monday,HPM_to_LPW,17537,14576.080475999996,1.2031355088135838
2019/7/1,Monday,LPW_to_HPM,7072,12521.510776999996,0.5647880775688927
2019/7/2,Tuesday,HPM_to_LPW,18023,15057.690922999996,1.1969298674121818
2019/7/2,Tuesday,LPW_to_HPM,7337,13089.530725,0.5605242964124675
2019/7/3,Wednesday,HPM_to_LPW,18259,15415.036265999996,1.1844928344588304
2019/7/3,Wednesday,LPW_to_HPM,7381,12871.281282,0.5734471835622185
2019/7/4,Thursday,HPM_to_LPW,10987,9939.438614,1.1053944218262468
2019/7/4,Thursday,LPW_to_HPM,4693,7291.242624000002,0.643648859599381
2019/7/5,Friday,HPM_to_LPW,15426,13844.618725000006,1.1142235338084396
2019/7/5,Friday,LPW_to_HPM,6412,10147.581039000012,0.6318747271252999
2019/7/6,Saturday,HPM_to_LPW,12298,11633.679433999996,1.05710322084847
2019/7/6,Saturday,LPW_to_HPM,5659,8710.692533999993,0.6496613188803898
2019/7/7,Sunday,HPM_to_LPW,11377,10410.122845000002,1.092878553826518
2019/7/7,Sunday,LPW_to_HPM,5196,8234.466683,0.631006256996231
2019/7/8,Monday,HPM_to_LPW,17349,14602.964627000005,1.1880464305119758
2019/7/8,Monday,LPW_to_HPM,6965,12401.694113,0.5616168191649704
2019/7/9,Tuesday,HPM_to_LPW,18381,15297.749171999998,1.2015493124729344
2019/7/9,Tuesday,LPW_to_HPM,7410,13256.747167999996,0.5589606489506523
2019/7/10,Wednesday,HPM_to_LPW,18750,15539.197233999996,1.2066260385044036
2019/7/10,Wednesday,LPW_to_HPM,7443,13481.904738,0.5520733267771292
2019/7/11,Thursday,HPM_to_LPW,17916,14900.78759,1.202352552963276
2019/7/11,Thursday,LPW_to_HPM,7376,13125.699785,0.561950990866732
2019/7/12,Friday,HPM_to_LPW,18784,15568.742081,1.2065200837853098
2019/7/12,Friday,LPW_to_HPM,7284,13191.462511,0.5521753174771995
2019/7/13,Saturday,HPM_to_LPW,13691,12789.183567000002,1.070513995539712
2019/7/13,Saturday,LPW_to_HPM,5955,9943.985318,0.5988544642378564
2019/7/14,Sunday,HPM_to_LPW,11233,10232.663476000003,1.0977591539432736
2019/7/14,Sunday,LPW_to_HPM,4931,8219.210378,0.5999359759909044
2019/7/15,Monday,HPM_to_LPW,17843,14658.003209,1.2172872215667423
2019/7/15,Monday,LPW_to_HPM,7036,12401.742306999997,0.567339638723877
2019/7/16,Tuesday,HPM_to_LPW,19074,15476.621482000008,1.232439523198516
2019/7/16,Tuesday,LPW_to_HPM,7475,13461.771720999992,0.5552760925472542
2019/7/17,Wednesday,HPM_to_LPW,18402,14910.740168999995,1.234143965452397
2019/7/17,Wednesday,LPW_to_HPM,7295,13330.585266000002,0.5472377884717547
2019/7/18,Thursday,HPM_to_LPW,17918,14856.44782399999,1.2060756522870963
2019/7/18,Thursday,LPW_to_HPM,7129,13509.542099999995,0.5277010832217623
2019/7/19,Friday,HPM_to_LPW,18625,15319.359787999996,1.215781877163652
2019/7/19,Friday,LPW_to_HPM,6933,12688.473305999994,0.5464014332379605
2019/7/20,Saturday,HPM_to_LPW,12669,11693.504725999996,1.0834219762900537
2019/7/20,Saturday,LPW_to_HPM,5192,8767.168699,0.5922094325152212
2019/7/21,Sunday,HPM_to_LPW,11013,9891.492749000005,1.113380991065618
2019/7/21,Sunday,LPW_to_HPM,4938,7884.8544319999955,0.6262639396308392
2019/7/22,Monday,HPM_to_LPW,16665,13524.766230999996,1.232183959069274
2019/7/22,Monday,LPW_to_HPM,6689,12002.104104999997,0.557318945201734
2019/7/23,Tuesday,HPM_to_LPW,16982,14201.019397000004,1.195829646115932
2019/7/23,Tuesday,LPW_to_HPM,7073,12892.779432999994,0.5486016445682883
2019/7/24,Wednesday,HPM_to_LPW,18312,15315.388864,1.1956601404384688
2019/7/24,Wednesday,LPW_to_HPM,7335,13385.820325999995,0.5479679109208448
2019/7/25,Thursday,HPM_to_LPW,17915,15054.725099999994,1.189991838509227
2019/7/25,Thursday,LPW_to_HPM,6860,13070.337482999998,0.5248525532659347
2019/7/26,Friday,HPM_to_LPW,17731,15295.090310999998,1.159260889571089
2019/7/26,Friday,LPW_to_HPM,6597,12568.680386999997,0.5248761044813735
2019/7/27,Saturday,HPM_to_LPW,12718,12226.571255,1.040193504356263
2019/7/27,Saturday,LPW_to_HPM,5334,9195.476958999998,0.5800677902606662
2019/7/28,Sunday,HPM_to_LPW,10541,9955.479796999996,1.0588138608022133
2019/7/28,Sunday,LPW_to_HPM,4611,7928.733347000005,0.5815556909534187
2019/7/29,Monday,HPM_to_LPW,16380,13719.062892000004,1.1939591012117647
2019/7/29,Monday,LPW_to_HPM,6116,11595.603502,0.5274412840129552
2019/7/30,Tuesday,HPM_to_LPW,16582,13824.3618,1.1994767092973508
2019/7/30,Tuesday,LPW_to_HPM,6343,12167.000524999998,0.5213281602944618
2019/7/31,Wednesday,HPM_to_LPW,16674,13775.007425,1.2104530680497982
2019/7/31,Wednesday,LPW_to_HPM,6390,12338.783347,0.5178792608878766
2019/8/1,Thursday,HPM_to_LPW,17862,15350.935248000002,1.1635773137879108
2019/8/1,Thursday,LPW_to_HPM,7040,13232.92529,0.5320063285870784
2019/8/2,Friday,HPM_to_LPW,18169,15701.328165000004,1.1571632545392376
2019/8/2,Friday,LPW_to_HPM,6907,12815.257635999998,0.5389669249096632
2019/8/3,Saturday,HPM_to_LPW,12745,12371.637810999997,1.0301788813012325
2019/8/3,Saturday,LPW_to_HPM,5506,9552.372427000002,0.5764013120381659
2019/8/4,Sunday,HPM_to_LPW,10886,9989.092715,1.0897886635543157
2019/8/4,Sunday,LPW_to_HPM,4882,8091.190620999996,0.6033722635738163
2019/8/5,Monday,HPM_to_LPW,16732,14187.618695,1.179338151080751
2019/8/5,Monday,LPW_to_HPM,6581,12021.258066000006,0.5474468615404897
2019/8/6,Tuesday,HPM_to_LPW,16924,14359.876059,1.1785617041863634
2019/8/6,Tuesday,LPW_to_HPM,6804,12703.487114,0.5356009683751783
2019/8/7,Wednesday,HPM_to_LPW,16165,13526.08212,1.1950984665469413
2019/8/7,Wednesday,LPW_to_HPM,6473,12294.008652999995,0.5265166295796003
2019/8/8,Thursday,HPM_to_LPW,17307,14948.789108999996,1.157752636270735
2019/8/8,Thursday,LPW_to_HPM,7162,12989.386344999994,0.5513732373320984
2019/8/9,Friday,HPM_to_LPW,18457,17401.590091000002,1.060650199405964
2019/8/9,Friday,LPW_to_HPM,8399,14605.942619,0.5750399148545361
2019/8/10,Saturday,HPM_to_LPW,13383,14377.406396000002,0.9308354811284558
2019/8/10,Saturday,LPW_to_HPM,6939,11321.265090000004,0.6129173678769497
2019/8/11,Sunday,HPM_to_LPW,10997,12747.753228000003,0.8626618199547089
2019/8/11,Sunday,LPW_to_HPM,6465,10617.849823,0.6088803390302011
2019/8/12,Monday,HPM_to_LPW,16249,15619.305324000004,1.040315152494806
2019/8/12,Monday,LPW_to_HPM,8230,13873.185044999997,0.5932307522248581
2019/8/13,Tuesday,HPM_to_LPW,16705,15629.949411999998,1.0687814502569422
2019/8/13,Tuesday,LPW_to_HPM,8081,14120.516601999998,0.5722878438353612
2019/8/14,Wednesday,HPM_to_LPW,17463,16431.702467999996,1.0627626707584568
2019/8/14,Wednesday,LPW_to_HPM,8187,14855.322808999992,0.5511155903687238
2019/8/15,Thursday,HPM_to_LPW,18317,16636.267380999998,1.1010282282983466
2019/8/15,Thursday,LPW_to_HPM,8015,14771.617698000002,0.5425946002573021
2019/8/16,Friday,HPM_to_LPW,18577,17019.82331,1.0914919421686993
2019/8/16,Friday,LPW_to_HPM,8208,14236.201820999995,0.5765582774959174
2019/8/17,Saturday,HPM_to_LPW,13784,15032.138737,0.9169686523762688
2019/8/17,Saturday,LPW_to_HPM,7220,11737.580050999995,0.6151182755413782
2019/8/18,Sunday,HPM_to_LPW,11143,12258.138027000005,0.9090287591358672
2019/8/18,Sunday,LPW_to_HPM,6347,10190.192672,0.6228537775777199
2019/8/19,Monday,HPM_to_LPW,16958,15944.391896999998,1.0635714494191977
2019/8/19,Monday,LPW_to_HPM,8069,14079.243841999993,0.5731131650642524
2019/8/20,Tuesday,HPM_to_LPW,17965,16520.806656,1.0874166361286906
2019/8/20,Tuesday,LPW_to_HPM,8291,14840.614176000012,0.5586696009797265
2019/8/21,Wednesday,HPM_to_LPW,17298,16164.872587999998,1.0700981344474796
2019/8/21,Wednesday,LPW_to_HPM,8040,14779.870324000003,0.5439831218914285
2019/8/22,Thursday,HPM_to_LPW,17750,16649.539486,1.066095552668309
2019/8/22,Thursday,LPW_to_HPM,7927,14535.776467000003,0.5453441044581522
2019/8/23,Friday,HPM_to_LPW,17268,16667.566475999996,1.0360240665525218
2019/8/23,Friday,LPW_to_HPM,7421,14142.500335999996,0.5247304100187792
2019/8/24,Saturday,HPM_to_LPW,13023,14638.358917,0.8896489062633904
2019/8/24,Saturday,LPW_to_HPM,6264,11540.892155,0.5427656645492672
2019/8/25,Sunday,HPM_to_LPW,11312,12259.540801000006,0.9227099272003144
2019/8/25,Sunday,LPW_to_HPM,5429,10413.157948,0.5213596132038618
2019/8/26,Monday,HPM_to_LPW,17008,16112.907089999992,1.05555129840943
2019/8/26,Monday,LPW_to_HPM,7185,14207.803582000004,0.5057080046561695
2019/8/27,Tuesday,HPM_to_LPW,18532,16685.61025,1.1106576099007226
2019/8/27,Tuesday,LPW_to_HPM,7437,15067.343241,0.4935840301137532
2019/8/28,Wednesday,HPM_to_LPW,17808,16171.534226000002,1.1011942188743569
2019/8/28,Wednesday,LPW_to_HPM,7222,14962.384323,0.4826770816799851
2019/8/29,Thursday,HPM_to_LPW,18769,16837.405883999996,1.1147204105731947
2019/8/29,Thursday,LPW_to_HPM,7599,15105.200174,0.5030717840522144
2019/8/30,Friday,HPM_to_LPW,18696,17399.790061999996,1.0744957228438543
2019/8/30,Friday,LPW_to_HPM,7533,14167.756224,0.5317002834393206
2019/8/31,Saturday,HPM_to_LPW,13007,14085.008626000004,0.923464113184136
2019/8/31,Saturday,LPW_to_HPM,6089,10845.348164999998,0.5614388682928928
2019/9/1,Sunday,HPM_to_LPW,11449,13425.433074000002,0.8527844082864181
2019/9/1,Sunday,LPW_to_HPM,6791,12030.143929999997,0.5644986493524023
2019/9/2,Monday,HPM_to_LPW,11540,13345.457616,0.8647136975029303
2019/9/2,Monday,LPW_to_HPM,6679,12742.762914000004,0.5241406471325013
2019/9/3,Tuesday,HPM_to_LPW,21568,19792.72293299999,1.0896934228306772
2019/9/3,Tuesday,LPW_to_HPM,10236,20056.757700999988,0.5103516805953963
2019/9/4,Wednesday,HPM_to_LPW,23143,21110.486276,1.0962798155109632
2019/9/4,Wednesday,LPW_to_HPM,11166,21280.897988,0.5246959036360378
2019/9/5,Thursday,HPM_to_LPW,23613,20665.625284000005,1.142622092266521
2019/9/5,Thursday,LPW_to_HPM,10928,20610.161725000013,0.5302238840146701
2019/9/6,Friday,HPM_to_LPW,23371,20481.059145000003,1.1411030960137387
2019/9/6,Friday,LPW_to_HPM,10719,20633.999206,0.5194824276664266
2019/9/7,Saturday,HPM_to_LPW,17255,18097.157046,0.9534646771391015
2019/9/7,Saturday,LPW_to_HPM,9264,18182.619392000004,0.5094975481957225
2019/9/8,Sunday,HPM_to_LPW,14235,15388.551616000012,0.9250383242825384
2019/9/8,Sunday,LPW_to_HPM,8664,15969.499332999996,0.5425342284899548
2019/9/9,Monday,HPM_to_LPW,23474,21212.275458,1.1066233816583315
2019/9/9,Monday,LPW_to_HPM,10932,20732.194988,0.5272958317403222
2019/9/10,Tuesday,HPM_to_LPW,23708,21261.677709,1.1150578202003545
2019/9/10,Tuesday,LPW_to_HPM,11319,21167.786874,0.5347276060258769
2019/9/11,Wednesday,HPM_to_LPW,24005,21585.584746000004,1.1120847677961716
2019/9/11,Wednesday,LPW_to_HPM,11237,21540.837752000003,0.5216603053869935
2019/9/12,Thursday,HPM_to_LPW,23579,21523.29509600001,1.0955106964259405
2019/9/12,Thursday,LPW_to_HPM,10722,21804.779175999985,0.4917270619186759
2019/9/13,Friday,HPM_to_LPW,25091,23607.499459,1.062840223445793
2019/9/13,Friday,LPW_to_HPM,11022,22708.251573999994,0.4853742246109221
2019/9/14,Saturday,HPM_to_LPW,16807,18999.820236000003,0.8845873166818101
2019/9/14,Saturday,LPW_to_HPM,9227,18712.663008000003,0.4930885569870675
2019/9/15,Sunday,HPM_to_LPW,13882,16297.898896999994,0.8517662361100611
2019/9/15,Sunday,LPW_to_HPM,8235,16688.568982,0.4934515361312361
2019/9/16,Monday,HPM_to_LPW,23017,20717.48812100001,1.1109937587785617
2019/9/16,Monday,LPW_to_HPM,10097,20305.81793099999,0.4972466528711142
2019/9/17,Tuesday,HPM_to_LPW,24059,21315.74312299999,1.1286962814840829
2019/9/17,Tuesday,LPW_to_HPM,9964,20647.643625999983,0.4825732262955712
2019/9/18,Wednesday,HPM_to_LPW,24285,21582.336230000004,1.125225728169466
2019/9/18,Wednesday,LPW_to_HPM,10367,20753.491407000016,0.4995304065562327
2019/9/19,Thursday,HPM_to_LPW,23127,21369.404507,1.0822482204604371
2019/9/19,Thursday,LPW_to_HPM,10014,20985.837136,0.4771789628931008
2019/9/20,Friday,HPM_to_LPW,22498,21328.329304999992,1.0548411775846784
2019/9/20,Friday,LPW_to_HPM,9661,21348.366271000017,0.452540483771054
2019/9/21,Saturday,HPM_to_LPW,15757,17480.847938000003,0.901386480557806
2019/9/21,Saturday,LPW_to_HPM,8233,17320.71017399999,0.4753269304372118
2019/9/22,Sunday,HPM_to_LPW,13291,15072.612913999998,0.8817980051524331
2019/9/22,Sunday,LPW_to_HPM,7606,15588.146017000006,0.487934869977809
2019/9/23,Monday,HPM_to_LPW,20868,18525.645695,1.1264384704081971
2019/9/23,Monday,LPW_to_HPM,8917,18918.240053999994,0.4713440560299173
2019/9/24,Tuesday,HPM_to_LPW,21232,18762.026149999994,1.1316475006618625
2019/9/24,Tuesday,LPW_to_HPM,9052,19360.354703,0.4675534172210875
2019/9/25,Wednesday,HPM_to_LPW,20324,17845.532206,1.138884498673942
2019/9/25,Wednesday,LPW_to_HPM,9217,18718.598509000003,0.492397974964227
2019/9/26,Thursday,HPM_to_LPW,20000,17455.014626000004,1.1458025346028144
2019/9/26,Thursday,LPW_to_HPM,9137,18618.289426999992,0.4907539994920073
2019/9/27,Friday,HPM_to_LPW,20467,18292.331073000016,1.118884188041504
2019/9/27,Friday,LPW_to_HPM,8966,18889.541540999995,0.4746541879028234
2019/9/28,Saturday,HPM_to_LPW,13727,14578.056748000005,0.9416207000211628
2019/9/28,Saturday,LPW_to_HPM,7354,14983.211375999996,0.4908160083611705
2019/9/29,Sunday,HPM_to_LPW,11879,12907.561994999987,0.9203132244959644
2019/9/29,Sunday,LPW_to_HPM,6730,14042.030310000002,0.4792754218175448
2019/9/30,Monday,HPM_to_LPW,16636,15141.941513999996,1.098670205839761
2019/9/30,Monday,LPW_to_HPM,7700,15422.713600000006,0.4992636315310943
2019/10/1,Tuesday,HPM_to_LPW,19474,17215.361539,1.1311990140830466
2019/10/1,Tuesday,LPW_to_HPM,9051,17609.71923800001,0.5139775301169396
2019/10/2,Wednesday,HPM_to_LPW,21823,18185.478058000008,1.200023443452992
2019/10/2,Wednesday,LPW_to_HPM,9408,18929.17897499999,0.4970104626526732
2019/10/3,Thursday,HPM_to_LPW,19394,16243.564587000008,1.1939497575255948
2019/10/3,Thursday,LPW_to_HPM,8651,17455.563988999984,0.4956012882454914
2019/10/4,Friday,HPM_to_LPW,20387,17821.715774999993,1.1439414845005296
2019/10/4,Friday,LPW_to_HPM,9138,18433.683038000003,0.4957229643779013
2019/10/5,Saturday,HPM_to_LPW,14322,14036.670137999996,1.0203274608005186
2019/10/5,Saturday,LPW_to_HPM,7377,14937.13129799999,0.4938699307669435
2019/10/6,Sunday,HPM_to_LPW,11428,11000.713391999998,1.0388417180571885
2019/10/6,Sunday,LPW_to_HPM,6481,12121.469028,0.5346711677461871
2019/10/7,Monday,HPM_to_LPW,18795,15689.933366999998,1.1979018368255638
2019/10/7,Monday,LPW_to_HPM,8035,16340.701417999988,0.4917169584378489
2019/10/8,Tuesday,HPM_to_LPW,19922,16476.31991699999,1.2091292291214142
2019/10/8,Tuesday,LPW_to_HPM,8584,16877.869396999995,0.5085950008314313
2019/10/9,Wednesday,HPM_to_LPW,14040,11818.728983000005,1.1879449998553195
2019/10/9,Wednesday,LPW_to_HPM,5924,11719.102477,0.5054994622349697
2019/10/10,Thursday,HPM_to_LPW,17690,14537.773374000004,1.216830084284955
2019/10/10,Thursday,LPW_to_HPM,7375,14901.131176000004,0.4949288690162188
2019/10/11,Friday,HPM_to_LPW,18954,16176.804354999998,1.1716776431274334
2019/10/11,Friday,LPW_to_HPM,7753,15675.594745000002,0.4945904845156163
2019/10/12,Saturday,HPM_to_LPW,12191,12100.346258,1.0074918304044451
2019/10/12,Saturday,LPW_to_HPM,5684,11533.266141000006,0.4928352411632774
2019/10/13,Sunday,HPM_to_LPW,10140,9655.500049,1.0501786493233127
2019/10/13,Sunday,LPW_to_HPM,5117,9315.374836,0.5493069350494572
2019/10/14,Monday,HPM_to_LPW,12432,10401.758207999994,1.1951825596598225
2019/10/14,Monday,LPW_to_HPM,5408,10055.379762000004,0.5378215570173905
2019/10/15,Tuesday,HPM_to_LPW,18158,14568.702083999997,1.2463704656258936
2019/10/15,Tuesday,LPW_to_HPM,7576,13918.827379000002,0.5442987252956576
2019/10/16,Wednesday,HPM_to_LPW,18322,14539.811954,1.2601263384950103
2019/10/16,Wednesday,LPW_to_HPM,7631,14317.204452999988,0.5329951126318533
2019/10/17,Thursday,HPM_to_LPW,18365,15129.800729000004,1.213829602183652
2019/10/17,Thursday,LPW_to_HPM,7603,14901.923443000014,0.5102025942544626
2019/10/18,Friday,HPM_to_LPW,19364,16317.140491000004,1.186727540323658
2019/10/18,Friday,LPW_to_HPM,7880,15464.866143999998,0.5095420759950938
2019/10/19,Saturday,HPM_to_LPW,13985,13349.012467999995,1.0476430397772556
2019/10/19,Saturday,LPW_to_HPM,7013,12859.510044,0.5453551477470272
2019/10/20,Sunday,HPM_to_LPW,10830,10207.378496999996,1.0609971995437415
2019/10/20,Sunday,LPW_to_HPM,5701,9855.993894000012,0.5784297414663143
2019/10/21,Monday,HPM_to_LPW,18447,15003.538303000008,1.2295099747445215
2019/10/21,Monday,LPW_to_HPM,7441,13677.757758000009,0.5440219173093499
2019/10/22,Tuesday,HPM_to_LPW,18502,14894.559304999992,1.242198551909422
2019/10/22,Tuesday,LPW_to_HPM,7577,14104.855988999998,0.5371908799288061
2019/10/23,Wednesday,HPM_to_LPW,19646,15919.214709,1.2341061012823105
2019/10/23,Wednesday,LPW_to_HPM,8024,15254.726743000005,0.5260009002574892
2019/10/24,Thursday,HPM_to_LPW,19848,15975.870723000002,1.2423735985435465
2019/10/24,Thursday,LPW_to_HPM,7883,15385.622969999997,0.5123614438863376
2019/10/25,Friday,HPM_to_LPW,19323,16317.525293,1.1841869188515557
2019/10/25,Friday,LPW_to_HPM,7739,15567.606875999994,0.4971220086454605
2019/10/26,Saturday,HPM_to_LPW,13165,12728.921660999998,1.0342588595180138
2019/10/26,Saturday,LPW_to_HPM,6455,12351.410666999996,0.5226123698766013
2019/10/27,Sunday,HPM_to_LPW,9326,8296.60676,1.1240740063712504
2019/10/27,Sunday,LPW_to_HPM,5070,8424.487347,0.6018170354075552
2019/10/28,Monday,HPM_to_LPW,17022,14052.907369,1.211279598807409
2019/10/28,Monday,LPW_to_HPM,7485,13632.322317999991,0.5490627220658416
2019/10/29,Tuesday,HPM_to_LPW,17396,14315.961936999996,1.2151471257435773
2019/10/29,Tuesday,LPW_to_HPM,7307,14189.292535,0.5149657730980032
2019/10/30,Wednesday,HPM_to_LPW,17614,14385.453456999998,1.224431336325306
2019/10/30,Wednesday,LPW_to_HPM,7061,14166.30053700001,0.4984364112252064
2019/10/31,Thursday,HPM_to_LPW,17723,13527.714542999993,1.310125220610224
2019/10/31,Thursday,LPW_to_HPM,6359,13628.662610999989,0.4665901696669425
2019/11/1,Friday,HPM_to_LPW,18067,15528.882821000005,1.1634449308592665
2019/11/1,Friday,LPW_to_HPM,7088,14736.135017999992,0.480994507131083
2019/11/2,Saturday,HPM_to_LPW,11813,12199.082978,0.9683514753775948
2019/11/2,Saturday,LPW_to_HPM,5790,11984.598284999993,0.4831200731397734
2019/11/3,Sunday,HPM_to_LPW,9666,9279.731089,1.0416250112525218
2019/11/3,Sunday,LPW_to_HPM,5139,9163.906764,0.560787023738427
2019/11/4,Monday,HPM_to_LPW,16639,14433.504068,1.152803915224559
2019/11/4,Monday,LPW_to_HPM,6960,13654.344376000005,0.5097278791527674
2019/11/5,Tuesday,HPM_to_LPW,15082,12604.753989999996,1.1965326742565012
2019/11/5,Tuesday,LPW_to_HPM,6282,12910.381428,0.4865851590082083
2019/11/6,Wednesday,HPM_to_LPW,17953,14559.174645000005,1.233105614689877
2019/11/6,Wednesday,LPW_to_HPM,6962,14199.79052999999,0.4902889225930014
2019/11/7,Thursday,HPM_to_LPW,17544,14485.168119999998,1.211169926000141
2019/11/7,Thursday,LPW_to_HPM,6996,14339.596371999993,0.4878798411411801
2019/11/8,Friday,HPM_to_LPW,17139,15023.003333000004,1.1408504424912116
2019/11/8,Friday,LPW_to_HPM,6739,14852.086876000005,0.4537409494210394
2019/11/9,Saturday,HPM_to_LPW,11638,11525.955662000006,1.0097210453766878
2019/11/9,Saturday,LPW_to_HPM,5605,11378.475150000004,0.4925967606476689
2019/11/10,Sunday,HPM_to_LPW,9897,9633.266847999996,1.0273773327534013
2019/11/10,Sunday,LPW_to_HPM,5226,9705.683935000005,0.5384473711486051
2019/11/11,Monday,HPM_to_LPW,14097,11359.21531,1.241018821748172
2019/11/11,Monday,LPW_to_HPM,5814,11855.515624000009,0.4904046508302249
2019/11/12,Tuesday,HPM_to_LPW,16723,13735.926032999998,1.2174643311141655
2019/11/12,Tuesday,LPW_to_HPM,6878,13857.231137000002,0.4963473533782045
2019/11/13,Wednesday,HPM_to_LPW,16883,13822.15289,1.221445033516772
2019/11/13,Wednesday,LPW_to_HPM,6972,14017.437289,0.4973805023170095
2019/11/14,Thursday,HPM_to_LPW,17652,14390.115655999994,1.226675338960181
2019/11/14,Thursday,LPW_to_HPM,7080,14388.269781000005,0.4920675041379388
2019/11/15,Friday,HPM_to_LPW,17995,15581.470264999993,1.1548974322674426
2019/11/15,Friday,LPW_to_HPM,7226,15173.900277999996,0.4762124350109691
2019/11/16,Saturday,HPM_to_LPW,11882,11919.579076999997,0.9968472815392864
2019/11/16,Saturday,LPW_to_HPM,5803,12126.292803,0.4785469140712451
2019/11/17,Sunday,HPM_to_LPW,9496,9119.864025,1.0412435946379146
2019/11/17,Sunday,LPW_to_HPM,4925,9339.866761000005,0.5273094494843403
2019/11/18,Monday,HPM_to_LPW,16274,13355.434593,1.2185301711207297
2019/11/18,Monday,LPW_to_HPM,6493,13275.843861999992,0.489083787629138
2019/11/19,Tuesday,HPM_to_LPW,17153,13986.815862999998,1.2263691870982345
2019/11/19,Tuesday,LPW_to_HPM,6981,14097.530232999998,0.4951931213921874
2019/11/20,Wednesday,HPM_to_LPW,17091,13964.765317,1.2238658947740624
2019/11/20,Wednesday,LPW_to_HPM,6901,14245.993299000014,0.4844169062247425
2019/11/21,Thursday,HPM_to_LPW,17511,14591.257620999992,1.2001021745238645
2019/11/21,Thursday,LPW_to_HPM,6991,14887.340127,0.4695936238684418
2019/11/22,Friday,HPM_to_LPW,17673,15277.268705000004,1.156816728255615
2019/11/22,Friday,LPW_to_HPM,7075,15267.179044000002,0.4634123946283628
2019/11/23,Saturday,HPM_to_LPW,11477,11445.364186999996,1.0027640722027822
2019/11/23,Saturday,LPW_to_HPM,5520,11520.373053999998,0.4791511502384375
2019/11/24,Sunday,HPM_to_LPW,8550,8545.303039,1.0005496541174217
2019/11/24,Sunday,LPW_to_HPM,4729,8871.823914000002,0.5330358273384458
2019/11/25,Monday,HPM_to_LPW,17209,14225.918857000004,1.2096933894384012
2019/11/25,Monday,LPW_to_HPM,7027,14100.038898,0.4983674194683771
2019/11/26,Tuesday,HPM_to_LPW,17556,14854.751009999994,1.1818441108963431
2019/11/26,Tuesday,LPW_to_HPM,7088,14551.398964000007,0.4871009321877319
2019/11/27,Wednesday,HPM_to_LPW,16808,14957.428152999995,1.1237225964297102
2019/11/27,Wednesday,LPW_to_HPM,6963,13865.702609000004,0.5021743359388386
2019/11/28,Thursday,HPM_to_LPW,6849,8210.976014000002,0.8341273909852148
2019/11/28,Thursday,LPW_to_HPM,3953,6231.583974000005,0.6343491504717059
2019/11/29,Friday,HPM_to_LPW,11411,11176.214915000002,1.0210075671222898
2019/11/29,Friday,LPW_to_HPM,5143,9231.684728999997,0.5571030804208481
2019/11/30,Saturday,HPM_to_LPW,10336,10611.832966000002,0.9740070384745252
2019/11/30,Saturday,LPW_to_HPM,4951,9116.004338000004,0.543110755154184
2019/12/1,Sunday,HPM_to_LPW,8082,7520.268603,1.07469565605355
2019/12/1,Sunday,LPW_to_HPM,4031,6947.534656999998,0.5802058138621246
2019/12/2,Monday,HPM_to_LPW,15485,12186.671145,1.2706505177464522
2019/12/2,Monday,LPW_to_HPM,5985,11766.468267999997,0.5086488029952678
2019/12/3,Tuesday,HPM_to_LPW,16991,14120.070063000005,1.2033226410485691
2019/12/3,Tuesday,LPW_to_HPM,6802,13716.074072000005,0.495914498878772
2019/12/4,Wednesday,HPM_to_LPW,17608,14608.05503100001,1.2053623814144836
