Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/30,Sunday,LPW_to_HPM,32,54.614242,0.5859277512265024
2019/7/1,Monday,HPM_to_LPW,155,145.06880999999998,1.0684584784282716
2019/7/1,Monday,LPW_to_HPM,30,66.13579100000001,0.4536121749870655
2019/7/2,Tuesday,HPM_to_LPW,162,161.247591,1.0046661720360213
2019/7/2,Tuesday,LPW_to_HPM,32,67.516322,0.4739594671641029
2019/7/3,Wednesday,HPM_to_LPW,159,170.59917,0.9320092237260006
2019/7/3,Wednesday,LPW_to_HPM,31,71.042738,0.436357055945676
2019/7/4,Thursday,HPM_to_LPW,94,99.039354,0.9491176608441936
2019/7/4,Thursday,LPW_to_HPM,23,44.862904,0.512673009308537
2019/7/5,Friday,HPM_to_LPW,131,141.66213599999998,0.9247354564807636
2019/7/5,Friday,LPW_to_HPM,28,56.374283,0.4966803746311062
2019/7/6,Saturday,HPM_to_LPW,103,117.420839,0.8771867147023196
2019/7/6,Saturday,LPW_to_HPM,26,53.315095,0.4876667667946573
2019/7/7,Sunday,HPM_to_LPW,102,116.390118,0.8763630603072333
2019/7/7,Sunday,LPW_to_HPM,27,52.213447,0.5171081694721285
2019/7/8,Monday,HPM_to_LPW,150,151.081966,0.9928385496386776
2019/7/8,Monday,LPW_to_HPM,30,67.785368,0.4425733884044119
2019/7/9,Tuesday,HPM_to_LPW,165,159.924466,1.0317370701741158
2019/7/9,Tuesday,LPW_to_HPM,27,70.855156,0.3810590721160786
2019/7/10,Wednesday,HPM_to_LPW,146,163.12086399999998,0.8950418506856365
2019/7/10,Wednesday,LPW_to_HPM,28,74.402808,0.3763298826033555
2019/7/11,Thursday,HPM_to_LPW,141,143.796921,0.9805495070370804
2019/7/11,Thursday,LPW_to_HPM,35,72.35537199999999,0.483723585858974
2019/7/12,Friday,HPM_to_LPW,187,170.805121,1.094814949956916
2019/7/12,Friday,LPW_to_HPM,35,75.99408000000001,0.4605621911601534
2019/7/13,Saturday,HPM_to_LPW,127,120.052493,1.0578705766651593
2019/7/13,Saturday,LPW_to_HPM,24,62.471708,0.3841739047698199
2019/7/14,Sunday,HPM_to_LPW,128,110.081559,1.1627742299688906
2019/7/14,Sunday,LPW_to_HPM,26,53.875304,0.4825958847489751
2019/7/15,Monday,HPM_to_LPW,166,147.24837300000002,1.127346921517428
2019/7/15,Monday,LPW_to_HPM,25,67.40686500000001,0.3708821052573798
2019/7/16,Tuesday,HPM_to_LPW,177,168.622308,1.0496831771511512
2019/7/16,Tuesday,LPW_to_HPM,34,74.810368,0.4544824589019532
2019/7/17,Wednesday,HPM_to_LPW,171,170.771564,1.0013376700116186
2019/7/17,Wednesday,LPW_to_HPM,27,73.48093899999999,0.3674422287935107
2019/7/18,Thursday,HPM_to_LPW,150,154.315219,0.9720363355736156
2019/7/18,Thursday,LPW_to_HPM,38,73.598524,0.5163147021807122
2019/7/19,Friday,HPM_to_LPW,164,155.125901,1.057205785383319
2019/7/19,Friday,LPW_to_HPM,26,72.563688,0.3583059339541838
2019/7/20,Saturday,HPM_to_LPW,145,140.33642000000003,1.033231430586586
2019/7/20,Saturday,LPW_to_HPM,27,61.389984,0.4398111587714374
2019/7/21,Sunday,HPM_to_LPW,122,111.124113,1.097871530367131
2019/7/21,Sunday,LPW_to_HPM,31,55.581589,0.5577386425566206
2019/7/22,Monday,HPM_to_LPW,154,128.74988000000002,1.1961176196824417
2019/7/22,Monday,LPW_to_HPM,24,68.186748,0.3519745508320767
2019/7/23,Tuesday,HPM_to_LPW,144,139.04998400000002,1.0355988246643737
2019/7/23,Tuesday,LPW_to_HPM,26,70.832885,0.3670611468105527
2019/7/24,Wednesday,HPM_to_LPW,151,141.240007,1.06910218434073
2019/7/24,Wednesday,LPW_to_HPM,24,70.84343999999999,0.3387751921702278
2019/7/25,Thursday,HPM_to_LPW,129,133.61836,0.9654361870629156
2019/7/25,Thursday,LPW_to_HPM,21,69.74338399999999,0.3011038294327674
2019/7/26,Friday,HPM_to_LPW,143,143.95409700000002,0.9933722136439088
2019/7/26,Friday,LPW_to_HPM,22,68.087023,0.3231159041863234
2019/7/27,Saturday,HPM_to_LPW,100,112.388771,0.889768605086001
2019/7/27,Saturday,LPW_to_HPM,25,59.567426,0.4196924674905375
2019/7/28,Sunday,HPM_to_LPW,106,105.436379,1.0053456027734031
2019/7/28,Sunday,LPW_to_HPM,24,54.683819,0.4388866841944598
2019/7/29,Monday,HPM_to_LPW,139,131.695026,1.0554688678978656
2019/7/29,Monday,LPW_to_HPM,25,63.746138,0.3921806212009267
2019/7/30,Tuesday,HPM_to_LPW,164,150.393166,1.090475081826524
2019/7/30,Tuesday,LPW_to_HPM,28,65.589584,0.4268970512147172
2019/7/31,Wednesday,HPM_to_LPW,138,134.089905,1.029160248864372
2019/7/31,Wednesday,LPW_to_HPM,30,66.61653799999999,0.4503386231208833
2019/8/1,Thursday,HPM_to_LPW,146,143.35686800000002,1.0184374284739537
2019/8/1,Thursday,LPW_to_HPM,40,71.243155,0.5614574480874689
2019/8/2,Friday,HPM_to_LPW,155,149.349151,1.0378364989835127
2019/8/2,Friday,LPW_to_HPM,33,73.178211,0.4509539048447085
2019/8/3,Saturday,HPM_to_LPW,127,127.735352,0.9942431598732354
2019/8/3,Saturday,LPW_to_HPM,36,59.481043,0.605234847680798
2019/8/4,Sunday,HPM_to_LPW,111,110.408703,1.0053555289024634
2019/8/4,Sunday,LPW_to_HPM,23,53.85371000000001,0.4270829252060814
2019/8/5,Monday,HPM_to_LPW,134,141.710019,0.9455929859130144
2019/8/5,Monday,LPW_to_HPM,23,67.493936,0.3407713546295477
2019/8/6,Tuesday,HPM_to_LPW,130,129.730872,1.002074510067272
2019/8/6,Tuesday,LPW_to_HPM,31,68.538794,0.4522985916559898
2019/8/7,Wednesday,HPM_to_LPW,125,128.649761,0.9716302543305928
2019/8/7,Wednesday,LPW_to_HPM,26,66.29889,0.3921634283771568
2019/8/8,Thursday,HPM_to_LPW,116,140.643759,0.8247788655876299
2019/8/8,Thursday,LPW_to_HPM,29,71.72586799999999,0.4043171704802513
2019/8/9,Friday,HPM_to_LPW,147,177.938425,0.8261284767469421
2019/8/9,Friday,LPW_to_HPM,38,83.891464,0.4529662278870232
2019/8/10,Saturday,HPM_to_LPW,135,142.28912200000002,0.9487724578130432
2019/8/10,Saturday,LPW_to_HPM,35,73.66942499999999,0.4750953329688674
2019/8/11,Sunday,HPM_to_LPW,106,132.028344,0.8028579075414292
2019/8/11,Sunday,LPW_to_HPM,31,72.70652199999999,0.4263716534260847
2019/8/12,Monday,HPM_to_LPW,118,149.445426,0.7895858920432934
2019/8/12,Monday,LPW_to_HPM,29,82.88585499999999,0.3498787579617777
2019/8/13,Tuesday,HPM_to_LPW,125,158.91074300000002,0.7866050944082489
2019/8/13,Tuesday,LPW_to_HPM,27,87.40058300000001,0.3089224244648345
2019/8/14,Wednesday,HPM_to_LPW,147,195.459329,0.7520746170166173
2019/8/14,Wednesday,LPW_to_HPM,35,94.663182,0.3697319196390419
2019/8/15,Thursday,HPM_to_LPW,139,180.700985,0.7692265761583978
2019/8/15,Thursday,LPW_to_HPM,36,93.836003,0.3836480545745325
2019/8/16,Friday,HPM_to_LPW,146,183.31857,0.7964277705199206
2019/8/16,Friday,LPW_to_HPM,23,97.609381,0.2356330894056176
2019/8/17,Saturday,HPM_to_LPW,130,167.39538900000002,0.7766044260633725
2019/8/17,Saturday,LPW_to_HPM,20,86.46251999999998,0.2313141000285442
2019/8/18,Sunday,HPM_to_LPW,121,149.887884,0.8072700525947781
2019/8/18,Sunday,LPW_to_HPM,30,81.740341,0.3670158410520944
2019/8/19,Monday,HPM_to_LPW,158,203.416941,0.7767298004938537
2019/8/19,Monday,LPW_to_HPM,42,93.162118,0.4508270196261532
2019/8/20,Tuesday,HPM_to_LPW,178,212.867533,0.8362007934765702
2019/8/20,Tuesday,LPW_to_HPM,38,100.863378,0.3767472471524798
2019/8/21,Wednesday,HPM_to_LPW,160,187.175744,0.8548116149066836
2019/8/21,Wednesday,LPW_to_HPM,36,96.653311,0.3724652536735136
2019/8/22,Thursday,HPM_to_LPW,154,193.185748,0.7971602542854249
2019/8/22,Thursday,LPW_to_HPM,35,95.514263,0.3664374188805707
2019/8/23,Friday,HPM_to_LPW,157,201.400589,0.7795409178272065
2019/8/23,Friday,LPW_to_HPM,29,96.196077,0.301467595191018
2019/8/24,Saturday,HPM_to_LPW,111,147.649979,0.7517779599548741
2019/8/24,Saturday,LPW_to_HPM,24,79.775576,0.3008439575541266
2019/8/25,Sunday,HPM_to_LPW,116,133.918925,0.8661957225239076
2019/8/25,Sunday,LPW_to_HPM,22,68.77268699999999,0.3198944371622415
2019/8/26,Monday,HPM_to_LPW,162,205.023509,0.7901532892015813
2019/8/26,Monday,LPW_to_HPM,32,86.025521,0.3719826352461149
2019/8/27,Tuesday,HPM_to_LPW,170,193.371025,0.8791389506261343
2019/8/27,Tuesday,LPW_to_HPM,38,94.787226,0.4008979015801137
2019/8/28,Wednesday,HPM_to_LPW,146,196.915884,0.7414333320109413
2019/8/28,Wednesday,LPW_to_HPM,26,94.290558,0.2757434100665731
2019/8/29,Thursday,HPM_to_LPW,172,197.056503,0.872846099374858
2019/8/29,Thursday,LPW_to_HPM,38,97.10074,0.3913461421612235
2019/8/30,Friday,HPM_to_LPW,181,203.421262,0.8897791618262598
2019/8/30,Friday,LPW_to_HPM,34,93.713197,0.3628090929391727
2019/8/31,Saturday,HPM_to_LPW,133,162.71396900000002,0.8173852608807052
2019/8/31,Saturday,LPW_to_HPM,19,70.044004,0.271258050867566
2019/9/1,Sunday,HPM_to_LPW,112,140.92114200000003,0.79477073780739
2019/9/1,Sunday,LPW_to_HPM,24,73.987905,0.3243773424859104
2019/9/2,Monday,HPM_to_LPW,124,144.50685900000002,0.8580907567854615
2019/9/2,Monday,LPW_to_HPM,27,83.75727,0.3223600769222779
2019/9/3,Tuesday,HPM_to_LPW,211,245.36600400000003,0.8599398309474037
2019/9/3,Tuesday,LPW_to_HPM,27,129.291162,0.2088309794910808
2019/9/4,Wednesday,HPM_to_LPW,180,245.762353,0.7324148625806818
2019/9/4,Wednesday,LPW_to_HPM,34,132.874392,0.2558807569181577
2019/9/5,Thursday,HPM_to_LPW,182,226.681851,0.8028873912803898
2019/9/5,Thursday,LPW_to_HPM,45,121.831678,0.3693620636169847
2019/9/6,Friday,HPM_to_LPW,178,226.055933,0.7874157410413997
2019/9/6,Friday,LPW_to_HPM,33,121.47371,0.2716637204873384
2019/9/7,Saturday,HPM_to_LPW,149,162.93977800000002,0.9144482816221832
2019/9/7,Saturday,LPW_to_HPM,33,107.449171,0.3071219600195891
2019/9/8,Sunday,HPM_to_LPW,138,168.44622600000002,0.8192525488816828
2019/9/8,Sunday,LPW_to_HPM,33,95.399057,0.3459153689538042
2019/9/9,Monday,HPM_to_LPW,201,231.03673,0.8699915377091773
2019/9/9,Monday,LPW_to_HPM,39,116.589018,0.3345083496629159
2019/9/10,Tuesday,HPM_to_LPW,211,242.88613,0.8687198400336817
2019/9/10,Tuesday,LPW_to_HPM,30,117.801153,0.2546664377724724
2019/9/11,Wednesday,HPM_to_LPW,188,225.638582,0.8331908414492696
2019/9/11,Wednesday,LPW_to_HPM,31,111.406262,0.2782608395926613
2019/9/12,Thursday,HPM_to_LPW,205,228.573789,0.89686573817963
2019/9/12,Thursday,LPW_to_HPM,52,116.872106,0.4449308032491517
2019/9/13,Friday,HPM_to_LPW,187,244.33487,0.7653430719896837
2019/9/13,Friday,LPW_to_HPM,42,120.514889,0.3485046565491173
2019/9/14,Saturday,HPM_to_LPW,135,168.323194,0.8020285071349109
2019/9/14,Saturday,LPW_to_HPM,23,99.061839,0.2321782053733123
2019/9/15,Sunday,HPM_to_LPW,111,132.031969,0.8407054809581761
2019/9/15,Sunday,LPW_to_HPM,19,86.48287499999999,0.2196966740525219
2019/9/16,Monday,HPM_to_LPW,192,201.973473,0.9506198866026332
2019/9/16,Monday,LPW_to_HPM,35,100.535289,0.3481364638042667
2019/9/17,Tuesday,HPM_to_LPW,209,223.910119,0.933410249315262
2019/9/17,Tuesday,LPW_to_HPM,28,104.080066,0.2690236572294257
2019/9/18,Wednesday,HPM_to_LPW,198,248.111191,0.7980292996941037
2019/9/18,Wednesday,LPW_to_HPM,32,110.300806,0.2901157404053783
2019/9/19,Thursday,HPM_to_LPW,183,237.074168,0.7719103331409772
2019/9/19,Thursday,LPW_to_HPM,33,120.011271,0.2749741730507962
2019/9/20,Friday,HPM_to_LPW,190,231.05967,0.8222984132194078
2019/9/20,Friday,LPW_to_HPM,32,128.881361,0.2482903637245109
2019/9/21,Saturday,HPM_to_LPW,146,184.41403000000005,0.7916968139571592
2019/9/21,Saturday,LPW_to_HPM,24,104.342449,0.2300118526066031
2019/9/22,Sunday,HPM_to_LPW,113,152.768886,0.7396794135161789
2019/9/22,Sunday,LPW_to_HPM,26,95.476704,0.2723177373194617
2019/9/23,Monday,HPM_to_LPW,175,212.125974,0.8249814801086075
2019/9/23,Monday,LPW_to_HPM,23,111.265416,0.2067129286606001
2019/9/24,Tuesday,HPM_to_LPW,177,206.593353,0.8567555414040838
2019/9/24,Tuesday,LPW_to_HPM,26,114.340373,0.227391247009488
2019/9/25,Wednesday,HPM_to_LPW,160,211.586068,0.7561934559887941
2019/9/25,Wednesday,LPW_to_HPM,33,112.130105,0.2943009818817167
2019/9/26,Thursday,HPM_to_LPW,150,197.403504,0.7598649312729525
2019/9/26,Thursday,LPW_to_HPM,25,107.477627,0.2326065498264118
2019/9/27,Friday,HPM_to_LPW,164,212.12324,0.7731354659678026
2019/9/27,Friday,LPW_to_HPM,25,118.20736,0.2114927530739202
2019/9/28,Saturday,HPM_to_LPW,110,148.39185200000003,0.7412805926837545
2019/9/28,Saturday,LPW_to_HPM,25,99.149291,0.2521450203814367
2019/9/29,Sunday,HPM_to_LPW,111,132.025242,0.8407483169013998
2019/9/29,Sunday,LPW_to_HPM,27,86.035009,0.313825735753686
2019/9/30,Monday,HPM_to_LPW,143,185.511293,0.7708425599728852
2019/9/30,Monday,LPW_to_HPM,35,101.387375,0.3452106339670003
2019/10/1,Tuesday,HPM_to_LPW,190,211.196593,0.8996357247107675
2019/10/1,Tuesday,LPW_to_HPM,38,115.900811,0.327866558241771
2019/10/2,Wednesday,HPM_to_LPW,160,199.62054,0.8015207252720586
2019/10/2,Wednesday,LPW_to_HPM,41,103.618694,0.3956814973946689
2019/10/3,Thursday,HPM_to_LPW,186,200.641523,0.9270264560342276
2019/10/3,Thursday,LPW_to_HPM,36,101.423869,0.3549460334627937
2019/10/4,Friday,HPM_to_LPW,150,176.417006,0.8502581661543445
2019/10/4,Friday,LPW_to_HPM,38,102.96564,0.3690551527674668
2019/10/5,Saturday,HPM_to_LPW,122,142.433849,0.8565379708302343
2019/10/5,Saturday,LPW_to_HPM,28,85.230306,0.3285216411167173
2019/10/6,Sunday,HPM_to_LPW,104,121.079128,0.8589424264766756
2019/10/6,Sunday,LPW_to_HPM,18,69.80330000000001,0.2578674647187167
2019/10/7,Monday,HPM_to_LPW,175,187.332985,0.9341654380834212
2019/10/7,Monday,LPW_to_HPM,41,89.156998,0.4598629487278161
2019/10/8,Tuesday,HPM_to_LPW,176,179.137567,0.982485153435181
2019/10/8,Tuesday,LPW_to_HPM,40,91.023413,0.4394473760284071
2019/10/9,Wednesday,HPM_to_LPW,167,160.90318,1.0378912337220434
2019/10/9,Wednesday,LPW_to_HPM,34,77.066291,0.4411786211431921
2019/10/10,Thursday,HPM_to_LPW,159,163.94510300000002,0.9698368361755824
2019/10/10,Thursday,LPW_to_HPM,26,79.31488100000001,0.3278073379445654
2019/10/11,Friday,HPM_to_LPW,153,157.984448,0.9684497552569226
2019/10/11,Friday,LPW_to_HPM,35,82.968527,0.4218467082102108
2019/10/12,Saturday,HPM_to_LPW,125,122.488317,1.020505490331784
2019/10/12,Saturday,LPW_to_HPM,30,65.28573300000001,0.4595184678404391
2019/10/13,Sunday,HPM_to_LPW,113,109.648627,1.0305646599660567
2019/10/13,Sunday,LPW_to_HPM,18,55.786266,0.3226600611698944
2019/10/14,Monday,HPM_to_LPW,96,104.935322,0.9148492439943148
2019/10/14,Monday,LPW_to_HPM,45,60.771474,0.7404789951285368
2019/10/15,Tuesday,HPM_to_LPW,129,151.747092,0.8500986628462046
2019/10/15,Tuesday,LPW_to_HPM,34,80.507574,0.422320513595404
2019/10/16,Wednesday,HPM_to_LPW,175,177.417745,0.986372586349804
2019/10/16,Wednesday,LPW_to_HPM,40,86.067331,0.4647524157569148
2019/10/17,Thursday,HPM_to_LPW,140,143.20268099999998,0.977635327930767
2019/10/17,Thursday,LPW_to_HPM,36,80.683854,0.4461859246336944
2019/10/18,Friday,HPM_to_LPW,148,162.353165,0.9115929461553768
2019/10/18,Friday,LPW_to_HPM,34,84.351309,0.4030761395771582
2019/10/19,Saturday,HPM_to_LPW,140,133.04078700000002,1.0523088682570705
2019/10/19,Saturday,LPW_to_HPM,44,71.806969,0.6127538957952675
2019/10/20,Sunday,HPM_to_LPW,122,114.318947,1.0671896759161017
2019/10/20,Sunday,LPW_to_HPM,33,60.594054,0.5446078917248217
2019/10/21,Monday,HPM_to_LPW,145,159.152718,0.9110746069696404
2019/10/21,Monday,LPW_to_HPM,28,73.973973,0.3785115070134194
2019/10/22,Tuesday,HPM_to_LPW,153,154.884686,0.9878316827268516
2019/10/22,Tuesday,LPW_to_HPM,39,81.514684,0.4784414057226793
2019/10/23,Wednesday,HPM_to_LPW,179,166.958525,1.0721225525920284
2019/10/23,Wednesday,LPW_to_HPM,35,86.02843999999999,0.4068422024158523
2019/10/24,Thursday,HPM_to_LPW,161,165.408659,0.9733468669255096
2019/10/24,Thursday,LPW_to_HPM,37,83.907208,0.440963307943699
2019/10/25,Friday,HPM_to_LPW,157,160.130571,0.9804498854875126
2019/10/25,Friday,LPW_to_HPM,38,84.784889,0.4481930736501878
2019/10/26,Saturday,HPM_to_LPW,132,118.79188200000002,1.1111870422256631
2019/10/26,Saturday,LPW_to_HPM,25,66.909767,0.3736375288827414
2019/10/27,Sunday,HPM_to_LPW,96,93.475348,1.0270087467339517
2019/10/27,Sunday,LPW_to_HPM,26,55.99271,0.4643461622057586
2019/10/28,Monday,HPM_to_LPW,136,134.99553400000002,1.0074407350394272
2019/10/28,Monday,LPW_to_HPM,26,70.933174,0.3665421767253782
2019/10/29,Tuesday,HPM_to_LPW,154,155.694988,0.9891134067848092
2019/10/29,Tuesday,LPW_to_HPM,32,74.58369400000001,0.429048204557956
2019/10/30,Wednesday,HPM_to_LPW,122,147.783493,0.8255319827905273
2019/10/30,Wednesday,LPW_to_HPM,34,74.183895,0.4583205020442779
2019/10/31,Thursday,HPM_to_LPW,172,172.442113,0.9974361657236246
2019/10/31,Thursday,LPW_to_HPM,27,79.262752,0.3406391945614
2019/11/1,Friday,HPM_to_LPW,157,167.98720400000002,0.9345949945092246
2019/11/1,Friday,LPW_to_HPM,21,79.227178,0.2650605578807818
2019/11/2,Saturday,HPM_to_LPW,115,124.114167,0.9265662637851808
2019/11/2,Saturday,LPW_to_HPM,21,65.471432,0.3207505832467511
2019/11/3,Sunday,HPM_to_LPW,110,110.170511,0.9984522990911788
2019/11/3,Sunday,LPW_to_HPM,24,57.361371000000005,0.418400041379764
2019/11/4,Monday,HPM_to_LPW,117,147.13994,0.795161395335624
2019/11/4,Monday,LPW_to_HPM,26,63.787667,0.4076023034358664
2019/11/5,Tuesday,HPM_to_LPW,127,143.29869200000002,0.886260706413147
2019/11/5,Tuesday,LPW_to_HPM,30,72.66326799999999,0.4128633465811089
2019/11/6,Wednesday,HPM_to_LPW,134,150.21790399999998,0.8920374764382282
2019/11/6,Wednesday,LPW_to_HPM,38,74.759463,0.5082968560113922
2019/11/7,Thursday,HPM_to_LPW,132,135.710754,0.9726568905512086
2019/11/7,Thursday,LPW_to_HPM,22,76.002063,0.2894658267368347
2019/11/8,Friday,HPM_to_LPW,111,125.828816,0.8821508739301814
2019/11/8,Friday,LPW_to_HPM,35,77.126898,0.4537975843395128
2019/11/9,Saturday,HPM_to_LPW,102,93.766642,1.087806898321047
2019/11/9,Saturday,LPW_to_HPM,29,64.374797,0.4504868574575854
2019/11/10,Sunday,HPM_to_LPW,81,95.814247,0.8453857598025063
2019/11/10,Sunday,LPW_to_HPM,34,56.82960800000001,0.5982796854766268
2019/11/11,Monday,HPM_to_LPW,97,95.596352,1.0146830707514864
2019/11/11,Monday,LPW_to_HPM,28,60.554590000000005,0.4623926939312114
2019/11/12,Tuesday,HPM_to_LPW,133,146.472451,0.9080205806073388
2019/11/12,Tuesday,LPW_to_HPM,37,74.387261,0.4973969938212942
2019/11/13,Wednesday,HPM_to_LPW,125,143.178494,0.8730361418663896
2019/11/13,Wednesday,LPW_to_HPM,29,73.521908,0.3944402531011573
2019/11/14,Thursday,HPM_to_LPW,110,130.857934,0.8406062715310789
2019/11/14,Thursday,LPW_to_HPM,40,72.902546,0.5486776826696834
2019/11/15,Friday,HPM_to_LPW,105,131.85844000000003,0.7963085260223007
2019/11/15,Friday,LPW_to_HPM,37,78.510347,0.4712754613095775
2019/11/16,Saturday,HPM_to_LPW,126,109.148146,1.154394322007082
2019/11/16,Saturday,LPW_to_HPM,30,67.353489,0.4454112243539455
2019/11/17,Sunday,HPM_to_LPW,96,87.60093,1.0958787766294262
2019/11/17,Sunday,LPW_to_HPM,34,58.199474,0.5841977197250958
2019/11/18,Monday,HPM_to_LPW,133,132.452557,1.0041331251913843
2019/11/18,Monday,LPW_to_HPM,24,71.77748,0.3343667122334192
2019/11/19,Tuesday,HPM_to_LPW,124,123.332529,1.0054119623217974
2019/11/19,Tuesday,LPW_to_HPM,43,76.07478800000001,0.5652332544127496
2019/11/20,Wednesday,HPM_to_LPW,111,124.055219,0.8947628394416843
2019/11/20,Wednesday,LPW_to_HPM,32,74.46800100000002,0.4297147710464256
2019/11/21,Thursday,HPM_to_LPW,129,140.731722,0.9166376859937804
2019/11/21,Thursday,LPW_to_HPM,32,73.66085899999999,0.4344233889534197
2019/11/22,Friday,HPM_to_LPW,138,154.832185,0.891287557557881
2019/11/22,Friday,LPW_to_HPM,26,77.635336,0.3348990464857394
2019/11/23,Saturday,HPM_to_LPW,121,116.595667,1.037774414035472
2019/11/23,Saturday,LPW_to_HPM,28,62.33757000000001,0.4491673319957771
2019/11/24,Sunday,HPM_to_LPW,83,82.257414,1.0090275874707173
2019/11/24,Sunday,LPW_to_HPM,28,52.181117,0.5365925761995475
2019/11/25,Monday,HPM_to_LPW,117,132.109843,0.8856266674997108
2019/11/25,Monday,LPW_to_HPM,29,67.171698,0.4317294465296976
2019/11/26,Tuesday,HPM_to_LPW,123,122.74874100000002,1.002046937491603
2019/11/26,Tuesday,LPW_to_HPM,20,61.855795,0.3233326804707627
2019/11/27,Wednesday,HPM_to_LPW,115,113.818402,1.0103814319937474
2019/11/27,Wednesday,LPW_to_HPM,20,55.366828,0.3612271232153664
2019/11/28,Thursday,HPM_to_LPW,50,65.106853,0.7679683120300715
2019/11/28,Thursday,LPW_to_HPM,16,28.452794,0.5623349327310352
2019/11/29,Friday,HPM_to_LPW,83,96.019073,0.8644115945589269
2019/11/29,Friday,LPW_to_HPM,20,42.081202000000005,0.4752715951412224
2019/11/30,Saturday,HPM_to_LPW,92,86.159107,1.0677919398584297
2019/11/30,Saturday,LPW_to_HPM,21,41.892834,0.5012790492999352
2019/12/1,Sunday,HPM_to_LPW,101,84.408525,1.1965616032266884
2019/12/1,Sunday,LPW_to_HPM,23,43.17778,0.5326813930683791
2019/12/2,Monday,HPM_to_LPW,144,152.68237200000002,0.9431344176392544
2019/12/2,Monday,LPW_to_HPM,32,67.262497,0.4757480234490849
2019/12/3,Tuesday,HPM_to_LPW,163,160.739603,1.0140624771855384
2019/12/3,Tuesday,LPW_to_HPM,28,71.521155,0.3914925590896848
2019/12/4,Wednesday,HPM_to_LPW,176,167.501647,1.0507359369427574
2019/12/4,Wednesday,LPW_to_HPM,32,70.608646,0.4532022891360925
2019/12/5,Thursday,HPM_to_LPW,139,156.574171,0.8877581730897365
2019/12/5,Thursday,LPW_to_HPM,28,76.057515,0.3681424511437167
2019/12/6,Friday,HPM_to_LPW,161,157.45097800000002,1.0225404887608889
2019/12/6,Friday,LPW_to_HPM,40,80.49137400000001,0.4969476605033478
2019/12/7,Saturday,HPM_to_LPW,109,114.58379,0.9512689360336222
2019/12/7,Saturday,LPW_to_HPM,31,64.27605299999999,0.4822947046857405
2019/12/8,Sunday,HPM_to_LPW,118,105.066671,1.123096400379907
2019/12/8,Sunday,LPW_to_HPM,18,59.698307,0.3015160882200562
2019/12/9,Monday,HPM_to_LPW,130,144.659535,0.8986618130633421
2019/12/9,Monday,LPW_to_HPM,28,71.713426,0.3904429276604356
2019/12/10,Tuesday,HPM_to_LPW,175,166.158573,1.0532107783568894
2019/12/10,Tuesday,LPW_to_HPM,25,77.536484,0.322428858135997
2019/12/11,Wednesday,HPM_to_LPW,173,166.03181899999998,1.0419689493373556
2019/12/11,Wednesday,LPW_to_HPM,36,78.565403,0.4582169584237988
2019/12/12,Thursday,HPM_to_LPW,156,163.030948,0.956873537900301
2019/12/12,Thursday,LPW_to_HPM,34,81.10409399999999,0.4192143494014002
2019/12/13,Friday,HPM_to_LPW,160,175.496965,0.9116966780593614
2019/12/13,Friday,LPW_to_HPM,30,83.27167200000001,0.360266574207853
2019/12/14,Saturday,HPM_to_LPW,138,143.472242,0.9618585314921057
2019/12/14,Saturday,LPW_to_HPM,30,69.01238000000001,0.4347046138678306
2019/12/15,Sunday,HPM_to_LPW,118,111.014356,1.062925591353248
2019/12/15,Sunday,LPW_to_HPM,34,58.618246,0.5800241788196802
2019/12/16,Monday,HPM_to_LPW,152,148.12176599999998,1.0261827421096237
2019/12/16,Monday,LPW_to_HPM,35,71.889403,0.4868589602837569
2019/12/17,Tuesday,HPM_to_LPW,162,160.186137,1.011323470519799
2019/12/17,Tuesday,LPW_to_HPM,39,72.797281,0.5357342948014776
2019/12/18,Wednesday,HPM_to_LPW,154,166.1723,0.9267489226543774
2019/12/18,Wednesday,LPW_to_HPM,34,74.57445200000001,0.4559202124609645
2019/12/19,Thursday,HPM_to_LPW,170,173.983758,0.9771027017361013
2019/12/19,Thursday,LPW_to_HPM,38,77.52317,0.4901760338231783
2019/12/20,Friday,HPM_to_LPW,153,161.71662200000003,0.9460994059101728
2019/12/20,Friday,LPW_to_HPM,44,76.879538,0.572323938783295
2019/12/21,Saturday,HPM_to_LPW,101,117.949668,0.8562974505362745
2019/12/21,Saturday,LPW_to_HPM,44,58.158617,0.7565516903539848
2019/12/22,Sunday,HPM_to_LPW,108,100.468775,1.0749608522647958
2019/12/22,Sunday,LPW_to_HPM,26,45.635896,0.5697269535367511
2019/12/23,Monday,HPM_to_LPW,140,143.41719799999998,0.9761730249394498
2019/12/23,Monday,LPW_to_HPM,30,57.404195,0.5226098893991981
2019/12/24,Tuesday,HPM_to_LPW,125,127.971572,0.976779436607999
2019/12/24,Tuesday,LPW_to_HPM,29,44.078369,0.6579190804451045
2019/12/25,Wednesday,HPM_to_LPW,50,74.815112,0.6683141769539822
2019/12/25,Wednesday,LPW_to_HPM,20,25.551722,0.7827261113751941
2019/12/26,Thursday,HPM_to_LPW,117,122.39164,0.955947644790118
2019/12/26,Thursday,LPW_to_HPM,21,39.108012,0.536974367298445
2019/12/27,Friday,HPM_to_LPW,140,132.688602,1.0551019295538286
2019/12/27,Friday,LPW_to_HPM,31,45.756666,0.6774969137830102
2019/12/28,Saturday,HPM_to_LPW,111,116.161202,0.9555686243673684
