Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/27,Thursday,HPM_to_LPW,1256,1243.366418,1.010160787533832
2019/6/27,Thursday,LPW_to_HPM,383,922.423179,0.4152107283505286
2019/6/28,Friday,HPM_to_LPW,1312,1331.478344,0.9853708893668645
2019/6/28,Friday,LPW_to_HPM,394,933.635471,0.422006245733138
2019/6/29,Saturday,HPM_to_LPW,845,964.322245,0.8762631002046416
2019/6/29,Saturday,LPW_to_HPM,360,738.882952,0.4872219598862797
2019/6/30,Sunday,HPM_to_LPW,839,832.203659,1.0081666800265774
2019/6/30,Sunday,LPW_to_HPM,285,627.594452,0.4541149130489764
2019/7/1,Monday,HPM_to_LPW,1196,1165.151457,1.0264759940131971
2019/7/1,Monday,LPW_to_HPM,344,807.809983,0.4258427195000386
2019/7/2,Tuesday,HPM_to_LPW,1204,1201.221094,1.002313400933334
2019/7/2,Tuesday,LPW_to_HPM,371,856.6104690000002,0.4331023416432235
2019/7/3,Wednesday,HPM_to_LPW,1134,1258.6701380000002,0.9009509050575408
2019/7/3,Wednesday,LPW_to_HPM,321,815.767474,0.3934944824730779
2019/7/4,Thursday,HPM_to_LPW,756,835.1249230000001,0.9052537880012472
2019/7/4,Thursday,LPW_to_HPM,277,505.55572,0.547911909690192
2019/7/5,Friday,HPM_to_LPW,1012,1081.71732,0.9355494095259564
2019/7/5,Friday,LPW_to_HPM,293,641.4491820000001,0.4567781957199533
2019/7/6,Saturday,HPM_to_LPW,831,905.266744,0.917961479870733
2019/7/6,Saturday,LPW_to_HPM,260,602.682192,0.4314048157573569
2019/7/7,Sunday,HPM_to_LPW,847,862.9437489999999,0.981523999659913
2019/7/7,Sunday,LPW_to_HPM,304,599.867318,0.5067787340266469
2019/7/8,Monday,HPM_to_LPW,1258,1233.660033,1.0197298820979153
2019/7/8,Monday,LPW_to_HPM,413,859.3701459999999,0.4805845326630651
2019/7/9,Tuesday,HPM_to_LPW,1278,1224.087416,1.0440430832760068
2019/7/9,Tuesday,LPW_to_HPM,397,868.037754,0.4573533791250282
2019/7/10,Wednesday,HPM_to_LPW,1259,1236.607129,1.0181083146577914
2019/7/10,Wednesday,LPW_to_HPM,403,884.1640799999999,0.4557977519285787
2019/7/11,Thursday,HPM_to_LPW,1327,1236.505847,1.0731853821957706
2019/7/11,Thursday,LPW_to_HPM,376,913.141884,0.4117651447034051
2019/7/12,Friday,HPM_to_LPW,1275,1273.460455,1.0012089460602842
2019/7/12,Friday,LPW_to_HPM,406,912.943885,0.4447151754568135
2019/7/13,Saturday,HPM_to_LPW,1043,1103.421161,0.9452419772834136
2019/7/13,Saturday,LPW_to_HPM,349,690.781843,0.5052246284938905
2019/7/14,Sunday,HPM_to_LPW,849,894.0597209999999,0.949600994271836
2019/7/14,Sunday,LPW_to_HPM,279,607.293147,0.459415689734434
2019/7/15,Monday,HPM_to_LPW,1294,1238.289588,1.0449898089589686
2019/7/15,Monday,LPW_to_HPM,407,840.9436289999999,0.4839801218114705
2019/7/16,Tuesday,HPM_to_LPW,1310,1242.367096,1.0544387437640252
2019/7/16,Tuesday,LPW_to_HPM,394,893.1005590000001,0.4411597283526053
2019/7/17,Wednesday,HPM_to_LPW,1219,1185.12737,1.0285814258091095
2019/7/17,Wednesday,LPW_to_HPM,358,881.031186,0.4063420293047379
2019/7/18,Thursday,HPM_to_LPW,1217,1177.561428,1.033491732203715
2019/7/18,Thursday,LPW_to_HPM,404,953.10932,0.423875825702764
2019/7/19,Friday,HPM_to_LPW,1201,1261.150166,0.9523053101671636
2019/7/19,Friday,LPW_to_HPM,387,892.824219,0.4334559835680264
2019/7/20,Saturday,HPM_to_LPW,927,999.584848,0.927385005739903
2019/7/20,Saturday,LPW_to_HPM,294,618.178682,0.475590648077379
2019/7/21,Sunday,HPM_to_LPW,905,900.328848,1.005188273163052
2019/7/21,Sunday,LPW_to_HPM,279,621.565108,0.4488668948901166
2019/7/22,Monday,HPM_to_LPW,1117,1118.686806,0.9984921552744228
2019/7/22,Monday,LPW_to_HPM,402,809.2097530000001,0.4967809625497679
2019/7/23,Tuesday,HPM_to_LPW,1203,1183.61508,1.0163777230685502
2019/7/23,Tuesday,LPW_to_HPM,342,827.521335,0.4132823959155083
2019/7/24,Wednesday,HPM_to_LPW,1264,1249.1564529999998,1.011882856598428
2019/7/24,Wednesday,LPW_to_HPM,395,855.8414949999999,0.461534060112381
2019/7/25,Thursday,HPM_to_LPW,1266,1252.1857550000002,1.0110321052166895
2019/7/25,Thursday,LPW_to_HPM,360,885.308509,0.4066379079611896
2019/7/26,Friday,HPM_to_LPW,1285,1280.632434,1.0034104758586802
2019/7/26,Friday,LPW_to_HPM,353,859.1011679999999,0.4108945641661612
2019/7/27,Saturday,HPM_to_LPW,1000,1069.926831,0.9346433522611604
2019/7/27,Saturday,LPW_to_HPM,277,621.308306,0.445833408832619
2019/7/28,Sunday,HPM_to_LPW,848,908.954521,0.9329399660909988
2019/7/28,Sunday,LPW_to_HPM,269,579.626392,0.4640920491418893
2019/7/29,Monday,HPM_to_LPW,1174,1110.468163,1.0572117590731864
2019/7/29,Monday,LPW_to_HPM,369,772.68724,0.4775541524407728
2019/7/30,Tuesday,HPM_to_LPW,1180,1129.995039,1.0442523721557682
2019/7/30,Tuesday,LPW_to_HPM,399,796.2176890000001,0.5011192359982849
2019/7/31,Wednesday,HPM_to_LPW,1133,1101.312352,1.028772625624742
2019/7/31,Wednesday,LPW_to_HPM,371,815.141101,0.4551359262155522
2019/8/1,Thursday,HPM_to_LPW,1210,1248.850222,0.9688912078361308
2019/8/1,Thursday,LPW_to_HPM,388,894.976355,0.4335310065258651
2019/8/2,Friday,HPM_to_LPW,1253,1318.377976,0.9504102941719652
2019/8/2,Friday,LPW_to_HPM,403,885.467361,0.4551268829885193
2019/8/3,Saturday,HPM_to_LPW,942,991.36882,0.9502013589654756
2019/8/3,Saturday,LPW_to_HPM,296,655.312865,0.4516926430247939
2019/8/4,Sunday,HPM_to_LPW,806,858.791139,0.938528547160522
2019/8/4,Sunday,LPW_to_HPM,258,583.58779,0.4420928683240613
2019/8/5,Monday,HPM_to_LPW,1201,1205.845331,0.9959817972708144
2019/8/5,Monday,LPW_to_HPM,405,827.897257,0.4891911364310753
2019/8/6,Tuesday,HPM_to_LPW,1141,1168.9518400000002,0.9760881166840883
2019/8/6,Tuesday,LPW_to_HPM,409,826.678357,0.4947510679779415
2019/8/7,Wednesday,HPM_to_LPW,1126,1131.619057,0.995034497726738
2019/8/7,Wednesday,LPW_to_HPM,414,869.58881,0.4760870830433064
2019/8/8,Thursday,HPM_to_LPW,1200,1203.988428,0.9966873203203246
2019/8/8,Thursday,LPW_to_HPM,386,872.888318,0.442210065182703
2019/8/9,Friday,HPM_to_LPW,1358,1378.292873,0.9852768062597388
2019/8/9,Friday,LPW_to_HPM,411,951.065344,0.4321469629746071
2019/8/10,Saturday,HPM_to_LPW,970,1056.992181,0.9176983684801732
2019/8/10,Saturday,LPW_to_HPM,328,721.7784280000001,0.4544330881554138
2019/8/11,Sunday,HPM_to_LPW,814,925.719449,0.8793160831603095
2019/8/11,Sunday,LPW_to_HPM,336,654.588156,0.5132998465068469
2019/8/12,Monday,HPM_to_LPW,1161,1173.785177,0.9891077368750928
2019/8/12,Monday,LPW_to_HPM,359,880.765216,0.407600111219651
2019/8/13,Tuesday,HPM_to_LPW,1156,1157.278835,0.9988949638053304
2019/8/13,Tuesday,LPW_to_HPM,406,874.443198,0.46429545215583
2019/8/14,Wednesday,HPM_to_LPW,1263,1229.894383,1.0269174471057
2019/8/14,Wednesday,LPW_to_HPM,419,947.06773,0.4424181995938136
2019/8/15,Thursday,HPM_to_LPW,1279,1281.436772,0.9980984063722498
2019/8/15,Thursday,LPW_to_HPM,422,966.421687,0.4366623862819005
2019/8/16,Friday,HPM_to_LPW,1283,1327.758873,0.966289908574386
2019/8/16,Friday,LPW_to_HPM,404,949.371661,0.4255446171359859
2019/8/17,Saturday,HPM_to_LPW,999,1118.706634,0.8929955089548525
2019/8/17,Saturday,LPW_to_HPM,339,789.508598,0.4293810109969189
2019/8/18,Sunday,HPM_to_LPW,846,980.398949,0.8629140217489156
2019/8/18,Sunday,LPW_to_HPM,306,703.431848,0.4350101589372451
2019/8/19,Monday,HPM_to_LPW,1098,1112.649433,0.9868337388529456
2019/8/19,Monday,LPW_to_HPM,369,885.880455,0.4165347569385081
2019/8/20,Tuesday,HPM_to_LPW,1234,1208.748014,1.0208910258445314
2019/8/20,Tuesday,LPW_to_HPM,380,939.262566,0.4045727081600738
2019/8/21,Wednesday,HPM_to_LPW,1099,1128.139967,0.9741699010296654
2019/8/21,Wednesday,LPW_to_HPM,346,941.021168,0.3676856714449594
2019/8/22,Thursday,HPM_to_LPW,1215,1206.569259,1.0069873659859256
2019/8/22,Thursday,LPW_to_HPM,391,947.285845,0.4127581997174253
2019/8/23,Friday,HPM_to_LPW,1247,1286.547776,0.969260546139252
2019/8/23,Friday,LPW_to_HPM,376,921.407176,0.4080714908606269
2019/8/24,Saturday,HPM_to_LPW,965,1129.465431,0.8543864854240057
2019/8/24,Saturday,LPW_to_HPM,378,760.954108,0.4967448050099757
2019/8/25,Sunday,HPM_to_LPW,740,816.855184,0.9059133301650196
2019/8/25,Sunday,LPW_to_HPM,311,655.230137,0.4746423927078921
2019/8/26,Monday,HPM_to_LPW,1195,1139.404474,1.0487934945567012
2019/8/26,Monday,LPW_to_HPM,378,896.1841920000002,0.421788292378181
2019/8/27,Tuesday,HPM_to_LPW,1249,1177.1987769999998,1.060993287117559
2019/8/27,Tuesday,LPW_to_HPM,388,961.32276,0.4036105417913958
2019/8/28,Wednesday,HPM_to_LPW,1125,1100.4749459999998,1.0222858812816626
2019/8/28,Wednesday,LPW_to_HPM,397,917.198495,0.4328397856780172
2019/8/29,Thursday,HPM_to_LPW,1171,1169.5294070000002,1.001257422849907
2019/8/29,Thursday,LPW_to_HPM,377,988.696586,0.3813101059903933
2019/8/30,Friday,HPM_to_LPW,1209,1311.927407,0.9215448915459694
2019/8/30,Friday,LPW_to_HPM,374,950.194666,0.3936035566000535
2019/8/31,Saturday,HPM_to_LPW,912,1047.048384,0.871019920317264
2019/8/31,Saturday,LPW_to_HPM,318,752.065601,0.4228354542172445
2019/9/1,Sunday,HPM_to_LPW,780,784.950807,0.9936928442446966
2019/9/1,Sunday,LPW_to_HPM,318,655.1132829999999,0.4854122306050082
2019/9/2,Monday,HPM_to_LPW,830,744.162167,1.1153482894004745
2019/9/2,Monday,LPW_to_HPM,326,681.687332,0.4782251109809387
2019/9/3,Tuesday,HPM_to_LPW,1396,1189.758575,1.1733472902265063
2019/9/3,Tuesday,LPW_to_HPM,468,1050.18252,0.4456368213022627
2019/9/4,Wednesday,HPM_to_LPW,1443,1196.076853,1.2064442150022947
2019/9/4,Wednesday,LPW_to_HPM,472,1107.105614,0.4263369221791336
2019/9/5,Thursday,HPM_to_LPW,1554,1292.1218479999998,1.2026729541067247
2019/9/5,Thursday,LPW_to_HPM,531,1094.196734,0.4852875022381486
2019/9/6,Friday,HPM_to_LPW,1542,1367.715051,1.1274278212209277
2019/9/6,Friday,LPW_to_HPM,549,1167.760068,0.4701308214282936
2019/9/7,Saturday,HPM_to_LPW,1119,1045.716456,1.0700797463590837
2019/9/7,Saturday,LPW_to_HPM,348,958.851906,0.3629340441651059
2019/9/8,Sunday,HPM_to_LPW,933,868.8897919999999,1.0737840501640974
2019/9/8,Sunday,LPW_to_HPM,343,834.1841320000001,0.4111802021187331
2019/9/9,Monday,HPM_to_LPW,1493,1270.588563,1.1750459932323505
2019/9/9,Monday,LPW_to_HPM,481,1053.195825,0.456705190604036
2019/9/10,Tuesday,HPM_to_LPW,1541,1313.188767,1.1734794255973102
2019/9/10,Tuesday,LPW_to_HPM,483,1064.919837,0.4535552660570826
2019/9/11,Wednesday,HPM_to_LPW,1601,1369.261309,1.1692435837314672
2019/9/11,Wednesday,LPW_to_HPM,610,1129.290383,0.5401622197290952
2019/9/12,Thursday,HPM_to_LPW,1578,1290.055825,1.2232028796118182
2019/9/12,Thursday,LPW_to_HPM,531,1115.3978900000002,0.4760632997073357
2019/9/13,Friday,HPM_to_LPW,1650,1435.713755,1.1492541561670837
2019/9/13,Friday,LPW_to_HPM,575,1192.265615,0.4822750843149997
2019/9/14,Saturday,HPM_to_LPW,1084,1038.227017,1.044087643887618
2019/9/14,Saturday,LPW_to_HPM,421,953.610243,0.4414801572134539
2019/9/15,Sunday,HPM_to_LPW,913,877.098702,1.040931879066901
2019/9/15,Sunday,LPW_to_HPM,392,838.312054,0.4676063026048293
2019/9/16,Monday,HPM_to_LPW,1540,1340.6462970000002,1.148699700619096
2019/9/16,Monday,LPW_to_HPM,597,1113.0765,0.536351275047133
2019/9/17,Tuesday,HPM_to_LPW,1556,1294.47937,1.2020276537894925
2019/9/17,Tuesday,LPW_to_HPM,559,1053.6005229999998,0.530561619700335
2019/9/18,Wednesday,HPM_to_LPW,1543,1341.402629,1.1502884865748986
2019/9/18,Wednesday,LPW_to_HPM,570,1087.072561,0.5243440230665523
2019/9/19,Thursday,HPM_to_LPW,1560,1316.096558,1.1853233643970975
2019/9/19,Thursday,LPW_to_HPM,514,1046.535579,0.4911443149320774
2019/9/20,Friday,HPM_to_LPW,1563,1358.8736160000003,1.150217342949721
2019/9/20,Friday,LPW_to_HPM,515,1096.449104,0.4696980444611681
2019/9/21,Saturday,HPM_to_LPW,1040,978.070256,1.063318298067128
2019/9/21,Saturday,LPW_to_HPM,368,873.7510930000001,0.4211725775775367
2019/9/22,Sunday,HPM_to_LPW,951,849.539354,1.1194301894577092
2019/9/22,Sunday,LPW_to_HPM,329,743.453845,0.4425291525662901
2019/9/23,Monday,HPM_to_LPW,1394,1123.295623,1.2409912150080549
2019/9/23,Monday,LPW_to_HPM,507,942.993428,0.537649558253337
2019/9/24,Tuesday,HPM_to_LPW,1304,1075.575115,1.2123746466558964
2019/9/24,Tuesday,LPW_to_HPM,505,962.62502,0.524607182971413
2019/9/25,Wednesday,HPM_to_LPW,1319,1084.41592,1.2163229768887938
2019/9/25,Wednesday,LPW_to_HPM,514,934.274524,0.5501594946626203
2019/9/26,Thursday,HPM_to_LPW,1282,1054.812417,1.215381976300721
2019/9/26,Thursday,LPW_to_HPM,492,903.434005,0.5445887549915723
2019/9/27,Friday,HPM_to_LPW,1393,1211.667168,1.1496556453694389
2019/9/27,Friday,LPW_to_HPM,481,939.962848,0.5117223526689855
2019/9/28,Saturday,HPM_to_LPW,958,944.663081,1.0141181753243511
2019/9/28,Saturday,LPW_to_HPM,357,792.9117640000001,0.4502392525986031
2019/9/29,Sunday,HPM_to_LPW,743,756.8135629999999,0.9817477332921424
2019/9/29,Sunday,LPW_to_HPM,295,657.221581,0.4488592714060617
2019/9/30,Monday,HPM_to_LPW,1181,998.733012,1.1824982110434132
2019/9/30,Monday,LPW_to_HPM,442,830.2990539999998,0.532338315779895
2019/10/1,Tuesday,HPM_to_LPW,1358,1170.751309,1.1599389123552968
2019/10/1,Tuesday,LPW_to_HPM,520,949.714634,0.5475328918644419
2019/10/2,Wednesday,HPM_to_LPW,1437,1186.930572,1.210685809178062
2019/10/2,Wednesday,LPW_to_HPM,477,936.67482,0.5092482362235381
2019/10/3,Thursday,HPM_to_LPW,1355,1084.202105,1.2497669887848075
2019/10/3,Thursday,LPW_to_HPM,476,927.940017,0.5129641908739884
2019/10/4,Friday,HPM_to_LPW,1391,1231.814388,1.1292285701082427
2019/10/4,Friday,LPW_to_HPM,473,967.005742,0.4891387708016319
2019/10/5,Saturday,HPM_to_LPW,1005,902.229028,1.113907853561103
2019/10/5,Saturday,LPW_to_HPM,329,792.5431289999999,0.4151193644377681
2019/10/6,Sunday,HPM_to_LPW,811,753.759364,1.0759401988669688
2019/10/6,Sunday,LPW_to_HPM,317,650.879363,0.4870334166671067
2019/10/7,Monday,HPM_to_LPW,1304,1092.004069,1.1941347445656816
2019/10/7,Monday,LPW_to_HPM,430,864.3453139999999,0.4974863553202534
2019/10/8,Tuesday,HPM_to_LPW,1420,1157.793209,1.2264711772031132
2019/10/8,Tuesday,LPW_to_HPM,536,940.296487,0.5700329708878301
2019/10/9,Wednesday,HPM_to_LPW,1269,1037.601804,1.2230125228271096
2019/10/9,Wednesday,LPW_to_HPM,472,799.412299,0.5904337481302624
2019/10/10,Thursday,HPM_to_LPW,1188,947.669121,1.2536020997987125
2019/10/10,Thursday,LPW_to_HPM,410,767.8824930000001,0.5339358609390773
2019/10/11,Friday,HPM_to_LPW,1326,1137.613108,1.1655983837345163
2019/10/11,Friday,LPW_to_HPM,431,843.566381,0.5109260038185425
2019/10/12,Saturday,HPM_to_LPW,856,832.7468430000001,1.0279234405935778
2019/10/12,Saturday,LPW_to_HPM,300,639.149368,0.4693738506520748
2019/10/13,Sunday,HPM_to_LPW,812,766.229725,1.0597344027602165
2019/10/13,Sunday,LPW_to_HPM,270,551.142229,0.4898916936375782
2019/10/14,Monday,HPM_to_LPW,822,727.1723020000001,1.1304060918425904
2019/10/14,Monday,LPW_to_HPM,249,567.539662,0.4387358570192756
2019/10/15,Tuesday,HPM_to_LPW,1323,1080.584141,1.224337790831968
2019/10/15,Tuesday,LPW_to_HPM,474,794.0376780000001,0.5969490027147049
2019/10/16,Wednesday,HPM_to_LPW,1414,1053.362035,1.3423684858739
2019/10/16,Wednesday,LPW_to_HPM,476,812.8901549999999,0.5855649709523177
2019/10/17,Thursday,HPM_to_LPW,1316,1038.844568,1.26679201156491
2019/10/17,Thursday,LPW_to_HPM,437,791.192211,0.5523310188401235
2019/10/18,Friday,HPM_to_LPW,1405,1191.255051,1.1794283674353123
2019/10/18,Friday,LPW_to_HPM,477,874.27058,0.5455976798395755
2019/10/19,Saturday,HPM_to_LPW,1129,1004.522298,1.1239173109923342
2019/10/19,Saturday,LPW_to_HPM,384,747.690438,0.5135815311844338
2019/10/20,Sunday,HPM_to_LPW,854,729.385735,1.1708482343708024
2019/10/20,Sunday,LPW_to_HPM,308,618.1521849999999,0.4982591786842912
2019/10/21,Monday,HPM_to_LPW,1301,1072.158164,1.2134403707250043
2019/10/21,Monday,LPW_to_HPM,431,788.655292,0.5464998515473094
2019/10/22,Tuesday,HPM_to_LPW,1314,1079.0808980000002,1.217702956687868
2019/10/22,Tuesday,LPW_to_HPM,432,805.773597,0.5361307464136232
2019/10/23,Wednesday,HPM_to_LPW,1355,1123.275685,1.206293359764126
2019/10/23,Wednesday,LPW_to_HPM,486,820.0745179999999,0.5926290713010547
2019/10/24,Thursday,HPM_to_LPW,1352,1112.915302,1.2148273975300232
2019/10/24,Thursday,LPW_to_HPM,503,844.969461,0.5952877863830868
2019/10/25,Friday,HPM_to_LPW,1353,1155.01367,1.1714147071523404
2019/10/25,Friday,LPW_to_HPM,455,853.717622,0.5329631113084837
2019/10/26,Saturday,HPM_to_LPW,955,886.8081980000001,1.076895773126355
2019/10/26,Saturday,LPW_to_HPM,308,700.6074770000001,0.439618488399318
2019/10/27,Sunday,HPM_to_LPW,661,577.33791,1.1449100926007094
2019/10/27,Sunday,LPW_to_HPM,238,492.264956,0.483479469946262
2019/10/28,Monday,HPM_to_LPW,1129,934.325897,1.2083578156455617
2019/10/28,Monday,LPW_to_HPM,404,749.3402560000001,0.5391409266553537
2019/10/29,Tuesday,HPM_to_LPW,1211,986.425035,1.227665516417069
2019/10/29,Tuesday,LPW_to_HPM,418,775.23037,0.5391945622563781
2019/10/30,Wednesday,HPM_to_LPW,1196,952.88328,1.2551379850006392
2019/10/30,Wednesday,LPW_to_HPM,388,742.760113,0.522375923543972
2019/10/31,Thursday,HPM_to_LPW,1303,986.70826,1.3205524396846542
2019/10/31,Thursday,LPW_to_HPM,417,782.1010000000001,0.5331792185408277
2019/11/1,Friday,HPM_to_LPW,1285,1104.567277,1.1633515013137583
2019/11/1,Friday,LPW_to_HPM,434,821.059647,0.5285852271339307
2019/11/2,Saturday,HPM_to_LPW,820,817.6074600000001,1.0029262697774308
2019/11/2,Saturday,LPW_to_HPM,293,652.7559060000001,0.448866103403743
2019/11/3,Sunday,HPM_to_LPW,795,686.591814,1.1578932107687494
2019/11/3,Sunday,LPW_to_HPM,279,580.570551,0.4805617500223499
2019/11/4,Monday,HPM_to_LPW,1196,986.212181,1.212720774536854
2019/11/4,Monday,LPW_to_HPM,424,729.091319,0.5815458077069767
2019/11/5,Tuesday,HPM_to_LPW,1149,943.145198,1.2182641680586703
2019/11/5,Tuesday,LPW_to_HPM,403,681.8676750000001,0.5910237642516196
2019/11/6,Wednesday,HPM_to_LPW,1182,987.108986,1.197436166384975
2019/11/6,Wednesday,LPW_to_HPM,410,746.069272,0.5495468254588564
2019/11/7,Thursday,HPM_to_LPW,1182,1017.88006,1.1612370125415366
2019/11/7,Thursday,LPW_to_HPM,413,753.209265,0.5483203927397255
2019/11/8,Friday,HPM_to_LPW,1190,1053.771797,1.129276759339954
2019/11/8,Friday,LPW_to_HPM,398,815.5467030000001,0.4880161964188579
2019/11/9,Saturday,HPM_to_LPW,882,870.6282830000001,1.0130615065258566
2019/11/9,Saturday,LPW_to_HPM,300,669.741072,0.4479343025867167
2019/11/10,Sunday,HPM_to_LPW,717,701.072556,1.0227186813457294
2019/11/10,Sunday,LPW_to_HPM,274,582.6746019999999,0.470245311979464
2019/11/11,Monday,HPM_to_LPW,854,701.933133,1.2166401040937898
2019/11/11,Monday,LPW_to_HPM,270,607.8410379999999,0.4441950824649652
2019/11/12,Tuesday,HPM_to_LPW,1155,951.646264,1.213686265257066
2019/11/12,Tuesday,LPW_to_HPM,390,736.218537,0.5297340129320868
2019/11/13,Wednesday,HPM_to_LPW,1140,936.770614,1.2169467988883778
2019/11/13,Wednesday,LPW_to_HPM,409,748.187057,0.5466547385087952
2019/11/14,Thursday,HPM_to_LPW,1202,984.044647,1.221489292853193
2019/11/14,Thursday,LPW_to_HPM,449,768.742298,0.584070892375952
2019/11/15,Friday,HPM_to_LPW,1294,1088.698957,1.188574666743251
2019/11/15,Friday,LPW_to_HPM,445,843.7711049999999,0.5273942155200966
2019/11/16,Saturday,HPM_to_LPW,879,817.9873230000001,1.0745887806381076
2019/11/16,Saturday,LPW_to_HPM,282,675.127883,0.4176986421400699
2019/11/17,Sunday,HPM_to_LPW,713,633.102656,1.1261996664250291
2019/11/17,Sunday,LPW_to_HPM,290,540.891038,0.5361523479337071
2019/11/18,Monday,HPM_to_LPW,1132,913.72567,1.238883876382722
2019/11/18,Monday,LPW_to_HPM,412,732.463227,0.5624855758117124
2019/11/19,Tuesday,HPM_to_LPW,1183,961.885198,1.2298764992535005
2019/11/19,Tuesday,LPW_to_HPM,432,745.478912,0.5794932533249176
2019/11/20,Wednesday,HPM_to_LPW,1142,943.4962329999998,1.2103916900323228
2019/11/20,Wednesday,LPW_to_HPM,445,752.6217640000001,0.5912664518694412
2019/11/21,Thursday,HPM_to_LPW,1203,993.211708,1.2112221294918524
2019/11/21,Thursday,LPW_to_HPM,417,764.741267,0.5452824608718284
2019/11/22,Friday,HPM_to_LPW,1216,1094.650151,1.110857198429236
2019/11/22,Friday,LPW_to_HPM,404,811.1749349999999,0.4980430022779242
2019/11/23,Saturday,HPM_to_LPW,852,870.9462729999999,0.9782463355233856
2019/11/23,Saturday,LPW_to_HPM,317,670.5179009999999,0.4727688843612245
2019/11/24,Sunday,HPM_to_LPW,632,584.096533,1.082012928160969
2019/11/24,Sunday,LPW_to_HPM,237,490.783016,0.482901796259388
2019/11/25,Monday,HPM_to_LPW,1261,1051.412634,1.1993388316085234
2019/11/25,Monday,LPW_to_HPM,420,801.2286060000001,0.5241949636531075
2019/11/26,Tuesday,HPM_to_LPW,1222,1136.126534,1.0755844207754417
2019/11/26,Tuesday,LPW_to_HPM,445,825.318208,0.5391859717700546
2019/11/27,Wednesday,HPM_to_LPW,1204,1234.4681050000002,0.9753188398496532
2019/11/27,Wednesday,LPW_to_HPM,381,801.7735479999999,0.475196520202485
2019/11/28,Thursday,HPM_to_LPW,463,601.7821490000001,0.7693814128075772
2019/11/28,Thursday,LPW_to_HPM,261,359.133618,0.7267490062709753
2019/11/29,Friday,HPM_to_LPW,866,891.6335009999999,0.9712510790910716
2019/11/29,Friday,LPW_to_HPM,260,531.527088,0.4891566316559956
2019/11/30,Saturday,HPM_to_LPW,727,803.3499880000002,0.9049604915161832
2019/11/30,Saturday,LPW_to_HPM,262,545.570669,0.4802310954146987
2019/12/1,Sunday,HPM_to_LPW,640,659.1359070000001,0.970968192148573
2019/12/1,Sunday,LPW_to_HPM,277,515.846916,0.5369810139564739
2019/12/2,Monday,HPM_to_LPW,1143,971.635468,1.17636710231743
2019/12/2,Monday,LPW_to_HPM,382,723.5161999999999,0.5279771206228693
2019/12/3,Tuesday,HPM_to_LPW,872,636.703138,1.3695550531431495
2019/12/3,Tuesday,LPW_to_HPM,282,571.479334,0.493456164068393
2019/12/4,Wednesday,HPM_to_LPW,1263,1090.418059,1.1582713525106796
2019/12/4,Wednesday,LPW_to_HPM,471,816.711592,0.5767029690941377
2019/12/5,Thursday,HPM_to_LPW,1192,1071.829203,1.1121174872485724
2019/12/5,Thursday,LPW_to_HPM,460,837.3074159999999,0.5493800618624881
2019/12/6,Friday,HPM_to_LPW,1324,1151.029885,1.1502742172502325
2019/12/6,Friday,LPW_to_HPM,455,872.666172,0.5213906698792032
2019/12/7,Saturday,HPM_to_LPW,894,867.528568,1.03051361416377
2019/12/7,Saturday,LPW_to_HPM,291,679.1733549999999,0.4284620382376456
2019/12/8,Sunday,HPM_to_LPW,692,694.564697,0.9963074757310908
2019/12/8,Sunday,LPW_to_HPM,259,592.179063,0.4373677088276253
2019/12/9,Monday,HPM_to_LPW,1185,1031.546012,1.1487611664577886
2019/12/9,Monday,LPW_to_HPM,395,766.239831,0.5155043943415153
2019/12/10,Tuesday,HPM_to_LPW,1262,1105.974485,1.1410751487634907
2019/12/10,Tuesday,LPW_to_HPM,450,839.737303,0.5358818744771184
2019/12/11,Wednesday,HPM_to_LPW,1203,1051.207947,1.1443977411255244
2019/12/11,Wednesday,LPW_to_HPM,425,842.267248,0.504590438497022
2019/12/12,Thursday,HPM_to_LPW,1359,1183.006027,1.1487684500190631
2019/12/12,Thursday,LPW_to_HPM,440,892.5021250000001,0.4929960250794921
2019/12/13,Friday,HPM_to_LPW,1407,1318.514842,1.0671097170705948
2019/12/13,Friday,LPW_to_HPM,449,945.923531,0.4746683905043906
2019/12/14,Saturday,HPM_to_LPW,988,993.927465,0.994036320346576
2019/12/14,Saturday,LPW_to_HPM,347,728.3098030000001,0.476445598522309
2019/12/15,Sunday,HPM_to_LPW,764,761.419783,1.0033886918328203
2019/12/15,Sunday,LPW_to_HPM,278,613.291743,0.4532916074169288
2019/12/16,Monday,HPM_to_LPW,1252,1160.616631,1.078736911534055
2019/12/16,Monday,LPW_to_HPM,435,869.8459330000001,0.5000885599358202
2019/12/17,Tuesday,HPM_to_LPW,1172,1078.114803,1.0870827454912515
2019/12/17,Tuesday,LPW_to_HPM,405,818.616846,0.4947369480349052
2019/12/18,Wednesday,HPM_to_LPW,1403,1271.302112,1.1035929121464405
2019/12/18,Wednesday,LPW_to_HPM,422,887.656564,0.4754090907618185
2019/12/19,Thursday,HPM_to_LPW,1280,1232.091281,1.0388840662528802
2019/12/19,Thursday,LPW_to_HPM,444,901.735695,0.4923837466587146
2019/12/20,Friday,HPM_to_LPW,1340,1360.043653,0.98526249289441
2019/12/20,Friday,LPW_to_HPM,436,889.8520579999999,0.489969086524268
2019/12/21,Saturday,HPM_to_LPW,932,982.996646,0.9481212410972968
2019/12/21,Saturday,LPW_to_HPM,297,661.9538810000001,0.4486717406223651
