Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/19,Wednesday,HPM_to_LPW,3532,3957.92973,0.8923857271210319
2019/6/19,Wednesday,LPW_to_HPM,3525,6582.811427999999,0.5354854895290494
2019/6/20,Thursday,HPM_to_LPW,3312,3671.449933000001,0.902095918626272
2019/6/20,Thursday,LPW_to_HPM,3478,6386.357712999997,0.5445983698846406
2019/6/21,Friday,HPM_to_LPW,3892,4283.895743000001,0.9085188420749106
2019/6/21,Friday,LPW_to_HPM,3769,6962.060551000001,0.5413627147294254
2019/6/22,Saturday,HPM_to_LPW,3539,3887.792787,0.9102851396385392
2019/6/22,Saturday,LPW_to_HPM,3035,5872.508688000001,0.5168149016453187
2019/6/23,Sunday,HPM_to_LPW,3058,3323.852883,0.9200166516515468
2019/6/23,Sunday,LPW_to_HPM,2535,4999.696994000001,0.507030726670473
2019/6/24,Monday,HPM_to_LPW,3386,3872.122093,0.8744558974834992
2019/6/24,Monday,LPW_to_HPM,3377,6085.391795999999,0.5549355100225005
2019/6/25,Tuesday,HPM_to_LPW,3362,3782.210901,0.8888980778705656
2019/6/25,Tuesday,LPW_to_HPM,3139,5951.744163,0.5274084224779203
2019/6/26,Wednesday,HPM_to_LPW,3473,3751.84007,0.925679116167657
2019/6/26,Wednesday,LPW_to_HPM,3180,6035.478082999999,0.5268845245179562
2019/6/27,Thursday,HPM_to_LPW,3515,3950.664994,0.8897236301580472
2019/6/27,Thursday,LPW_to_HPM,3484,6232.288649999998,0.559024171641986
2019/6/28,Friday,HPM_to_LPW,3710,4185.5737500000005,0.886377883079948
2019/6/28,Friday,LPW_to_HPM,3739,6620.813322999999,0.564734242998683
2019/6/29,Saturday,HPM_to_LPW,3445,3692.623702,0.9329409866849196
2019/6/29,Saturday,LPW_to_HPM,2930,5497.522227,0.5329673767592755
2019/6/30,Sunday,HPM_to_LPW,2808,3065.140396,0.9161081181352844
2019/6/30,Sunday,LPW_to_HPM,2302,4662.479918000001,0.493728668109193
2019/7/1,Monday,HPM_to_LPW,3445,3818.796639,0.9021166418807044
2019/7/1,Monday,LPW_to_HPM,3250,5570.677819,0.583411948347681
2019/7/2,Tuesday,HPM_to_LPW,3520,3752.393337,0.9380679699250836
2019/7/2,Tuesday,LPW_to_HPM,3188,5773.298315999999,0.5521973446556265
2019/7/3,Wednesday,HPM_to_LPW,3661,4027.318123,0.9090416719483972
2019/7/3,Wednesday,LPW_to_HPM,3338,5946.775132999999,0.5613126316945606
2019/7/4,Thursday,HPM_to_LPW,2641,3075.668492,0.8586751162777786
2019/7/4,Thursday,LPW_to_HPM,2153,3965.287793,0.5429618510416149
2019/7/5,Friday,HPM_to_LPW,3423,3831.9919059999993,0.8932691101566227
2019/7/5,Friday,LPW_to_HPM,2992,5154.140147,0.580504199471858
2019/7/6,Saturday,HPM_to_LPW,3124,3486.0109239999992,0.8961532445272397
2019/7/6,Saturday,LPW_to_HPM,2712,4767.245163999998,0.5688820076801909
2019/7/7,Sunday,HPM_to_LPW,2632,3171.7036219999995,0.8298379400091376
2019/7/7,Sunday,LPW_to_HPM,2372,4209.368309000001,0.563504978865464
2019/7/8,Monday,HPM_to_LPW,3353,3843.250312999999,0.8724386201591655
2019/7/8,Monday,LPW_to_HPM,3233,5589.877658,0.5783668619961772
2019/7/9,Tuesday,HPM_to_LPW,3295,3838.91076,0.8583163834733162
2019/7/9,Tuesday,LPW_to_HPM,3216,5933.314980000002,0.5420241485308772
2019/7/10,Wednesday,HPM_to_LPW,3393,3904.079978,0.8690908022171671
2019/7/10,Wednesday,LPW_to_HPM,3295,6111.607250999999,0.5391380474360263
2019/7/11,Thursday,HPM_to_LPW,3520,3908.317411,0.9006433280196035
2019/7/11,Thursday,LPW_to_HPM,3174,6071.0963440000005,0.522805078383714
2019/7/12,Friday,HPM_to_LPW,3640,4145.659336000001,0.878026799836406
2019/7/12,Friday,LPW_to_HPM,3411,6475.175043,0.526781125969323
2019/7/13,Saturday,HPM_to_LPW,3381,3736.205652,0.9049287739795968
2019/7/13,Saturday,LPW_to_HPM,2903,5459.306003999998,0.5317525703583919
2019/7/14,Sunday,HPM_to_LPW,2977,3221.838932000001,0.9240064642685246
2019/7/14,Sunday,LPW_to_HPM,2372,4609.870887,0.514548033587909
2019/7/15,Monday,HPM_to_LPW,3319,3656.543301,0.907687869877628
2019/7/15,Monday,LPW_to_HPM,3069,5721.594641000001,0.536388925214669
2019/7/16,Tuesday,HPM_to_LPW,3603,3876.05933,0.9295523347935956
2019/7/16,Tuesday,LPW_to_HPM,3312,6150.110336999999,0.538526923667451
2019/7/17,Wednesday,HPM_to_LPW,3617,3967.162978,0.9117346627950914
2019/7/17,Wednesday,LPW_to_HPM,3360,6208.440856000002,0.5411986806241066
2019/7/18,Thursday,HPM_to_LPW,3416,3850.772416,0.8870947516416405
2019/7/18,Thursday,LPW_to_HPM,3389,6233.773333000001,0.5436514642037915
2019/7/19,Friday,HPM_to_LPW,3479,3896.75758,0.8927935414447825
2019/7/19,Friday,LPW_to_HPM,3228,6040.366778999997,0.5344046343712933
2019/7/20,Saturday,HPM_to_LPW,3231,3631.278929,0.8897691593440247
2019/7/20,Saturday,LPW_to_HPM,2891,5270.760607000001,0.5484976866831166
2019/7/21,Sunday,HPM_to_LPW,2738,3195.284853,0.8568876097006929
2019/7/21,Sunday,LPW_to_HPM,2360,4623.1231290000005,0.5104774270873632
2019/7/22,Monday,HPM_to_LPW,3157,3565.6568270000007,0.8853908699498072
2019/7/22,Monday,LPW_to_HPM,3005,5625.354764999999,0.5341885313076784
2019/7/23,Tuesday,HPM_to_LPW,3097,3714.494903,0.8337607348710367
2019/7/23,Tuesday,LPW_to_HPM,3081,5885.685674,0.523473418502505
2019/7/24,Wednesday,HPM_to_LPW,3165,3869.361352,0.8179644422106174
2019/7/24,Wednesday,LPW_to_HPM,3309,6045.68862,0.547332191250035
2019/7/25,Thursday,HPM_to_LPW,3211,3686.422036,0.8710342897917727
2019/7/25,Thursday,LPW_to_HPM,3207,5978.898077999998,0.5363864642216436
2019/7/26,Friday,HPM_to_LPW,3267,3792.24288,0.8614954535823401
2019/7/26,Friday,LPW_to_HPM,3303,5988.8718610000005,0.5515229039227559
2019/7/27,Saturday,HPM_to_LPW,2899,3504.5883890000005,0.827201279642201
2019/7/27,Saturday,LPW_to_HPM,2973,5342.604428000001,0.556470171068409
2019/7/28,Sunday,HPM_to_LPW,2419,2894.541305,0.8357109970486326
2019/7/28,Sunday,LPW_to_HPM,2637,4477.988056,0.588880534521908
2019/7/29,Monday,HPM_to_LPW,2971,3270.464691,0.9084335960500972
2019/7/29,Monday,LPW_to_HPM,2952,5419.179747999999,0.5447318851325175
2019/7/30,Tuesday,HPM_to_LPW,2907,3275.208265,0.8875771446552576
2019/7/30,Tuesday,LPW_to_HPM,2883,5618.933067999999,0.5130867310768972
2019/7/31,Wednesday,HPM_to_LPW,2976,3335.315124,0.892269512582344
2019/7/31,Wednesday,LPW_to_HPM,3182,5724.241974999998,0.5558814623660281
2019/8/1,Thursday,HPM_to_LPW,3199,3673.757854,0.8707705099607798
2019/8/1,Thursday,LPW_to_HPM,3268,5937.563648,0.5503940999606443
2019/8/2,Friday,HPM_to_LPW,3564,3882.894855000001,0.9178718798966808
2019/8/2,Friday,LPW_to_HPM,3427,6137.741559999997,0.5583486965847422
2019/8/3,Saturday,HPM_to_LPW,3317,3556.3962570000003,0.9326857189974822
2019/8/3,Saturday,LPW_to_HPM,2809,5434.592167,0.5168741119263458
2019/8/4,Sunday,HPM_to_LPW,2514,2834.695561,0.8868677238529037
2019/8/4,Sunday,LPW_to_HPM,2222,4419.596957,0.5027607769710029
2019/8/5,Monday,HPM_to_LPW,3111,3399.5788189999994,0.915113361282535
2019/8/5,Monday,LPW_to_HPM,3260,5575.058135000002,0.5847472655995898
2019/8/6,Tuesday,HPM_to_LPW,3171,3418.7979050000004,0.9275189958910424
2019/8/6,Tuesday,LPW_to_HPM,3089,5729.268219999998,0.5391613520932349
2019/8/7,Wednesday,HPM_to_LPW,3194,3342.500495,0.9555720350012994
2019/8/7,Wednesday,LPW_to_HPM,2979,5780.912391000001,0.5153165795485586
2019/8/8,Thursday,HPM_to_LPW,3369,3550.833274,0.9487913793837002
2019/8/8,Thursday,LPW_to_HPM,3082,5856.671583,0.5262374637748234
2019/8/9,Friday,HPM_to_LPW,4212,4497.7496200000005,0.9364683132361644
2019/8/9,Friday,LPW_to_HPM,3684,6740.036391999999,0.5465845858596071
2019/8/10,Saturday,HPM_to_LPW,3758,4012.545095,0.936562683041946
2019/8/10,Saturday,LPW_to_HPM,3271,5678.181142,0.5760647499963114
2019/8/11,Sunday,HPM_to_LPW,3306,3473.780032,0.9517010200834732
2019/8/11,Sunday,LPW_to_HPM,2681,5138.789733999999,0.5217181746631084
2019/8/12,Monday,HPM_to_LPW,3860,3872.74781,0.99670832942773
2019/8/12,Monday,LPW_to_HPM,3607,6113.597831000002,0.5899962836466138
2019/8/13,Tuesday,HPM_to_LPW,3855,3957.894794,0.9740026455084192
2019/8/13,Tuesday,LPW_to_HPM,3543,6380.446224,0.5552903160084686
2019/8/14,Wednesday,HPM_to_LPW,4135,4107.025782,1.0068113081058814
2019/8/14,Wednesday,LPW_to_HPM,3616,6734.180237,0.536962165065378
2019/8/15,Thursday,HPM_to_LPW,4198,4237.248013,0.9907373812248926
2019/8/15,Thursday,LPW_to_HPM,3718,6895.488504000001,0.539193125743481
2019/8/16,Friday,HPM_to_LPW,4438,4570.174589,0.9710788753414076
2019/8/16,Friday,LPW_to_HPM,3863,7059.979034999999,0.5471687636534179
2019/8/17,Saturday,HPM_to_LPW,3923,4349.864296999999,0.9018672151923456
2019/8/17,Saturday,LPW_to_HPM,3424,6298.597346999996,0.5436130953236503
2019/8/18,Sunday,HPM_to_LPW,3233,3587.89169,0.9010862866933422
2019/8/18,Sunday,LPW_to_HPM,2658,4992.714237000002,0.5323757527122414
2019/8/19,Monday,HPM_to_LPW,3937,3975.879352,0.9902211942169618
2019/8/19,Monday,LPW_to_HPM,3616,6141.356436000001,0.5887950060679396
2019/8/20,Tuesday,HPM_to_LPW,3999,3823.543389,1.045888484358455
2019/8/20,Tuesday,LPW_to_HPM,3644,6132.647572999999,0.5941968711920307
2019/8/21,Wednesday,HPM_to_LPW,3751,4054.696389,0.9251000913844254
2019/8/21,Wednesday,LPW_to_HPM,3551,6792.005646,0.5228205312360543
2019/8/22,Thursday,HPM_to_LPW,3781,4033.062795,0.9375008999828875
2019/8/22,Thursday,LPW_to_HPM,3582,6770.461123,0.5290629301203064
2019/8/23,Friday,HPM_to_LPW,4028,4272.237637,0.9428314485868567
2019/8/23,Friday,LPW_to_HPM,3682,6998.838715000001,0.5260872767518832
2019/8/24,Saturday,HPM_to_LPW,3573,3860.760913,0.9254652335421631
2019/8/24,Saturday,LPW_to_HPM,3212,6060.08738,0.5300253607894347
2019/8/25,Sunday,HPM_to_LPW,2980,3339.555513,0.8923343206602359
2019/8/25,Sunday,LPW_to_HPM,2515,5039.080002000002,0.4990990416905071
2019/8/26,Monday,HPM_to_LPW,3391,3704.193302,0.91544898538883
2019/8/26,Monday,LPW_to_HPM,3404,6372.177198,0.534197322866099
2019/8/27,Tuesday,HPM_to_LPW,3632,3865.795213,0.9395220905096612
2019/8/27,Tuesday,LPW_to_HPM,3621,6767.57414,0.5350513973091102
2019/8/28,Wednesday,HPM_to_LPW,3723,3928.204370999999,0.947761279297248
2019/8/28,Wednesday,LPW_to_HPM,3657,6811.541730000001,0.5368828592642271
2019/8/29,Thursday,HPM_to_LPW,3621,3977.429177,0.9103870462204334
2019/8/29,Thursday,LPW_to_HPM,3648,6886.561712000001,0.529727337467008
2019/8/30,Friday,HPM_to_LPW,3871,4369.645579000002,0.8858842050265053
2019/8/30,Friday,LPW_to_HPM,3697,6596.644716000001,0.5604364277847217
2019/8/31,Saturday,HPM_to_LPW,3401,3867.076206,0.8794758155329716
2019/8/31,Saturday,LPW_to_HPM,2836,5284.430919,0.5366708437427489
2019/9/1,Sunday,HPM_to_LPW,2793,3566.0693570000003,0.7832152772120073
2019/9/1,Sunday,LPW_to_HPM,2400,4975.49413,0.4823641506336175
2019/9/2,Monday,HPM_to_LPW,2870,3643.932849,0.7876105622494143
2019/9/2,Monday,LPW_to_HPM,2231,5177.880416999999,0.4308712871535596
2019/9/3,Tuesday,HPM_to_LPW,4098,4973.807464,0.8239160903716074
2019/9/3,Tuesday,LPW_to_HPM,3831,7569.091105,0.5061373878125621
2019/9/4,Wednesday,HPM_to_LPW,4090,5057.268863,0.8087369113244632
2019/9/4,Wednesday,LPW_to_HPM,3905,7691.583834000001,0.5076977751628052
2019/9/5,Thursday,HPM_to_LPW,3982,4670.305442,0.8526208937406797
2019/9/5,Thursday,LPW_to_HPM,3867,7473.625387000001,0.517419565439613
2019/9/6,Friday,HPM_to_LPW,4200,4708.132242999999,0.8920734981997405
2019/9/6,Friday,LPW_to_HPM,4069,7828.159585999998,0.5197901186476912
2019/9/7,Saturday,HPM_to_LPW,3819,4844.918020000001,0.7882486317074977
2019/9/7,Saturday,LPW_to_HPM,3731,7318.338652000001,0.5098151612566287
2019/9/8,Sunday,HPM_to_LPW,3167,4065.264381,0.7790391234581799
2019/9/8,Sunday,LPW_to_HPM,3012,6173.237655999998,0.4879125295091345
2019/9/9,Monday,HPM_to_LPW,3893,4925.543291,0.7903696648272946
2019/9/9,Monday,LPW_to_HPM,3768,7299.7151589999985,0.5161845247282478
2019/9/10,Tuesday,HPM_to_LPW,4047,4901.899123,0.8255983851261314
2019/9/10,Tuesday,LPW_to_HPM,3964,7552.832578,0.5248362066897122
2019/9/11,Wednesday,HPM_to_LPW,4055,4876.851965,0.8314790010239731
2019/9/11,Wednesday,LPW_to_HPM,4229,7616.021527999999,0.5552767917543628
2019/9/12,Thursday,HPM_to_LPW,4053,5241.958437,0.7731843067263144
2019/9/12,Thursday,LPW_to_HPM,4116,8066.520729000001,0.5102571651743907
2019/9/13,Friday,HPM_to_LPW,4567,5718.987904999999,0.7985678717745077
2019/9/13,Friday,LPW_to_HPM,4610,8495.826333,0.5426193779519197
2019/9/14,Saturday,HPM_to_LPW,3960,5238.193288,0.7559858489895418
2019/9/14,Saturday,LPW_to_HPM,3686,7537.171093000001,0.4890428987904096
2019/9/15,Sunday,HPM_to_LPW,3209,4583.869597000001,0.7000635450232245
2019/9/15,Sunday,LPW_to_HPM,3067,6392.362256,0.479791331775863
2019/9/16,Monday,HPM_to_LPW,3932,5138.598061,0.7651892507106911
2019/9/16,Monday,LPW_to_HPM,3975,7375.352605999999,0.538957282769946
2019/9/17,Tuesday,HPM_to_LPW,3884,5629.419046999999,0.6899468608701
2019/9/17,Tuesday,LPW_to_HPM,4305,8030.686296999999,0.536068754373858
2019/9/18,Wednesday,HPM_to_LPW,4112,5589.41324,0.7356765054644627
2019/9/18,Wednesday,LPW_to_HPM,3981,8084.223612999999,0.4924406090893221
2019/9/19,Thursday,HPM_to_LPW,4038,5547.694404,0.7278699412657843
2019/9/19,Thursday,LPW_to_HPM,4180,8092.366981,0.5165361395268142
2019/9/20,Friday,HPM_to_LPW,4007,5572.400285999999,0.7190797132910779
2019/9/20,Friday,LPW_to_HPM,4409,8619.748385999997,0.511499849248616
2019/9/21,Saturday,HPM_to_LPW,3411,4919.265044000001,0.6933962633626292
2019/9/21,Saturday,LPW_to_HPM,3444,7430.306307999999,0.4635071364812973
2019/9/22,Sunday,HPM_to_LPW,2886,4401.702657999998,0.6556553734393572
2019/9/22,Sunday,LPW_to_HPM,3095,6272.827082000002,0.493397946339245
2019/9/23,Monday,HPM_to_LPW,3596,4608.743289,0.7802560859883033
2019/9/23,Monday,LPW_to_HPM,3575,7088.793504999997,0.5043171306201
2019/9/24,Tuesday,HPM_to_LPW,3449,4625.359665,0.7456717422643931
2019/9/24,Tuesday,LPW_to_HPM,3696,7327.501459999999,0.5044011277481206
2019/9/25,Wednesday,HPM_to_LPW,3546,4921.381360999999,0.7205294082878128
2019/9/25,Wednesday,LPW_to_HPM,3844,7494.746122999999,0.5128926233009374
2019/9/26,Thursday,HPM_to_LPW,3383,4727.607126999999,0.7155839961149124
2019/9/26,Thursday,LPW_to_HPM,3610,7467.5547609999985,0.4834246437473163
2019/9/27,Friday,HPM_to_LPW,3616,4952.050429999999,0.7302025799442435
2019/9/27,Friday,LPW_to_HPM,3955,7992.408580000001,0.494844571622238
2019/9/28,Saturday,HPM_to_LPW,3228,4384.370861,0.7362515859946547
2019/9/28,Saturday,LPW_to_HPM,2965,7332.917891999998,0.4043410881819268
2019/9/29,Sunday,HPM_to_LPW,2751,3827.758059,0.7186974614374393
2019/9/29,Sunday,LPW_to_HPM,2785,5925.894101000001,0.4699712739601655
2019/9/30,Monday,HPM_to_LPW,3129,4304.451557,0.7269218757756831
2019/9/30,Monday,LPW_to_HPM,3508,6890.395239,0.5091144815822082
2019/10/1,Tuesday,HPM_to_LPW,3574,5114.348989000001,0.6988181697586534
2019/10/1,Tuesday,LPW_to_HPM,3883,7820.356379999999,0.4965246865130717
2019/10/2,Wednesday,HPM_to_LPW,4421,5221.800842999999,0.8466427833850654
2019/10/2,Wednesday,LPW_to_HPM,3422,7920.206564,0.432059438393203
2019/10/3,Thursday,HPM_to_LPW,4640,4659.72388,0.9957671569157442
2019/10/3,Thursday,LPW_to_HPM,3454,7462.214384,0.4628652866642165
2019/10/4,Friday,HPM_to_LPW,4459,4153.201629000001,1.0736295509625011
2019/10/4,Friday,LPW_to_HPM,3550,7176.956169000001,0.49463866246443
2019/10/5,Saturday,HPM_to_LPW,3858,3898.976728,0.989490389181928
2019/10/5,Saturday,LPW_to_HPM,2797,6715.359809999999,0.4165078386172133
2019/10/6,Sunday,HPM_to_LPW,3191,3227.9772430000003,0.9885447634179618
2019/10/6,Sunday,LPW_to_HPM,2561,5273.259993000001,0.4856578290089251
2019/10/7,Monday,HPM_to_LPW,3881,3600.115149,1.078021074153148
2019/10/7,Monday,LPW_to_HPM,3209,6176.024342000001,0.5195899210074713
2019/10/8,Tuesday,HPM_to_LPW,3642,3608.969815000001,1.0091522475091688
2019/10/8,Tuesday,LPW_to_HPM,3558,6374.5714210000015,0.55815517075842
2019/10/9,Wednesday,HPM_to_LPW,2922,3060.547132,0.9547312535881574
2019/10/9,Wednesday,LPW_to_HPM,3063,5868.922519999999,0.5219015908903156
2019/10/10,Thursday,HPM_to_LPW,2868,3006.9710170000003,0.9537837191598044
2019/10/10,Thursday,LPW_to_HPM,2974,5739.758026000001,0.5181403094918551
2019/10/11,Friday,HPM_to_LPW,3221,3416.928219,0.942659544935556
2019/10/11,Friday,LPW_to_HPM,3197,6329.640307000001,0.5050839929189044
2019/10/12,Saturday,HPM_to_LPW,2894,2981.04029,0.9708020417261788
2019/10/12,Saturday,LPW_to_HPM,2586,5531.795909,0.4674792856679123
2019/10/13,Sunday,HPM_to_LPW,2265,2478.841541,0.9137332752162396
2019/10/13,Sunday,LPW_to_HPM,1998,4336.938713,0.4606936210583247
2019/10/14,Monday,HPM_to_LPW,2646,2729.854828,0.9692823123266832
2019/10/14,Monday,LPW_to_HPM,2590,5111.91454,0.5066594873082523
2019/10/15,Tuesday,HPM_to_LPW,2949,3060.5201669999988,0.9635616950992636
2019/10/15,Tuesday,LPW_to_HPM,2992,5654.717705000002,0.5291157147163015
2019/10/16,Wednesday,HPM_to_LPW,3044,3140.8834770000003,0.9691540683666056
2019/10/16,Wednesday,LPW_to_HPM,3038,5879.0079510000005,0.5167538512145141
2019/10/17,Thursday,HPM_to_LPW,3047,3128.099005,0.974074028708692
2019/10/17,Thursday,LPW_to_HPM,3099,5769.945167999999,0.5370934921855051
2019/10/18,Friday,HPM_to_LPW,3323,3281.974533,1.012500239288115
2019/10/18,Friday,LPW_to_HPM,3423,6317.486106000002,0.5418294464864786
2019/10/19,Saturday,HPM_to_LPW,3106,3192.9072090000004,0.972781166720088
2019/10/19,Saturday,LPW_to_HPM,2942,5843.491861,0.5034660901361354
2019/10/20,Sunday,HPM_to_LPW,2498,2697.201962,0.9261449588104668
2019/10/20,Sunday,LPW_to_HPM,2419,4683.307158999999,0.5165153422301936
2019/10/21,Monday,HPM_to_LPW,2959,3043.93774,0.9720960981284724
2019/10/21,Monday,LPW_to_HPM,2975,5405.883989000002,0.5503262752315048
2019/10/22,Tuesday,HPM_to_LPW,2904,3129.888785000001,0.9278284947111946
2019/10/22,Tuesday,LPW_to_HPM,3195,5675.644729999999,0.5629316407195206
2019/10/23,Wednesday,HPM_to_LPW,3161,3150.327048,1.0033878869835997
2019/10/23,Wednesday,LPW_to_HPM,3165,5880.107506,0.5382554650183635
2019/10/24,Thursday,HPM_to_LPW,3070,3185.1277880000007,0.9638545780066516
2019/10/24,Thursday,LPW_to_HPM,3192,6001.520817999999,0.531865188308008
2019/10/25,Friday,HPM_to_LPW,3410,3352.9159930000005,1.017025182593055
2019/10/25,Friday,LPW_to_HPM,3486,6376.675770999999,0.5466798258512241
2019/10/26,Saturday,HPM_to_LPW,2759,2867.6407309999995,0.9621149435403248
2019/10/26,Saturday,LPW_to_HPM,2610,5416.656268000001,0.4818470788739367
2019/10/27,Sunday,HPM_to_LPW,2290,2397.545284,0.9551435859344544
2019/10/27,Sunday,LPW_to_HPM,2248,4324.278129,0.5198555534446753
2019/10/28,Monday,HPM_to_LPW,2919,2991.4642389999995,0.9757763311841484
2019/10/28,Monday,LPW_to_HPM,2934,5374.600414999998,0.545901048161922
2019/10/29,Tuesday,HPM_to_LPW,2917,2972.083673,0.9814663114970787
2019/10/29,Tuesday,LPW_to_HPM,3070,5574.838713000001,0.5506885773827049
2019/10/30,Wednesday,HPM_to_LPW,2766,2867.033597,0.9647602326300888
2019/10/30,Wednesday,LPW_to_HPM,2894,5580.319753,0.518608274811524
2019/10/31,Thursday,HPM_to_LPW,3088,2880.060485,1.0721997041669769
2019/10/31,Thursday,LPW_to_HPM,2999,5284.99782,0.5674552955633954
2019/11/1,Friday,HPM_to_LPW,3273,3514.500363,0.9312845815745332
2019/11/1,Friday,LPW_to_HPM,3233,6350.726030999998,0.5090756528023183
2019/11/2,Saturday,HPM_to_LPW,2677,2918.9277289999995,0.9171176022631838
2019/11/2,Saturday,LPW_to_HPM,2630,5469.911232,0.4808121902626152
2019/11/3,Sunday,HPM_to_LPW,2504,2724.159295,0.9191826647567612
2019/11/3,Sunday,LPW_to_HPM,2216,4448.830657,0.4981084178857743
2019/11/4,Monday,HPM_to_LPW,2951,3108.9744450000003,0.9491876026018604
2019/11/4,Monday,LPW_to_HPM,3140,5554.007230000001,0.5653575643616869
2019/11/5,Tuesday,HPM_to_LPW,2797,2999.345393,0.9325368150422948
2019/11/5,Tuesday,LPW_to_HPM,2985,5756.950148999999,0.5185037081688998
2019/11/6,Wednesday,HPM_to_LPW,2877,2991.775002,0.9616364860581852
2019/11/6,Wednesday,LPW_to_HPM,2999,5652.43822,0.5305674972949992
2019/11/7,Thursday,HPM_to_LPW,2823,2931.693307,0.9629247347461368
2019/11/7,Thursday,LPW_to_HPM,2986,5640.842779,0.5293535233983873
2019/11/8,Friday,HPM_to_LPW,3272,3238.68955,1.010285163022186
2019/11/8,Friday,LPW_to_HPM,3283,6240.240054999999,0.526101555559468
2019/11/9,Saturday,HPM_to_LPW,2774,3048.457612,0.9099683686203738
2019/11/9,Saturday,LPW_to_HPM,2536,5554.547748999999,0.4565628228610625
2019/11/10,Sunday,HPM_to_LPW,2539,2668.78896,0.951367844387366
2019/11/10,Sunday,LPW_to_HPM,2200,4413.233679000001,0.4985006822703529
2019/11/11,Monday,HPM_to_LPW,2559,2501.533993,1.0229723070567127
2019/11/11,Monday,LPW_to_HPM,2443,4449.978709999999,0.548991390567799
2019/11/12,Tuesday,HPM_to_LPW,2565,2640.1334680000004,0.9715417917652032
2019/11/12,Tuesday,LPW_to_HPM,2573,5039.037779,0.510613357717396
2019/11/13,Wednesday,HPM_to_LPW,2961,2968.254401,0.99755600429749
2019/11/13,Wednesday,LPW_to_HPM,2991,5640.969206,0.5302280318812292
2019/11/14,Thursday,HPM_to_LPW,2966,2943.36569,1.0076899415104617
2019/11/14,Thursday,LPW_to_HPM,2947,5679.665593000001,0.5188685762823924
2019/11/15,Friday,HPM_to_LPW,3215,3246.329352,0.9903492995925696
2019/11/15,Friday,LPW_to_HPM,3222,6227.884333,0.5173506487471883
2019/11/16,Saturday,HPM_to_LPW,2848,2920.757103,0.9750896427076154
2019/11/16,Saturday,LPW_to_HPM,2568,5513.216915999999,0.4657897628782506
2019/11/17,Sunday,HPM_to_LPW,2221,2408.784294,0.9220418804341474
2019/11/17,Sunday,LPW_to_HPM,2193,4533.836516999998,0.4836963114521584
2019/11/18,Monday,HPM_to_LPW,3050,2983.2919500000003,1.0223605503980258
2019/11/18,Monday,LPW_to_HPM,2891,5529.873026000001,0.5227968140330316
2019/11/19,Tuesday,HPM_to_LPW,2801,2902.1579529999995,0.9651438844341912
2019/11/19,Tuesday,LPW_to_HPM,3126,5751.166326999999,0.5435419221531411
2019/11/20,Wednesday,HPM_to_LPW,2901,2916.035225,0.9948439494588068
2019/11/20,Wednesday,LPW_to_HPM,2964,5813.316195000001,0.5098638884548063
2019/11/21,Thursday,HPM_to_LPW,2920,2868.9606700000004,1.0177901811390115
2019/11/21,Thursday,LPW_to_HPM,2932,5745.694874999999,0.5102951103020417
2019/11/22,Friday,HPM_to_LPW,3305,3313.224462,0.9975176864428208
2019/11/22,Friday,LPW_to_HPM,3419,6603.752973,0.5177359016878538
2019/11/23,Saturday,HPM_to_LPW,2842,2899.594524,0.9801370420852678
2019/11/23,Saturday,LPW_to_HPM,2604,5563.875701999999,0.4680190822853864
2019/11/24,Sunday,HPM_to_LPW,2485,2495.2950510000005,0.9958742149567144
2019/11/24,Sunday,LPW_to_HPM,2211,4627.363059000001,0.4778099258279961
2019/11/25,Monday,HPM_to_LPW,3165,3189.233619,0.9924014287145266
2019/11/25,Monday,LPW_to_HPM,3277,5895.154651999998,0.5558802429191981
2019/11/26,Tuesday,HPM_to_LPW,3120,3066.750609,1.0173634565666112
2019/11/26,Tuesday,LPW_to_HPM,3059,6151.098140000001,0.497309574709533
2019/11/27,Wednesday,HPM_to_LPW,3237,3091.840317,1.046949282018823
2019/11/27,Wednesday,LPW_to_HPM,3008,5906.854637000001,0.5092388732842961
2019/11/28,Thursday,HPM_to_LPW,2009,2412.124721,0.8328756728495881
2019/11/28,Thursday,LPW_to_HPM,1927,3971.854602,0.4851637819344325
2019/11/29,Friday,HPM_to_LPW,2974,2978.304529999999,0.998554704545274
2019/11/29,Friday,LPW_to_HPM,2383,5763.955178,0.4134313898025249
2019/11/30,Saturday,HPM_to_LPW,2488,2563.045786,0.9707200759307856
2019/11/30,Saturday,LPW_to_HPM,2296,4935.203756,0.4652290186010306
2019/12/1,Sunday,HPM_to_LPW,2267,2327.506004,0.974003932150544
2019/12/1,Sunday,LPW_to_HPM,1933,4262.599472,0.4534791534361641
2019/12/2,Monday,HPM_to_LPW,3013,2963.768401,1.0166111491651606
2019/12/2,Monday,LPW_to_HPM,2984,5576.219549,0.53512957547289
2019/12/3,Tuesday,HPM_to_LPW,3052,3138.651796,0.9723920327478086
2019/12/3,Tuesday,LPW_to_HPM,3055,5918.9934200000025,0.5161350559501042
2019/12/4,Wednesday,HPM_to_LPW,3120,3149.8206239999995,0.9905325961190355
2019/12/4,Wednesday,LPW_to_HPM,3256,5896.414987000001,0.5521999396546204
2019/12/5,Thursday,HPM_to_LPW,3234,3249.4767130000005,0.9952371675912975
2019/12/5,Thursday,LPW_to_HPM,3209,6174.354919999999,0.519730407723306
