Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/26,Wednesday,HPM_to_LPW,1626,1396.3492749999998,1.1644651013264573
2019/6/26,Wednesday,LPW_to_HPM,440,726.583457,0.6055739306489606
2019/6/27,Thursday,HPM_to_LPW,1710,1405.2021599999998,1.2169067545412826
2019/6/27,Thursday,LPW_to_HPM,426,738.408647,0.5769163209704395
2019/6/28,Friday,HPM_to_LPW,1786,1453.7190769999995,1.2285729947808894
2019/6/28,Friday,LPW_to_HPM,428,758.517759,0.5642583775022728
2019/6/29,Saturday,HPM_to_LPW,1189,1004.284341,1.1839276502270983
2019/6/29,Saturday,LPW_to_HPM,419,573.858573,0.7301450561408621
2019/6/30,Sunday,HPM_to_LPW,1016,840.652949,1.208584352447207
2019/6/30,Sunday,LPW_to_HPM,375,490.730846,0.7641663511814377
2019/7/1,Monday,HPM_to_LPW,1682,1426.52072,1.1790925826860756
2019/7/1,Monday,LPW_to_HPM,368,663.1196990000001,0.5549525983845036
2019/7/2,Tuesday,HPM_to_LPW,1685,1388.879695,1.2132080309518816
2019/7/2,Tuesday,LPW_to_HPM,368,704.268035,0.5225283297146944
2019/7/3,Wednesday,HPM_to_LPW,1700,1409.422637,1.206167657146832
2019/7/3,Wednesday,LPW_to_HPM,416,708.806973,0.5869016754156565
2019/7/4,Thursday,HPM_to_LPW,1044,949.090904,1.100000005900383
2019/7/4,Thursday,LPW_to_HPM,353,498.073113,0.7087312902192333
2019/7/5,Friday,HPM_to_LPW,1501,1254.48519,1.1965067519051382
2019/7/5,Friday,LPW_to_HPM,384,564.5791839999999,0.6801526001709621
2019/7/6,Saturday,HPM_to_LPW,1174,972.394405,1.2073290364108995
2019/7/6,Saturday,LPW_to_HPM,376,526.61751,0.713990691270406
2019/7/7,Sunday,HPM_to_LPW,1131,845.2175,1.3381171118676554
2019/7/7,Sunday,LPW_to_HPM,356,484.5206710000001,0.7347467740958362
2019/7/8,Monday,HPM_to_LPW,1486,1182.515896,1.2566427267714293
2019/7/8,Monday,LPW_to_HPM,319,609.613175,0.5232826537910701
2019/7/9,Tuesday,HPM_to_LPW,1613,1369.700193,1.177629972050387
2019/7/9,Tuesday,LPW_to_HPM,376,694.2484690000001,0.5415928400124422
2019/7/10,Wednesday,HPM_to_LPW,1675,1416.777299,1.182260614411496
2019/7/10,Wednesday,LPW_to_HPM,394,711.0241209999999,0.5541302866713858
2019/7/11,Thursday,HPM_to_LPW,1631,1384.7183240000002,1.1778568765440849
2019/7/11,Thursday,LPW_to_HPM,334,694.3479090000001,0.4810268680451948
2019/7/12,Friday,HPM_to_LPW,1731,1405.481052,1.231606785119434
2019/7/12,Friday,LPW_to_HPM,425,749.606156,0.5669643940330714
2019/7/13,Saturday,HPM_to_LPW,1272,1019.127633,1.2481262982298116
2019/7/13,Saturday,LPW_to_HPM,444,582.841817,0.7617847365265489
2019/7/14,Sunday,HPM_to_LPW,1098,849.261437,1.2928880933045357
2019/7/14,Sunday,LPW_to_HPM,375,498.321811,0.752525760908346
2019/7/15,Monday,HPM_to_LPW,1585,1368.252089,1.1584122638967884
2019/7/15,Monday,LPW_to_HPM,409,680.05395,0.601422872405932
2019/7/16,Tuesday,HPM_to_LPW,1569,1306.6839299999997,1.2007494421393858
2019/7/16,Tuesday,LPW_to_HPM,383,700.3208400000001,0.5468921930125625
2019/7/17,Wednesday,HPM_to_LPW,1609,1268.668258,1.2682590502709654
2019/7/17,Wednesday,LPW_to_HPM,377,681.631643,0.5530846519107387
2019/7/18,Thursday,HPM_to_LPW,1645,1313.26336,1.2526048088328603
2019/7/18,Thursday,LPW_to_HPM,380,741.678361,0.5123514719880037
2019/7/19,Friday,HPM_to_LPW,1554,1294.501791,1.2004618385267265
2019/7/19,Friday,LPW_to_HPM,393,696.199087,0.5644937020723212
2019/7/20,Saturday,HPM_to_LPW,1220,931.360102,1.309912242729934
2019/7/20,Saturday,LPW_to_HPM,389,545.298657,0.7133705447581911
2019/7/21,Sunday,HPM_to_LPW,1029,791.779729,1.2996038700051136
2019/7/21,Sunday,LPW_to_HPM,371,497.96313,0.7450350792035547
2019/7/22,Monday,HPM_to_LPW,1470,1175.382791,1.2506563914802118
2019/7/22,Monday,LPW_to_HPM,385,653.075495,0.5895183680104242
2019/7/23,Tuesday,HPM_to_LPW,1579,1236.786703,1.2766954853006696
2019/7/23,Tuesday,LPW_to_HPM,370,689.5233410000001,0.5366025745602714
2019/7/24,Wednesday,HPM_to_LPW,1607,1316.15711,1.2209788541126372
2019/7/24,Wednesday,LPW_to_HPM,428,725.646119,0.5898191815451576
2019/7/25,Thursday,HPM_to_LPW,1623,1293.1710950000002,1.255054343756423
2019/7/25,Thursday,LPW_to_HPM,405,712.1683479999999,0.5686857624849119
2019/7/26,Friday,HPM_to_LPW,1623,1316.171568,1.2331219116564294
2019/7/26,Friday,LPW_to_HPM,385,681.724643,0.5647441440663895
2019/7/27,Saturday,HPM_to_LPW,1180,948.698897,1.24380876137985
2019/7/27,Saturday,LPW_to_HPM,407,538.982182,0.7551270034377501
2019/7/28,Sunday,HPM_to_LPW,1048,801.9641489999999,1.3067915832731325
2019/7/28,Sunday,LPW_to_HPM,360,477.160684,0.7544628299677766
2019/7/29,Monday,HPM_to_LPW,1510,1195.310607,1.2632699744795288
2019/7/29,Monday,LPW_to_HPM,318,600.5251840000001,0.5295364931772786
2019/7/30,Tuesday,HPM_to_LPW,1485,1163.199019,1.276651695663096
2019/7/30,Tuesday,LPW_to_HPM,300,613.182108,0.4892510660144702
2019/7/31,Wednesday,HPM_to_LPW,1470,1170.470965,1.255904711826833
2019/7/31,Wednesday,LPW_to_HPM,343,623.4987590000001,0.5501213836417596
2019/8/1,Thursday,HPM_to_LPW,1695,1371.999015,1.2354236274725023
2019/8/1,Thursday,LPW_to_HPM,437,677.472366,0.6450447603939613
2019/8/2,Friday,HPM_to_LPW,1590,1336.023338,1.1900989711603376
2019/8/2,Friday,LPW_to_HPM,480,689.248695,0.6964104589273107
2019/8/3,Saturday,HPM_to_LPW,1191,1070.043679,1.1130386762464115
2019/8/3,Saturday,LPW_to_HPM,416,546.802631,0.7607863905834059
2019/8/4,Sunday,HPM_to_LPW,1002,820.3089010000001,1.2214910733974833
2019/8/4,Sunday,LPW_to_HPM,429,455.26667900000007,0.9423048507356278
2019/8/5,Monday,HPM_to_LPW,1458,1213.1963159999998,1.2017840647646676
2019/8/5,Monday,LPW_to_HPM,383,570.128991,0.6717778012449818
2019/8/6,Tuesday,HPM_to_LPW,1440,1167.8849699999998,1.2329981436442323
2019/8/6,Tuesday,LPW_to_HPM,414,582.6279870000001,0.7105734864054856
2019/8/7,Wednesday,HPM_to_LPW,1437,1141.401774,1.2589782430108611
2019/8/7,Wednesday,LPW_to_HPM,326,575.952507,0.5660188922486972
2019/8/8,Thursday,HPM_to_LPW,1482,1256.175,1.17977192668219
2019/8/8,Thursday,LPW_to_HPM,344,590.153425,0.5828992689485789
2019/8/9,Friday,HPM_to_LPW,1664,1510.627195,1.1015292227676332
2019/8/9,Friday,LPW_to_HPM,410,729.492262,0.5620347484919587
2019/8/10,Saturday,HPM_to_LPW,1183,1128.892799,1.0479294411727398
2019/8/10,Saturday,LPW_to_HPM,385,577.4821320000001,0.666687294144713
2019/8/11,Sunday,HPM_to_LPW,1149,1044.967095,1.0995561539667429
2019/8/11,Sunday,LPW_to_HPM,373,525.704923,0.7095235058318067
2019/8/12,Monday,HPM_to_LPW,1455,1343.2335050000002,1.0832070482041765
2019/8/12,Monday,LPW_to_HPM,379,657.371648,0.5765384028244552
2019/8/13,Tuesday,HPM_to_LPW,1555,1394.649492,1.1149754894830592
2019/8/13,Tuesday,LPW_to_HPM,363,672.0550929999999,0.5401342892583362
2019/8/14,Wednesday,HPM_to_LPW,1563,1541.657934,1.0138435806862975
2019/8/14,Wednesday,LPW_to_HPM,424,750.728787,0.5647845231756112
2019/8/15,Thursday,HPM_to_LPW,1635,1524.76235,1.072298250281429
2019/8/15,Thursday,LPW_to_HPM,405,760.7335639999999,0.5323808744161052
2019/8/16,Friday,HPM_to_LPW,1748,1574.4897690000005,1.1102009263040182
2019/8/16,Friday,LPW_to_HPM,446,777.6178179999999,0.5735465284824531
2019/8/17,Saturday,HPM_to_LPW,1310,1300.465321,1.0073317441426797
2019/8/17,Saturday,LPW_to_HPM,420,657.0077269999999,0.6392618880112502
2019/8/18,Sunday,HPM_to_LPW,1181,1123.233852,1.0514284250756358
2019/8/18,Sunday,LPW_to_HPM,378,597.755658,0.6323654070707265
2019/8/19,Monday,HPM_to_LPW,1609,1530.045579,1.051602659478682
2019/8/19,Monday,LPW_to_HPM,388,725.1281310000002,0.5350778481934249
2019/8/20,Tuesday,HPM_to_LPW,1687,1514.619448,1.1138111307283307
2019/8/20,Tuesday,LPW_to_HPM,422,781.8064899999999,0.5397755140149835
2019/8/21,Wednesday,HPM_to_LPW,1578,1556.084934,1.014083463904291
2019/8/21,Wednesday,LPW_to_HPM,451,827.1225489999999,0.5452638191828573
2019/8/22,Thursday,HPM_to_LPW,1656,1619.8117560000003,1.0223410182485426
2019/8/22,Thursday,LPW_to_HPM,438,817.7006589999999,0.5356483392536927
2019/8/23,Friday,HPM_to_LPW,1694,1485.415384,1.140421742124626
2019/8/23,Friday,LPW_to_HPM,386,745.350081,0.5178774509316784
2019/8/24,Saturday,HPM_to_LPW,1325,1225.7495210000002,1.0809712566063483
2019/8/24,Saturday,LPW_to_HPM,439,646.973064,0.6785444780124571
2019/8/25,Sunday,HPM_to_LPW,1099,988.808884,1.1114382342058329
2019/8/25,Sunday,LPW_to_HPM,363,552.1331809999999,0.6574500727207699
2019/8/26,Monday,HPM_to_LPW,1620,1522.931815,1.0637377090976328
2019/8/26,Monday,LPW_to_HPM,345,741.256668,0.4654258300715886
2019/8/27,Tuesday,HPM_to_LPW,1733,1557.2010739999998,1.1128941720727328
2019/8/27,Tuesday,LPW_to_HPM,353,787.666932,0.448158968796217
2019/8/28,Wednesday,HPM_to_LPW,1701,1534.746673,1.10832623385006
2019/8/28,Wednesday,LPW_to_HPM,370,777.199448,0.476068274304796
2019/8/29,Thursday,HPM_to_LPW,1736,1508.249348,1.1510033154014
2019/8/29,Thursday,LPW_to_HPM,377,764.9419129999999,0.492847879810189
2019/8/30,Friday,HPM_to_LPW,1739,1571.2734309999998,1.1067456279033845
2019/8/30,Friday,LPW_to_HPM,410,760.818085,0.5388936042444364
2019/8/31,Saturday,HPM_to_LPW,1139,1045.359074,1.0895777616792373
2019/8/31,Saturday,LPW_to_HPM,348,550.045883,0.6326744927204555
2019/9/1,Sunday,HPM_to_LPW,1067,878.858408,1.214074975317298
2019/9/1,Sunday,LPW_to_HPM,339,524.037741,0.6468999720384643
2019/9/2,Monday,HPM_to_LPW,1023,920.371463,1.1115077347851232
2019/9/2,Monday,LPW_to_HPM,364,554.4219969999999,0.6565396069593539
2019/9/3,Tuesday,HPM_to_LPW,1866,1593.646776,1.170899366221916
2019/9/3,Tuesday,LPW_to_HPM,429,897.221237,0.4781429399001174
2019/9/4,Wednesday,HPM_to_LPW,1942,1564.9147830000002,1.2409621412592915
2019/9/4,Wednesday,LPW_to_HPM,456,893.970448,0.5100839753933343
2019/9/5,Thursday,HPM_to_LPW,1847,1394.210276,1.324764299757607
2019/9/5,Thursday,LPW_to_HPM,422,846.693488,0.4984094078682698
2019/9/6,Friday,HPM_to_LPW,1995,1533.4572099999998,1.300981851329259
2019/9/6,Friday,LPW_to_HPM,472,871.858492,0.5413722574603311
2019/9/7,Saturday,HPM_to_LPW,1505,1209.862256,1.2439432609260603
2019/9/7,Saturday,LPW_to_HPM,573,810.858829,0.706658149984823
2019/9/8,Sunday,HPM_to_LPW,1261,1022.317072,1.2334725052894353
2019/9/8,Sunday,LPW_to_HPM,428,673.024879,0.6359348864427342
2019/9/9,Monday,HPM_to_LPW,1951,1627.555601,1.198730168604544
2019/9/9,Monday,LPW_to_HPM,450,913.519021,0.4926005804535951
2019/9/10,Tuesday,HPM_to_LPW,2031,1564.4279660000002,1.2982381062855533
2019/9/10,Tuesday,LPW_to_HPM,451,872.621198,0.5168336513411171
2019/9/11,Wednesday,HPM_to_LPW,2038,1568.995485,1.2989202451401574
2019/9/11,Wednesday,LPW_to_HPM,453,895.5159590000001,0.5058536315822374
2019/9/12,Thursday,HPM_to_LPW,1947,1672.434593,1.1641710881544771
2019/9/12,Thursday,LPW_to_HPM,459,985.875493,0.4655760319219132
2019/9/13,Friday,HPM_to_LPW,2086,1785.7666789999998,1.1681257269108225
2019/9/13,Friday,LPW_to_HPM,470,1041.053194,0.4514658835002815
2019/9/14,Saturday,HPM_to_LPW,1436,1314.9052399999998,1.092093906325904
2019/9/14,Saturday,LPW_to_HPM,604,878.050878,0.6878872456409069
2019/9/15,Sunday,HPM_to_LPW,1206,1139.219172,1.0586198245617304
2019/9/15,Sunday,LPW_to_HPM,511,758.3600120000001,0.6738224483281431
2019/9/16,Monday,HPM_to_LPW,1841,1683.973737,1.0932474536566956
2019/9/16,Monday,LPW_to_HPM,482,960.188384,0.5019848271774136
2019/9/17,Tuesday,HPM_to_LPW,1989,1898.615453,1.0476055047677946
2019/9/17,Tuesday,LPW_to_HPM,506,1060.977169,0.4769188393346096
2019/9/18,Wednesday,HPM_to_LPW,2118,1993.459188,1.0624747237112735
2019/9/18,Wednesday,LPW_to_HPM,495,1126.243595,0.439514153241422
2019/9/19,Thursday,HPM_to_LPW,2203,2158.3574980000003,1.020683553137683
2019/9/19,Thursday,LPW_to_HPM,517,1301.573266,0.3972116003802432
2019/9/20,Friday,HPM_to_LPW,2121,2099.301696,1.0103359626876611
2019/9/20,Friday,LPW_to_HPM,523,1405.395271,0.372137298873834
2019/9/21,Saturday,HPM_to_LPW,1767,1628.442261,1.085086061887705
2019/9/21,Saturday,LPW_to_HPM,516,1119.007974,0.4611227193989594
2019/9/22,Sunday,HPM_to_LPW,1366,1441.477181,0.9476390039364764
2019/9/22,Sunday,LPW_to_HPM,521,1008.586564,0.5165644859809971
2019/9/23,Monday,HPM_to_LPW,1794,1685.451956,1.0644029297978992
2019/9/23,Monday,LPW_to_HPM,421,992.349213,0.42424581436132
2019/9/24,Tuesday,HPM_to_LPW,1799,1668.5709000000002,1.078168149762171
2019/9/24,Tuesday,LPW_to_HPM,455,1051.777476,0.4326010115090162
2019/9/25,Wednesday,HPM_to_LPW,1698,1483.689113,1.1444446044135663
2019/9/25,Wednesday,LPW_to_HPM,385,899.4838260000001,0.4280232605316462
2019/9/26,Thursday,HPM_to_LPW,1609,1347.122176,1.1943979756740344
2019/9/26,Thursday,LPW_to_HPM,375,834.2198350000001,0.4495217978124434
2019/9/27,Friday,HPM_to_LPW,1648,1415.118947,1.164566415772822
2019/9/27,Friday,LPW_to_HPM,423,905.010256,0.4673980180838967
2019/9/28,Saturday,HPM_to_LPW,1093,1076.572908,1.015258689753319
2019/9/28,Saturday,LPW_to_HPM,486,759.812439,0.6396315393831029
2019/9/29,Sunday,HPM_to_LPW,898,923.7809969999998,0.972091873416184
2019/9/29,Sunday,LPW_to_HPM,384,678.945215,0.5655831892121075
2019/9/30,Monday,HPM_to_LPW,1317,1170.428838,1.12522859762278
2019/9/30,Monday,LPW_to_HPM,327,761.4742590000001,0.4294301430877389
2019/10/1,Tuesday,HPM_to_LPW,1636,1773.322036,0.9225622683233832
2019/10/1,Tuesday,LPW_to_HPM,420,1089.122008,0.3856317262115228
2019/10/2,Wednesday,HPM_to_LPW,1587,2044.558172,0.7762068214706684
2019/10/2,Wednesday,LPW_to_HPM,555,1544.245192,0.3593988848890002
2019/10/3,Thursday,HPM_to_LPW,1446,1956.498657,0.7390753859331681
2019/10/3,Thursday,LPW_to_HPM,687,1646.565648,0.4172320738225434
2019/10/4,Friday,HPM_to_LPW,1486,1297.326721,1.1454323540446063
2019/10/4,Friday,LPW_to_HPM,531,829.693532,0.6399953471012475
2019/10/5,Saturday,HPM_to_LPW,1047,1079.501888,0.9698917728988724
2019/10/5,Saturday,LPW_to_HPM,560,778.287773,0.7195281995005721
2019/10/6,Sunday,HPM_to_LPW,947,871.331976,1.086841784858358
2019/10/6,Sunday,LPW_to_HPM,514,598.8096879999999,0.8583695459516347
2019/10/7,Monday,HPM_to_LPW,1405,1098.3440449999998,1.2791984500630675
2019/10/7,Monday,LPW_to_HPM,607,687.328372,0.8831295560137303
2019/10/8,Tuesday,HPM_to_LPW,1579,1014.439245,1.5565249548286155
2019/10/8,Tuesday,LPW_to_HPM,653,665.810297,0.9807598394652044
2019/10/9,Wednesday,HPM_to_LPW,1346,742.7344029999999,1.8122225045229257
2019/10/9,Wednesday,LPW_to_HPM,336,507.492954,0.6620781576407857
2019/10/10,Thursday,HPM_to_LPW,1212,646.690779,1.8741569222220191
2019/10/10,Thursday,LPW_to_HPM,343,484.5391550000001,0.707889128175823
2019/10/11,Friday,HPM_to_LPW,1320,825.184483,1.5996422947764033
2019/10/11,Friday,LPW_to_HPM,383,550.561022,0.6956540414152312
2019/10/12,Saturday,HPM_to_LPW,1020,573.3413270000001,1.7790449632108936
2019/10/12,Saturday,LPW_to_HPM,374,375.689109,0.9955039713434972
2019/10/13,Sunday,HPM_to_LPW,803,456.135378,1.7604422694001165
2019/10/13,Sunday,LPW_to_HPM,304,311.051286,0.9773307929676908
2019/10/14,Monday,HPM_to_LPW,910,427.937733,2.126477592009864
2019/10/14,Monday,LPW_to_HPM,274,325.335897,0.8422064780635012
2019/10/15,Tuesday,HPM_to_LPW,1398,793.171969,1.7625433760128253
2019/10/15,Tuesday,LPW_to_HPM,382,538.325273,0.7096081480090569
2019/10/16,Wednesday,HPM_to_LPW,1450,880.062221,1.647610777283894
2019/10/16,Wednesday,LPW_to_HPM,370,548.678757,0.674347230104263
2019/10/17,Thursday,HPM_to_LPW,1408,851.2497740000001,1.6540386182822056
2019/10/17,Thursday,LPW_to_HPM,399,552.373138,0.7223378049205571
2019/10/18,Friday,HPM_to_LPW,1507,1027.961952,1.4660075667858958
2019/10/18,Friday,LPW_to_HPM,420,597.5924640000001,0.7028201078519624
2019/10/19,Saturday,HPM_to_LPW,1095,821.959255,1.3321828221278438
2019/10/19,Saturday,LPW_to_HPM,440,530.235373,0.8298201561139529
2019/10/20,Sunday,HPM_to_LPW,907,574.6654480000001,1.5783096115428883
2019/10/20,Sunday,LPW_to_HPM,315,365.153894,0.8626499817635793
2019/10/21,Monday,HPM_to_LPW,1341,977.03043,1.372526339839794
2019/10/21,Monday,LPW_to_HPM,340,566.781665,0.5998782617641663
2019/10/22,Tuesday,HPM_to_LPW,1420,989.612152,1.4349055810705122
2019/10/22,Tuesday,LPW_to_HPM,343,586.883833,0.5844427478035504
2019/10/23,Wednesday,HPM_to_LPW,1545,919.5795939999998,1.6801155768143332
2019/10/23,Wednesday,LPW_to_HPM,388,565.7872560000001,0.6857701298242037
2019/10/24,Thursday,HPM_to_LPW,1609,925.627863,1.7382795660290102
2019/10/24,Thursday,LPW_to_HPM,379,569.863073,0.6650720461755556
2019/10/25,Friday,HPM_to_LPW,1451,914.503745,1.5866528791525067
2019/10/25,Friday,LPW_to_HPM,361,582.2605169999999,0.6199973885572599
2019/10/26,Saturday,HPM_to_LPW,977,622.721328,1.568920086835375
2019/10/26,Saturday,LPW_to_HPM,395,462.785737,0.8535267369313934
2019/10/27,Sunday,HPM_to_LPW,768,462.322953,1.6611764460675609
2019/10/27,Sunday,LPW_to_HPM,331,350.18925,0.9452032008406882
2019/10/28,Monday,HPM_to_LPW,1222,728.372459,1.6777130778361842
2019/10/28,Monday,LPW_to_HPM,271,442.5635520000001,0.6123414338467709
2019/10/29,Tuesday,HPM_to_LPW,1297,735.0708579999999,1.7644557472036255
2019/10/29,Tuesday,LPW_to_HPM,307,473.55628400000006,0.648286191890128
2019/10/30,Wednesday,HPM_to_LPW,1190,704.068082,1.6901774564466054
2019/10/30,Wednesday,LPW_to_HPM,299,462.968502,0.6458322730560189
2019/10/31,Thursday,HPM_to_LPW,1304,701.434908,1.859046342187464
2019/10/31,Thursday,LPW_to_HPM,292,469.023655,0.6225698786983357
2019/11/1,Friday,HPM_to_LPW,1290,799.653994,1.6131977201129315
2019/11/1,Friday,LPW_to_HPM,326,490.815901,0.6642001600514569
2019/11/2,Saturday,HPM_to_LPW,864,560.7015419999999,1.5409267413785712
2019/11/2,Saturday,LPW_to_HPM,388,435.484361,0.8909619603997674
2019/11/3,Sunday,HPM_to_LPW,802,497.9713880000001,1.6105342984083253
2019/11/3,Sunday,LPW_to_HPM,325,340.902924,0.9533505790639684
2019/11/4,Monday,HPM_to_LPW,1120,651.445539,1.719253464716718
2019/11/4,Monday,LPW_to_HPM,280,402.7183040000001,0.695275077439738
2019/11/5,Tuesday,HPM_to_LPW,1182,627.942252,1.8823386963296744
2019/11/5,Tuesday,LPW_to_HPM,266,400.221583,0.6646318222173441
2019/11/6,Wednesday,HPM_to_LPW,1214,690.776413,1.757442751595515
2019/11/6,Wednesday,LPW_to_HPM,320,470.34350000000006,0.6803538265119002
2019/11/7,Thursday,HPM_to_LPW,1270,742.734295,1.7098981540902187
2019/11/7,Thursday,LPW_to_HPM,279,472.970763,0.5898884705480198
2019/11/8,Friday,HPM_to_LPW,1212,777.205228,1.5594336686577204
2019/11/8,Friday,LPW_to_HPM,296,497.151514,0.5953919311608492
2019/11/9,Saturday,HPM_to_LPW,879,579.7283269999999,1.5162274449287003
2019/11/9,Saturday,LPW_to_HPM,334,394.553002,0.8465275851582547
2019/11/10,Sunday,HPM_to_LPW,776,499.243559,1.5543515504823968
2019/11/10,Sunday,LPW_to_HPM,311,373.55048,0.8325514666719208
2019/11/11,Monday,HPM_to_LPW,860,444.328042,1.935506919907612
2019/11/11,Monday,LPW_to_HPM,295,358.628624,0.8225779546252839
2019/11/12,Tuesday,HPM_to_LPW,1189,678.7973550000002,1.7516273321365543
2019/11/12,Tuesday,LPW_to_HPM,247,448.367999,0.5508867728091362
2019/11/13,Wednesday,HPM_to_LPW,1235,730.6090810000001,1.6903704485983522
2019/11/13,Wednesday,LPW_to_HPM,277,463.02136,0.5982445388696539
2019/11/14,Thursday,HPM_to_LPW,1253,757.060401,1.6550859064150154
2019/11/14,Thursday,LPW_to_HPM,289,487.024676,0.5933990909323043
2019/11/15,Friday,HPM_to_LPW,1331,880.751677,1.511209157765816
2019/11/15,Friday,LPW_to_HPM,321,533.519995,0.6016644230925215
2019/11/16,Saturday,HPM_to_LPW,889,576.0157270000001,1.5433606381375762
2019/11/16,Saturday,LPW_to_HPM,345,405.969498,0.8498175397403871
2019/11/17,Sunday,HPM_to_LPW,727,440.656178,1.6498123396331912
2019/11/17,Sunday,LPW_to_HPM,280,313.399278,0.8934289886909057
2019/11/18,Monday,HPM_to_LPW,1225,727.5202580000001,1.6838019100218646
2019/11/18,Monday,LPW_to_HPM,267,443.816766,0.6015996250128145
2019/11/19,Tuesday,HPM_to_LPW,1268,721.6839150000001,1.757001886345215
2019/11/19,Tuesday,LPW_to_HPM,277,454.917588,0.6089014962419962
2019/11/20,Wednesday,HPM_to_LPW,1227,675.430897,1.8166181106755024
2019/11/20,Wednesday,LPW_to_HPM,302,450.232808,0.6707640905635647
2019/11/21,Thursday,HPM_to_LPW,1233,719.26508,1.7142497728375747
2019/11/21,Thursday,LPW_to_HPM,261,479.682668,0.5441097154671429
2019/11/22,Friday,HPM_to_LPW,1253,835.012937,1.5005755533581633
2019/11/22,Friday,LPW_to_HPM,313,519.420152,0.6025950260012245
2019/11/23,Saturday,HPM_to_LPW,858,596.915702,1.4373888928122047
2019/11/23,Saturday,LPW_to_HPM,318,381.528328,0.8334898791578066
2019/11/24,Sunday,HPM_to_LPW,733,478.132225,1.5330487293551485
2019/11/24,Sunday,LPW_to_HPM,324,317.23831,1.021314229041253
2019/11/25,Monday,HPM_to_LPW,1196,792.1004,1.5099096023685885
2019/11/25,Monday,LPW_to_HPM,259,455.982355,0.5680044351716198
2019/11/26,Tuesday,HPM_to_LPW,1187,916.196849,1.2955731088745537
2019/11/26,Tuesday,LPW_to_HPM,278,498.038693,0.5581895621913056
2019/11/27,Wednesday,HPM_to_LPW,1080,881.7144,1.2248864258086292
2019/11/27,Wednesday,LPW_to_HPM,281,427.549186,0.6572343234446013
2019/11/28,Thursday,HPM_to_LPW,436,510.455906,0.8541384179811998
2019/11/28,Thursday,LPW_to_HPM,187,196.358252,0.9523409283557892
2019/11/29,Friday,HPM_to_LPW,764,687.611565,1.1110924232346209
2019/11/29,Friday,LPW_to_HPM,209,289.53420800000004,0.7218490742206184
2019/11/30,Saturday,HPM_to_LPW,727,623.626886,1.16576115674397
2019/11/30,Saturday,LPW_to_HPM,245,294.04740000000004,0.8331990012494583
2019/12/1,Sunday,HPM_to_LPW,696,482.710833,1.4418570133892146
2019/12/1,Sunday,LPW_to_HPM,264,263.88591899999994,1.0004323118127425
2019/12/2,Monday,HPM_to_LPW,1117,744.24431,1.5008512460108696
2019/12/2,Monday,LPW_to_HPM,276,441.884959,0.624596955335608
2019/12/3,Tuesday,HPM_to_LPW,1218,821.6290650000001,1.4824207807205554
2019/12/3,Tuesday,LPW_to_HPM,304,477.012776,0.6372994923725062
2019/12/4,Wednesday,HPM_to_LPW,1216,839.1212089999999,1.4491351034365287
2019/12/4,Wednesday,LPW_to_HPM,285,485.277827,0.5872924418613504
2019/12/5,Thursday,HPM_to_LPW,1301,846.58562,1.5367612787942229
2019/12/5,Thursday,LPW_to_HPM,309,520.7952230000001,0.5933234145659588
2019/12/6,Friday,HPM_to_LPW,1420,923.24502,1.5380532461469438
2019/12/6,Friday,LPW_to_HPM,341,573.103334,0.595006135490393
2019/12/7,Saturday,HPM_to_LPW,934,568.481952,1.642972123765857
2019/12/7,Saturday,LPW_to_HPM,379,426.58246,0.888456595238351
2019/12/8,Sunday,HPM_to_LPW,744,452.666309,1.6435948185399412
2019/12/8,Sunday,LPW_to_HPM,337,373.467969,0.9023531546824568
2019/12/9,Monday,HPM_to_LPW,1209,793.20337,1.5241992731321856
2019/12/9,Monday,LPW_to_HPM,274,469.703592,0.583346614049313
2019/12/10,Tuesday,HPM_to_LPW,1284,932.143233,1.3774707089462934
2019/12/10,Tuesday,LPW_to_HPM,306,529.215202,0.5782146825026391
2019/12/11,Wednesday,HPM_to_LPW,1232,894.379378,1.377491510096066
2019/12/11,Wednesday,LPW_to_HPM,342,536.775,0.6371384658376414
2019/12/12,Thursday,HPM_to_LPW,1298,986.391481,1.3159075529363782
2019/12/12,Thursday,LPW_to_HPM,372,593.447176,0.6268460194003855
2019/12/13,Friday,HPM_to_LPW,1301,988.913172,1.315585672065454
2019/12/13,Friday,LPW_to_HPM,333,578.471558,0.5756549226919814
2019/12/14,Saturday,HPM_to_LPW,917,657.832257,1.3939723846652292
2019/12/14,Saturday,LPW_to_HPM,423,444.634146,0.9513439392934072
2019/12/15,Sunday,HPM_to_LPW,810,510.004805,1.5882203305908067
2019/12/15,Sunday,LPW_to_HPM,379,381.405362,0.9936934237437386
2019/12/16,Monday,HPM_to_LPW,1194,926.861539,1.288218304201314
2019/12/16,Monday,LPW_to_HPM,360,514.657953,0.6994937082027372
2019/12/17,Tuesday,HPM_to_LPW,1270,1010.236774,1.257131033719428
2019/12/17,Tuesday,LPW_to_HPM,362,550.107154,0.6580536125876305
2019/12/18,Wednesday,HPM_to_LPW,1348,1105.299389,1.2195790691783328
2019/12/18,Wednesday,LPW_to_HPM,311,594.151854,0.523435209208318
2019/12/19,Thursday,HPM_to_LPW,1332,1146.144776,1.162156847801224
2019/12/19,Thursday,LPW_to_HPM,376,611.26486,0.6151179703017772
2019/12/20,Friday,HPM_to_LPW,1263,1153.402846,1.095020707101671
