Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/25,Tuesday,LPW_to_HPM,820,1432.429094,0.5724541643525148
2019/6/26,Wednesday,HPM_to_LPW,1012,806.060678,1.2554886097545128
2019/6/26,Wednesday,LPW_to_HPM,819,1458.623994,0.5614880897125842
2019/6/27,Thursday,HPM_to_LPW,1058,820.122043,1.2900519002389503
2019/6/27,Thursday,LPW_to_HPM,797,1469.488625,0.542365545701315
2019/6/28,Friday,HPM_to_LPW,1033,867.5864039999999,1.1906595069233012
2019/6/28,Friday,LPW_to_HPM,799,1509.732977,0.5292326604587376
2019/6/29,Saturday,HPM_to_LPW,771,715.560756,1.077476641270696
2019/6/29,Saturday,LPW_to_HPM,658,1185.1291930000002,0.5552137301878107
2019/6/30,Sunday,HPM_to_LPW,668,601.0948970000001,1.1113053917674498
2019/6/30,Sunday,LPW_to_HPM,587,1076.667155,0.5452009911085287
2019/7/1,Monday,HPM_to_LPW,973,765.034777,1.2718376069327368
2019/7/1,Monday,LPW_to_HPM,821,1403.244752,0.5850725604566522
2019/7/2,Tuesday,HPM_to_LPW,943,824.4735069999999,1.1437602203026278
2019/7/2,Tuesday,LPW_to_HPM,875,1504.782816,0.5814792611241515
2019/7/3,Wednesday,HPM_to_LPW,1026,838.76623,1.223225212583964
2019/7/3,Wednesday,LPW_to_HPM,877,1537.5729,0.5703794597316328
2019/7/4,Thursday,HPM_to_LPW,923,623.556956,1.480217630673019
2019/7/4,Thursday,LPW_to_HPM,506,1061.735433,0.476578236228083
2019/7/5,Friday,HPM_to_LPW,1004,793.210494,1.265742205372285
2019/7/5,Friday,LPW_to_HPM,762,1372.293007,0.5552750003920992
2019/7/6,Saturday,HPM_to_LPW,891,703.670632,1.2662174026896151
2019/7/6,Saturday,LPW_to_HPM,694,1217.1315439999998,0.5701930932783384
2019/7/7,Sunday,HPM_to_LPW,744,594.693323,1.2510649964031966
2019/7/7,Sunday,LPW_to_HPM,561,1069.321062,0.5246319556735711
2019/7/8,Monday,HPM_to_LPW,936,759.4051800000001,1.2325436073533234
2019/7/8,Monday,LPW_to_HPM,782,1440.019054,0.5430483699696934
2019/7/9,Tuesday,HPM_to_LPW,1059,785.805438,1.3476618368731623
2019/7/9,Tuesday,LPW_to_HPM,861,1527.0236570000002,0.5638419523188827
2019/7/10,Wednesday,HPM_to_LPW,1058,821.843419,1.2873498473557772
2019/7/10,Wednesday,LPW_to_HPM,834,1524.248464,0.5471548895718619
2019/7/11,Thursday,HPM_to_LPW,1028,804.450311,1.2778912332349135
2019/7/11,Thursday,LPW_to_HPM,837,1522.147182,0.5498811218112547
2019/7/12,Friday,HPM_to_LPW,1092,840.17757,1.299725247366459
2019/7/12,Friday,LPW_to_HPM,824,1566.121767,0.5261404428203699
2019/7/13,Saturday,HPM_to_LPW,860,754.7953190000001,1.1393817348249875
2019/7/13,Saturday,LPW_to_HPM,644,1330.642655,0.4839766691531468
2019/7/14,Sunday,HPM_to_LPW,758,604.1559479999999,1.2546429485785684
2019/7/14,Sunday,LPW_to_HPM,567,1168.702508,0.485153403983283
2019/7/15,Monday,HPM_to_LPW,1027,782.2289589999999,1.3129148290711647
2019/7/15,Monday,LPW_to_HPM,826,1465.219591,0.563738026077212
2019/7/16,Tuesday,HPM_to_LPW,1043,818.3688910000001,1.2744863734073684
2019/7/16,Tuesday,LPW_to_HPM,780,1537.8443740000002,0.5072034681709606
2019/7/17,Wednesday,HPM_to_LPW,1037,795.8314389999999,1.303039750858599
2019/7/17,Wednesday,LPW_to_HPM,814,1524.303505,0.5340143858030426
2019/7/18,Thursday,HPM_to_LPW,1082,794.336644,1.3621428750301994
2019/7/18,Thursday,LPW_to_HPM,806,1510.9923159999998,0.5334242877777812
2019/7/19,Friday,HPM_to_LPW,1117,801.6066050000001,1.3934515921310302
2019/7/19,Friday,LPW_to_HPM,822,1524.144185,0.539319053990945
2019/7/20,Saturday,HPM_to_LPW,892,717.3427519999999,1.243478096785733
2019/7/20,Saturday,LPW_to_HPM,618,1291.712513,0.4784346313752865
2019/7/21,Sunday,HPM_to_LPW,854,602.747415,1.4168455620834142
2019/7/21,Sunday,LPW_to_HPM,584,1120.411099,0.5212372498998246
2019/7/22,Monday,HPM_to_LPW,1092,747.941993,1.4600062708338934
2019/7/22,Monday,LPW_to_HPM,775,1427.56066,0.5428841111382264
2019/7/23,Tuesday,HPM_to_LPW,1035,777.304442,1.331524617737872
2019/7/23,Tuesday,LPW_to_HPM,815,1522.4512519999998,0.535320916797407
2019/7/24,Wednesday,HPM_to_LPW,1045,768.665697,1.3594986794369723
2019/7/24,Wednesday,LPW_to_HPM,848,1540.631975,0.550423471510774
2019/7/25,Thursday,HPM_to_LPW,979,733.8904010000001,1.333986653410391
2019/7/25,Thursday,LPW_to_HPM,717,1481.653757,0.4839187270390055
2019/7/26,Friday,HPM_to_LPW,973,777.599846,1.251286256041774
2019/7/26,Friday,LPW_to_HPM,817,1604.1854050000002,0.5092927522302199
2019/7/27,Saturday,HPM_to_LPW,860,681.230042,1.2624223052100805
2019/7/27,Saturday,LPW_to_HPM,665,1305.987945,0.5091930615025699
2019/7/28,Sunday,HPM_to_LPW,740,553.703567,1.3364551794552553
2019/7/28,Sunday,LPW_to_HPM,613,1166.715341,0.5254066510127425
2019/7/29,Monday,HPM_to_LPW,941,707.842278,1.329392195474371
2019/7/29,Monday,LPW_to_HPM,759,1468.160026,0.5169736176974484
2019/7/30,Tuesday,HPM_to_LPW,938,692.0947060000001,1.355305844515447
2019/7/30,Tuesday,LPW_to_HPM,787,1474.130945,0.5338738750918766
2019/7/31,Wednesday,HPM_to_LPW,974,713.643114,1.364827854276753
2019/7/31,Wednesday,LPW_to_HPM,834,1496.402053,0.557336845621128
2019/8/1,Thursday,HPM_to_LPW,927,738.6755600000001,1.2549487896959794
2019/8/1,Thursday,LPW_to_HPM,788,1570.416103,0.5017778399588915
2019/8/2,Friday,HPM_to_LPW,992,814.329638,1.218179903701356
2019/8/2,Friday,LPW_to_HPM,843,1600.085919,0.526846708661024
2019/8/3,Saturday,HPM_to_LPW,823,698.337947,1.178512500338178
2019/8/3,Saturday,LPW_to_HPM,656,1310.897914,0.5004203553870328
2019/8/4,Sunday,HPM_to_LPW,694,584.5031319999999,1.1873332442639504
2019/8/4,Sunday,LPW_to_HPM,558,1181.802652,0.4721600506274714
2019/8/5,Monday,HPM_to_LPW,960,732.1080790000001,1.3112818005113147
2019/8/5,Monday,LPW_to_HPM,742,1450.7613,0.5114556061014309
2019/8/6,Tuesday,HPM_to_LPW,938,715.76861,1.3104793740535787
2019/8/6,Tuesday,LPW_to_HPM,805,1531.1937319999995,0.5257336045573625
2019/8/7,Wednesday,HPM_to_LPW,940,703.744558,1.335711927451949
2019/8/7,Wednesday,LPW_to_HPM,779,1514.114487,0.5144921382685377
2019/8/8,Thursday,HPM_to_LPW,891,722.016559,1.2340437194876024
2019/8/8,Thursday,LPW_to_HPM,773,1541.5484299999998,0.5014438631681524
2019/8/9,Friday,HPM_to_LPW,1104,935.497766,1.1801204023399026
2019/8/9,Friday,LPW_to_HPM,888,1710.976213,0.5190019552890184
2019/8/10,Saturday,HPM_to_LPW,872,847.724173,1.0286364689992151
2019/8/10,Saturday,LPW_to_HPM,736,1522.621764,0.4833767764270575
2019/8/11,Sunday,HPM_to_LPW,663,729.259442,0.9091414684761804
2019/8/11,Sunday,LPW_to_HPM,583,1412.789448,0.4126588012285324
2019/8/12,Monday,HPM_to_LPW,983,870.966893,1.128630729710182
2019/8/12,Monday,LPW_to_HPM,864,1726.979519,0.5002954525484445
2019/8/13,Tuesday,HPM_to_LPW,984,868.7970650000001,1.132600511259784
2019/8/13,Tuesday,LPW_to_HPM,829,1766.012415,0.4694191235343042
2019/8/14,Wednesday,HPM_to_LPW,967,910.78123,1.0617258768057836
2019/8/14,Wednesday,LPW_to_HPM,948,1852.141856,0.5118398447337934
2019/8/15,Thursday,HPM_to_LPW,976,914.24163,1.0675514743296035
2019/8/15,Thursday,LPW_to_HPM,875,1861.032776,0.4701690433849726
2019/8/16,Friday,HPM_to_LPW,1057,972.103644,1.087332617796462
2019/8/16,Friday,LPW_to_HPM,974,2018.242217,0.4825981697319733
2019/8/17,Saturday,HPM_to_LPW,924,908.876123,1.016640196190961
2019/8/17,Saturday,LPW_to_HPM,821,1742.883274,0.4710585110589569
2019/8/18,Sunday,HPM_to_LPW,777,738.899371,1.051564029549025
2019/8/18,Sunday,LPW_to_HPM,702,1560.246014,0.4499290456126747
2019/8/19,Monday,HPM_to_LPW,1088,906.5394730000002,1.2001683681787123
2019/8/19,Monday,LPW_to_HPM,903,1900.773615,0.4750697257547948
2019/8/20,Tuesday,HPM_to_LPW,1068,904.387837,1.18090929168478
2019/8/20,Tuesday,LPW_to_HPM,868,1885.476226,0.4603611480381508
2019/8/21,Wednesday,HPM_to_LPW,1323,889.574659,1.487227616721038
2019/8/21,Wednesday,LPW_to_HPM,916,1918.7511600000005,0.4773938481944683
2019/8/22,Thursday,HPM_to_LPW,1516,902.946984,1.6789468560869574
2019/8/22,Thursday,LPW_to_HPM,957,1867.444716,0.5124649698063672
2019/8/23,Friday,HPM_to_LPW,1545,910.777793,1.696352295669115
2019/8/23,Friday,LPW_to_HPM,934,1911.462266,0.4886311472705786
2019/8/24,Saturday,HPM_to_LPW,1293,762.993986,1.6946398316696565
2019/8/24,Saturday,LPW_to_HPM,797,1594.492624,0.4998455232741171
2019/8/25,Sunday,HPM_to_LPW,1112,637.426258,1.7445155200995817
2019/8/25,Sunday,LPW_to_HPM,619,1341.041562,0.4615815180827333
2019/8/26,Monday,HPM_to_LPW,1455,841.874479,1.7282861475124964
2019/8/26,Monday,LPW_to_HPM,916,1795.789003,0.5100821970007353
2019/8/27,Tuesday,HPM_to_LPW,1460,892.493558,1.6358661492994215
2019/8/27,Tuesday,LPW_to_HPM,908,1882.765547,0.4822692880942122
2019/8/28,Wednesday,HPM_to_LPW,1305,866.159142,1.5066515340202922
2019/8/28,Wednesday,LPW_to_HPM,1013,1902.603962,0.532428198528055
2019/8/29,Thursday,HPM_to_LPW,1175,884.941329,1.3277716403275814
2019/8/29,Thursday,LPW_to_HPM,1023,1906.095896,0.5366991252364566
2019/8/30,Friday,HPM_to_LPW,1146,877.196615,1.3064345899237195
2019/8/30,Friday,LPW_to_HPM,1003,1883.985337,0.5323820628015854
2019/8/31,Saturday,HPM_to_LPW,808,699.6917169999999,1.154794290640431
2019/8/31,Saturday,LPW_to_HPM,654,1420.431398,0.4604235029730031
2019/9/1,Sunday,HPM_to_LPW,699,615.001756,1.136582120588287
2019/9/1,Sunday,LPW_to_HPM,712,1353.141851,0.526182823680915
2019/9/2,Monday,HPM_to_LPW,662,586.064772,1.1295679788786217
2019/9/2,Monday,LPW_to_HPM,711,1133.081628,0.6274923027875623
2019/9/3,Tuesday,HPM_to_LPW,943,820.9793540000001,1.1486281541740206
2019/9/3,Tuesday,LPW_to_HPM,973,1530.456904,0.6357578560082081
2019/9/4,Wednesday,HPM_to_LPW,1342,997.931111,1.344782205111551
2019/9/4,Wednesday,LPW_to_HPM,1232,1898.8220950000004,0.6488232906306053
2019/9/5,Thursday,HPM_to_LPW,1502,977.875148,1.535983405521622
2019/9/5,Thursday,LPW_to_HPM,1174,1900.208907,0.6178268061344268
2019/9/6,Friday,HPM_to_LPW,1668,1013.620198,1.6455867822002497
2019/9/6,Friday,LPW_to_HPM,1145,2077.202806,0.5512220553008438
2019/9/7,Saturday,HPM_to_LPW,1395,926.786615,1.5052008492807163
2019/9/7,Saturday,LPW_to_HPM,1010,1792.982701,0.563307163776144
2019/9/8,Sunday,HPM_to_LPW,1254,736.006169,1.7037900670096149
2019/9/8,Sunday,LPW_to_HPM,825,1504.904569,0.5482075189313881
2019/9/9,Monday,HPM_to_LPW,1570,976.779287,1.60732319050496
2019/9/9,Monday,LPW_to_HPM,1093,1856.995989,0.5885850085161386
2019/9/10,Tuesday,HPM_to_LPW,1612,972.808891,1.6570572235857577
2019/9/10,Tuesday,LPW_to_HPM,1129,1900.881044,0.5939351142269584
2019/9/11,Wednesday,HPM_to_LPW,1616,987.694902,1.6361327741266405
2019/9/11,Wednesday,LPW_to_HPM,1100,1968.909981,0.5586847599001532
2019/9/12,Thursday,HPM_to_LPW,1600,1026.373798,1.5588862489648243
2019/9/12,Thursday,LPW_to_HPM,1074,2003.620826,0.5360295651069461
2019/9/13,Friday,HPM_to_LPW,1620,1075.420344,1.506387719963014
2019/9/13,Friday,LPW_to_HPM,1160,2094.130816,0.5539291008647285
2019/9/14,Saturday,HPM_to_LPW,1307,920.4718909999998,1.4199238594674264
2019/9/14,Saturday,LPW_to_HPM,965,1795.141299,0.5375621409510004
2019/9/15,Sunday,HPM_to_LPW,1187,780.002655,1.5217896918568825
2019/9/15,Sunday,LPW_to_HPM,839,1569.674067,0.5345058682172903
2019/9/16,Monday,HPM_to_LPW,1516,980.048412,1.546862360509595
2019/9/16,Monday,LPW_to_HPM,1035,1909.606887,0.5419963695386484
2019/9/17,Tuesday,HPM_to_LPW,1552,1008.037268,1.5396256163021147
2019/9/17,Tuesday,LPW_to_HPM,1164,1951.510125,0.5964611636334707
2019/9/18,Wednesday,HPM_to_LPW,1494,1025.2181,1.457250901052176
2019/9/18,Wednesday,LPW_to_HPM,1147,1951.056673,0.5878865621244822
2019/9/19,Thursday,HPM_to_LPW,1524,998.747708,1.5259108859952446
2019/9/19,Thursday,LPW_to_HPM,1073,1917.206306,0.559668511751703
2019/9/20,Friday,HPM_to_LPW,1529,996.159421,1.5348948850627795
2019/9/20,Friday,LPW_to_HPM,1100,2001.771248,0.5495133377997244
2019/9/21,Saturday,HPM_to_LPW,1066,813.4752189999999,1.3104271342284124
2019/9/21,Saturday,LPW_to_HPM,817,1626.990494,0.5021541324383423
2019/9/22,Sunday,HPM_to_LPW,1017,717.004314,1.4184015076930203
2019/9/22,Sunday,LPW_to_HPM,786,1453.691353,0.5406924918263581
2019/9/23,Monday,HPM_to_LPW,1257,882.736957,1.4239802582548948
2019/9/23,Monday,LPW_to_HPM,1004,1805.838904,0.5559742886124021
2019/9/24,Tuesday,HPM_to_LPW,1267,868.6438039999999,1.4585955649089049
2019/9/24,Tuesday,LPW_to_HPM,1030,1831.773104,0.5622967155434334
2019/9/25,Wednesday,HPM_to_LPW,1112,883.796028,1.2582088680760626
2019/9/25,Wednesday,LPW_to_HPM,1043,1827.30082,0.5707872445435668
2019/9/26,Thursday,HPM_to_LPW,1095,865.481962,1.265191012727311
2019/9/26,Thursday,LPW_to_HPM,963,1837.5479410000005,0.5240679595417423
2019/9/27,Friday,HPM_to_LPW,1077,911.518434,1.1815449472303268
2019/9/27,Friday,LPW_to_HPM,1024,1874.042466,0.5464123778292226
2019/9/28,Saturday,HPM_to_LPW,873,770.8667999999999,1.1324913720502687
2019/9/28,Saturday,LPW_to_HPM,742,1537.339978,0.4826518601079403
2019/9/29,Sunday,HPM_to_LPW,821,643.0976929999999,1.276633408790661
2019/9/29,Sunday,LPW_to_HPM,660,1383.747283,0.4769657061722303
2019/9/30,Monday,HPM_to_LPW,941,799.9783379999999,1.1762818507718145
2019/9/30,Monday,LPW_to_HPM,785,1555.6957490000002,0.5045973806283119
2019/10/1,Tuesday,HPM_to_LPW,1040,933.340894,1.1142766878486308
2019/10/1,Tuesday,LPW_to_HPM,943,1788.602959,0.5272271273258025
2019/10/2,Wednesday,HPM_to_LPW,1049,938.575798,1.117650809061241
2019/10/2,Wednesday,LPW_to_HPM,1010,1965.983653,0.5137377406260661
2019/10/3,Thursday,HPM_to_LPW,1020,903.84909,1.1285069723309673
2019/10/3,Thursday,LPW_to_HPM,946,1992.893219,0.4746867473786111
2019/10/4,Friday,HPM_to_LPW,1035,863.0841839999999,1.1991877723946336
2019/10/4,Friday,LPW_to_HPM,995,1884.827418,0.5278997909823487
2019/10/5,Saturday,HPM_to_LPW,889,751.974146,1.1822214962161743
2019/10/5,Saturday,LPW_to_HPM,829,1632.22503,0.5078956545593472
2019/10/6,Sunday,HPM_to_LPW,700,588.564391,1.1893346092696253
2019/10/6,Sunday,LPW_to_HPM,762,1391.868083,0.5474656753085414
2019/10/7,Monday,HPM_to_LPW,957,748.561145,1.278452677369462
2019/10/7,Monday,LPW_to_HPM,837,1657.369633,0.505017096569429
2019/10/8,Tuesday,HPM_to_LPW,1039,819.9284210000001,1.2671837850587202
2019/10/8,Tuesday,LPW_to_HPM,919,1786.253451,0.514484660329426
2019/10/9,Wednesday,HPM_to_LPW,859,668.876533,1.2842429919723315
2019/10/9,Wednesday,LPW_to_HPM,734,1359.350395,0.5399637964573513
2019/10/10,Thursday,HPM_to_LPW,950,701.634156,1.3539819746175528
2019/10/10,Thursday,LPW_to_HPM,862,1555.519016,0.5541558741060096
2019/10/11,Friday,HPM_to_LPW,968,754.989387,1.282137228241594
2019/10/11,Friday,LPW_to_HPM,880,1602.7759810000002,0.5490474092648634
2019/10/12,Saturday,HPM_to_LPW,750,645.0010980000001,1.1627887182294376
2019/10/12,Saturday,LPW_to_HPM,688,1381.1544809999998,0.4981339954831599
2019/10/13,Sunday,HPM_to_LPW,655,516.034556,1.269294841564835
2019/10/13,Sunday,LPW_to_HPM,586,1108.316529,0.5287298210094636
2019/10/14,Monday,HPM_to_LPW,868,647.044519,1.341484201645791
2019/10/14,Monday,LPW_to_HPM,651,1266.17444,0.5141471660097641
2019/10/15,Tuesday,HPM_to_LPW,938,725.326274,1.293211115636492
2019/10/15,Tuesday,LPW_to_HPM,790,1447.846961,0.5456377789088719
2019/10/16,Wednesday,HPM_to_LPW,1118,801.593771,1.3947214168159998
2019/10/16,Wednesday,LPW_to_HPM,862,1562.650525,0.551626858474962
2019/10/17,Thursday,HPM_to_LPW,1128,774.788413,1.4558813491187304
2019/10/17,Thursday,LPW_to_HPM,801,1534.30553,0.5220602965564491
2019/10/18,Friday,HPM_to_LPW,1135,833.6199519999999,1.3615317115154657
2019/10/18,Friday,LPW_to_HPM,876,1631.251615,0.5370109625914454
2019/10/19,Saturday,HPM_to_LPW,917,764.207142,1.199936443409999
2019/10/19,Saturday,LPW_to_HPM,688,1376.702339,0.4997449198057911
2019/10/20,Sunday,HPM_to_LPW,814,595.086289,1.367868853721817
2019/10/20,Sunday,LPW_to_HPM,584,1144.9280740000002,0.5100757097864647
2019/10/21,Monday,HPM_to_LPW,1010,761.7972880000001,1.3258120183804063
2019/10/21,Monday,LPW_to_HPM,699,1344.4024450000002,0.5199335977107657
2019/10/22,Tuesday,HPM_to_LPW,1097,785.8390459999998,1.3959601595057425
2019/10/22,Tuesday,LPW_to_HPM,791,1423.0028080000002,0.5558667878608993
2019/10/23,Wednesday,HPM_to_LPW,1109,786.955787,1.409227835057524
2019/10/23,Wednesday,LPW_to_HPM,854,1527.460019,0.5590981036342267
2019/10/24,Thursday,HPM_to_LPW,1186,778.461621,1.523517625026244
2019/10/24,Thursday,LPW_to_HPM,793,1541.030996,0.5145905579176293
2019/10/25,Friday,HPM_to_LPW,1115,790.4872969999999,1.4105223502408797
2019/10/25,Friday,LPW_to_HPM,812,1562.996346,0.5195149701264881
2019/10/26,Saturday,HPM_to_LPW,922,691.027609,1.3342448087338288
2019/10/26,Saturday,LPW_to_HPM,743,1313.503862,0.5656625926235761
2019/10/27,Sunday,HPM_to_LPW,768,549.3028810000001,1.3981357581847451
2019/10/27,Sunday,LPW_to_HPM,583,1079.733226,0.5399481890168303
2019/10/28,Monday,HPM_to_LPW,1090,716.801553,1.5206440268412755
2019/10/28,Monday,LPW_to_HPM,794,1407.47618,0.5641303286567877
2019/10/29,Tuesday,HPM_to_LPW,985,732.4294520000001,1.3448394207937997
2019/10/29,Tuesday,LPW_to_HPM,792,1459.977024,0.5424742903351334
2019/10/30,Wednesday,HPM_to_LPW,1019,739.780885,1.3774348873585724
2019/10/30,Wednesday,LPW_to_HPM,773,1475.669389,0.5238300704494724
2019/10/31,Thursday,HPM_to_LPW,1112,731.8418340000001,1.519453997214376
2019/10/31,Thursday,LPW_to_HPM,733,1449.204082,0.5057948767218556
2019/11/1,Friday,HPM_to_LPW,1085,780.6724939999999,1.3898273710665667
2019/11/1,Friday,LPW_to_HPM,780,1551.4766040000002,0.5027468657851575
2019/11/2,Saturday,HPM_to_LPW,878,672.938087,1.304726269714022
2019/11/2,Saturday,LPW_to_HPM,619,1295.668746,0.4777455672300364
2019/11/3,Sunday,HPM_to_LPW,721,561.94498,1.2830437599068862
2019/11/3,Sunday,LPW_to_HPM,577,1147.36222,0.5028926261839091
2019/11/4,Monday,HPM_to_LPW,934,717.711317,1.3013588860547394
2019/11/4,Monday,LPW_to_HPM,759,1429.71501,0.530875030821702
2019/11/5,Tuesday,HPM_to_LPW,959,726.023442,1.3208939884340538
2019/11/5,Tuesday,LPW_to_HPM,749,1438.805038,0.5205708766777337
2019/11/6,Wednesday,HPM_to_LPW,1054,732.766874,1.4383837989925292
2019/11/6,Wednesday,LPW_to_HPM,786,1497.7792499999998,0.5247769322481936
2019/11/7,Thursday,HPM_to_LPW,1001,735.4933020000001,1.3609913200813892
2019/11/7,Thursday,LPW_to_HPM,771,1539.5170819999998,0.5008063950796747
2019/11/8,Friday,HPM_to_LPW,1058,767.3129630000001,1.3788376464584762
2019/11/8,Friday,LPW_to_HPM,793,1572.703337,0.5042273271402107
2019/11/9,Saturday,HPM_to_LPW,767,673.014997,1.1396477098117326
2019/11/9,Saturday,LPW_to_HPM,626,1262.0810890000002,0.4960061643075613
2019/11/10,Sunday,HPM_to_LPW,764,581.565927,1.3136945693175042
2019/11/10,Sunday,LPW_to_HPM,551,1175.1373600000002,0.4688813569845145
2019/11/11,Monday,HPM_to_LPW,985,653.6512620000001,1.5069197556295697
2019/11/11,Monday,LPW_to_HPM,621,1356.15801,0.4579112429531717
2019/11/12,Tuesday,HPM_to_LPW,1030,745.305257,1.381984080114975
2019/11/12,Tuesday,LPW_to_HPM,775,1514.694447,0.5116543481987164
2019/11/13,Wednesday,HPM_to_LPW,1042,743.90179,1.4007225335484137
2019/11/13,Wednesday,LPW_to_HPM,778,1518.020258,0.5125096294992922
2019/11/14,Thursday,HPM_to_LPW,1038,721.161468,1.4393447876225134
2019/11/14,Thursday,LPW_to_HPM,784,1495.0162939999998,0.5244090001871244
2019/11/15,Friday,HPM_to_LPW,1084,776.1853430000001,1.396573653156447
2019/11/15,Friday,LPW_to_HPM,787,1575.390192,0.4995587785149801
2019/11/16,Saturday,HPM_to_LPW,811,688.683543,1.1776090894624442
2019/11/16,Saturday,LPW_to_HPM,745,1427.830424,0.5217706441027622
2019/11/17,Sunday,HPM_to_LPW,643,539.842103,1.1910890173751418
2019/11/17,Sunday,LPW_to_HPM,571,1138.187706,0.5016747211289946
2019/11/18,Monday,HPM_to_LPW,958,728.458718,1.315105408622483
2019/11/18,Monday,LPW_to_HPM,765,1477.799609,0.5176615255147221
2019/11/19,Tuesday,HPM_to_LPW,1028,743.976324,1.3817644014166237
2019/11/19,Tuesday,LPW_to_HPM,817,1507.032029,0.5421251733728083
2019/11/20,Wednesday,HPM_to_LPW,1042,727.583259,1.432138503890453
2019/11/20,Wednesday,LPW_to_HPM,805,1525.3822709999995,0.527736564993812
2019/11/21,Thursday,HPM_to_LPW,1038,726.544472,1.4286806107582632
2019/11/21,Thursday,LPW_to_HPM,776,1539.280747,0.5041315572304758
2019/11/22,Friday,HPM_to_LPW,1068,776.7475320000001,1.374964136995803
2019/11/22,Friday,LPW_to_HPM,861,1602.56544,0.5372635516213303
2019/11/23,Saturday,HPM_to_LPW,872,691.666702,1.2607228271630748
2019/11/23,Saturday,LPW_to_HPM,671,1373.5443139999998,0.4885171837273538
2019/11/24,Sunday,HPM_to_LPW,718,547.201462,1.3121309971938635
2019/11/24,Sunday,LPW_to_HPM,557,1152.540451,0.4832802176415758
2019/11/25,Monday,HPM_to_LPW,1068,750.046924,1.42391091253912
2019/11/25,Monday,LPW_to_HPM,796,1488.184781,0.5348798147667658
2019/11/26,Tuesday,HPM_to_LPW,991,747.0251900000001,1.3265951580561828
2019/11/26,Tuesday,LPW_to_HPM,810,1552.326809,0.5217973401630532
2019/11/27,Wednesday,HPM_to_LPW,1013,736.1217350000001,1.3761310824492907
2019/11/27,Wednesday,LPW_to_HPM,789,1500.536626,0.5258118904456518
2019/11/28,Thursday,HPM_to_LPW,585,508.562352,1.15030142852572
2019/11/28,Thursday,LPW_to_HPM,406,870.1705010000001,0.4665752281115307
2019/11/29,Friday,HPM_to_LPW,811,664.643823,1.2202024181002582
2019/11/29,Friday,LPW_to_HPM,569,1297.0336610000002,0.4386933177673327
2019/11/30,Saturday,HPM_to_LPW,761,605.3541509999999,1.2571153575851173
2019/11/30,Saturday,LPW_to_HPM,594,1211.6683770000002,0.4902331456984124
2019/12/1,Sunday,HPM_to_LPW,666,529.644234,1.2574478437539265
2019/12/1,Sunday,LPW_to_HPM,524,1065.899499,0.4916035709666846
2019/12/2,Monday,HPM_to_LPW,994,748.892668,1.3272930053576115
2019/12/2,Monday,LPW_to_HPM,746,1429.105031,0.5220050197975966
2019/12/3,Tuesday,HPM_to_LPW,1045,762.7670189999999,1.370012040334429
2019/12/3,Tuesday,LPW_to_HPM,909,1567.572932,0.5798773259246351
2019/12/4,Wednesday,HPM_to_LPW,1048,762.891201,1.373721441047267
2019/12/4,Wednesday,LPW_to_HPM,881,1593.119147,0.5530032086168882
2019/12/5,Thursday,HPM_to_LPW,1093,777.1336849999999,1.4064504230054062
2019/12/5,Thursday,LPW_to_HPM,887,1634.470198,0.5426834952912368
2019/12/6,Friday,HPM_to_LPW,1152,825.034485,1.3963052708033168
2019/12/6,Friday,LPW_to_HPM,1003,1698.79388,0.5904188917845643
2019/12/7,Saturday,HPM_to_LPW,845,725.917593,1.1640439743413131
2019/12/7,Saturday,LPW_to_HPM,894,1503.173369,0.5947417765887788
2019/12/8,Sunday,HPM_to_LPW,736,587.596748,1.2525596891152295
2019/12/8,Sunday,LPW_to_HPM,719,1222.2316039999998,0.5882682117259341
2019/12/9,Monday,HPM_to_LPW,1009,749.581884,1.3460837588759016
2019/12/9,Monday,LPW_to_HPM,789,1492.657634,0.528587388044002
2019/12/10,Tuesday,HPM_to_LPW,1064,776.2293520000001,1.3707288925090788
2019/12/10,Tuesday,LPW_to_HPM,825,1560.7322950000002,0.5285980194316411
2019/12/11,Wednesday,HPM_to_LPW,1124,779.748806,1.4414898635958926
2019/12/11,Wednesday,LPW_to_HPM,828,1600.345769,0.5173881895019401
2019/12/12,Thursday,HPM_to_LPW,1084,782.2171979999999,1.3858043555825783
2019/12/12,Thursday,LPW_to_HPM,791,1589.630752,0.497599835059054
2019/12/13,Friday,HPM_to_LPW,1185,845.603748,1.4013655956501272
2019/12/13,Friday,LPW_to_HPM,832,1715.518815,0.4849844797534324
2019/12/14,Saturday,HPM_to_LPW,857,741.249704,1.1561556050213275
2019/12/14,Saturday,LPW_to_HPM,730,1466.025069,0.4979451002825927
2019/12/15,Sunday,HPM_to_LPW,764,615.2281320000001,1.241815775745443
2019/12/15,Sunday,LPW_to_HPM,578,1221.1905379999998,0.4733086132051246
2019/12/16,Monday,HPM_to_LPW,1128,790.341418,1.4272312880355715
2019/12/16,Monday,LPW_to_HPM,797,1593.44597,0.5001738464969728
2019/12/17,Tuesday,HPM_to_LPW,1120,780.162952,1.435597521170167
2019/12/17,Tuesday,LPW_to_HPM,815,1589.0538370000002,0.5128838186745462
2019/12/18,Wednesday,HPM_to_LPW,1110,812.126945,1.3667813964724445
2019/12/18,Wednesday,LPW_to_HPM,890,1677.848596,0.5304411864823588
2019/12/19,Thursday,HPM_to_LPW,1052,769.116658,1.3678029061749952
