Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/30,Sunday,HPM_to_LPW,572,616.719524,0.9274880683038016
2019/6/30,Sunday,LPW_to_HPM,409,554.374647,0.7377682262587308
2019/7/1,Monday,HPM_to_LPW,652,754.269475,0.8644125496395038
2019/7/1,Monday,LPW_to_HPM,422,611.71097,0.6898682886134935
2019/7/2,Tuesday,HPM_to_LPW,626,681.850922,0.9180892476669557
2019/7/2,Tuesday,LPW_to_HPM,486,604.554454,0.8038978073594675
2019/7/3,Wednesday,HPM_to_LPW,694,732.3508429999999,0.9476332370385488
2019/7/3,Wednesday,LPW_to_HPM,504,643.532285,0.7831774904657658
2019/7/4,Thursday,HPM_to_LPW,508,602.406023,0.8432850612451462
2019/7/4,Thursday,LPW_to_HPM,366,512.553928,0.7140712030598271
2019/7/5,Friday,HPM_to_LPW,681,676.206303,1.007089104284791
2019/7/5,Friday,LPW_to_HPM,404,584.615153,0.6910529053631972
2019/7/6,Saturday,HPM_to_LPW,640,650.0473770000001,0.9845436235026912
2019/7/6,Saturday,LPW_to_HPM,393,562.131172,0.6991250789415393
2019/7/7,Sunday,HPM_to_LPW,484,542.222133,0.8926230977000712
2019/7/7,Sunday,LPW_to_HPM,383,520.358567,0.7360309299952392
2019/7/8,Monday,HPM_to_LPW,618,682.1928760000001,0.9059021601392389
2019/7/8,Monday,LPW_to_HPM,440,594.610421,0.7399803038433462
2019/7/9,Tuesday,HPM_to_LPW,598,655.6614000000001,0.9120561314117316
2019/7/9,Tuesday,LPW_to_HPM,476,604.7262069999999,0.7871330769033466
2019/7/10,Wednesday,HPM_to_LPW,616,673.79625,0.9142229568656696
2019/7/10,Wednesday,LPW_to_HPM,436,618.4685020000001,0.7049671868333885
2019/7/11,Thursday,HPM_to_LPW,589,660.0767759999999,0.8923204412209166
2019/7/11,Thursday,LPW_to_HPM,461,607.7419990000001,0.7585455682815166
2019/7/12,Friday,HPM_to_LPW,729,781.705207,0.9325766202808472
2019/7/12,Friday,LPW_to_HPM,501,676.9429250000001,0.7400919361111573
2019/7/13,Saturday,HPM_to_LPW,595,643.96203,0.9239675202589196
2019/7/13,Saturday,LPW_to_HPM,441,616.8119529999999,0.7149666893695883
2019/7/14,Sunday,HPM_to_LPW,501,548.5244299999999,0.9133595015995916
2019/7/14,Sunday,LPW_to_HPM,432,518.443934,0.83326271496119
2019/7/15,Monday,HPM_to_LPW,597,633.2677289999999,0.9427292322991562
2019/7/15,Monday,LPW_to_HPM,452,583.750798,0.7743030100320308
2019/7/16,Tuesday,HPM_to_LPW,593,665.0328440000001,0.8916852834414295
2019/7/16,Tuesday,LPW_to_HPM,451,606.2662660000001,0.7438975666180311
2019/7/17,Wednesday,HPM_to_LPW,581,626.9428310000001,0.926719265731583
2019/7/17,Wednesday,LPW_to_HPM,446,622.359504,0.7166276037137532
2019/7/18,Thursday,HPM_to_LPW,641,663.6246550000001,0.965907452609638
2019/7/18,Thursday,LPW_to_HPM,484,611.758568,0.7911617839408831
2019/7/19,Friday,HPM_to_LPW,628,710.7256199999999,0.8836039989665774
2019/7/19,Friday,LPW_to_HPM,469,652.693264,0.7185611157157583
2019/7/20,Saturday,HPM_to_LPW,608,641.210835,0.948206060803698
2019/7/20,Saturday,LPW_to_HPM,418,573.833147,0.7284347413273426
2019/7/21,Sunday,HPM_to_LPW,522,586.899756,0.8894193508575934
2019/7/21,Sunday,LPW_to_HPM,367,509.643666,0.7201109804433438
2019/7/22,Monday,HPM_to_LPW,566,627.693987,0.90171327385999
2019/7/22,Monday,LPW_to_HPM,404,540.159354,0.7479274347621498
2019/7/23,Tuesday,HPM_to_LPW,589,652.3832010000001,0.9028436034176788
2019/7/23,Tuesday,LPW_to_HPM,453,577.233109,0.7847782688432031
2019/7/24,Wednesday,HPM_to_LPW,582,646.536005,0.9001818854620478
2019/7/24,Wednesday,LPW_to_HPM,465,582.937625,0.7976839717628451
2019/7/25,Thursday,HPM_to_LPW,554,631.477046,0.8773082149370794
2019/7/25,Thursday,LPW_to_HPM,445,567.725422,0.7838296168460112
2019/7/26,Friday,HPM_to_LPW,575,690.483245,0.8327501125679017
2019/7/26,Friday,LPW_to_HPM,446,630.7034739999999,0.7071468897601157
2019/7/27,Saturday,HPM_to_LPW,619,658.832526,0.9395407414964208
2019/7/27,Saturday,LPW_to_HPM,407,565.38366,0.7198651620034439
2019/7/28,Sunday,HPM_to_LPW,450,502.422506,0.8956605140614461
2019/7/28,Sunday,LPW_to_HPM,356,467.184895,0.7620109378750355
2019/7/29,Monday,HPM_to_LPW,579,592.2353400000001,0.9776518908851336
2019/7/29,Monday,LPW_to_HPM,397,538.4698800000001,0.7372742928536689
2019/7/30,Tuesday,HPM_to_LPW,568,628.739076,0.9033954174020512
2019/7/30,Tuesday,LPW_to_HPM,422,560.910782,0.7523478127756866
2019/7/31,Wednesday,HPM_to_LPW,600,643.130362,0.932936828132521
2019/7/31,Wednesday,LPW_to_HPM,404,568.162221,0.7110645253549865
2019/8/1,Thursday,HPM_to_LPW,613,650.051379,0.9430023838161876
2019/8/1,Thursday,LPW_to_HPM,441,608.7795550000001,0.7244001484248267
2019/8/2,Friday,HPM_to_LPW,684,727.3939230000001,0.9403432973140192
2019/8/2,Friday,LPW_to_HPM,434,634.799162,0.6836808017084307
2019/8/3,Saturday,HPM_to_LPW,581,625.801347,0.9284096347590636
2019/8/3,Saturday,LPW_to_HPM,366,543.46096,0.6734614387020551
2019/8/4,Sunday,HPM_to_LPW,460,542.591497,0.8477832817936696
2019/8/4,Sunday,LPW_to_HPM,342,477.868048,0.7156787348125857
2019/8/5,Monday,HPM_to_LPW,582,628.697994,0.9257226928578366
2019/8/5,Monday,LPW_to_HPM,436,545.512107,0.79924898898715
2019/8/6,Tuesday,HPM_to_LPW,507,579.132567,0.8754472272667063
2019/8/6,Tuesday,LPW_to_HPM,454,557.62909,0.814161255468218
2019/8/7,Wednesday,HPM_to_LPW,536,605.1472660000001,0.8857348121936321
2019/8/7,Wednesday,LPW_to_HPM,454,554.251261,0.8191230799924152
2019/8/8,Thursday,HPM_to_LPW,556,620.0878230000001,0.8966471834748477
2019/8/8,Thursday,LPW_to_HPM,460,576.771412,0.7975429961150708
2019/8/9,Friday,HPM_to_LPW,734,738.296284,0.9941808131869184
2019/8/9,Friday,LPW_to_HPM,473,721.261072,0.6557958253429765
2019/8/10,Saturday,HPM_to_LPW,560,624.015876,0.897413065176566
2019/8/10,Saturday,LPW_to_HPM,419,601.1144750000001,0.6970386131526777
2019/8/11,Sunday,HPM_to_LPW,500,540.922872,0.9243461977329736
2019/8/11,Sunday,LPW_to_HPM,452,561.635369,0.8047926198180728
2019/8/12,Monday,HPM_to_LPW,590,627.476807,0.9402737972433138
2019/8/12,Monday,LPW_to_HPM,533,666.660424,0.7995074865881043
2019/8/13,Tuesday,HPM_to_LPW,661,694.754547,0.951415147773045
2019/8/13,Tuesday,LPW_to_HPM,543,667.164438,0.8138923016157524
2019/8/14,Wednesday,HPM_to_LPW,702,686.307328,1.0228653714739295
2019/8/14,Wednesday,LPW_to_HPM,535,676.124397,0.7912745086167923
2019/8/15,Thursday,HPM_to_LPW,721,662.5385220000001,1.088238609618536
2019/8/15,Thursday,LPW_to_HPM,529,667.852852,0.7920906505315036
2019/8/16,Friday,HPM_to_LPW,758,743.36729,1.0196843608763038
2019/8/16,Friday,LPW_to_HPM,558,753.719779,0.740328190326023
2019/8/17,Saturday,HPM_to_LPW,698,622.339557,1.1215742148301204
2019/8/17,Saturday,LPW_to_HPM,457,710.6353320000001,0.6430865162780844
2019/8/18,Sunday,HPM_to_LPW,574,556.824661,1.0308451478588518
2019/8/18,Sunday,LPW_to_HPM,400,568.349076,0.7037928218607679
2019/8/19,Monday,HPM_to_LPW,682,636.988971,1.0706621794869349
2019/8/19,Monday,LPW_to_HPM,523,713.6423480000001,0.7328600964694992
2019/8/20,Tuesday,HPM_to_LPW,694,627.613607,1.1057758981952728
2019/8/20,Tuesday,LPW_to_HPM,506,703.67888,0.7190779976230066
2019/8/21,Wednesday,HPM_to_LPW,729,682.321805,1.068410821196019
2019/8/21,Wednesday,LPW_to_HPM,544,731.756355,0.743416843984908
2019/8/22,Thursday,HPM_to_LPW,666,648.478636,1.027019184638181
2019/8/22,Thursday,LPW_to_HPM,533,732.291935,0.7278517958824714
2019/8/23,Friday,HPM_to_LPW,710,728.8095349999999,0.9741914257474692
2019/8/23,Friday,LPW_to_HPM,532,763.2684770000001,0.6970024519956691
2019/8/24,Saturday,HPM_to_LPW,630,617.8277410000001,1.0197017035529972
2019/8/24,Saturday,LPW_to_HPM,465,654.374335,0.7106024413381066
2019/8/25,Sunday,HPM_to_LPW,482,497.262304,0.9693073376420668
2019/8/25,Sunday,LPW_to_HPM,381,557.827446,0.6830069096313343
2019/8/26,Monday,HPM_to_LPW,681,608.164291,1.1197632121416348
2019/8/26,Monday,LPW_to_HPM,535,672.756827,0.7952353339700854
2019/8/27,Tuesday,HPM_to_LPW,649,636.475431,1.019678008592291
2019/8/27,Tuesday,LPW_to_HPM,534,690.427809,0.7734335046171351
2019/8/28,Wednesday,HPM_to_LPW,633,651.0397919999999,0.9722907996996903
2019/8/28,Wednesday,LPW_to_HPM,526,681.5938709999999,0.7717205543944805
2019/8/29,Thursday,HPM_to_LPW,706,664.7307950000001,1.062084087739609
2019/8/29,Thursday,LPW_to_HPM,561,701.0141739999999,0.8002691255141441
2019/8/30,Friday,HPM_to_LPW,728,710.3023860000001,1.0249156054503243
2019/8/30,Friday,LPW_to_HPM,538,741.4873359999999,0.7255686966985503
2019/8/31,Saturday,HPM_to_LPW,625,616.072254,1.014491394381153
2019/8/31,Saturday,LPW_to_HPM,445,646.532183,0.6882874692101754
2019/9/1,Sunday,HPM_to_LPW,489,428.620707,1.1408688194805297
2019/9/1,Sunday,LPW_to_HPM,413,517.750092,0.7976821373505425
2019/9/2,Monday,HPM_to_LPW,524,410.11602,1.2776872261659031
2019/9/2,Monday,LPW_to_HPM,467,539.9747540000001,0.8648552483992612
2019/9/3,Tuesday,HPM_to_LPW,772,543.571019,1.420237601004258
2019/9/3,Tuesday,LPW_to_HPM,647,640.243289,1.0105533491972298
2019/9/4,Wednesday,HPM_to_LPW,829,601.3096479999999,1.3786574068074824
2019/9/4,Wednesday,LPW_to_HPM,708,695.1247159999999,1.0185222647154444
2019/9/5,Thursday,HPM_to_LPW,818,599.59672,1.3642502914292125
2019/9/5,Thursday,LPW_to_HPM,631,658.2020499999999,0.9586721888818184
2019/9/6,Friday,HPM_to_LPW,852,649.067695,1.312651987709849
2019/9/6,Friday,LPW_to_HPM,679,714.664968,0.9500955418315676
2019/9/7,Saturday,HPM_to_LPW,691,625.894183,1.1040204858398563
2019/9/7,Saturday,LPW_to_HPM,616,698.360263,0.8820662237478996
2019/9/8,Sunday,HPM_to_LPW,498,496.952543,1.0021077606197095
2019/9/8,Sunday,LPW_to_HPM,518,604.042252,0.8575559048806407
2019/9/9,Monday,HPM_to_LPW,766,528.630956,1.4490260006642517
2019/9/9,Monday,LPW_to_HPM,676,633.1786830000001,1.067629119788292
2019/9/10,Tuesday,HPM_to_LPW,810,585.0375,1.384526632908147
2019/9/10,Tuesday,LPW_to_HPM,709,687.639799,1.031063066784475
2019/9/11,Wednesday,HPM_to_LPW,817,590.734935,1.3830229965999896
2019/9/11,Wednesday,LPW_to_HPM,720,691.7410189999999,1.040851966594163
2019/9/12,Thursday,HPM_to_LPW,793,576.273788,1.376082023012298
2019/9/12,Thursday,LPW_to_HPM,710,679.930823,1.044223876875192
2019/9/13,Friday,HPM_to_LPW,839,615.571735,1.3629605654327193
2019/9/13,Friday,LPW_to_HPM,708,725.3221139999999,0.9761180396052284
2019/9/14,Saturday,HPM_to_LPW,756,656.1236009999999,1.1522219271609468
2019/9/14,Saturday,LPW_to_HPM,577,755.155064,0.7640814814161134
2019/9/15,Sunday,HPM_to_LPW,562,491.530716,1.1433669996729157
2019/9/15,Sunday,LPW_to_HPM,490,577.524797,0.8484484173586055
2019/9/16,Monday,HPM_to_LPW,700,523.005956,1.3384168802850116
2019/9/16,Monday,LPW_to_HPM,670,651.5573710000001,1.028305456773046
2019/9/17,Tuesday,HPM_to_LPW,697,565.328799,1.2329108321262083
2019/9/17,Tuesday,LPW_to_HPM,716,688.792197,1.039500742195545
2019/9/18,Wednesday,HPM_to_LPW,776,596.3908240000001,1.3011601935713215
2019/9/18,Wednesday,LPW_to_HPM,703,693.215209,1.0141150841368802
2019/9/19,Thursday,HPM_to_LPW,770,540.682855,1.4241250538636
2019/9/19,Thursday,LPW_to_HPM,658,701.4009619999999,0.938122465820057
2019/9/20,Friday,HPM_to_LPW,751,559.3508489999999,1.34262780032001
2019/9/20,Friday,LPW_to_HPM,706,763.474343,0.9247200072576636
2019/9/21,Saturday,HPM_to_LPW,709,562.251843,1.261000757626685
2019/9/21,Saturday,LPW_to_HPM,572,677.1717639999999,0.8446896790575574
2019/9/22,Sunday,HPM_to_LPW,538,455.805334,1.1803284425802705
2019/9/22,Sunday,LPW_to_HPM,475,576.01234,0.8246351111158486
2019/9/23,Monday,HPM_to_LPW,715,499.794752,1.4305872503439172
2019/9/23,Monday,LPW_to_HPM,635,626.591821,1.013418909596651
2019/9/24,Tuesday,HPM_to_LPW,683,492.93202600000006,1.3855865798421465
2019/9/24,Tuesday,LPW_to_HPM,631,637.302502,0.9901106586272276
2019/9/25,Wednesday,HPM_to_LPW,634,467.824038,1.3552103964354223
2019/9/25,Wednesday,LPW_to_HPM,616,624.126349,0.9869796412008236
2019/9/26,Thursday,HPM_to_LPW,627,447.846759,1.4000324606569274
2019/9/26,Thursday,LPW_to_HPM,595,604.509703,0.9842687338965675
2019/9/27,Friday,HPM_to_LPW,680,517.785832,1.3132842924137793
2019/9/27,Friday,LPW_to_HPM,571,635.301815,0.898785406429226
2019/9/28,Saturday,HPM_to_LPW,532,504.072266,1.0554042265043009
2019/9/28,Saturday,LPW_to_HPM,519,624.977334,0.8304301160464165
2019/9/29,Sunday,HPM_to_LPW,455,401.931202,1.1320345316211604
2019/9/29,Sunday,LPW_to_HPM,440,527.034594,0.8348598080831104
2019/9/30,Monday,HPM_to_LPW,594,422.921028,1.4045175356000508
2019/9/30,Monday,LPW_to_HPM,572,547.689523,1.044387332565425
2019/10/1,Tuesday,HPM_to_LPW,685,496.939444,1.378437570755603
2019/10/1,Tuesday,LPW_to_HPM,601,601.158659,0.999736077992682
2019/10/2,Wednesday,HPM_to_LPW,627,450.490188,1.3918172175594643
2019/10/2,Wednesday,LPW_to_HPM,558,552.817478,1.0093747433940574
2019/10/3,Thursday,HPM_to_LPW,661,465.114852,1.4211543603858083
2019/10/3,Thursday,LPW_to_HPM,508,552.451287,0.9195380877083558
2019/10/4,Friday,HPM_to_LPW,703,515.168952,1.364600869813288
2019/10/4,Friday,LPW_to_HPM,564,612.427244,0.9209257189740566
2019/10/5,Saturday,HPM_to_LPW,545,495.887747,1.0990390532880014
2019/10/5,Saturday,LPW_to_HPM,461,603.2783479999999,0.7641580400296416
2019/10/6,Sunday,HPM_to_LPW,420,353.774273,1.187197690884662
2019/10/6,Sunday,LPW_to_HPM,378,464.37729,0.8139932941165146
2019/10/7,Monday,HPM_to_LPW,587,415.413534,1.4130497731929936
2019/10/7,Monday,LPW_to_HPM,504,500.137216,1.007723448438598
2019/10/8,Tuesday,HPM_to_LPW,614,451.512418,1.359874004617078
2019/10/8,Tuesday,LPW_to_HPM,572,516.884081,1.106631101684093
2019/10/9,Wednesday,HPM_to_LPW,515,369.919018,1.392196602338515
2019/10/9,Wednesday,LPW_to_HPM,512,425.48813200000006,1.20332380974612
2019/10/10,Thursday,HPM_to_LPW,512,367.336868,1.3938159890882502
2019/10/10,Thursday,LPW_to_HPM,489,418.209834,1.169269491639931
2019/10/11,Friday,HPM_to_LPW,582,438.237471,1.3280470943572051
2019/10/11,Friday,LPW_to_HPM,504,477.56078,1.0553630471916056
2019/10/12,Saturday,HPM_to_LPW,508,445.010314,1.141546575480046
2019/10/12,Saturday,LPW_to_HPM,401,461.275824,0.8693280227059983
2019/10/13,Sunday,HPM_to_LPW,399,349.042147,1.1431284256912388
2019/10/13,Sunday,LPW_to_HPM,383,350.82162600000004,1.091722891678291
2019/10/14,Monday,HPM_to_LPW,515,340.49886200000003,1.5124866995884407
2019/10/14,Monday,LPW_to_HPM,482,391.019451,1.2326752512370542
2019/10/15,Tuesday,HPM_to_LPW,546,406.766109,1.3422947190519257
2019/10/15,Tuesday,LPW_to_HPM,550,443.357347,1.2405343087728282
2019/10/16,Wednesday,HPM_to_LPW,635,404.743026,1.5688967053381668
2019/10/16,Wednesday,LPW_to_HPM,583,464.000451,1.2564642959797467
2019/10/17,Thursday,HPM_to_LPW,617,445.925388,1.3836395428555417
2019/10/17,Thursday,LPW_to_HPM,512,465.730123,1.099349118115772
2019/10/18,Friday,HPM_to_LPW,606,500.808515,1.2100433236443675
2019/10/18,Friday,LPW_to_HPM,516,511.193123,1.0094032505206452
2019/10/19,Saturday,HPM_to_LPW,595,639.794254,0.9299864703067496
2019/10/19,Saturday,LPW_to_HPM,461,591.290289,0.779650889886338
2019/10/20,Sunday,HPM_to_LPW,440,530.496199,0.8294121632339914
2019/10/20,Sunday,LPW_to_HPM,370,470.175177,0.7869407363460194
2019/10/21,Monday,HPM_to_LPW,587,626.593981,0.9368107862497964
2019/10/21,Monday,LPW_to_HPM,443,552.011274,0.8025198412886039
2019/10/22,Tuesday,HPM_to_LPW,550,529.0221979999999,1.03965391637498
2019/10/22,Tuesday,LPW_to_HPM,489,530.3612250000001,0.92201310531327
2019/10/23,Wednesday,HPM_to_LPW,645,428.59050800000006,1.5049330023893108
2019/10/23,Wednesday,LPW_to_HPM,566,459.212525,1.2325447786947883
2019/10/24,Thursday,HPM_to_LPW,570,397.995758,1.4321760685700575
2019/10/24,Thursday,LPW_to_HPM,544,450.873445,1.20654699457849
2019/10/25,Friday,HPM_to_LPW,630,452.185915,1.3932322505003278
2019/10/25,Friday,LPW_to_HPM,537,479.087871,1.1208799731855452
2019/10/26,Saturday,HPM_to_LPW,439,353.659696,1.2413062753975788
2019/10/26,Saturday,LPW_to_HPM,395,439.912645,0.8979055375868998
2019/10/27,Sunday,HPM_to_LPW,391,295.108086,1.3249382804102494
2019/10/27,Sunday,LPW_to_HPM,368,348.16825199999994,1.0569602423141098
2019/10/28,Monday,HPM_to_LPW,504,358.24593600000003,1.406854759128377
2019/10/28,Monday,LPW_to_HPM,545,401.375834,1.3578296295735632
2019/10/29,Tuesday,HPM_to_LPW,512,345.904752,1.4801762538376462
2019/10/29,Tuesday,LPW_to_HPM,541,399.061631,1.3556803209677657
2019/10/30,Wednesday,HPM_to_LPW,494,351.17346999999995,1.4067121869997756
2019/10/30,Wednesday,LPW_to_HPM,541,423.022936,1.2788904665916272
2019/10/31,Thursday,HPM_to_LPW,601,393.450546,1.5275109060339185
2019/10/31,Thursday,LPW_to_HPM,514,446.75762,1.1505119935055612
2019/11/1,Friday,HPM_to_LPW,565,448.998927,1.258354900255697
2019/11/1,Friday,LPW_to_HPM,532,487.598207,1.0910622565107175
2019/11/2,Saturday,HPM_to_LPW,534,430.0985950000001,1.2415757833387016
2019/11/2,Saturday,LPW_to_HPM,418,422.206455,0.9900369713674796
2019/11/3,Sunday,HPM_to_LPW,456,406.950017,1.1205307309275774
2019/11/3,Sunday,LPW_to_HPM,378,405.918191,0.93122212401661
2019/11/4,Monday,HPM_to_LPW,546,377.444313,1.4465710071514577
2019/11/4,Monday,LPW_to_HPM,508,404.87758,1.254700247911974
2019/11/5,Tuesday,HPM_to_LPW,554,377.77229,1.4664918911866194
2019/11/5,Tuesday,LPW_to_HPM,477,406.760898,1.172679090702568
2019/11/6,Wednesday,HPM_to_LPW,525,376.072322,1.396008079531043
2019/11/6,Wednesday,LPW_to_HPM,531,416.689531,1.2743300719019024
2019/11/7,Thursday,HPM_to_LPW,534,370.573394,1.44101009043299
2019/11/7,Thursday,LPW_to_HPM,518,421.869143,1.2278688986741084
2019/11/8,Friday,HPM_to_LPW,547,383.787599,1.4252675214761172
2019/11/8,Friday,LPW_to_HPM,507,450.157715,1.1262719333822817
2019/11/9,Saturday,HPM_to_LPW,486,462.967589,1.0497495106509498
2019/11/9,Saturday,LPW_to_HPM,437,501.911134,0.870672058054006
2019/11/10,Sunday,HPM_to_LPW,460,392.929975,1.1706920552447035
2019/11/10,Sunday,LPW_to_HPM,407,410.935125,0.9904239750739244
2019/11/11,Monday,HPM_to_LPW,407,295.39370799999995,1.377822170809407
2019/11/11,Monday,LPW_to_HPM,378,328.857971,1.1494323791227186
2019/11/12,Tuesday,HPM_to_LPW,472,333.94843000000003,1.4133918820938909
2019/11/12,Tuesday,LPW_to_HPM,480,389.817807,1.231344467545065
2019/11/13,Wednesday,HPM_to_LPW,508,363.383758,1.3979711223086644
2019/11/13,Wednesday,LPW_to_HPM,497,428.266682,1.1604918638055528
2019/11/14,Thursday,HPM_to_LPW,555,396.216056,1.4007509074796305
2019/11/14,Thursday,LPW_to_HPM,482,430.336247,1.1200543838920454
2019/11/15,Friday,HPM_to_LPW,575,442.70565,1.2988314018580969
2019/11/15,Friday,LPW_to_HPM,537,515.429616,1.041849329821979
2019/11/16,Saturday,HPM_to_LPW,462,431.047166,1.0718084619073915
2019/11/16,Saturday,LPW_to_HPM,470,463.985618,1.0129624319519317
2019/11/17,Sunday,HPM_to_LPW,401,364.680946,1.0995913123467658
2019/11/17,Sunday,LPW_to_HPM,339,363.052246,0.933749904414584
2019/11/18,Monday,HPM_to_LPW,560,372.691892,1.502581655304699
2019/11/18,Monday,LPW_to_HPM,516,415.196341,1.2427855186710328
2019/11/19,Tuesday,HPM_to_LPW,530,387.638874,1.3672519335612352
2019/11/19,Tuesday,LPW_to_HPM,567,438.547386,1.292904753512771
2019/11/20,Wednesday,HPM_to_LPW,524,359.943127,1.45578554136415
2019/11/20,Wednesday,LPW_to_HPM,529,414.688182,1.2756572841036498
2019/11/21,Thursday,HPM_to_LPW,490,378.657081,1.2940468423459903
2019/11/21,Thursday,LPW_to_HPM,494,426.710473,1.1576936383279255
2019/11/22,Friday,HPM_to_LPW,574,432.424534,1.327399245113137
2019/11/22,Friday,LPW_to_HPM,544,468.015244,1.1623553014012509
2019/11/23,Saturday,HPM_to_LPW,493,435.9190650000001,1.130943882897161
2019/11/23,Saturday,LPW_to_HPM,393,497.741223,0.7895669111577684
2019/11/24,Sunday,HPM_to_LPW,417,375.281107,1.1111670484387053
2019/11/24,Sunday,LPW_to_HPM,387,418.159912,0.9254832634458752
2019/11/25,Monday,HPM_to_LPW,554,420.107744,1.3187093261484844
2019/11/25,Monday,LPW_to_HPM,506,457.376313,1.1063100244109056
2019/11/26,Tuesday,HPM_to_LPW,539,488.364228,1.1036844410315818
2019/11/26,Tuesday,LPW_to_HPM,432,515.803977,0.8375274702467057
2019/11/27,Wednesday,HPM_to_LPW,544,607.1582820000001,0.8959772371185408
2019/11/27,Wednesday,LPW_to_HPM,435,578.686271,0.7517026440739597
2019/11/28,Thursday,HPM_to_LPW,262,400.097682,0.654840084777097
2019/11/28,Thursday,LPW_to_HPM,264,327.603084,0.805853219623537
2019/11/29,Friday,HPM_to_LPW,384,464.630044,0.8264639899179658
2019/11/29,Friday,LPW_to_HPM,331,425.48457400000007,0.7779365462965055
2019/11/30,Saturday,HPM_to_LPW,445,503.015479,0.884664624803723
2019/11/30,Saturday,LPW_to_HPM,360,467.841405,0.7694915331403812
2019/12/1,Sunday,HPM_to_LPW,411,411.074434,0.9998189281700745
2019/12/1,Sunday,LPW_to_HPM,310,391.633078,0.7915572443040677
2019/12/2,Monday,HPM_to_LPW,560,425.27287,1.316801610222632
2019/12/2,Monday,LPW_to_HPM,485,447.751448,1.0831902435299328
2019/12/3,Tuesday,HPM_to_LPW,592,460.41656,1.2857921530884988
2019/12/3,Tuesday,LPW_to_HPM,520,486.433769,1.0690047302205288
2019/12/4,Wednesday,HPM_to_LPW,622,460.671646,1.3502024823989276
2019/12/4,Wednesday,LPW_to_HPM,537,511.179967,1.0505106511734643
2019/12/5,Thursday,HPM_to_LPW,645,504.937762,1.2773851522714992
2019/12/5,Thursday,LPW_to_HPM,527,547.987212,0.961701274153091
2019/12/6,Friday,HPM_to_LPW,644,510.8894800000001,1.2605466058921393
2019/12/6,Friday,LPW_to_HPM,575,564.9391,1.0178088222252628
2019/12/7,Saturday,HPM_to_LPW,537,489.233028,1.0976364416672213
2019/12/7,Saturday,LPW_to_HPM,464,537.009402,0.8640444622978872
2019/12/8,Sunday,HPM_to_LPW,417,381.209822,1.0938857708655787
2019/12/8,Sunday,LPW_to_HPM,430,424.163094,1.0137609944914254
2019/12/9,Monday,HPM_to_LPW,562,458.927857,1.224593346051774
2019/12/9,Monday,LPW_to_HPM,518,489.773076,1.0576326576187705
2019/12/10,Tuesday,HPM_to_LPW,572,476.196768,1.2011841289943403
2019/12/10,Tuesday,LPW_to_HPM,506,506.27903,0.9994488612336956
2019/12/11,Wednesday,HPM_to_LPW,613,503.955832,1.2163764383224758
2019/12/11,Wednesday,LPW_to_HPM,520,540.536256,0.9620076252572408
2019/12/12,Thursday,HPM_to_LPW,694,565.131881,1.2280319396809962
2019/12/12,Thursday,LPW_to_HPM,521,585.9006059999999,0.8892293243335544
2019/12/13,Friday,HPM_to_LPW,741,622.200146,1.1909351110952648
2019/12/13,Friday,LPW_to_HPM,573,631.4952700000001,0.9073702167238716
2019/12/14,Saturday,HPM_to_LPW,591,566.804948,1.0426867339203256
2019/12/14,Saturday,LPW_to_HPM,479,541.073502,0.8852771356007008
2019/12/15,Sunday,HPM_to_LPW,384,363.09306,1.0575801145855006
2019/12/15,Sunday,LPW_to_HPM,327,375.968728,0.8697531886215814
2019/12/16,Monday,HPM_to_LPW,409,340.478596,1.2012502542156864
2019/12/16,Monday,LPW_to_HPM,324,344.48201400000005,0.9405425735812144
2019/12/17,Tuesday,HPM_to_LPW,510,472.359903,1.079685207742961
2019/12/17,Tuesday,LPW_to_HPM,434,495.219664,0.876378769967422
2019/12/18,Wednesday,HPM_to_LPW,607,682.559808,0.8892993593903497
2019/12/18,Wednesday,LPW_to_HPM,500,642.5979010000001,0.7780915549551413
2019/12/19,Thursday,HPM_to_LPW,608,696.0455910000001,0.8735059999826936
2019/12/19,Thursday,LPW_to_HPM,516,677.830359,0.761252418320791
2019/12/20,Friday,HPM_to_LPW,601,662.1346370000001,0.9076703836594489
2019/12/20,Friday,LPW_to_HPM,495,683.3199849999999,0.7244043945238922
2019/12/21,Saturday,HPM_to_LPW,553,608.2868209999999,0.9091106052419308
2019/12/21,Saturday,LPW_to_HPM,423,583.7455219999999,0.7246308263757439
2019/12/22,Sunday,HPM_to_LPW,467,545.1813520000001,0.8565956966187647
2019/12/22,Sunday,LPW_to_HPM,395,517.455078,0.7633512874715668
2019/12/23,Monday,HPM_to_LPW,586,642.957883,0.911412730902002
2019/12/23,Monday,LPW_to_HPM,423,583.438476,0.725012177633619
2019/12/24,Tuesday,HPM_to_LPW,456,593.5253289999998,0.7682907160310931
2019/12/24,Tuesday,LPW_to_HPM,411,509.951553,0.8059589142970999
2019/12/25,Wednesday,HPM_to_LPW,302,421.602861,0.7163139246343966
2019/12/25,Wednesday,LPW_to_HPM,256,321.670244,0.7958460714818246
2019/12/26,Thursday,HPM_to_LPW,447,483.993489,0.9235661432627248
2019/12/26,Thursday,LPW_to_HPM,343,448.50608,0.7647610930937658
2019/12/27,Friday,HPM_to_LPW,534,618.762997,0.8630121752416297
2019/12/27,Friday,LPW_to_HPM,391,547.4799800000001,0.714181366047394
