Date,Day of Week,flow_type,Sum_Observed_Flow,Sum_Predicted_Flow,Realization_Ratio_R
2019/6/21,Friday,HPM_to_LPW,4368,4469.300707,0.977334103556438
2019/6/21,Friday,LPW_to_HPM,2615,5354.816161,0.4883454298665698
2019/6/22,Saturday,HPM_to_LPW,3643,4212.424493999999,0.8648226229785095
2019/6/22,Saturday,LPW_to_HPM,2366,4641.4724,0.5097520347207063
2019/6/23,Sunday,HPM_to_LPW,3067,3698.817585,0.8291839025632836
2019/6/23,Sunday,LPW_to_HPM,2036,4142.689051999999,0.4914682165240145
2019/6/24,Monday,HPM_to_LPW,3958,4103.426309,0.964559785396648
2019/6/24,Monday,LPW_to_HPM,2304,4539.38244,0.5075580280915921
2019/6/25,Tuesday,HPM_to_LPW,3915,4027.560346,0.972052474369058
2019/6/25,Tuesday,LPW_to_HPM,2320,4372.623705,0.5305738971654776
2019/6/26,Wednesday,HPM_to_LPW,3716,4009.244436000001,0.9268579302955724
2019/6/26,Wednesday,LPW_to_HPM,2485,4491.453313,0.553273033654263
2019/6/27,Thursday,HPM_to_LPW,3916,4016.607195000001,0.9749521946967482
2019/6/27,Thursday,LPW_to_HPM,2435,4512.984868,0.5395542132803801
2019/6/28,Friday,HPM_to_LPW,4011,4387.645447,0.9141577295728108
2019/6/28,Friday,LPW_to_HPM,2607,4651.106639000001,0.5605117668427639
2019/6/29,Saturday,HPM_to_LPW,3264,3970.6535050000007,0.822030931656425
2019/6/29,Saturday,LPW_to_HPM,2197,4067.120777000001,0.5401855810194446
2019/6/30,Sunday,HPM_to_LPW,2707,3524.863503,0.7679730002867008
2019/6/30,Sunday,LPW_to_HPM,1928,3503.8882430000003,0.5502458601103277
2019/7/1,Monday,HPM_to_LPW,3597,4095.103067000001,0.8783661708019227
2019/7/1,Monday,LPW_to_HPM,2259,4127.193010000001,0.5473453736053889
2019/7/2,Tuesday,HPM_to_LPW,3858,4331.790696999999,0.8906247484837794
2019/7/2,Tuesday,LPW_to_HPM,2389,4325.738155,0.5522756843796987
2019/7/3,Wednesday,HPM_to_LPW,4157,4539.530761,0.9157334136192232
2019/7/3,Wednesday,LPW_to_HPM,2467,4517.634247999999,0.546082277708109
2019/7/4,Thursday,HPM_to_LPW,2774,3548.7105219999994,0.78169238736233
2019/7/4,Thursday,LPW_to_HPM,1677,3174.019458,0.5283521484952409
2019/7/5,Friday,HPM_to_LPW,3643,4158.633635,0.8760088817008762
2019/7/5,Friday,LPW_to_HPM,1949,3710.050907,0.5253297188787064
2019/7/6,Saturday,HPM_to_LPW,3265,4010.927711,0.8140261394005464
2019/7/6,Saturday,LPW_to_HPM,1839,3496.912439,0.5258924929003634
2019/7/7,Sunday,HPM_to_LPW,3038,3610.667964,0.8413955617880792
2019/7/7,Sunday,LPW_to_HPM,1596,3224.96672,0.4948888278760284
2019/7/8,Monday,HPM_to_LPW,3869,3969.111103,0.9747774500632314
2019/7/8,Monday,LPW_to_HPM,2085,4055.806071,0.5140778339744243
2019/7/9,Tuesday,HPM_to_LPW,3974,4005.995895,0.9920129985555064
2019/7/9,Tuesday,LPW_to_HPM,2096,4226.100115,0.4959655339352981
2019/7/10,Wednesday,HPM_to_LPW,3873,4061.148626,0.953671080936204
2019/7/10,Wednesday,LPW_to_HPM,2137,4233.572313000001,0.504774654123169
2019/7/11,Thursday,HPM_to_LPW,3899,4054.831018,0.9615690475612318
2019/7/11,Thursday,LPW_to_HPM,2029,4231.201974,0.4795327692858559
2019/7/12,Friday,HPM_to_LPW,4095,4312.040822,0.9496663341189492
2019/7/12,Friday,LPW_to_HPM,2051,4415.925091,0.4644553423653173
2019/7/13,Saturday,HPM_to_LPW,3405,4010.59129,0.8490019934192797
2019/7/13,Saturday,LPW_to_HPM,1703,3872.948384,0.4397166786511968
2019/7/14,Sunday,HPM_to_LPW,3071,3499.086855,0.8776575510298386
2019/7/14,Sunday,LPW_to_HPM,1478,3386.394885,0.4364523483503903
2019/7/15,Monday,HPM_to_LPW,3904,3855.149859000001,1.0126713987229203
2019/7/15,Monday,LPW_to_HPM,1919,3919.660279,0.4895832453341041
2019/7/16,Tuesday,HPM_to_LPW,4030,4017.400062,1.0031363413664427
2019/7/16,Tuesday,LPW_to_HPM,2169,4230.133970999999,0.5127497178268448
2019/7/17,Wednesday,HPM_to_LPW,4044,3897.016097000001,1.0377170376876683
2019/7/17,Wednesday,LPW_to_HPM,2011,4185.238391,0.4804983162546929
2019/7/18,Thursday,HPM_to_LPW,4034,3888.639884,1.0373807090232476
2019/7/18,Thursday,LPW_to_HPM,1984,4179.972169,0.474644308570754
2019/7/19,Friday,HPM_to_LPW,4307,4188.443799000001,1.0283055489555106
2019/7/19,Friday,LPW_to_HPM,1829,4284.301063999999,0.4269074401350241
2019/7/20,Saturday,HPM_to_LPW,3862,4142.857389,0.9322068411657798
2019/7/20,Saturday,LPW_to_HPM,1760,3794.545283,0.4638236913089436
2019/7/21,Sunday,HPM_to_LPW,3032,3518.182188,0.8618086949395926
2019/7/21,Sunday,LPW_to_HPM,1530,3352.248758,0.4564100430639938
2019/7/22,Monday,HPM_to_LPW,4058,3731.196586,1.0875867584212031
2019/7/22,Monday,LPW_to_HPM,1818,3920.764784,0.4636850461978644
2019/7/23,Tuesday,HPM_to_LPW,4047,3879.503343,1.0431747680543242
2019/7/23,Tuesday,LPW_to_HPM,2007,4147.473836,0.4839090201315498
2019/7/24,Wednesday,HPM_to_LPW,3916,3793.956429,1.0321678894536406
2019/7/24,Wednesday,LPW_to_HPM,1936,4145.43831,0.4670193729164432
2019/7/25,Thursday,HPM_to_LPW,3862,3789.314636,1.0191816650191727
2019/7/25,Thursday,LPW_to_HPM,1869,4074.6046,0.4586948142158382
2019/7/26,Friday,HPM_to_LPW,4014,3917.880757,1.024533478418981
2019/7/26,Friday,LPW_to_HPM,1876,4168.737908,0.4500162978343804
2019/7/27,Saturday,HPM_to_LPW,3507,3715.021382,0.944005333856784
2019/7/27,Saturday,LPW_to_HPM,1734,3637.345986,0.4767212155989827
2019/7/28,Sunday,HPM_to_LPW,2704,3161.694265,0.8552376584710666
2019/7/28,Sunday,LPW_to_HPM,1456,3224.065456,0.4516037344373321
2019/7/29,Monday,HPM_to_LPW,3186,3408.0772139999995,0.9348379745952552
2019/7/29,Monday,LPW_to_HPM,1769,3803.216554,0.4651325989153759
2019/7/30,Tuesday,HPM_to_LPW,3306,3298.579712,1.002249540301544
2019/7/30,Tuesday,LPW_to_HPM,1915,3902.4726,0.4907145280148796
2019/7/31,Wednesday,HPM_to_LPW,3495,3494.6490590000003,1.0001004223869334
2019/7/31,Wednesday,LPW_to_HPM,1929,4040.144873,0.4774581260418084
2019/8/1,Thursday,HPM_to_LPW,3620,3637.41606,0.995211969235106
2019/8/1,Thursday,LPW_to_HPM,1969,4130.585410000001,0.4766878794548397
2019/8/2,Friday,HPM_to_LPW,3738,3861.3196439999992,0.9680628242752132
2019/8/2,Friday,LPW_to_HPM,1964,4189.489393,0.4687922120727995
2019/8/3,Saturday,HPM_to_LPW,3078,3517.541915,0.8750428777761985
2019/8/3,Saturday,LPW_to_HPM,1621,3653.977898,0.4436261097493918
2019/8/4,Sunday,HPM_to_LPW,2737,3056.635017,0.8954291188767075
2019/8/4,Sunday,LPW_to_HPM,1385,3235.194783,0.4281040533564683
2019/8/5,Monday,HPM_to_LPW,3477,3508.040502,0.99115161242229
2019/8/5,Monday,LPW_to_HPM,1716,3894.892075,0.4405770344740554
2019/8/6,Tuesday,HPM_to_LPW,3405,3289.504335,1.0351103550073295
2019/8/6,Tuesday,LPW_to_HPM,1859,4053.359615,0.4586318946684428
2019/8/7,Wednesday,HPM_to_LPW,3239,3191.525584,1.0148751481855582
2019/8/7,Wednesday,LPW_to_HPM,1761,4072.712278,0.4323899848051087
2019/8/8,Thursday,HPM_to_LPW,3515,3530.5022560000007,0.9956090508160262
2019/8/8,Thursday,LPW_to_HPM,1932,4191.988803,0.4608790936219492
2019/8/9,Friday,HPM_to_LPW,4269,4760.336472999999,0.8967853478873196
2019/8/9,Friday,LPW_to_HPM,2313,4833.270176,0.4785579774715247
2019/8/10,Saturday,HPM_to_LPW,3426,4341.198531,0.7891829815050677
2019/8/10,Saturday,LPW_to_HPM,2192,4331.692400999999,0.5060377785583211
2019/8/11,Sunday,HPM_to_LPW,3040,4054.015427,0.7498738114693415
2019/8/11,Sunday,LPW_to_HPM,1960,3985.66671,0.4917621423493285
2019/8/12,Monday,HPM_to_LPW,3861,4367.013418,0.8841282658041973
2019/8/12,Monday,LPW_to_HPM,2284,4586.976369000001,0.4979314947937983
2019/8/13,Tuesday,HPM_to_LPW,3838,4337.267134000001,0.8848890053171439
2019/8/13,Tuesday,LPW_to_HPM,2423,4732.805047,0.5119585480360903
2019/8/14,Wednesday,HPM_to_LPW,4020,4493.663734,0.8945929731198708
2019/8/14,Wednesday,LPW_to_HPM,2457,4800.495438,0.5118221716347771
2019/8/15,Thursday,HPM_to_LPW,4292,4660.314649,0.9209678580224124
2019/8/15,Thursday,LPW_to_HPM,2412,4956.532634000001,0.486630509290822
2019/8/16,Friday,HPM_to_LPW,4445,4921.278225,0.9032206261819306
2019/8/16,Friday,LPW_to_HPM,2559,5199.004164,0.4922096461702314
2019/8/17,Saturday,HPM_to_LPW,3885,4765.879921,0.8151695100167002
2019/8/17,Saturday,LPW_to_HPM,2272,4718.602348,0.4814985100329543
2019/8/18,Sunday,HPM_to_LPW,3263,4152.472679,0.7857968618316825
2019/8/18,Sunday,LPW_to_HPM,2030,4194.111623,0.4840119153881661
2019/8/19,Monday,HPM_to_LPW,4154,4694.200964,0.884921636686878
2019/8/19,Monday,LPW_to_HPM,2439,4827.3186350000005,0.5052494323279739
2019/8/20,Tuesday,HPM_to_LPW,4296,4633.434599,0.9271739803831855
2019/8/20,Tuesday,LPW_to_HPM,2455,5008.586993999999,0.4901582028905457
2019/8/21,Wednesday,HPM_to_LPW,4166,4481.832571,0.9295304842390552
2019/8/21,Wednesday,LPW_to_HPM,2285,4933.771174999999,0.4631345717001154
2019/8/22,Thursday,HPM_to_LPW,4173,4491.904194000001,0.9290046759176268
2019/8/22,Thursday,LPW_to_HPM,2260,4868.810866,0.4641790495051035
2019/8/23,Friday,HPM_to_LPW,4258,4677.034038,0.9104060319862056
2019/8/23,Friday,LPW_to_HPM,2380,5160.299067000001,0.4612135787284205
2019/8/24,Saturday,HPM_to_LPW,3413,4289.526254,0.7956589604312047
2019/8/24,Saturday,LPW_to_HPM,2039,4618.562496,0.4414793567838299
2019/8/25,Sunday,HPM_to_LPW,2979,3918.1065160000007,0.7603162363848301
2019/8/25,Sunday,LPW_to_HPM,2029,4144.056695,0.4896168535647893
2019/8/26,Monday,HPM_to_LPW,3982,4459.7199820000005,0.8928811710313339
2019/8/26,Monday,LPW_to_HPM,2341,4733.103058,0.4946015270136972
2019/8/27,Tuesday,HPM_to_LPW,4000,4402.32241,0.908611325448106
2019/8/27,Tuesday,LPW_to_HPM,2402,4788.238544,0.5016458511679364
2019/8/28,Wednesday,HPM_to_LPW,4105,4400.606343,0.9328259971560016
2019/8/28,Wednesday,LPW_to_HPM,2426,4968.787676999999,0.48824787004478
2019/8/29,Thursday,HPM_to_LPW,4062,4276.155301,0.9499187270046252
2019/8/29,Thursday,LPW_to_HPM,2404,4924.516951,0.4881697075916919
2019/8/30,Friday,HPM_to_LPW,4384,4609.775470999999,0.951022458160848
2019/8/30,Friday,LPW_to_HPM,2447,5145.991265000001,0.4755157702351832
2019/8/31,Saturday,HPM_to_LPW,3348,4047.6916930000007,0.827138095964662
2019/8/31,Saturday,LPW_to_HPM,1843,4129.049624,0.4463496852369144
2019/9/1,Sunday,HPM_to_LPW,3060,3892.654779,0.7860959097909258
2019/9/1,Sunday,LPW_to_HPM,1781,3897.007459,0.4570173443950803
2019/9/2,Monday,HPM_to_LPW,2824,3902.2624140000007,0.7236827512851112
2019/9/2,Monday,LPW_to_HPM,1966,3927.510692,0.5005715207865817
2019/9/3,Tuesday,HPM_to_LPW,4396,4941.646354,0.8895820714571514
2019/9/3,Tuesday,LPW_to_HPM,2809,5403.597866,0.5198388313968588
2019/9/4,Wednesday,HPM_to_LPW,4672,5050.184716000002,0.9251146765381004
2019/9/4,Wednesday,LPW_to_HPM,2773,5506.487692999999,0.5035877958149466
2019/9/5,Thursday,HPM_to_LPW,4904,4997.097722,0.9813696415040808
2019/9/5,Thursday,LPW_to_HPM,2743,5425.904724999999,0.505537811484517
2019/9/6,Friday,HPM_to_LPW,4916,5286.910254,0.9298436636560314
2019/9/6,Friday,LPW_to_HPM,2927,5897.011377000001,0.4963531207377556
2019/9/7,Saturday,HPM_to_LPW,4327,5081.84866,0.8514617985495067
2019/9/7,Saturday,LPW_to_HPM,2563,5274.184880000001,0.4859518690213225
2019/9/8,Sunday,HPM_to_LPW,3582,4564.6296090000005,0.7847296071815845
2019/9/8,Sunday,LPW_to_HPM,2149,4432.343245,0.484845121691382
2019/9/9,Monday,HPM_to_LPW,4968,5440.03899,0.913228748752038
2019/9/9,Monday,LPW_to_HPM,2792,5348.697401,0.5219962526722868
2019/9/10,Tuesday,HPM_to_LPW,4844,5152.518996000001,0.9401226863521494
2019/9/10,Tuesday,LPW_to_HPM,2930,5446.696011000001,0.5379407982532256
2019/9/11,Wednesday,HPM_to_LPW,5244,5513.479203,0.9511235658867868
2019/9/11,Wednesday,LPW_to_HPM,2699,5856.968264,0.460818614399786
2019/9/12,Thursday,HPM_to_LPW,5667,5908.613174,0.9591083107177868
2019/9/12,Thursday,LPW_to_HPM,2690,6201.758829999999,0.4337479211522323
2019/9/13,Friday,HPM_to_LPW,6063,6340.775565000001,0.9561921783617016
2019/9/13,Friday,LPW_to_HPM,2880,6676.316215000001,0.4313756130258428
2019/9/14,Saturday,HPM_to_LPW,4996,5871.185835,0.850935422656401
2019/9/14,Saturday,LPW_to_HPM,2459,6053.746928999999,0.4061947135947084
2019/9/15,Sunday,HPM_to_LPW,4419,5181.012988,0.8529220077685704
2019/9/15,Sunday,LPW_to_HPM,2320,5059.32891,0.458558840761353
2019/9/16,Monday,HPM_to_LPW,5811,5720.44766,1.0158295898122072
2019/9/16,Monday,LPW_to_HPM,2633,5919.213522999999,0.4448226085727572
2019/9/17,Tuesday,HPM_to_LPW,5876,5891.478256,0.9973727721078768
2019/9/17,Tuesday,LPW_to_HPM,2627,6117.373772999999,0.4294326450338349
2019/9/18,Wednesday,HPM_to_LPW,5321,5595.856178,0.950882194027682
2019/9/18,Wednesday,LPW_to_HPM,2770,6030.567531,0.4593265867202176
2019/9/19,Thursday,HPM_to_LPW,5492,5612.808009000001,0.978476368903713
2019/9/19,Thursday,LPW_to_HPM,2794,5900.408305,0.4735265519900322
2019/9/20,Friday,HPM_to_LPW,5784,5716.426968,1.011820851097769
2019/9/20,Friday,LPW_to_HPM,2782,6280.79833,0.4429373232240049
2019/9/21,Saturday,HPM_to_LPW,4547,5226.625749999999,0.869968545193809
2019/9/21,Saturday,LPW_to_HPM,2377,5431.83794,0.4376051027766855
2019/9/22,Sunday,HPM_to_LPW,3911,4802.619852000001,0.8143471939323503
2019/9/22,Sunday,LPW_to_HPM,2034,4824.84148,0.4215682543004501
2019/9/23,Monday,HPM_to_LPW,4660,4848.1062790000005,0.9612000504578871
2019/9/23,Monday,LPW_to_HPM,2427,5277.253258999999,0.4598983374278874
2019/9/24,Tuesday,HPM_to_LPW,4669,4782.105898000001,0.9763480984293332
2019/9/24,Tuesday,LPW_to_HPM,2479,5402.154521,0.4588909832851484
2019/9/25,Wednesday,HPM_to_LPW,4640,4799.34494,0.9667986064781584
2019/9/25,Wednesday,LPW_to_HPM,2503,5295.917732000001,0.4726281877220066
2019/9/26,Thursday,HPM_to_LPW,4590,4595.555222,0.9987911750089726
2019/9/26,Thursday,LPW_to_HPM,2403,5283.896799,0.4547779965071948
2019/9/27,Friday,HPM_to_LPW,4931,5010.823836,0.984069718151632
2019/9/27,Friday,LPW_to_HPM,2929,5849.270993,0.5007461619585113
2019/9/28,Saturday,HPM_to_LPW,3864,4489.222606,0.8607280901676899
2019/9/28,Saturday,LPW_to_HPM,2183,5176.453908,0.4217172679981293
2019/9/29,Sunday,HPM_to_LPW,3465,4044.752157,0.8566655917355382
2019/9/29,Sunday,LPW_to_HPM,2065,4395.085584,0.4698429553948818
2019/9/30,Monday,HPM_to_LPW,4394,4539.185554,0.9680150651977512
2019/9/30,Monday,LPW_to_HPM,2405,5001.378247000001,0.480867449176155
2019/10/1,Tuesday,HPM_to_LPW,4876,4920.436325,0.9909690275282652
2019/10/1,Tuesday,LPW_to_HPM,2540,5463.956573,0.4648646024295552
2019/10/2,Wednesday,HPM_to_LPW,4492,4906.183252,0.9155793351519924
2019/10/2,Wednesday,LPW_to_HPM,3523,5730.756011,0.6147530959680915
2019/10/3,Thursday,HPM_to_LPW,4104,4722.020173,0.8691195398669044
2019/10/3,Thursday,LPW_to_HPM,3498,5551.847453999999,0.6300605391237395
2019/10/4,Friday,HPM_to_LPW,4479,4648.52631,0.9635311712369332
2019/10/4,Friday,LPW_to_HPM,3031,5533.424957,0.5477620142233366
2019/10/5,Saturday,HPM_to_LPW,3606,4391.678025,0.8210984456220467
2019/10/5,Saturday,LPW_to_HPM,2626,4967.854562000001,0.5285984054538831
2019/10/6,Sunday,HPM_to_LPW,2904,3654.048156,0.7947350106023069
2019/10/6,Sunday,LPW_to_HPM,2322,3991.583477,0.5817240234056615
2019/10/7,Monday,HPM_to_LPW,3514,4033.081978,0.8712939680295285
2019/10/7,Monday,LPW_to_HPM,2943,4722.938005999999,0.6231290769138248
2019/10/8,Tuesday,HPM_to_LPW,3867,4050.3309130000007,0.9547368062170972
2019/10/8,Tuesday,LPW_to_HPM,2711,4902.805845999999,0.5529486757489683
2019/10/9,Wednesday,HPM_to_LPW,3448,3261.344295,1.0572327507053343
2019/10/9,Wednesday,LPW_to_HPM,1964,4348.275311,0.4516733324202341
2019/10/10,Thursday,HPM_to_LPW,3415,3261.336226,1.0471168145053438
2019/10/10,Thursday,LPW_to_HPM,1985,4346.600326000001,0.456678749165492
2019/10/11,Friday,HPM_to_LPW,3478,3482.8570150000005,0.9986054509332188
2019/10/11,Friday,LPW_to_HPM,2087,4512.668922999999,0.4624757622618973
2019/10/12,Saturday,HPM_to_LPW,2997,3285.043461,0.9123166970484108
2019/10/12,Saturday,LPW_to_HPM,2137,3896.740501,0.5484070595544129
2019/10/13,Sunday,HPM_to_LPW,2436,2763.065845,0.8816293699291122
2019/10/13,Sunday,LPW_to_HPM,1846,3219.341823999999,0.5734091317169806
2019/10/14,Monday,HPM_to_LPW,3169,3157.600299,1.0036102419307509
2019/10/14,Monday,LPW_to_HPM,2297,3839.265441,0.5982915313617151
2019/10/15,Tuesday,HPM_to_LPW,3471,3518.216965,0.9865792913087156
2019/10/15,Tuesday,LPW_to_HPM,2051,4157.379768000001,0.493339582731139
2019/10/16,Wednesday,HPM_to_LPW,4254,4239.819731,1.0033445452636394
2019/10/16,Wednesday,LPW_to_HPM,2406,4704.585885,0.5114158947913435
2019/10/17,Thursday,HPM_to_LPW,4415,4275.148534999999,1.0327126563802538
2019/10/17,Thursday,LPW_to_HPM,2423,4525.297906000001,0.5354343626277938
2019/10/18,Friday,HPM_to_LPW,4386,4614.220276999999,0.9505397958269172
2019/10/18,Friday,LPW_to_HPM,2823,5005.582074,0.5639703751264473
2019/10/19,Saturday,HPM_to_LPW,3853,4546.124866,0.8475350135708305
2019/10/19,Saturday,LPW_to_HPM,2392,4639.339035999999,0.5155906868281743
2019/10/20,Sunday,HPM_to_LPW,3254,3856.9088,0.8436808254320143
2019/10/20,Sunday,LPW_to_HPM,2116,3744.513114,0.5650934942886676
2019/10/21,Monday,HPM_to_LPW,3979,4128.831886,0.963710829082664
2019/10/21,Monday,LPW_to_HPM,1729,4062.397183,0.4256107716978987
2019/10/22,Tuesday,HPM_to_LPW,4317,4318.436753,0.9996672978945444
2019/10/22,Tuesday,LPW_to_HPM,1928,4417.3527300000005,0.4364605042531887
2019/10/23,Wednesday,HPM_to_LPW,4563,4417.1181910000005,1.0330264671878686
2019/10/23,Wednesday,LPW_to_HPM,2130,4660.038026,0.4570778152701709
2019/10/24,Thursday,HPM_to_LPW,4304,4159.418064,1.034760135618818
2019/10/24,Thursday,LPW_to_HPM,1951,4301.619526,0.4535501078623289
2019/10/25,Friday,HPM_to_LPW,4323,4517.416920999999,0.9569628120671754
2019/10/25,Friday,LPW_to_HPM,2010,4708.930386999999,0.4268485271196684
2019/10/26,Saturday,HPM_to_LPW,3854,4353.906393,0.8851820990447279
2019/10/26,Saturday,LPW_to_HPM,1980,4444.342524999999,0.4455102163845934
2019/10/27,Sunday,HPM_to_LPW,3195,3665.140026,0.8717265854333283
2019/10/27,Sunday,LPW_to_HPM,1520,3663.257579,0.4149312373537575
2019/10/28,Monday,HPM_to_LPW,4135,4063.556365,1.0175815538367707
2019/10/28,Monday,LPW_to_HPM,1855,4133.464046,0.4487761304698185
2019/10/29,Tuesday,HPM_to_LPW,4172,4049.805427,1.0301729490965987
2019/10/29,Tuesday,LPW_to_HPM,1898,4281.483991,0.4433042384345563
2019/10/30,Wednesday,HPM_to_LPW,3958,3948.060073000001,1.002517673697008
2019/10/30,Wednesday,LPW_to_HPM,1872,4296.059176,0.4357481876548527
2019/10/31,Thursday,HPM_to_LPW,4692,4154.251203,1.1294454212618783
2019/10/31,Thursday,LPW_to_HPM,1916,4430.334084,0.4324730288218147
2019/11/1,Friday,HPM_to_LPW,4541,4556.218509,0.9966598377645982
2019/11/1,Friday,LPW_to_HPM,2036,4746.604012,0.4289382461340236
2019/11/2,Saturday,HPM_to_LPW,3550,4176.787832,0.849935439095581
2019/11/2,Saturday,LPW_to_HPM,1776,4244.804067,0.4183938697682179
2019/11/3,Sunday,HPM_to_LPW,3188,3813.28262,0.8360251042709235
2019/11/3,Sunday,LPW_to_HPM,1696,3638.469992,0.4661299952257515
2019/11/4,Monday,HPM_to_LPW,4261,4240.719732999999,1.004782270057176
2019/11/4,Monday,LPW_to_HPM,1951,4216.562225,0.4626992075279999
2019/11/5,Tuesday,HPM_to_LPW,3963,3964.141661,0.999712002976273
2019/11/5,Tuesday,LPW_to_HPM,1909,4113.982148,0.4640272931004464
2019/11/6,Wednesday,HPM_to_LPW,4319,4131.794456,1.0453085326469107
2019/11/6,Wednesday,LPW_to_HPM,1940,4362.2533730000005,0.4447242821812129
2019/11/7,Thursday,HPM_to_LPW,3996,3969.189167000001,1.0067547380263218
2019/11/7,Thursday,LPW_to_HPM,1895,4211.575995,0.4499503279175662
2019/11/8,Friday,HPM_to_LPW,4572,4502.981210000001,1.0153273546526744
2019/11/8,Friday,LPW_to_HPM,2063,4795.198922000001,0.4302219852726267
2019/11/9,Saturday,HPM_to_LPW,3784,4300.911469,0.8798135063402767
2019/11/9,Saturday,LPW_to_HPM,1855,4203.340146999999,0.4413157001638203
2019/11/10,Sunday,HPM_to_LPW,3257,3788.517694,0.859702992850797
2019/11/10,Sunday,LPW_to_HPM,1602,3635.974691,0.4405971262576096
2019/11/11,Monday,HPM_to_LPW,4072,4019.461592,1.0130710063518378
2019/11/11,Monday,LPW_to_HPM,1807,4072.768216,0.4436785753977216
2019/11/12,Tuesday,HPM_to_LPW,4202,4075.428988,1.0310571015646903
2019/11/12,Tuesday,LPW_to_HPM,1957,4195.212673,0.4664840980756639
2019/11/13,Wednesday,HPM_to_LPW,4288,4153.501062,1.0323820641892976
2019/11/13,Wednesday,LPW_to_HPM,1947,4360.414964,0.4465171356567247
2019/11/14,Thursday,HPM_to_LPW,4350,4206.920483,1.034010511389074
2019/11/14,Thursday,LPW_to_HPM,2107,4409.06337,0.4778792734838828
2019/11/15,Friday,HPM_to_LPW,4650,4671.0252900000005,0.9954987848074784
2019/11/15,Friday,LPW_to_HPM,2291,4848.679536,0.4724997771022003
2019/11/16,Saturday,HPM_to_LPW,3797,4365.231264,0.8698279129707983
2019/11/16,Saturday,LPW_to_HPM,1780,4308.549795999999,0.4131320477373915
2019/11/17,Sunday,HPM_to_LPW,3091,3633.834354,0.8506166486641125
2019/11/17,Sunday,LPW_to_HPM,1600,3557.7437860000005,0.4497232224243142
2019/11/18,Monday,HPM_to_LPW,4181,4072.4517689999993,1.0266542704879362
2019/11/18,Monday,LPW_to_HPM,1927,4230.963786,0.455451782966407
2019/11/19,Tuesday,HPM_to_LPW,4301,4104.874444,1.0477786979055284
2019/11/19,Tuesday,LPW_to_HPM,1897,4359.2099690000005,0.435170595931439
2019/11/20,Wednesday,HPM_to_LPW,4311,4150.781325,1.0385996424420167
2019/11/20,Wednesday,LPW_to_HPM,2005,4410.987057,0.454546788301764
2019/11/21,Thursday,HPM_to_LPW,4088,4049.39782,1.0095328198699924
2019/11/21,Thursday,LPW_to_HPM,1963,4374.206275,0.4487671309007942
2019/11/22,Friday,HPM_to_LPW,4311,4387.775101,0.9825024985937628
2019/11/22,Friday,LPW_to_HPM,2165,4651.329988,0.4654582679761485
2019/11/23,Saturday,HPM_to_LPW,3426,4028.331666,0.8504761484552499
2019/11/23,Saturday,LPW_to_HPM,1623,3765.428182,0.4310266778579074
2019/11/24,Sunday,HPM_to_LPW,3078,3609.139244000001,0.852834925977713
2019/11/24,Sunday,LPW_to_HPM,1417,3407.330416,0.4158680923182884
2019/11/25,Monday,HPM_to_LPW,3967,4068.817242000001,0.974976206611346
2019/11/25,Monday,LPW_to_HPM,1761,4210.271589,0.4182628039010336
2019/11/26,Tuesday,HPM_to_LPW,4127,4046.417694,1.019914480435247
2019/11/26,Tuesday,LPW_to_HPM,1827,4243.069855,0.4305844736086722
2019/11/27,Wednesday,HPM_to_LPW,4147,4324.263115,0.9590073244190184
2019/11/27,Wednesday,LPW_to_HPM,1795,4006.737863,0.4479953671478807
2019/11/28,Thursday,HPM_to_LPW,1972,2859.319335,0.6896746284548873
2019/11/28,Thursday,LPW_to_HPM,1075,1858.592984,0.5783945216915766
2019/11/29,Friday,HPM_to_LPW,3232,3701.682718,0.8731164300721681
2019/11/29,Friday,LPW_to_HPM,1331,3008.438602999999,0.4424221915889305
2019/11/30,Saturday,HPM_to_LPW,3141,3740.414707,0.8397464575577073
2019/11/30,Saturday,LPW_to_HPM,1467,3431.408394,0.4275212482912636
2019/12/1,Sunday,HPM_to_LPW,2787,3332.170512,0.8363917722587422
2019/12/1,Sunday,LPW_to_HPM,1561,3310.231626,0.4715682092271811
2019/12/2,Monday,HPM_to_LPW,4226,4191.031256,1.0083437087112956
2019/12/2,Monday,LPW_to_HPM,1884,4269.368979,0.4412830114396163
2019/12/3,Tuesday,HPM_to_LPW,4259,4248.692545,1.002426029864677
2019/12/3,Tuesday,LPW_to_HPM,1986,4436.495481,0.4476506306622788
2019/12/4,Wednesday,HPM_to_LPW,4323,4215.147573,1.0255868685810303
2019/12/4,Wednesday,LPW_to_HPM,2042,4553.119695,0.4484837071694861
2019/12/5,Thursday,HPM_to_LPW,4402,4327.234200999999,1.0172779645212462
2019/12/5,Thursday,LPW_to_HPM,2090,4661.606493,0.4483432917682783
2019/12/6,Friday,HPM_to_LPW,4828,4729.2805,1.0208741054796813
2019/12/6,Friday,LPW_to_HPM,2205,5129.171315,0.42989400520735
2019/12/7,Saturday,HPM_to_LPW,3959,4293.2768670000005,0.9221394572594658
2019/12/7,Saturday,LPW_to_HPM,1880,4591.241789,0.4094752762758494
2019/12/8,Sunday,HPM_to_LPW,3290,3725.451979,0.8831143223816602
2019/12/8,Sunday,LPW_to_HPM,1716,3859.764981,0.4445866544847022
2019/12/9,Monday,HPM_to_LPW,4297,4106.799115000001,1.0463136568587672
2019/12/9,Monday,LPW_to_HPM,1946,4343.096586000001,0.4480674010964765
